result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	1	1 	1	1	10
3	0	1	2 	11	1	10
3	0	1	3 	5	1	10
3	0	1	4 	7	1	5
3	0	2	1 	2	1	16
3	0	2	2 	12	1	5
3	0	2	3 	13	1	6
3	0	3	1 	3	0	15
3	0	3	2 	13	0	5
3	0	3	3 	14	0	9
3	0	4	1 	2	1	10
3	0	4	2 	10	1	5
3	0	4	3 	8	1	10
3	0	4	4 	14	1	5
3	0	5	1 	4	0	15
3	0	5	2 	13	0	5
3	0	5	3 	1	0	5
3	0	6	1 	5	1	14
3	0	6	2 	6	0	5
3	0	6	3 	13	1	5
3	0	6	4 	7	1	5
3	0	7	1 	2	1	16
3	0	7	2 	14	1	5
3	0	7	3 	15	1	5
3	0	8	1 	1	1	10
3	0	8	2 	2	1	15
3	0	9	1 	5	1	12
3	0	9	2 	2	1	10
3	0	9	3 	14	1	5
3	0	9	4 	13	1	5
3	0	10	1 	4	1	15
3	0	10	2 	10	1	10
3	0	11	1 	6	1	15
3	0	11	2 	13	1	5
3	0	12	1 	2	1	16
3	0	12	2 	5	1	10
3	0	13	1 	2	1	19
3	0	14	1 	7	1	15
3	0	14	2 	4	1	5
3	0	14	3 	3	1	5
3	0	15	1 	8	0	10
3	0	15	2 	11	0	14
3	0	15	3 	4	0	5
3	0	16	1 	4	0	15
3	0	16	2 	7	0	10
3	0	17	1 	1	1	15
3	0	17	2 	6	1	10
3	0	19	1 	5	0	15
3	0	19	2 	3	0	5
3	0	19	3 	1	0	10
3	0	20	1 	8	0	15
3	0	20	2 	8	1	12
3	0	21	1 	9	1	14
3	0	21	2 	7	1	5
3	0	21	3 	13	1	5
3	0	21	4 	2	1	5
3	0	22	1 	3	1	17
3	0	22	2 	13	1	5
3	0	23	1 	5	1	15
3	0	23	2 	9	1	5
3	0	23	3 	13	1	5
3	0	23	4 	2	1	5
3	0	24	1 	6	1	10
3	0	24	2 	3	1	5
3	0	24	3 	14	1	5
3	0	24	4 	7	1	5
3	0	25	1 	2	1	12
3	0	25	2 	10	1	14
3	0	26	1 	10	1	19
3	0	27	1 	2	0	16
3	0	27	2 	5	0	10
3	0	28	1 	3	1	10
3	0	28	2 	2	1	10
3	0	28	3 	13	1	10
3	0	29	1 	11	0	18
3	0	29	2 	14	0	5
3	0	30	1 	5	1	16
3	0	30	2 	13	1	6
3	0	31	1 	1	0	15
3	0	31	2 	5	0	10
3	0	31	3 	11	0	5
3	0	32	1 	8	1	15
3	0	32	2 	3	0	9
3	0	33	1 	6	0	19
3	0	34	1 	2	1	15
3	0	34	2 	5	1	10
3	0	35	1 	2	1	15
3	0	35	2 	7	1	10
3	0	36	1 	8	1	17
