result_no	generate_no	party_no	is_boss	enemy_id	
51	0	1	0	776
51	0	2	0	791
51	0	2	0	804
51	0	2	0	791
51	0	3	0	828
51	0	3	0	838
51	0	3	0	810
51	0	3	0	817
51	0	3	0	838
51	0	4	0	815
51	0	4	0	815
51	0	4	0	815
51	0	4	0	841
51	0	4	0	822
51	0	5	0	821
51	0	5	0	843
51	0	5	0	836
51	0	5	0	836
51	0	5	0	836
51	0	5	0	821
51	0	5	0	836
51	0	5	0	821
51	0	7	0	838
51	0	7	0	838
51	0	7	0	844
51	0	7	0	838
51	0	7	0	844
51	0	7	0	828
51	0	7	0	817
51	0	7	0	817
51	0	7	0	838
51	0	8	0	796
51	0	8	0	823
51	0	8	0	807
51	0	8	0	807
51	0	8	0	823
51	0	8	0	796
51	0	9	0	838
51	0	9	0	844
51	0	9	0	828
51	0	9	0	828
51	0	9	0	817
51	0	9	0	838
51	0	9	0	828
51	0	9	0	838
51	0	10	0	803
51	0	10	0	768
51	0	10	0	768
51	0	10	0	803
51	0	11	0	784
51	0	11	0	794
51	0	11	0	801
51	0	11	0	784
51	0	12	0	837
51	0	12	0	818
51	0	12	0	845
51	0	12	0	831
51	0	12	0	818
51	0	12	0	831
51	0	12	0	845
51	0	13	0	812
51	0	13	0	840
51	0	13	0	830
51	0	13	0	840
51	0	13	0	830
51	0	13	0	830
51	0	13	0	840
51	0	13	0	830
51	0	16	0	842
51	0	16	0	823
51	0	16	0	842
51	0	16	0	813
51	0	16	0	827
51	0	16	0	827
51	0	16	0	842
51	0	16	0	842
51	0	17	0	818
51	0	17	0	831
51	0	17	0	802
51	0	17	0	818
51	0	17	0	818
51	0	17	0	831
51	0	19	0	818
51	0	19	0	811
51	0	19	0	818
51	0	19	0	811
51	0	19	0	818
51	0	19	0	837
51	0	20	0	831
51	0	20	0	837
51	0	20	0	837
51	0	20	0	818
51	0	20	0	837
51	0	20	0	818
51	0	20	0	831
51	0	20	0	831
51	0	21	1	639
51	0	21	1	639
51	0	21	1	639
51	0	21	1	639
51	0	21	1	640
51	0	23	0	810
51	0	23	0	828
51	0	23	0	817
51	0	23	0	817
51	0	23	0	803
51	0	23	0	810
51	0	23	0	817
51	0	24	0	831
51	0	24	0	831
51	0	24	0	811
51	0	24	0	811
51	0	24	0	831
51	0	24	0	831
51	0	24	0	831
51	0	25	0	806
51	0	25	0	797
51	0	25	0	814
51	0	25	0	806
51	0	25	0	814
51	0	26	0	831
51	0	26	0	818
51	0	26	0	837
51	0	26	0	837
51	0	26	0	845
51	0	26	0	831
51	0	26	0	837
51	0	26	0	845
51	0	27	0	839
51	0	27	0	829
51	0	27	0	839
51	0	27	0	819
51	0	27	0	829
51	0	27	0	839
51	0	28	1	645
51	0	30	0	783
51	0	32	0	814
51	0	32	0	806
51	0	32	0	806
51	0	32	0	797
51	0	32	0	797
51	0	33	0	828
51	0	33	0	817
51	0	33	0	844
51	0	33	0	828
51	0	33	0	844
51	0	33	0	817
51	0	33	0	844
51	0	33	0	828
51	0	33	0	817
51	0	34	0	837
51	0	34	0	837
51	0	34	0	811
51	0	34	0	837
51	0	34	0	818
51	0	34	0	837
51	0	36	0	783
51	0	36	0	783
51	0	37	0	792
51	0	37	0	810
51	0	37	0	803
51	0	37	0	810
51	0	37	0	817
51	0	37	0	810
51	0	38	0	819
51	0	38	0	814
51	0	38	0	829
51	0	38	0	819
51	0	38	0	819
51	0	38	0	819
51	0	39	1	639
51	0	39	1	639
51	0	39	1	639
51	0	39	1	639
51	0	39	1	640
51	0	42	0	810
51	0	42	0	817
51	0	42	0	817
51	0	42	0	828
51	0	42	0	828
51	0	43	0	811
51	0	43	0	802
51	0	43	0	802
51	0	43	0	811
51	0	43	0	811
51	0	43	0	811
51	0	43	0	802
51	0	44	0	818
51	0	44	0	811
51	0	44	0	811
51	0	44	0	818
51	0	44	0	818
51	0	44	0	837
51	0	44	0	837
51	0	44	0	837
51	0	46	0	801
51	0	46	0	801
51	0	46	0	772
51	0	46	0	784
51	0	47	0	828
51	0	47	0	838
51	0	47	0	828
51	0	47	0	838
51	0	47	0	810
51	0	47	0	828
51	0	47	0	817
51	0	47	0	810
51	0	48	0	831
51	0	48	0	831
51	0	48	0	811
51	0	48	0	811
51	0	48	0	811
51	0	48	0	818
51	0	48	0	818
51	0	48	0	831
51	0	49	0	829
51	0	49	0	814
51	0	49	0	806
51	0	49	0	814
51	0	50	1	721
51	0	50	1	722
51	0	50	1	723
51	0	50	1	724
51	0	52	0	782
51	0	52	0	782
51	0	52	0	806
51	0	52	0	797
51	0	54	1	330
51	0	54	1	331
51	0	55	1	721
51	0	55	1	722
51	0	55	1	723
51	0	55	1	724
51	0	57	0	803
51	0	57	0	810
51	0	57	0	803
51	0	58	0	810
51	0	58	0	828
51	0	58	0	803
51	0	58	0	817
51	0	58	0	803
51	0	58	0	803
51	0	58	0	828
51	0	59	0	803
51	0	59	0	817
51	0	59	0	810
51	0	59	0	810
51	0	61	1	832
51	0	63	0	797
51	0	63	0	782
51	0	63	0	806
51	0	63	0	771
51	0	65	0	837
51	0	65	0	811
51	0	65	0	818
51	0	65	0	831
51	0	65	0	811
51	0	65	0	831
51	0	65	0	831
51	0	65	0	811
51	0	66	1	378
51	0	66	1	379
51	0	67	0	831
51	0	67	0	831
51	0	67	0	818
51	0	67	0	818
51	0	67	0	837
51	0	68	0	792
51	0	68	0	803
51	0	68	0	803
51	0	68	0	803
51	0	69	1	773
51	0	70	0	805
51	0	70	0	805
51	0	70	0	821
51	0	70	0	809
51	0	70	0	821
51	0	70	0	805
51	0	70	0	826
51	0	71	1	378
51	0	71	1	379
51	0	72	0	837
51	0	72	0	831
51	0	72	0	811
51	0	72	0	831
51	0	72	0	837
51	0	72	0	811
51	0	72	0	811
51	0	72	0	831
51	0	73	1	721
51	0	73	1	722
51	0	73	1	723
51	0	73	1	724
51	0	78	0	828
51	0	78	0	828
51	0	78	0	817
51	0	78	0	817
51	0	78	0	803
51	0	78	0	817
51	0	78	0	817
51	0	79	0	811
51	0	79	0	811
51	0	79	0	837
51	0	79	0	811
51	0	79	0	837
51	0	79	0	818
51	0	79	0	811
51	0	79	0	831
51	0	80	0	802
51	0	81	0	829
51	0	81	0	814
51	0	81	0	814
51	0	81	0	806
51	0	81	0	829
51	0	84	0	837
51	0	84	0	831
51	0	84	0	831
51	0	84	0	837
51	0	84	0	845
51	0	84	0	831
51	0	84	0	845
51	0	84	0	837
51	0	84	0	831
51	0	86	0	828
51	0	86	0	838
51	0	86	0	844
51	0	86	0	844
51	0	86	0	817
51	0	86	0	838
51	0	87	0	837
51	0	87	0	818
51	0	87	0	818
51	0	87	0	831
51	0	87	0	831
51	0	87	0	845
51	0	87	0	831
51	0	87	0	845
51	0	87	0	837
51	0	88	0	842
51	0	88	0	842
51	0	88	0	827
51	0	88	0	827
51	0	88	0	823
51	0	88	0	827
51	0	88	0	823
51	0	89	1	721
51	0	89	1	722
51	0	89	1	723
51	0	89	1	724
51	0	90	0	813
51	0	90	0	823
51	0	90	0	842
51	0	90	0	813
51	0	90	0	842
51	0	90	0	827
51	0	90	0	827
51	0	90	0	813
51	0	92	0	769
51	0	94	0	828
51	0	94	0	844
51	0	94	0	838
51	0	94	0	817
51	0	94	0	844
51	0	94	0	817
51	0	94	0	838
51	0	94	0	817
51	0	97	0	802
51	0	97	0	781
51	0	97	0	770
51	0	97	0	781
51	0	98	0	812
51	0	98	0	791
51	0	98	0	783
51	0	98	0	812
51	0	98	0	783
51	0	99	0	844
51	0	99	0	828
51	0	99	0	828
51	0	99	0	844
51	0	99	0	844
51	0	99	0	828
51	0	99	0	838
51	0	99	0	844
51	0	99	0	817
51	0	103	0	793
51	0	103	0	781
51	0	103	0	793
51	0	106	0	791
51	0	108	0	828
51	0	108	0	803
51	0	108	0	803
51	0	108	0	817
51	0	108	0	817
51	0	108	0	803
51	0	108	0	810
51	0	109	1	381
51	0	110	0	834
51	0	110	0	841
51	0	110	0	841
51	0	110	0	841
51	0	110	0	822
51	0	110	0	846
51	0	111	0	770
51	0	111	0	802
51	0	111	0	781
51	0	112	0	806
51	0	112	0	806
51	0	112	0	814
51	0	112	0	806
51	0	112	0	829
51	0	112	0	829
51	0	112	0	814
51	0	113	0	775
51	0	113	0	785
51	0	113	0	807
51	0	113	0	796
51	0	114	0	797
51	0	114	0	797
51	0	115	0	794
51	0	115	0	772
51	0	115	0	772
51	0	115	0	794
51	0	117	0	768
51	0	117	0	792
51	0	117	0	792
51	0	117	0	768
51	0	121	0	828
51	0	121	0	828
51	0	121	0	803
51	0	121	0	817
51	0	121	0	817
51	0	121	0	817
51	0	121	0	828
51	0	122	1	832
51	0	129	0	847
51	0	129	0	827
51	0	129	0	847
51	0	129	0	847
51	0	129	0	827
51	0	129	0	827
51	0	129	0	842
51	0	130	0	838
51	0	130	0	817
51	0	130	0	810
51	0	130	0	810
51	0	130	0	838
51	0	130	0	828
51	0	130	0	810
51	0	130	0	817
51	0	131	1	639
51	0	131	1	639
51	0	131	1	639
51	0	131	1	639
51	0	131	1	640
51	0	132	0	814
51	0	132	0	829
51	0	132	0	819
51	0	132	0	829
51	0	132	0	839
51	0	132	0	819
51	0	132	0	839
51	0	133	1	773
51	0	134	0	821
51	0	134	0	836
51	0	134	0	821
51	0	134	0	843
51	0	134	0	821
51	0	134	0	826
51	0	139	0	819
51	0	139	0	829
51	0	139	0	819
51	0	139	0	848
51	0	139	0	839
51	0	139	0	829
51	0	139	0	829
51	0	139	0	829
51	0	145	0	838
51	0	145	0	844
51	0	145	0	828
51	0	145	0	844
51	0	145	0	817
51	0	145	0	828
51	0	145	0	817
51	0	145	0	838
51	0	145	0	828
51	0	148	0	813
51	0	148	0	823
51	0	148	0	813
51	0	148	0	827
51	0	148	0	807
51	0	148	0	823
51	0	148	0	807
51	0	149	0	838
51	0	149	0	828
51	0	149	0	817
51	0	149	0	828
51	0	149	0	844
51	0	149	0	828
51	0	149	0	817
51	0	149	0	817
51	0	150	0	818
51	0	150	0	837
51	0	150	0	845
51	0	150	0	845
51	0	150	0	837
51	0	150	0	831
51	0	150	0	831
51	0	150	0	845
51	0	150	0	837
51	0	153	0	845
51	0	153	0	845
51	0	153	0	837
51	0	153	0	837
51	0	153	0	837
51	0	153	0	837
51	0	153	0	831
51	0	153	0	837
51	0	153	0	818
51	0	154	0	770
51	0	154	0	770
51	0	154	0	793
51	0	154	0	781
51	0	155	0	811
51	0	155	0	811
51	0	155	0	818
51	0	155	0	802
51	0	156	0	818
51	0	156	0	837
51	0	156	0	811
51	0	156	0	811
51	0	156	0	837
51	0	156	0	811
51	0	156	0	837
51	0	156	0	811
51	0	157	1	645
51	0	158	0	812
51	0	158	0	812
51	0	158	0	820
51	0	159	0	792
51	0	159	0	803
51	0	160	0	844
51	0	160	0	844
51	0	160	0	844
51	0	160	0	828
51	0	160	0	817
51	0	160	0	838
51	0	160	0	817
51	0	160	0	828
51	0	160	0	828
51	0	161	0	806
51	0	161	0	797
51	0	161	0	806
51	0	161	0	782
51	0	164	0	802
51	0	164	0	811
51	0	164	0	802
51	0	164	0	818
51	0	164	0	802
51	0	164	0	802
51	0	167	0	818
51	0	167	0	837
51	0	167	0	845
51	0	167	0	818
51	0	167	0	831
51	0	167	0	845
51	0	173	0	817
51	0	173	0	810
51	0	173	0	803
51	0	173	0	792
51	0	173	0	817
51	0	173	0	803
51	0	174	0	831
51	0	174	0	845
51	0	174	0	837
51	0	174	0	845
51	0	174	0	818
51	0	174	0	818
51	0	179	0	843
51	0	179	0	821
51	0	179	0	843
51	0	179	0	826
51	0	179	0	843
51	0	179	0	843
51	0	179	0	843
51	0	179	0	836
51	0	183	0	831
51	0	183	0	811
51	0	183	0	837
51	0	183	0	811
51	0	183	0	837
51	0	183	0	831
51	0	184	0	827
51	0	184	0	823
51	0	184	0	823
51	0	184	0	842
51	0	184	0	842
51	0	184	0	823
51	0	184	0	842
51	0	184	0	847
51	0	184	0	823
51	0	186	1	532
