result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
11	0	10	0	1	1
11	0	10	0	2	-1
11	0	10	0	3	1
11	0	10	0	4	1
11	0	10	0	5	1
11	0	10	0	6	1
11	0	10	0	7	1
11	0	10	0	8	1
11	0	10	0	9	1
11	0	10	0	10	1
11	0	10	0	11	1
11	0	10	0	12	1
11	0	10	0	13	1
11	0	10	0	14	1
11	0	10	0	15	1
11	0	10	0	16	1
11	0	10	0	17	1
11	0	10	0	19	1
11	0	10	0	20	1
11	0	10	0	22	1
11	0	10	0	23	1
11	0	10	0	24	1
11	0	10	0	25	1
11	0	10	0	26	1
11	0	10	0	27	1
11	0	10	0	28	1
11	0	10	0	31	1
11	0	10	0	32	1
11	0	10	0	33	1
11	0	10	0	35	1
11	0	10	0	36	1
11	0	10	0	37	1
11	0	10	0	38	1
11	0	10	0	39	1
11	0	10	0	41	1
11	0	10	0	42	1
11	0	10	0	43	1
11	0	10	0	45	1
11	0	10	0	46	1
11	0	10	0	48	1
11	0	10	0	49	1
11	0	10	0	50	1
11	0	10	0	51	-1
11	0	10	0	52	-1
11	0	10	0	54	1
11	0	10	0	55	1
11	0	10	0	57	1
11	0	10	0	58	1
11	0	10	0	59	1
11	0	10	0	62	-1
11	0	10	0	63	1
11	0	10	0	66	1
11	0	10	0	67	1
11	0	10	0	68	1
11	0	10	0	69	1
11	0	10	0	70	1
11	0	10	0	71	1
11	0	10	0	72	1
11	0	10	0	73	1
11	0	10	0	75	1
11	0	10	0	78	1
11	0	10	0	79	1
11	0	10	0	80	1
11	0	10	0	81	1
11	0	10	0	82	1
11	0	10	0	84	1
11	0	10	0	85	1
11	0	10	0	86	1
11	0	10	0	87	1
11	0	10	0	89	1
11	0	10	0	90	1
11	0	10	0	92	1
11	0	10	0	93	1
11	0	10	0	94	1
11	0	10	0	95	1
11	0	10	0	97	1
11	0	10	0	98	1
11	0	10	0	99	1
11	0	10	0	100	1
11	0	10	0	101	1
11	0	10	0	102	1
11	0	10	0	103	1
11	0	10	0	106	1
11	0	10	0	108	1
11	0	10	0	109	1
11	0	10	0	110	1
11	0	10	0	111	1
11	0	10	0	112	1
11	0	10	0	113	-1
11	0	10	0	114	1
11	0	10	0	115	1
11	0	10	0	117	-1
11	0	10	0	119	1
11	0	10	0	121	1
11	0	10	0	122	1
11	0	10	0	129	1
11	0	10	0	131	1
11	0	10	0	132	-1
11	0	10	0	133	1
11	0	10	0	134	1
11	0	10	0	136	1
11	0	10	0	137	1
11	0	10	0	138	1
11	0	10	0	144	1
11	0	10	0	145	1
11	0	10	0	148	1
11	0	10	0	149	1
11	0	10	0	150	1
11	0	10	0	151	1
11	0	10	0	152	-1
11	0	10	0	153	1
11	0	10	0	154	1
11	0	10	0	155	1
11	0	10	0	156	1
11	0	10	0	157	1
11	0	10	0	159	1
11	0	10	0	160	1
11	0	10	0	161	1
11	0	10	0	169	1
11	0	10	0	172	-1
11	0	10	0	173	1
11	0	10	0	174	1
11	0	10	0	178	-1
11	0	10	0	179	1
11	0	10	0	181	1
11	0	10	0	183	1
11	0	10	0	184	1
11	0	10	0	185	1
11	0	10	0	186	1
11	0	10	0	189	-1
11	0	10	0	191	1
11	0	10	0	193	-1
11	0	10	0	195	1
11	0	10	0	196	1
11	0	10	0	197	-1
11	0	10	0	200	1
11	0	10	0	201	-1
11	0	10	0	202	1
11	0	10	0	204	1
11	0	10	0	208	-1
11	0	10	0	210	1
11	0	10	0	214	1
11	0	10	0	216	1
11	0	10	0	221	1
11	0	10	0	223	1
11	0	10	0	228	1
11	0	10	0	232	1
11	0	10	0	234	1
11	0	10	0	235	1
11	0	10	0	236	1
11	0	10	0	237	1
11	0	10	0	239	1
11	0	10	0	240	1
11	0	10	0	242	-1
11	0	10	0	243	1
11	0	10	0	244	1
11	0	10	0	246	1
11	0	10	0	247	-1
11	0	10	0	248	1
11	0	10	0	251	1
11	0	10	0	253	1
11	0	10	0	256	1
11	0	10	0	258	1
11	0	10	0	260	1
11	0	10	0	263	1
11	0	10	0	264	1
11	0	10	0	265	-1
11	0	10	0	267	-1
11	0	10	0	268	-1
11	0	10	0	269	-1
11	0	10	0	272	1
11	0	10	0	273	1
11	0	10	0	276	1
11	0	10	0	277	1
11	0	10	0	282	1
11	0	10	0	283	1
11	0	10	0	285	-1
11	0	10	0	290	-1
11	0	10	0	293	1
11	0	10	0	294	1
11	0	10	0	297	1
11	0	10	0	299	1
11	0	10	0	300	1
11	0	10	0	301	1
11	0	10	0	302	-1
11	0	10	0	304	-1
11	0	10	0	307	1
11	0	10	0	308	1
11	0	10	0	309	1
11	0	10	0	310	1
11	0	10	0	311	1
11	0	10	0	312	1
11	0	10	0	314	1
11	0	10	0	317	1
11	0	10	0	318	1
11	0	10	0	321	1
11	0	10	0	323	1
11	0	10	0	326	1
11	0	10	0	327	-1
11	0	10	0	330	1
11	0	10	0	331	-1
11	0	10	0	334	1
11	0	10	0	335	1
11	0	10	0	339	1
11	0	10	0	340	-1
11	0	10	0	343	1
11	0	10	0	344	1
11	0	10	0	347	-1
11	0	10	0	348	1
11	0	10	0	353	1
11	0	10	0	354	1
11	0	10	0	355	1
11	0	10	0	357	1
11	0	10	0	359	1
11	0	10	0	362	1
11	0	10	0	364	-1
11	0	10	0	365	1
11	0	10	0	367	-1
11	0	10	0	369	1
11	0	10	0	373	-1
11	0	10	0	374	1
11	0	10	0	376	1
11	0	10	0	379	1
11	0	10	0	380	1
11	0	10	0	384	1
11	0	10	0	385	1
11	0	10	0	388	1
11	0	10	0	389	1
11	0	10	0	392	1
11	0	10	0	394	-1
11	0	10	0	396	0
11	0	10	0	397	1
11	0	10	0	398	1
11	0	10	0	400	1
11	0	10	0	402	1
11	0	10	0	406	1
11	0	10	0	410	1
11	0	10	0	411	1
11	0	10	0	412	1
11	0	10	0	413	1
11	0	10	0	414	1
11	0	10	0	418	1
11	0	10	0	419	1
11	0	10	0	421	1
11	0	10	0	425	1
11	0	10	0	426	1
11	0	10	0	427	-1
11	0	10	0	432	1
11	0	10	0	433	1
11	0	10	0	434	1
11	0	10	0	435	1
11	0	10	0	437	1
11	0	10	0	439	1
11	0	10	0	443	1
11	0	10	0	445	1
11	0	10	0	451	1
11	0	10	0	453	1
11	0	10	0	466	-1
11	0	10	0	467	1
11	0	10	0	469	1
11	0	10	0	470	1
11	0	10	0	471	1
11	0	10	0	473	1
11	0	10	0	484	1
11	0	10	0	486	1
11	0	10	0	491	-1
11	0	10	0	493	-1
11	0	10	0	496	1
11	0	10	0	497	1
11	0	10	0	502	-1
11	0	10	0	504	1
11	0	10	0	505	1
11	0	10	0	506	1
11	0	10	0	513	1
11	0	10	0	514	1
11	0	10	0	515	1
11	0	10	0	525	1
11	0	10	0	527	1
11	0	10	0	528	1
11	0	10	0	529	-1
11	0	10	0	530	1
11	0	10	0	532	1
11	0	10	0	533	1
11	0	10	0	541	1
11	0	10	0	542	1
11	0	10	0	544	-1
11	0	10	0	546	1
11	0	10	0	552	1
11	0	10	0	559	1
11	0	10	0	560	1
11	0	10	0	562	1
11	0	10	0	563	1
11	0	10	0	564	1
11	0	10	0	565	-1
11	0	10	0	568	1
11	0	10	0	569	1
11	0	10	0	575	1
11	0	10	0	581	1
11	0	10	0	582	1
11	0	10	0	583	1
11	0	10	0	587	1
11	0	10	0	593	1
11	0	10	0	600	1
11	0	10	0	604	1
11	0	10	0	605	1
11	0	10	0	607	-1
11	0	10	0	609	-1
11	0	10	0	610	1
11	0	10	0	612	1
11	0	10	0	613	1
11	0	10	0	614	1
11	0	10	0	616	1
11	0	10	0	623	-1
11	0	10	0	626	-1
11	0	10	0	629	-1
11	0	10	0	641	1
11	0	10	0	642	1
11	0	10	0	643	1
11	0	10	0	644	-1
11	0	10	0	646	-1
11	0	10	0	648	-1
11	0	10	0	649	-1
11	0	10	0	650	1
11	0	10	0	653	-1
11	0	10	0	655	1
11	0	10	0	656	-1
11	0	10	0	661	1
11	0	10	0	662	1
11	0	10	0	667	1
11	0	10	0	669	1
11	0	10	0	671	-1
11	0	10	0	673	1
11	0	10	0	674	1
11	0	10	0	676	1
11	0	10	0	677	1
11	0	10	0	678	1
11	0	10	0	680	-1
11	0	10	0	682	-1
11	0	10	0	685	-1
11	0	10	0	687	1
11	0	10	0	695	1
11	0	10	0	696	1
11	0	10	0	703	-1
11	0	10	0	704	1
11	0	10	0	705	1
11	0	10	0	708	-1
11	0	10	0	710	1
11	0	10	0	713	1
11	0	10	0	714	1
11	0	10	0	716	-1
11	0	10	0	717	-1
11	0	10	0	718	-1
11	0	10	0	719	-1
11	0	10	0	723	1
11	0	10	0	726	1
11	0	10	0	727	0
11	0	10	0	730	1
11	0	10	0	732	-1
11	0	10	0	736	-1
11	0	10	0	737	-1
11	0	10	0	741	-1
11	0	10	0	743	-1
11	0	10	0	744	1
11	0	10	0	747	1
11	0	10	0	753	-1
11	0	10	0	755	-1
11	0	10	0	758	1
11	0	10	0	761	1
11	0	10	0	765	-1
11	0	10	0	767	-1
11	0	10	0	768	1
11	0	10	0	770	1
11	0	10	0	772	1
11	0	10	0	773	1
11	0	10	0	775	1
11	0	10	0	780	1
11	0	10	0	782	-1
11	0	10	0	785	-1
11	0	10	0	792	1
11	0	10	0	793	1
11	0	10	0	801	1
11	0	10	0	804	1
11	0	10	0	809	1
11	0	10	0	810	1
11	0	10	0	811	1
11	0	10	0	817	1
11	0	10	0	818	1
11	0	10	0	822	1
11	0	10	0	824	-1
11	0	10	0	828	1
11	0	10	0	831	1
11	0	10	0	840	1
11	0	10	0	841	1
11	0	10	0	845	1
11	0	10	0	847	1
11	0	10	0	850	1
11	0	10	0	852	-1
11	0	10	0	854	1
11	0	10	0	860	1
11	0	10	0	866	1
11	0	10	0	867	1
11	0	10	0	874	-1
11	0	10	0	876	1
11	0	10	0	878	1
11	0	10	0	880	1
11	0	10	0	888	1
11	0	10	0	891	1
11	0	10	0	892	1
11	0	10	0	899	1
11	0	10	0	901	1
11	0	10	0	908	1
11	0	10	0	913	-1
11	0	10	0	916	1
11	0	10	0	921	1
11	0	10	0	922	1
11	0	10	0	927	1
11	0	10	0	928	1
11	0	10	0	931	1
11	0	10	0	932	1
11	0	10	0	936	1
11	0	10	0	937	1
11	0	10	0	938	-1
11	0	10	0	939	1
11	0	10	0	948	1
11	0	10	0	949	1
11	0	10	0	962	-1
11	0	10	0	967	-1
11	0	10	0	978	1
11	0	10	0	986	1
11	0	10	0	991	1
11	0	10	0	1006	1
11	0	10	0	1009	1
11	0	10	0	1010	1
11	0	10	0	1012	0
11	0	10	0	1017	-1
11	0	10	0	1026	-1
11	0	10	0	1028	-1
11	0	10	0	1029	1
11	0	10	0	1031	-1
11	0	10	0	1038	1
11	0	10	0	1039	1
11	0	10	0	1040	-1
11	0	10	0	1041	-1
11	0	10	0	1043	-1
11	0	10	0	1046	1
11	0	10	0	1047	1
11	0	10	0	1051	1
11	0	10	0	1052	1
11	0	10	0	1054	1
11	0	10	0	1055	1
11	0	10	0	1063	-1
11	0	10	0	1067	1
11	0	10	0	1071	1
11	0	10	0	1072	1
11	0	10	0	1075	-1
11	0	10	0	1078	-1
11	0	10	0	1079	1
11	0	10	0	1083	-1
11	0	10	0	1085	1
11	0	10	0	1087	-1
11	0	10	0	1089	1
11	0	10	0	1092	-1
11	0	10	0	1093	1
11	0	10	0	1094	1
11	0	10	0	1095	-1
11	0	10	0	1096	1
11	0	10	0	1098	-1
11	0	10	0	1103	1
11	0	10	0	1104	-1
11	0	10	0	1110	-1
11	0	10	0	1111	1
11	0	10	0	1116	1
11	0	10	0	1119	-1
11	0	10	0	1128	-1
11	0	10	0	1129	1
11	0	10	0	1130	1
11	0	10	0	1131	1
11	0	10	0	1132	-1
11	0	10	0	1139	1
11	0	10	0	1144	1
11	0	10	0	1145	1
11	0	10	0	1148	-1
11	0	10	0	1150	1
11	0	10	0	1151	1
11	0	10	0	1153	1
11	0	10	0	1154	0
11	0	10	0	1155	1
11	0	10	0	1160	1
11	0	10	0	1162	1
11	0	10	0	1165	1
11	0	10	0	1174	-1
11	0	10	0	1178	1
11	0	10	0	1179	1
11	0	10	0	1180	1
11	0	10	0	1183	1
11	0	10	0	1187	1
11	0	10	0	1189	1
11	0	10	0	1191	-1
11	0	10	0	1192	1
11	0	10	0	1194	-1
11	0	10	0	1198	1
11	0	10	0	1199	1
11	0	10	0	1205	1
11	0	10	0	1206	1
11	0	10	0	1211	1
11	0	10	0	1213	-1
11	0	10	0	1216	1
11	0	10	0	1220	1
11	0	10	0	1226	1
11	0	10	0	1228	1
11	0	10	0	1229	1
11	0	10	0	1233	-1
11	0	10	0	1234	1
11	0	10	0	1235	-1
11	0	10	0	1236	1
11	0	10	0	1239	-1
11	0	10	0	1243	-1
11	0	10	0	1250	1
11	0	10	0	1251	1
11	0	10	0	1253	1
11	0	10	0	1254	1
11	0	10	0	1255	1
11	0	10	0	1256	-1
11	0	10	0	1257	1
11	0	10	0	1259	1
11	0	10	0	1268	1
11	0	10	0	1270	1
11	0	10	0	1272	1
11	0	10	0	1273	1
11	0	10	0	1275	1
11	0	10	0	1278	-1
11	0	10	0	1282	1
11	0	10	0	1283	1
11	0	10	0	1288	-1
11	0	10	0	1291	-1
11	0	10	0	1293	1
11	0	10	0	1298	-1
11	0	10	0	1299	-1
11	0	10	0	1302	1
11	0	10	0	1303	1
11	0	10	0	1307	0
11	0	10	0	1309	-1
11	0	10	0	1310	-1
11	0	10	0	1316	1
11	0	10	0	1318	-1
11	0	10	0	1320	1
11	0	10	0	1325	1
11	0	10	0	1326	1
11	0	10	0	1328	-1
11	0	10	0	1329	1
11	0	10	0	1330	1
11	0	10	0	1331	0
11	0	10	0	1333	0
11	0	10	0	1337	1
11	0	10	0	1339	1
11	0	10	0	1342	-1
11	0	10	0	1343	1
11	0	10	0	1350	1
11	0	10	0	1351	1
11	0	10	0	1352	1
11	0	10	0	1357	1
11	0	10	0	1360	-1
11	0	10	0	1361	-1
11	0	10	0	1363	1
11	0	10	0	1365	-1
11	0	10	0	1369	-1
11	0	10	0	1370	-1
11	0	10	0	1371	-1
11	0	10	0	1374	-1
11	0	10	0	1375	-1
11	0	10	0	1377	1
11	0	10	0	1379	1
11	0	10	0	1387	1
11	0	10	0	1388	-1
11	0	10	0	1391	1
11	0	10	0	1395	1
11	0	10	0	1396	-1
11	0	10	0	1397	1
11	0	10	0	1399	1
11	0	10	0	1402	-1
11	0	10	0	1403	1
11	0	10	0	1419	-1
11	0	10	0	1421	1
11	0	10	0	1425	1
11	0	10	0	1426	-1
11	0	10	0	1430	1
11	0	10	0	1437	1
11	0	10	0	1442	1
11	0	10	0	1447	-1
11	0	10	0	1450	1
11	0	10	0	1451	-1
11	0	10	0	1454	-1
11	0	10	0	1457	-1
11	0	10	0	1458	1
11	0	10	0	1459	-1
11	0	10	0	1461	1
11	0	10	0	1462	1
11	0	10	0	1470	1
11	0	10	0	1475	1
11	0	10	0	1477	1
11	0	10	0	1481	1
11	0	10	0	1483	1
11	0	10	0	1484	-1
11	0	10	0	1486	1
11	0	10	0	1495	1
11	0	10	0	1500	1
11	0	10	0	1501	1
11	0	10	0	1505	1
11	0	10	0	1508	1
11	0	10	0	1512	1
11	0	10	0	1513	-1
11	0	10	0	1514	1
11	0	10	0	1519	1
11	0	10	0	1522	1
11	0	10	0	1526	1
11	0	10	0	1527	1
11	0	10	0	1529	-1
11	0	10	0	1533	1
11	0	10	0	1536	1
11	0	10	0	1537	-1
11	0	10	0	1538	1
11	0	10	0	1539	1
11	0	10	0	1543	-1
11	0	10	0	1547	1
11	0	10	0	1550	1
11	0	10	0	1554	-1
11	0	10	0	1559	-1
11	0	10	0	1568	1
11	0	10	0	1573	-1
11	0	10	0	1575	1
11	0	10	0	1577	1
11	0	10	0	1579	1
11	0	10	0	1582	1
11	0	10	0	1589	1
11	0	10	0	1591	-1
11	0	10	0	1593	1
11	0	10	0	1594	-1
11	0	10	0	1596	1
11	0	10	0	1601	-1
11	0	10	0	1608	-1
11	0	10	0	1612	1
11	0	10	0	1613	-1
11	0	10	0	1615	-1
11	0	10	0	1618	1
11	0	10	0	1620	1
11	0	10	0	1622	1
11	0	10	0	1625	-1
11	0	10	0	1626	-1
11	0	10	0	1632	1
11	0	10	0	1633	1
11	0	10	0	1639	1
11	0	10	0	1642	1
11	0	10	0	1647	1
11	0	10	0	1648	1
11	0	10	0	1651	1
11	0	10	0	1652	1
11	0	10	0	1654	1
11	0	10	0	1657	1
11	0	10	0	1658	-1
11	0	10	0	1659	1
11	0	10	0	1660	1
11	0	10	0	1663	1
11	0	10	0	1666	1
11	0	10	0	1667	-1
11	0	10	0	1668	-1
11	0	10	0	1670	-1
11	0	10	0	1672	1
11	0	10	0	1677	1
11	0	10	0	1680	1
11	0	10	0	1686	1
11	0	10	0	1687	-1
11	0	10	0	1689	-1
11	0	10	0	1692	-1
11	0	10	0	1701	1
11	0	10	0	1704	1
11	0	10	0	1706	1
11	0	10	0	1713	-1
11	0	10	0	1716	1
11	0	10	0	1718	1
11	0	10	0	1720	1
11	0	10	0	1722	-1
11	0	10	0	1723	-1
11	0	10	0	1725	-1
11	0	10	0	1728	1
11	0	10	0	1732	1
11	0	10	0	1733	1
11	0	10	0	1742	-1
11	0	10	0	1746	1
11	0	10	0	1751	1
11	0	10	0	1757	1
11	0	10	0	1758	1
11	0	10	0	1761	1
11	0	10	0	1764	1
11	0	10	0	1766	1
11	0	10	0	1768	1
11	0	10	0	1772	1
11	0	10	0	1773	1
11	0	10	0	1775	1
11	0	10	0	1778	1
11	0	10	0	1779	1
11	0	10	0	1780	1
11	0	10	0	1781	1
11	0	10	0	1785	-1
11	0	10	0	1786	-1
11	0	10	0	1789	1
11	0	10	0	1790	1
11	0	10	0	1795	1
11	0	10	0	1803	1
11	0	10	0	1809	0
11	0	10	0	1810	1
11	0	10	0	1812	1
11	0	10	0	1813	0
11	0	10	0	1817	-1
11	0	10	0	1820	1
11	0	10	0	1826	-1
11	0	10	0	1829	1
11	0	10	0	1831	1
11	0	10	0	1835	1
