result_no	generate_no	e_no	name	player	
48	0	1	フィリアとアナスタシア	くまあたま
48	0	2	レノア・バーリィ	赤☆
48	0	3	ルイゼット・ギヨティーヌ	うさぎ
48	0	4	アーデルハイト・ヴェストオーベン	七篠
48	0	5	ポポロ・ダンドリオン	上谷七人
48	0	6	ピアンタ・ディペントーラ	一色恋
48	0	7	ショウ	びり〜
48	0	8	天津国 九郎	あんあんあんあー
48	0	9	零落とこめつぶたち	わん太
48	0	10	シュジンコウペンギン	みんちゃ
48	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
48	0	12	イリス・ゼペット	鐘の音
48	0	13	天草 黒姫	ぐら
48	0	16	文箭	句外
48	0	17	ミラルカ・ハウダニット	砂糖細工
48	0	19	ユナ・ウィルトーン	アルマ
48	0	20	キバ＝グニパヘリル	夜色狼
48	0	21	ルイン・ハーコード	ありたヤギ。
48	0	23	U子	ab
48	0	24	アルベルト・レガトール	石油王
48	0	25	マスティハ	明
48	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
48	0	27	ドゥーロ＝Ｔ	TKT
48	0	28	黒鷺正義	くろてん
48	0	29	SS	029
48	0	30	雑草姉弟	空臥
48	0	32	いのち	おろししょうが
48	0	33	泥棒犬	泥棒犬
48	0	34	グラスグラス・ノスタルジア	rkm
48	0	36	綾峰マイカ	柚衣
48	0	37	アルネス・ウェルネイト	竜華
48	0	38	リドレー・F・エルディンゲルト	Falkeberg
48	0	39	口無 日鞠	パララクス
48	0	40	Amnesia	pupils
48	0	42	伊吹八葉	tig
48	0	43	一薬童子	ぷいにゅえる
48	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
48	0	46	どうながねこぞくと青年	elec.
48	0	47	ガノエル	れのこ
48	0	48	熄・R=イスーリア	EX/
48	0	49	ライネ・スパークル	雫
48	0	50	レーネフィア・ディ・ステラ	空木
48	0	52	弥那杜　まつり	こあ
48	0	53	アイリス・ザ・ウィザード	ぷらら
48	0	54	ミオクローヌス	cuma
48	0	55	シャルロッテ・フレワーズ	河廣円
