result_no	generate_no	e_no	i_no	
10	0	1	1
10	0	1	2
10	0	1	3
10	0	2	1
10	0	2	2
10	0	2	3
10	0	3	3
10	0	4	1
10	0	4	2
10	0	4	3
10	0	4	4
10	0	5	1
10	0	5	2
10	0	6	1
10	0	6	2
10	0	6	3
10	0	7	1
10	0	7	2
10	0	7	3
10	0	8	1
10	0	8	2
10	0	8	3
10	0	9	1
10	0	9	3
10	0	9	4
10	0	9	5
10	0	10	1
10	0	10	2
10	0	10	3
10	0	10	4
10	0	10	5
10	0	11	1
10	0	11	2
10	0	11	3
10	0	11	4
10	0	12	3
10	0	12	4
10	0	12	5
10	0	13	1
10	0	13	2
10	0	13	3
10	0	13	5
10	0	14	1
10	0	14	2
10	0	14	4
10	0	14	5
10	0	15	1
10	0	15	2
10	0	15	3
10	0	15	4
10	0	16	1
10	0	16	2
10	0	16	3
10	0	16	5
10	0	17	1
10	0	17	2
10	0	17	3
10	0	17	5
10	0	19	1
10	0	19	3
10	0	19	5
10	0	20	1
10	0	20	3
10	0	20	4
10	0	21	1
10	0	21	2
10	0	23	1
10	0	23	2
10	0	23	3
10	0	23	4
10	0	23	5
10	0	24	2
10	0	24	3
10	0	25	1
10	0	25	3
10	0	25	4
10	0	25	5
10	0	26	1
10	0	26	3
10	0	26	4
10	0	27	1
10	0	27	2
10	0	27	3
10	0	27	5
10	0	28	1
10	0	28	2
10	0	28	3
10	0	28	4
10	0	28	5
10	0	29	1
10	0	29	3
10	0	30	1
10	0	30	2
10	0	30	3
10	0	30	4
10	0	30	5
10	0	31	1
10	0	31	2
10	0	31	3
10	0	31	5
10	0	32	1
10	0	32	2
10	0	32	3
10	0	33	1
10	0	33	3
10	0	34	2
10	0	34	3
10	0	34	4
10	0	34	5
10	0	35	1
10	0	35	3
10	0	35	4
10	0	35	5
10	0	36	1
10	0	36	2
10	0	36	3
10	0	37	1
10	0	37	2
10	0	37	3
10	0	37	5
10	0	38	3
10	0	38	5
10	0	39	1
10	0	39	2
10	0	39	3
10	0	39	5
10	0	40	1
10	0	40	2
10	0	40	3
10	0	41	1
10	0	41	2
10	0	41	3
10	0	41	4
10	0	41	5
10	0	42	1
10	0	42	3
10	0	42	4
10	0	42	5
10	0	43	1
10	0	43	2
10	0	43	3
10	0	43	4
10	0	43	5
10	0	44	1
10	0	44	3
10	0	44	5
10	0	45	1
10	0	45	2
10	0	45	3
10	0	45	4
10	0	46	1
10	0	46	2
10	0	46	3
10	0	46	4
10	0	46	5
10	0	47	1
10	0	47	3
10	0	47	4
10	0	47	5
10	0	48	1
10	0	48	2
10	0	48	3
10	0	49	1
10	0	49	2
10	0	49	3
10	0	49	4
10	0	50	1
10	0	50	2
10	0	50	3
10	0	50	4
10	0	50	5
10	0	51	1
10	0	51	2
10	0	51	3
10	0	51	4
10	0	51	5
10	0	52	1
10	0	52	2
10	0	52	3
10	0	52	4
10	0	52	5
10	0	53	1
10	0	53	2
10	0	53	3
10	0	53	4
10	0	53	5
10	0	54	1
10	0	54	2
10	0	54	3
10	0	55	1
10	0	55	2
10	0	55	3
10	0	55	4
10	0	55	5
10	0	57	1
10	0	57	2
10	0	57	3
10	0	57	4
10	0	57	5
10	0	58	1
10	0	58	2
10	0	58	3
10	0	58	5
10	0	59	1
10	0	59	2
10	0	59	3
10	0	59	5
10	0	61	1
10	0	61	2
10	0	61	3
10	0	61	4
10	0	61	5
10	0	62	1
10	0	62	2
10	0	62	3
10	0	63	1
10	0	63	2
10	0	63	3
10	0	63	4
10	0	63	5
10	0	65	1
10	0	65	2
10	0	65	5
10	0	66	1
10	0	66	2
10	0	66	3
10	0	67	1
10	0	67	2
10	0	67	3
10	0	68	2
10	0	68	3
10	0	68	4
10	0	68	5
10	0	69	1
10	0	69	2
10	0	70	1
10	0	70	5
10	0	71	1
10	0	71	3
10	0	71	4
10	0	71	5
10	0	72	1
10	0	72	2
10	0	72	4
10	0	72	5
10	0	73	1
10	0	73	2
10	0	73	3
10	0	75	1
10	0	75	2
10	0	75	4
10	0	75	5
10	0	76	1
10	0	76	2
10	0	76	3
10	0	76	5
10	0	77	1
10	0	77	2
10	0	77	3
10	0	77	4
10	0	77	5
10	0	78	1
10	0	78	2
10	0	78	3
10	0	78	4
10	0	79	1
10	0	79	3
10	0	80	2
10	0	81	1
10	0	81	2
10	0	81	3
10	0	82	1
10	0	82	4
10	0	82	5
10	0	83	1
10	0	83	2
10	0	83	3
