result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
66	0	65	0	1	1
66	0	65	0	2	0
66	0	65	0	3	0
66	0	65	0	4	1
66	0	65	0	5	1
66	0	65	0	7	1
66	0	65	0	8	1
66	0	65	0	9	1
66	0	65	0	10	1
66	0	65	0	11	1
66	0	65	0	12	1
66	0	65	0	13	1
66	0	65	0	16	1
66	0	65	0	17	-1
66	0	65	0	19	-1
66	0	65	0	20	1
66	0	65	0	23	1
66	0	65	0	24	1
66	0	65	0	25	1
66	0	65	0	27	1
66	0	65	0	28	1
66	0	65	0	32	1
66	0	65	0	33	1
66	0	65	0	36	-1
66	0	65	0	37	1
66	0	65	0	38	1
66	0	65	0	39	1
66	0	65	0	42	1
66	0	65	0	43	1
66	0	65	0	44	1
66	0	65	0	46	1
66	0	65	0	47	-1
66	0	65	0	48	1
66	0	65	0	49	-1
66	0	65	0	52	1
66	0	65	0	54	1
66	0	65	0	55	1
66	0	65	0	57	1
66	0	65	0	58	1
66	0	65	0	59	1
66	0	65	0	63	1
66	0	65	0	65	1
66	0	65	0	66	1
66	0	65	0	67	1
66	0	65	0	68	1
66	0	65	0	70	1
66	0	65	0	71	1
66	0	65	0	72	1
66	0	65	0	73	1
66	0	65	0	75	1
66	0	65	0	76	1
66	0	65	0	78	0
66	0	65	0	79	1
66	0	65	0	80	1
66	0	65	0	81	1
66	0	65	0	85	1
66	0	65	0	86	1
66	0	65	0	87	1
66	0	65	0	89	1
66	0	65	0	92	-1
66	0	65	0	94	1
66	0	65	0	97	1
66	0	65	0	98	1
66	0	65	0	99	1
66	0	65	0	107	1
66	0	65	0	108	1
66	0	65	0	109	1
66	0	65	0	110	1
66	0	65	0	112	1
66	0	65	0	113	1
66	0	65	0	115	1
66	0	65	0	117	1
66	0	65	0	121	1
66	0	65	0	122	1
66	0	65	0	123	0
66	0	65	0	129	1
66	0	65	0	131	1
66	0	65	0	132	1
66	0	65	0	133	1
66	0	65	0	134	1
66	0	65	0	138	-1
66	0	65	0	139	1
66	0	65	0	144	1
66	0	65	0	145	1
66	0	65	0	148	1
66	0	65	0	149	-1
66	0	65	0	150	1
66	0	65	0	151	1
66	0	65	0	153	1
66	0	65	0	154	1
66	0	65	0	156	1
66	0	65	0	157	1
66	0	65	0	158	1
66	0	65	0	159	1
66	0	65	0	160	1
66	0	65	0	161	1
66	0	65	0	170	1
66	0	65	0	173	1
66	0	65	0	174	1
66	0	65	0	176	1
66	0	65	0	179	1
66	0	65	0	183	1
66	0	65	0	184	1
66	0	65	0	185	1
66	0	65	0	186	1
66	0	65	0	189	-1
66	0	65	0	192	1
66	0	65	0	196	1
66	0	65	0	197	1
66	0	65	0	200	1
66	0	65	0	201	1
66	0	65	0	204	0
66	0	65	0	210	-1
66	0	65	0	215	1
66	0	65	0	217	1
66	0	65	0	221	1
66	0	65	0	223	1
66	0	65	0	232	0
66	0	65	0	234	1
66	0	65	0	235	1
66	0	65	0	237	1
66	0	65	0	238	1
66	0	65	0	240	1
66	0	65	0	242	1
66	0	65	0	243	1
66	0	65	0	244	0
66	0	65	0	245	1
66	0	65	0	247	1
66	0	65	0	248	1
66	0	65	0	251	1
66	0	65	0	253	1
66	0	65	0	255	1
66	0	65	0	256	1
66	0	65	0	260	1
66	0	65	0	261	1
66	0	65	0	264	1
66	0	65	0	269	1
66	0	65	0	273	1
66	0	65	0	276	1
66	0	65	0	277	1
66	0	65	0	283	1
66	0	65	0	290	0
66	0	65	0	301	-1
66	0	65	0	309	1
66	0	65	0	310	1
66	0	65	0	311	1
66	0	65	0	313	1
66	0	65	0	317	1
66	0	65	0	318	1
66	0	65	0	321	1
66	0	65	0	323	1
66	0	65	0	325	1
66	0	65	0	327	1
66	0	65	0	330	1
66	0	65	0	334	1
66	0	65	0	335	1
66	0	65	0	337	1
66	0	65	0	339	1
66	0	65	0	340	1
66	0	65	0	344	1
66	0	65	0	348	1
66	0	65	0	354	1
66	0	65	0	357	1
66	0	65	0	359	1
66	0	65	0	367	1
66	0	65	0	369	1
66	0	65	0	379	1
66	0	65	0	380	1
66	0	65	0	381	1
66	0	65	0	384	1
66	0	65	0	385	-1
66	0	65	0	389	1
66	0	65	0	392	1
66	0	65	0	396	-1
66	0	65	0	397	1
66	0	65	0	400	1
66	0	65	0	404	1
66	0	65	0	410	1
66	0	65	0	411	1
66	0	65	0	412	1
66	0	65	0	413	1
66	0	65	0	414	1
66	0	65	0	419	-1
66	0	65	0	421	1
66	0	65	0	422	1
66	0	65	0	425	1
66	0	65	0	427	1
66	0	65	0	428	1
66	0	65	0	429	1
66	0	65	0	431	1
66	0	65	0	432	1
66	0	65	0	433	1
66	0	65	0	434	0
66	0	65	0	435	1
66	0	65	0	437	-1
66	0	65	0	439	0
66	0	65	0	442	1
66	0	65	0	445	1
66	0	65	0	449	1
66	0	65	0	451	1
66	0	65	0	453	-1
66	0	65	0	455	0
66	0	65	0	459	1
66	0	65	0	463	1
66	0	65	0	464	1
66	0	65	0	467	-1
66	0	65	0	469	1
66	0	65	0	470	1
66	0	65	0	473	1
66	0	65	0	474	1
66	0	65	0	482	1
66	0	65	0	484	1
66	0	65	0	493	1
66	0	65	0	494	1
66	0	65	0	497	1
66	0	65	0	503	1
66	0	65	0	504	-1
66	0	65	0	512	1
66	0	65	0	521	1
66	0	65	0	525	1
66	0	65	0	527	1
66	0	65	0	528	1
66	0	65	0	533	1
66	0	65	0	542	1
66	0	65	0	543	1
66	0	65	0	552	-1
66	0	65	0	560	1
66	0	65	0	564	1
66	0	65	0	565	1
66	0	65	0	569	1
66	0	65	0	575	0
66	0	65	0	578	1
66	0	65	0	580	1
66	0	65	0	582	1
66	0	65	0	587	1
66	0	65	0	593	-1
66	0	65	0	600	1
66	0	65	0	604	1
66	0	65	0	605	1
66	0	65	0	612	1
66	0	65	0	614	-1
66	0	65	0	616	1
66	0	65	0	620	1
66	0	65	0	629	0
66	0	65	0	634	1
66	0	65	0	641	1
66	0	65	0	642	-1
66	0	65	0	643	1
66	0	65	0	650	1
66	0	65	0	652	0
66	0	65	0	655	1
66	0	65	0	656	1
66	0	65	0	662	-1
66	0	65	0	667	1
66	0	65	0	669	1
66	0	65	0	670	1
66	0	65	0	674	1
66	0	65	0	677	1
66	0	65	0	678	1
66	0	65	0	681	1
66	0	65	0	685	1
66	0	65	0	686	1
66	0	65	0	696	1
66	0	65	0	703	1
66	0	65	0	704	-1
66	0	65	0	705	1
66	0	65	0	707	1
66	0	65	0	709	1
66	0	65	0	710	1
66	0	65	0	713	1
66	0	65	0	716	1
66	0	65	0	718	1
66	0	65	0	721	1
66	0	65	0	723	1
66	0	65	0	726	1
66	0	65	0	732	1
66	0	65	0	736	1
66	0	65	0	739	1
66	0	65	0	744	1
66	0	65	0	747	1
66	0	65	0	758	1
66	0	65	0	761	1
66	0	65	0	773	1
66	0	65	0	775	1
66	0	65	0	780	1
66	0	65	0	783	1
66	0	65	0	792	1
66	0	65	0	793	1
66	0	65	0	797	1
66	0	65	0	810	1
66	0	65	0	832	1
66	0	65	0	841	1
66	0	65	0	845	0
66	0	65	0	849	-1
66	0	65	0	850	1
66	0	65	0	854	1
66	0	65	0	858	1
66	0	65	0	874	1
66	0	65	0	876	1
66	0	65	0	878	1
66	0	65	0	880	1
66	0	65	0	888	1
66	0	65	0	891	1
66	0	65	0	893	1
66	0	65	0	921	1
66	0	65	0	922	1
66	0	65	0	926	1
66	0	65	0	932	0
66	0	65	0	936	0
66	0	65	0	939	1
66	0	65	0	946	1
66	0	65	0	952	1
66	0	65	0	958	1
66	0	65	0	975	0
66	0	65	0	978	1
66	0	65	0	983	0
66	0	65	0	985	-1
66	0	65	0	990	1
66	0	65	0	994	1
66	0	65	0	1004	1
66	0	65	0	1006	1
66	0	65	0	1010	1
66	0	65	0	1011	1
66	0	65	0	1016	1
66	0	65	0	1023	1
66	0	65	0	1026	-1
66	0	65	0	1029	1
66	0	65	0	1031	1
66	0	65	0	1034	1
66	0	65	0	1041	1
66	0	65	0	1047	1
66	0	65	0	1051	1
66	0	65	0	1052	1
66	0	65	0	1055	1
66	0	65	0	1058	1
66	0	65	0	1067	1
66	0	65	0	1071	0
66	0	65	0	1075	0
66	0	65	0	1078	1
66	0	65	0	1083	1
66	0	65	0	1093	1
66	0	65	0	1094	0
66	0	65	0	1095	1
66	0	65	0	1116	0
66	0	65	0	1124	1
66	0	65	0	1130	-1
66	0	65	0	1132	1
66	0	65	0	1137	-1
66	0	65	0	1139	1
66	0	65	0	1144	1
66	0	65	0	1150	1
66	0	65	0	1155	1
66	0	65	0	1162	1
66	0	65	0	1168	1
66	0	65	0	1178	1
66	0	65	0	1180	0
66	0	65	0	1183	1
66	0	65	0	1187	-1
66	0	65	0	1188	1
66	0	65	0	1191	1
66	0	65	0	1192	1
66	0	65	0	1195	1
66	0	65	0	1198	1
66	0	65	0	1206	1
66	0	65	0	1217	1
66	0	65	0	1220	1
66	0	65	0	1227	-1
66	0	65	0	1229	1
66	0	65	0	1236	1
66	0	65	0	1248	1
66	0	65	0	1250	1
66	0	65	0	1251	-1
66	0	65	0	1253	1
66	0	65	0	1255	1
66	0	65	0	1257	1
66	0	65	0	1259	1
66	0	65	0	1268	1
66	0	65	0	1270	1
66	0	65	0	1272	1
66	0	65	0	1273	1
66	0	65	0	1274	1
66	0	65	0	1275	-1
66	0	65	0	1283	1
66	0	65	0	1302	1
66	0	65	0	1303	1
66	0	65	0	1315	1
66	0	65	0	1320	1
66	0	65	0	1321	1
66	0	65	0	1325	1
66	0	65	0	1326	1
66	0	65	0	1328	1
66	0	65	0	1329	1
66	0	65	0	1330	1
66	0	65	0	1331	1
66	0	65	0	1333	1
66	0	65	0	1338	-1
66	0	65	0	1339	1
66	0	65	0	1348	1
66	0	65	0	1350	1
66	0	65	0	1356	1
66	0	65	0	1361	1
66	0	65	0	1363	1
66	0	65	0	1369	0
66	0	65	0	1391	1
66	0	65	0	1394	1
66	0	65	0	1425	1
66	0	65	0	1430	1
66	0	65	0	1442	0
66	0	65	0	1447	0
66	0	65	0	1450	1
66	0	65	0	1462	1
66	0	65	0	1463	1
66	0	65	0	1477	1
66	0	65	0	1481	1
66	0	65	0	1483	0
66	0	65	0	1486	0
66	0	65	0	1495	1
66	0	65	0	1499	1
66	0	65	0	1501	0
66	0	65	0	1502	1
66	0	65	0	1503	1
66	0	65	0	1507	0
66	0	65	0	1510	1
66	0	65	0	1511	1
66	0	65	0	1514	1
66	0	65	0	1519	1
66	0	65	0	1523	1
66	0	65	0	1527	1
66	0	65	0	1536	1
66	0	65	0	1538	-1
66	0	65	0	1543	1
66	0	65	0	1550	1
66	0	65	0	1563	-1
66	0	65	0	1568	1
66	0	65	0	1569	-1
66	0	65	0	1575	1
66	0	65	0	1579	1
66	0	65	0	1593	1
66	0	65	0	1594	-1
66	0	65	0	1596	1
66	0	65	0	1602	1
66	0	65	0	1605	1
66	0	65	0	1609	1
66	0	65	0	1612	1
66	0	65	0	1613	1
66	0	65	0	1616	1
66	0	65	0	1620	1
66	0	65	0	1622	1
66	0	65	0	1625	0
66	0	65	0	1639	1
66	0	65	0	1642	1
66	0	65	0	1654	1
66	0	65	0	1671	1
66	0	65	0	1679	1
66	0	65	0	1682	1
66	0	65	0	1686	1
66	0	65	0	1692	-1
66	0	65	0	1704	1
66	0	65	0	1707	1
66	0	65	0	1711	1
66	0	65	0	1716	-1
66	0	65	0	1720	1
66	0	65	0	1722	0
66	0	65	0	1728	0
66	0	65	0	1733	1
66	0	65	0	1734	0
66	0	65	0	1742	1
66	0	65	0	1744	1
66	0	65	0	1746	1
66	0	65	0	1757	1
66	0	65	0	1758	1
66	0	65	0	1759	1
66	0	65	0	1764	1
66	0	65	0	1766	1
66	0	65	0	1768	-1
66	0	65	0	1773	1
66	0	65	0	1774	1
66	0	65	0	1780	1
66	0	65	0	1791	1
66	0	65	0	1795	0
66	0	65	0	1796	1
66	0	65	0	1802	1
66	0	65	0	1809	0
66	0	65	0	1811	1
66	0	65	0	1827	1
66	0	65	0	1835	-1
66	0	65	0	1850	1
66	0	65	0	1853	1
66	0	65	0	1876	0
66	0	65	0	1884	1
66	0	65	0	1909	1
66	0	65	0	1911	1
66	0	65	0	1917	1
66	0	65	0	1920	1
66	0	65	0	1929	1
66	0	65	0	1931	-1
66	0	65	0	1933	1
66	0	65	0	1945	1
66	0	65	0	1948	-1
66	0	65	0	1949	1
66	0	65	0	1952	1
66	0	65	0	1958	1
66	0	65	0	1960	-1
66	0	65	0	1963	1
66	0	65	0	1965	1
66	0	65	0	1991	1
66	0	65	0	2001	1
66	0	65	0	2004	1
66	0	65	0	2011	1
66	0	65	0	2027	1
66	0	65	0	2050	1
66	0	65	0	2055	0
66	0	65	0	2073	1
66	0	65	0	2076	1
66	0	65	0	2091	1
66	0	65	0	2115	0
66	0	65	0	2117	1
66	0	65	0	2148	1
66	0	65	0	2163	1
66	0	65	0	2171	0
66	0	65	0	2248	1
66	0	65	0	2249	1
66	0	65	0	2253	-1
66	0	65	0	2258	1
66	0	65	0	2267	1
66	0	65	0	2270	1
66	0	65	0	2273	1
66	0	65	0	2274	1
66	0	65	0	2285	0
66	0	65	0	2289	1
66	0	65	0	2292	1
66	0	65	0	2294	1
66	0	65	0	2306	1
66	0	65	0	2310	1
66	0	65	0	2325	1
66	0	65	0	2326	-1
66	0	65	0	2341	1
66	0	65	0	2355	0
66	0	65	0	2356	1
