result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
24	0	1004	8	8	17	0	0	0
24	0	1009	3	1	24	0	0	0
24	0	1010	0	0	0	1	1	8
24	0	1014	5	4	19	0	0	0
24	0	1050	0	0	0	1	1	8
24	0	1067	0	0	0	3	2	24
24	0	1111	2	2	7	0	0	0
24	0	1130	2	2	9	0	0	0
24	0	1131	3	2	8	0	0	0
24	0	1179	11	9	24	0	0	0
24	0	121	2	2	7	0	0	0
24	0	122	8	8	17	0	0	0
24	0	1272	2	2	7	0	0	0
24	0	1313	0	0	0	1	1	8
24	0	1337	1	0	22	0	0	0
24	0	1343	0	0	0	1	0	9
24	0	1356	3	3	21	0	0	0
24	0	1365	2	1	9	0	0	0
24	0	14	4	3	19	0	0	0
24	0	1408	0	0	0	1	1	8
24	0	1428	11	7	24	0	0	0
24	0	1429	11	7	24	0	0	0
24	0	1475	0	0	0	3	3	16
24	0	1495	4	3	12	0	0	0
24	0	1496	5	4	22	0	0	0
24	0	1498	5	4	22	0	0	0
24	0	1504	3	2	21	0	0	0
24	0	151	4	3	24	0	0	0
24	0	1513	4	1	12	0	0	0
24	0	155	4	4	18	0	0	0
24	0	1557	3	2	15	0	0	0
24	0	1598	0	0	0	1	0	11
24	0	1608	1	0	6	0	0	0
24	0	162	3	3	9	0	0	0
24	0	1638	0	0	0	1	1	14
24	0	1643	2	0	24	0	0	0
24	0	1651	2	2	7	0	0	0
24	0	1681	2	2	10	0	0	0
24	0	1682	4	4	21	0	0	0
24	0	1684	2	1	12	0	0	0
24	0	1729	0	0	0	1	0	9
24	0	1742	2	0	7	0	0	0
24	0	1743	2	0	7	0	0	0
24	0	1744	2	0	7	0	0	0
24	0	1745	2	0	7	0	0	0
24	0	1827	4	4	21	0	0	0
24	0	1877	2	2	7	0	0	0
24	0	1881	1	0	6	0	0	0
24	0	1884	0	0	0	1	0	23
24	0	189	4	2	16	0	0	0
24	0	1895	0	0	0	1	0	9
24	0	192	0	0	0	2	2	18
24	0	1962	1	1	7	0	0	0
24	0	1967	1	1	16	0	0	0
24	0	2001	3	3	23	0	0	0
24	0	2044	2	0	23	0	0	0
24	0	2120	2	2	7	0	0	0
24	0	215	4	4	18	0	0	0
24	0	224	3	3	12	0	0	0
24	0	228	4	2	22	0	0	0
24	0	23	3	3	21	0	0	0
24	0	232	4	2	23	0	0	0
24	0	243	2	0	24	0	0	0
24	0	2450	1	0	12	0	0	0
24	0	2494	2	0	14	0	0	0
24	0	2579	1	0	19	0	0	0
24	0	2611	2	1	16	0	0	0
24	0	2659	1	0	18	0	0	0
24	0	2726	1	1	23	0	0	0
24	0	300	0	0	0	2	2	10
24	0	31	4	4	14	0	0	0
24	0	324	3	3	12	0	0	0
24	0	333	4	3	19	0	0	0
24	0	34	0	0	0	1	1	8
24	0	357	1	1	6	0	0	0
24	0	391	3	3	14	0	0	0
24	0	41	4	2	12	0	0	0
24	0	44	5	5	18	0	0	0
24	0	455	2	0	24	0	0	0
24	0	486	2	0	8	0	0	0
24	0	49	2	2	9	0	0	0
24	0	494	2	0	24	0	0	0
24	0	527	4	3	14	0	0	0
24	0	541	2	0	24	0	0	0
24	0	559	4	2	22	0	0	0
24	0	59	1	1	8	0	0	0
24	0	65	6	5	19	0	0	0
24	0	655	1	1	7	0	0	0
24	0	686	2	0	24	0	0	0
24	0	69	0	0	0	1	0	8
24	0	692	4	3	24	0	0	0
24	0	745	4	2	23	0	0	0
24	0	763	3	3	18	0	0	0
24	0	768	6	4	12	0	0	0
24	0	799	8	8	17	0	0	0
24	0	800	8	8	17	0	0	0
24	0	850	11	7	24	0	0	0
24	0	867	0	0	0	1	0	24
24	0	876	0	0	0	1	0	9
24	0	901	2	2	8	0	0	0
24	0	949	4	2	22	0	0	0
24	0	954	4	4	14	0	0	0
24	0	990	11	7	24	0	0	0
