result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
22	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
22	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
22	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
22	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
22	0	1	8	普通な食材	117	25	8	0	8	0	8	0
22	0	1	9	木簡	12	30	8	0	8	0	8	0
22	0	1	10	くちばし	12	40	8	0	8	0	8	0
22	0	1	11	不思議な花	12	20	8	0	8	0	8	0
22	0	1	12	南瓜団子衣揚	122	300	162	3	93	3	202	3
22	0	1	13	手袋	11	299	92	3	8	0	8	0
22	0	1	14	手摺	12	30	8	0	8	0	8	0
22	0	1	15	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1	16	木簡	12	30	8	0	8	0	8	0
22	0	1	17	毒液	12	30	8	0	8	0	8	0
22	0	1	18	八手	12	70	8	0	8	0	8	0
22	0	1	19	カームブレス	10	275	162	1	8	0	188	3
22	0	1	20	柚子	12	70	8	0	8	0	8	0
22	0	1	21	林檎	12	70	8	0	8	0	8	0
22	0	1	22	巨大丸太	42	404	135	3	8	0	8	0
22	0	1	23	金毛樹	12	70	8	0	8	0	8	0
22	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
22	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
22	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
22	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
22	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	2	8	羽根	12	5	8	0	8	0	8	0
22	0	2	9	にじり寄る混沌（アホ毛）	16	102	170	1	8	0	8	0
22	0	2	10	うに	13	86	147	1	8	0	8	0
22	0	2	11	毒棘	12	30	8	0	8	0	8	0
22	0	2	12	蟹の殻	12	40	8	0	8	0	8	0
22	0	2	13	漣の耳飾	11	117	160	1	8	0	8	0
22	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
22	0	2	15	クモの巣	12	10	8	0	8	0	8	0
22	0	2	16	はにぃとぉすと	122	92	123	5	8	0	8	0
22	0	2	17	くらっかー	27	203	190	2	8	0	8	0
22	0	2	18	蛸壺	12	60	8	0	8	0	8	0
22	0	2	19	蛸壺	12	60	8	0	8	0	8	0
22	0	2	20	麦	117	40	8	0	8	0	8	0
22	0	2	21	黒く動く菓子軍団	122	300	219	3	280	3	135	3
22	0	2	22	麦	117	40	8	0	8	0	8	0
22	0	2	23	モウェイ像	12	60	8	0	8	0	8	0
22	0	2	24	ローズマリー	12	30	8	0	8	0	8	0
22	0	3	1	ファイアリングスクワッド	26	92	123	1	8	0	8	0
22	0	3	2	アクセラ・リリスVII	10	227	126	1	180	1	8	0
22	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
22	0	3	4	空色ワンピ	16	59	125	2	125	1	8	0
22	0	3	5	秋色ワンピ	16	133	170	1	125	2	8	0
22	0	3	6	長爪ウィンドデッドハンド	38	87	200	2	8	0	147	2
22	0	3	7	冬色ワンピ	16	320	142	3	219	3	8	0
22	0	3	8	普通な食材	117	25	8	0	8	0	8	0
22	0	3	9	ひつじのクッキー	122	300	142	3	135	3	160	3
22	0	3	10	タクアライトの指輪	11	179	119	2	8	0	8	0
22	0	3	11	マーシレス・マローダー	26	195	123	2	8	0	8	0
22	0	3	12	アベンジャー	44	337	217	2	217	2	8	0
22	0	3	13	T-Flip	11	311	123	3	119	2	8	0
22	0	3	14	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	3	15	桃色ワンピ	16	280	148	3	142	2	8	0
22	0	3	16	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	3	17	デッドハンドリバイバル	10	34	147	1	8	0	150	1
22	0	3	18	馬銜	12	60	8	0	8	0	8	0
22	0	3	19	ライカ&オルフ式ウィングドロッド	47	391	195	3	195	3	8	0
22	0	3	21	風水晶	12	70	8	0	8	0	8	0
22	0	3	22	煉瓦	12	60	8	0	8	0	8	0
22	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
22	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
22	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
22	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
22	0	4	5	刻印鎧	16	151	125	3	186	2	8	0
22	0	4	6	チュロス	122	52	119	3	8	0	8	0
22	0	4	7	ビスケット	122	52	119	3	182	3	8	0
22	0	4	8	黒曜花	12	50	8	0	8	0	8	0
22	0	4	9	魔力補助の銀石	11	239	119	3	123	2	8	0
22	0	4	10	魚としめじの包み焼き	122	76	146	3	8	0	8	0
22	0	4	11	樫	12	60	8	0	8	0	8	0
22	0	4	12	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	4	13	黒壇の戦輪	53	348	135	3	267	2	8	0
22	0	4	14	銀紺の鎧	16	299	142	3	148	2	8	0
22	0	4	15	Kirschwasser	122	203	188	5	119	3	8	0
22	0	4	16	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	4	17	赤いとうふ	122	300	142	3	93	3	208	3
22	0	4	18	げそ	117	40	8	0	8	0	8	0
22	0	4	19	黒檀のチェインソード	53	257	135	2	267	2	8	0
22	0	4	21	イカスミスパゲッティ	122	81	147	3	8	0	8	0
22	0	4	22	ハニーワイン	122	160	188	5	219	4	8	0
22	0	4	23	チーズパン	122	52	119	3	142	3	8	0
22	0	4	24	加護の銀貨	11	423	123	3	190	2	8	0
22	0	4	29	護符	149	50	123	1	125	1	8	0
22	0	4	30	木の箱	124	1	8	0	8	0	8	0
22	0	5	1	ブリックガード	16	389	251	3	92	3	8	0
22	0	5	2	たくあん	122	20	8	0	8	0	8	0
22	0	5	4	４種のチーズピッツァ	122	59	119	3	8	0	8	0
22	0	5	5	化石ラジオ	12	50	8	0	8	0	8	0
22	0	5	6	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	5	7	パルミジャーノ・リゾット	122	59	119	3	8	0	8	0
22	0	5	8	めのう	12	60	8	0	8	0	8	0
22	0	5	9	牙	12	40	8	0	8	0	8	0
22	0	5	11	ビシソワーズ（ジャガイモ100%）	122	4	123	3	182	3	8	0
22	0	5	12	山査子	12	30	8	0	8	0	8	0
