result_no	generate_no	e_no	name	player	
58	0	1	フィリアとアナスタシア	くまあたま
58	0	2	レノア・バーリィ	赤☆
58	0	3	ルイゼット・ギヨティーヌ	うさぎ
58	0	4	アーデルハイト・ヴェストオーベン	七篠
58	0	5	ポポロ・ダンドリオン	上谷七人
58	0	6	ピアンタ・ディペントーラ	一色恋
58	0	7	ショウ	びり〜
58	0	8	天津国 九郎	あんあんあんあー
58	0	9	零落とこめつぶたち	わん太
58	0	10	シュジンコウペンギン	みんちゃ
58	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
58	0	12	イリス・ゼペット	るくらん
58	0	13	天草 黒姫	ぐら
58	0	16	文箭	句外
58	0	17	ミラルカ・アスペディア	砂糖細工
58	0	19	ユナ・ウィルトーン	アルマ
58	0	20	キバ＝グニパヘリル	夜色狼
58	0	21	ルイン・ハーコード	ありたヤギ。
58	0	23	U子	ab
58	0	24	アルベルト・レガトール	石油王
58	0	25	マスティハ	明
58	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
58	0	27	ドゥーロ＝Ｔ	TKT
58	0	28	黒鷺正義	くろてん
58	0	29	SS	029
58	0	30	雑草姉弟	空臥
58	0	32	いのち	おろししょうが
58	0	33	泥棒犬	泥棒犬
58	0	34	グラスグラス・ノスタルジア	rkm
58	0	36	綾峰マイカ	柚衣
58	0	37	アルネス・ウェルネイト	竜華
58	0	38	リドレー・F・エルディンゲルト	Falkeberg
58	0	39	口無 日鞠	パララクス
58	0	40	Amnesia	pupils
58	0	42	伊吹八葉	tig
58	0	43	一薬童子	ぷいにゅえる
58	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
58	0	46	どうながねこぞくと青年	elec.
58	0	47	ガノエル	れのこ
58	0	48	熄・R=イスーリア	EX/
58	0	49	ライネ・スパークル	雫
58	0	50	レーネフィア・ディ・ステラ	空木
58	0	52	弥那杜　まつり	こあ
58	0	53	アイリス・ザ・ウィザード	ぷらら
58	0	54	ミオクローヌス	cuma
58	0	55	シャルロッテ・フレワーズ	河廣円
58	0	57	ワハブ	はくしゃ
58	0	58	カリガ・オードヴィ	ぬわ
58	0	59	マリーエル＝カーライル	よっし
58	0	61	イヨールノット	縄綯い
58	0	63	五鬼童　朱音	へいかっか
58	0	65	シルマリィ＝ルゥ	風見ん
58	0	66	古郡 祀	ふじもり
58	0	67	ロク=リク	monotone
58	0	68	サイ＝マゼット	Tiki
