result_no	generate_no	e_no	cook	make	composition	addition	
54	0	1	1	24	1	1
54	0	2	1	30	1	1
54	0	3	1	1	52	1
54	0	4	1	49	2	1
54	0	5	1	1	50	1
54	0	6	2	3	14	4
54	0	7	1	1	1	45
54	0	8	1	1	5	1
54	0	9	1	1	49	1
54	0	10	1	1	4	1
54	0	11	7	1	25	1
54	0	12	23	9	1	1
54	0	13	44	1	1	1
54	0	16	29	1	1	1
54	0	17	13	1	1	1
54	0	19	44	1	1	1
54	0	20	1	1	46	1
54	0	21	1	37	1	1
54	0	23	1	1	1	50
54	0	24	32	1	3	1
54	0	25	1	1	1	22
54	0	26	1	52	1	1
54	0	27	1	1	1	42
54	0	28	1	1	3	1
54	0	29	1	1	3	1
54	0	30	10	1	1	1
54	0	32	1	1	36	1
54	0	33	1	1	1	46
54	0	34	1	54	1	1
54	0	36	1	1	1	13
54	0	37	1	45	1	1
54	0	38	1	1	1	51
54	0	39	1	1	1	41
54	0	40	17	1	1	1
54	0	42	1	48	1	1
54	0	43	1	1	49	1
54	0	44	1	1	1	45
54	0	46	36	1	1	1
54	0	47	24	1	1	2
54	0	48	1	1	1	47
54	0	49	34	1	1	1
54	0	50	1	1	1	48
54	0	52	1	1	29	1
54	0	53	1	1	49	1
54	0	54	1	1	1	47
54	0	55	1	54	1	1
54	0	57	5	1	24	1
54	0	58	1	1	41	1
54	0	59	1	50	1	1
54	0	61	1	1	3	1
54	0	63	1	16	1	1
54	0	65	1	1	51	1
54	0	66	1	1	44	1
54	0	67	1	53	1	1
54	0	68	1	1	1	42
54	0	69	1	52	1	1
54	0	70	1	1	45	1
54	0	71	1	1	42	1
54	0	72	1	1	50	1
54	0	73	1	54	1	1
54	0	75	1	46	1	1
54	0	76	39	1	1	1
54	0	78	1	30	1	1
54	0	79	1	54	1	1
54	0	80	18	13	4	1
54	0	81	1	49	2	1
54	0	83	32	1	4	1
54	0	84	1	1	50	1
54	0	85	1	53	1	1
54	0	86	24	1	1	1
54	0	87	25	1	1	1
54	0	88	1	1	38	1
54	0	89	1	54	1	1
54	0	90	1	1	1	47
54	0	91	1	49	1	2
54	0	92	1	1	21	1
54	0	93	2	1	1	1
54	0	94	1	1	46	1
54	0	96	1	1	1	33
54	0	97	1	1	1	53
54	0	98	1	1	1	1
54	0	99	1	1	45	1
54	0	100	1	1	1	49
54	0	101	1	1	49	1
54	0	104	1	1	49	1
54	0	105	1	41	1	1
54	0	106	1	1	24	1
54	0	107	1	1	40	1
54	0	108	1	1	1	3
54	0	109	17	1	1	1
54	0	110	3	1	4	1
54	0	111	1	1	2	34
54	0	112	1	27	1	1
54	0	113	1	10	1	1
54	0	114	1	8	6	1
54	0	115	1	1	1	48
54	0	116	1	53	1	1
54	0	117	1	1	1	4
54	0	118	22	1	1	1
54	0	120	1	1	54	1
54	0	121	1	1	1	26
54	0	122	2	1	47	1
54	0	123	2	1	8	1
54	0	127	1	1	1	3
54	0	129	10	1	1	1
54	0	130	1	1	48	1
54	0	131	1	1	1	47
54	0	132	1	52	1	1
54	0	133	36	1	1	1
54	0	134	23	2	15	1
54	0	135	1	1	1	39
54	0	138	1	1	1	40
54	0	139	36	1	8	2
54	0	140	1	1	1	45
54	0	143	1	1	1	36
54	0	144	29	1	1	1
54	0	145	4	1	1	1
54	0	146	1	12	1	1
54	0	147	1	1	1	50
54	0	148	1	1	46	1
54	0	149	38	1	1	1
54	0	150	1	52	1	1
54	0	151	1	1	1	49
54	0	153	1	1	43	1
54	0	154	1	1	1	2
54	0	155	1	52	1	1
54	0	156	1	1	40	1
54	0	157	1	50	1	1
54	0	158	3	1	1	1
54	0	159	3	1	1	1
54	0	160	1	1	1	1
54	0	161	1	1	1	52
54	0	162	40	1	1	1
54	0	163	1	36	1	1
54	0	164	38	1	1	1
54	0	167	1	50	1	1
