result_no	generate_no	left_party_no	right_party_no	battle_type	
24	0	1	160	0
24	0	3	43	0
24	0	5	6	0
24	0	9	1728	0
24	0	11	45	0
24	0	12	614	0
24	0	13	81	0
24	0	16	421	0
24	0	19	73	0
24	0	20	111	0
24	0	24	135	0
24	0	25	406	0
24	0	27	730	0
24	0	35	66	0
24	0	37	234	0
24	0	48	148	0
24	0	49	308	0
24	0	50	764	0
24	0	52	394	0
24	0	54	650	0
24	0	57	429	0
24	0	67	69	0
24	0	70	1394	0
24	0	72	1430	0
24	0	79	191	0
24	0	80	1183	0
24	0	82	881	0
24	0	83	239	0
24	0	86	1249	0
24	0	87	1514	0
24	0	89	674	0
24	0	99	151	1
24	0	107	907	0
24	0	108	1041	0
24	0	109	600	0
24	0	112	739	0
24	0	122	800	0
24	0	129	167	0
24	0	131	785	0
24	0	132	430	0
24	0	134	187	0
24	0	138	217	0
24	0	145	616	0
24	0	149	1006	0
24	0	150	1277	0
24	0	153	380	0
24	0	157	242	0
24	0	159	1593	0
24	0	163	445	0
24	0	169	2055	0
24	0	183	283	0
24	0	184	744	0
24	0	185	599	0
24	0	195	450	0
24	0	200	779	0
24	0	209	533	0
24	0	210	221	0
24	0	223	1010	0
24	0	228	392	0
24	0	232	470	0
24	0	235	1536	0
24	0	237	243	1
24	0	238	1754	0
24	0	269	643	0
24	0	276	1139	0
24	0	277	2262	0
24	0	290	1501	0
24	0	301	317	0
24	0	309	379	0
24	0	313	1643	1
24	0	330	1329	0
24	0	335	713	0
24	0	337	1268	0
24	0	339	1009	1
24	0	357	369	0
24	0	376	652	0
24	0	385	1651	0
24	0	410	2789	0
24	0	412	1917	0
24	0	413	696	0
24	0	414	505	0
24	0	419	565	0
24	0	425	552	0
24	0	432	1442	0
24	0	433	1723	0
24	0	463	476	0
24	0	467	804	0
24	0	473	569	0
24	0	490	747	0
24	0	496	1229	0
24	0	504	890	0
24	0	515	2408	0
24	0	560	1303	0
24	0	564	810	0
24	0	576	2117	0
24	0	604	1526	0
24	0	620	1634	0
24	0	655	1947	0
24	0	662	710	0
24	0	686	1471	1
24	0	709	1042	0
24	0	726	1330	0
24	0	758	1671	0
24	0	780	1876	0
24	0	783	1829	0
24	0	832	1611	0
24	0	837	916	0
24	0	850	1350	1
24	0	867	2726	1
24	0	878	2201	0
24	0	899	1179	1
24	0	946	2294	0
24	0	956	1962	0
24	0	967	1023	0
24	0	1026	1361	0
24	0	1034	1161	0
24	0	1067	2001	1
24	0	1075	1911	0
24	0	1112	1732	0
24	0	1126	1598	0
24	0	1129	1211	0
24	0	1134	1579	0
24	0	1144	1150	0
24	0	1145	1243	0
24	0	1259	1260	0
24	0	1282	1293	0
24	0	1285	1286	0
24	0	1302	2847	0
24	0	1333	1400	0
24	0	1353	1421	0
24	0	1369	2250	0
24	0	1475	2581	0
24	0	1500	1624	0
24	0	1575	1602	0
24	0	1620	1725	0
24	0	1647	1936	0
24	0	1654	2307	0
24	0	1746	2174	0
24	0	1952	2512	0
24	0	2070	2917	0
24	0	2186	2214	0
24	0	2258	2432	0
24	0	2259	2292	0
24	0	2335	2370	0
24	0	2449	2758	0
24	0	2483	2487	0
24	0	2506	2620	0
24	0	2820	2833	0
24	0	2837	2844	0
24	0	2852	2862	0
24	0	2881	2905	0
