result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
42	0	41	0	3	9	1
42	0	41	0	5	1395	-1
42	0	41	0	11	1255	1
42	0	41	0	13	1183	-1
42	0	41	0	19	185	0
42	0	41	0	20	1011	1
42	0	41	0	24	473	1
42	0	41	0	25	354	1
42	0	41	0	27	876	-1
42	0	41	0	28	49	0
42	0	41	0	29	184	-1
42	0	41	0	36	2214	-1
42	0	41	0	38	61	0
42	0	41	0	39	1039	0
42	0	41	0	44	151	1
42	0	41	0	46	1188	1
42	0	41	0	47	482	1
42	0	41	0	52	696	-1
42	0	41	0	54	497	0
42	0	41	0	55	139	0
42	0	41	0	58	489	1
42	0	41	0	72	115	0
42	0	41	0	78	1206	-1
42	0	41	0	86	1752	-1
42	0	41	0	87	1275	0
42	0	41	0	90	234	0
42	0	41	0	99	521	1
42	0	41	0	104	505	1
42	0	41	0	130	1229	1
42	0	41	0	134	1243	-1
42	0	41	0	138	150	0
42	0	41	0	145	1197	0
42	0	41	0	148	484	1
42	0	41	0	153	1274	1
42	0	41	0	154	463	0
42	0	41	0	157	394	1
42	0	41	0	160	179	-1
42	0	41	0	183	209	0
42	0	41	0	186	1253	-1
42	0	41	0	187	2263	1
42	0	41	0	217	260	1
42	0	41	0	221	647	1
42	0	41	0	223	1010	0
42	0	41	0	242	253	-1
42	0	41	0	244	718	1
42	0	41	0	246	1764	1
42	0	41	0	256	414	1
42	0	41	0	276	2968	1
42	0	41	0	310	2469	-1
42	0	41	0	317	330	-1
42	0	41	0	327	431	1
42	0	41	0	337	601	0
42	0	41	0	360	1006	0
42	0	41	0	379	1320	-1
42	0	41	0	384	893	1
42	0	41	0	392	655	0
42	0	41	0	413	524	-1
42	0	41	0	432	436	-1
42	0	41	0	467	2079	-1
42	0	41	0	560	588	1
42	0	41	0	570	1042	1
42	0	41	0	597	1272	1
42	0	41	0	600	1568	1
42	0	41	0	650	736	-1
42	0	41	0	669	1442	-1
42	0	41	0	686	1400	-1
42	0	41	0	687	2883	1
42	0	41	0	703	2115	-1
42	0	41	0	704	1700	-1
42	0	41	0	727	850	-1
42	0	41	0	744	1046	-1
42	0	41	0	780	1884	-1
42	0	41	0	880	1430	1
42	0	41	0	899	978	-1
42	0	41	0	946	1707	-1
42	0	41	0	1009	2890	1
42	0	41	0	1026	1911	1
42	0	41	0	1041	1134	0
42	0	41	0	1144	1165	1
42	0	41	0	1162	1515	1
42	0	41	0	1193	1200	1
42	0	41	0	1260	1876	-1
42	0	41	0	1273	2668	-1
42	0	41	0	1303	1523	-1
42	0	41	0	1361	1850	0
42	0	41	0	1472	1732	1
42	0	41	0	1526	3019	1
42	0	41	0	1575	1602	1
42	0	41	0	1593	1891	-1
42	0	41	0	1844	1859	-1
42	0	41	0	1920	3061	1
42	0	41	0	1967	2229	0
42	0	41	0	2423	2432	-1
