result_no	generate_no	e_no	cook	make	composition	addition	
69	0	1	1	24	1	1
69	0	2	1	41	1	1
69	0	3	1	1	66	1
69	0	4	1	51	2	1
69	0	5	1	1	65	1
69	0	6	4	3	26	4
69	0	7	1	1	1	58
69	0	8	1	1	5	1
69	0	9	1	1	64	1
69	0	10	1	1	4	1
69	0	11	7	1	40	1
69	0	12	38	9	1	1
69	0	13	59	1	1	1
69	0	16	37	1	1	1
69	0	17	26	1	1	1
69	0	19	58	1	1	1
69	0	20	1	1	61	1
69	0	21	1	37	1	1
69	0	23	1	1	1	59
69	0	24	47	1	3	1
69	0	25	1	1	1	35
69	0	26	1	67	1	1
69	0	27	1	1	1	55
69	0	28	1	1	3	1
69	0	29	1	1	3	1
69	0	32	1	1	50	1
69	0	33	1	1	1	53
69	0	34	1	69	1	1
69	0	36	1	1	1	13
69	0	37	1	56	1	1
69	0	38	1	1	1	61
69	0	39	1	1	1	56
69	0	40	19	1	1	1
69	0	42	1	63	1	1
69	0	43	1	1	64	1
69	0	44	1	1	1	60
69	0	46	49	1	1	1
69	0	47	38	1	1	2
69	0	48	1	1	1	61
69	0	49	44	1	1	1
69	0	50	1	1	1	62
69	0	52	1	1	41	1
69	0	53	1	1	63	1
69	0	54	1	1	1	58
69	0	55	1	69	1	1
69	0	57	5	1	39	1
69	0	58	1	1	51	1
69	0	59	1	63	1	1
69	0	61	1	1	3	1
69	0	63	1	16	1	1
69	0	65	1	1	64	1
69	0	66	1	1	55	1
69	0	67	1	68	1	1
69	0	68	1	1	1	54
69	0	69	1	67	1	1
69	0	70	1	1	60	1
69	0	71	1	1	56	1
69	0	72	1	1	65	1
69	0	73	1	69	1	1
69	0	75	1	46	1	1
69	0	76	54	1	1	1
69	0	78	1	30	1	1
69	0	79	1	69	1	1
69	0	80	19	13	4	1
69	0	81	1	61	3	1
69	0	83	47	1	4	1
69	0	84	1	1	64	1
69	0	85	1	67	1	1
69	0	86	38	1	1	1
69	0	87	40	1	1	1
69	0	88	1	1	51	1
69	0	89	1	69	1	1
69	0	90	1	1	1	62
69	0	91	1	49	1	2
69	0	92	1	1	22	1
69	0	93	2	1	1	1
69	0	94	1	1	61	1
69	0	96	1	1	1	41
69	0	97	1	1	1	65
69	0	98	1	1	1	1
69	0	99	1	1	60	1
69	0	100	1	1	1	64
69	0	101	1	1	54	1
69	0	104	1	1	64	1
69	0	105	1	47	1	1
