result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
10	0	9	0	1	1
10	0	9	0	2	1
10	0	9	0	3	1
10	0	9	0	4	1
10	0	9	0	5	1
10	0	9	0	6	1
10	0	9	0	7	1
10	0	9	0	8	1
10	0	9	0	9	1
10	0	9	0	10	1
10	0	9	0	11	1
10	0	9	0	12	-1
10	0	9	0	13	1
10	0	9	0	14	1
10	0	9	0	16	1
10	0	9	0	17	1
10	0	9	0	19	1
10	0	9	0	20	1
10	0	9	0	21	1
10	0	9	0	22	1
10	0	9	0	23	1
10	0	9	0	24	1
10	0	9	0	25	1
10	0	9	0	27	1
10	0	9	0	28	-1
10	0	9	0	31	1
10	0	9	0	32	1
10	0	9	0	33	1
10	0	9	0	35	1
10	0	9	0	36	1
10	0	9	0	37	1
10	0	9	0	38	1
10	0	9	0	39	1
10	0	9	0	41	1
10	0	9	0	42	-1
10	0	9	0	43	1
10	0	9	0	44	1
10	0	9	0	45	1
10	0	9	0	46	1
10	0	9	0	48	1
10	0	9	0	49	1
10	0	9	0	51	1
10	0	9	0	52	1
10	0	9	0	54	1
10	0	9	0	57	1
10	0	9	0	58	1
10	0	9	0	59	1
10	0	9	0	62	1
10	0	9	0	63	1
10	0	9	0	66	1
10	0	9	0	67	1
10	0	9	0	68	1
10	0	9	0	69	1
10	0	9	0	70	1
10	0	9	0	71	1
10	0	9	0	72	1
10	0	9	0	73	1
10	0	9	0	75	-1
10	0	9	0	78	1
10	0	9	0	79	1
10	0	9	0	80	1
10	0	9	0	81	1
10	0	9	0	82	1
10	0	9	0	85	1
10	0	9	0	86	1
10	0	9	0	87	1
10	0	9	0	89	1
10	0	9	0	90	1
10	0	9	0	91	1
10	0	9	0	92	1
10	0	9	0	94	1
10	0	9	0	95	1
10	0	9	0	97	1
10	0	9	0	98	-1
10	0	9	0	99	1
10	0	9	0	100	1
10	0	9	0	102	-1
10	0	9	0	103	1
10	0	9	0	106	-1
10	0	9	0	107	1
10	0	9	0	108	1
10	0	9	0	109	1
10	0	9	0	110	1
10	0	9	0	111	1
10	0	9	0	112	1
10	0	9	0	113	1
10	0	9	0	114	-1
10	0	9	0	115	1
10	0	9	0	117	1
10	0	9	0	119	1
10	0	9	0	121	1
10	0	9	0	122	1
10	0	9	0	129	1
10	0	9	0	131	1
10	0	9	0	132	1
10	0	9	0	133	1
10	0	9	0	134	-1
10	0	9	0	136	-1
10	0	9	0	137	1
10	0	9	0	138	1
10	0	9	0	139	1
10	0	9	0	144	1
10	0	9	0	145	1
10	0	9	0	148	1
10	0	9	0	149	1
10	0	9	0	150	1
10	0	9	0	151	1
10	0	9	0	152	1
10	0	9	0	153	1
10	0	9	0	154	1
10	0	9	0	156	1
10	0	9	0	157	1
10	0	9	0	159	1
10	0	9	0	160	1
10	0	9	0	161	1
10	0	9	0	169	1
10	0	9	0	172	0
10	0	9	0	173	1
10	0	9	0	174	1
10	0	9	0	178	1
10	0	9	0	179	1
10	0	9	0	181	1
10	0	9	0	183	1
10	0	9	0	184	1
10	0	9	0	185	1
10	0	9	0	186	1
10	0	9	0	189	-1
10	0	9	0	191	1
10	0	9	0	192	1
10	0	9	0	193	1
10	0	9	0	196	1
10	0	9	0	197	1
10	0	9	0	200	1
10	0	9	0	201	1
10	0	9	0	202	1
10	0	9	0	204	1
10	0	9	0	208	-1
10	0	9	0	210	1
10	0	9	0	212	-1
10	0	9	0	214	1
10	0	9	0	216	1
10	0	9	0	217	1
10	0	9	0	221	1
10	0	9	0	222	1
10	0	9	0	223	1
10	0	9	0	225	1
10	0	9	0	226	1
10	0	9	0	228	1
10	0	9	0	229	1
10	0	9	0	232	1
10	0	9	0	234	1
10	0	9	0	235	1
10	0	9	0	236	1
10	0	9	0	237	1
10	0	9	0	239	1
10	0	9	0	240	1
10	0	9	0	242	1
10	0	9	0	243	1
10	0	9	0	246	1
10	0	9	0	247	-1
10	0	9	0	248	-1
10	0	9	0	251	1
10	0	9	0	253	1
10	0	9	0	258	1
10	0	9	0	263	1
10	0	9	0	264	1
10	0	9	0	265	-1
10	0	9	0	267	-1
10	0	9	0	268	1
10	0	9	0	269	1
10	0	9	0	272	1
10	0	9	0	273	1
10	0	9	0	276	-1
10	0	9	0	277	1
10	0	9	0	282	1
10	0	9	0	283	1
10	0	9	0	285	1
10	0	9	0	290	1
10	0	9	0	293	1
10	0	9	0	294	1
10	0	9	0	297	-1
10	0	9	0	299	1
10	0	9	0	301	1
10	0	9	0	302	1
10	0	9	0	303	-1
10	0	9	0	304	1
10	0	9	0	307	1
10	0	9	0	308	1
10	0	9	0	309	1
10	0	9	0	310	1
10	0	9	0	311	1
10	0	9	0	314	1
