result_no	generate_no	party_no	party_type	name	member_num	
50	0	1	0	第1一揆小隊	1
50	0	1	1	第1一揆小隊	1
50	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
50	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
50	0	3	0	Fragment Unity	2
50	0	3	1	突撃火駝鳥のステーキが食べたい	4
50	0	3	10	Fragment Unity	2
50	0	3	11	突撃火駝鳥のステーキが食べたい	4
50	0	4	0	第4一揆小隊	1
50	0	4	1	第4一揆小隊	2
50	0	5	0	Garden Tea Party	3
50	0	5	1	かみさまとまおうさまGarden Tea Party	4
50	0	5	10	Garden Tea Party	3
50	0	5	11	かみさまとまおうさま	2
50	0	7	0	第839一揆小隊	4
50	0	7	1	第839一揆小隊	4
50	0	8	0	そうだ、契約迫ろう。	4
50	0	8	1	そうだ、契約迫ろう。	4
50	0	9	0	褐色の雫 Braun Tropfen	4
50	0	9	1	褐色の雫 Braun Tropfen	3
50	0	9	10	褐色の雫 Braun Tropfen	4
50	0	10	0	らぶふぁいあー	4
50	0	10	1	らぶふぁいあー	4
50	0	11	0	散歩道Seeker	2
50	0	11	1	Seeker	2
50	0	11	10	散歩道	1
50	0	11	11	Seeker	2
50	0	12	0	Marionette	2
50	0	12	1	Marionette	2
50	0	13	0	メルンテーゼでからあげ食べ放題！	4
50	0	13	1	メルンテーゼでからあげ食べ放題！	1
50	0	13	10	メルンテーゼでからあげ食べ放題！	4
50	0	16	0	猫と貴族と銃と本	4
50	0	16	1	猫と貴族と銃と本	4
50	0	17	0	愉快な吸血鬼共同体（+1）	4
50	0	17	1	愉快な吸血鬼共同体（+1）	2
50	0	19	0	ざ・ごちゃまぜ！！	2
50	0	19	1	ざ・ごちゃまぜ！！	2
50	0	20	0	けものもり	1
50	0	20	1	第2270一揆小隊	4
50	0	20	10	けものもり	1
50	0	21	0	かみさまとまおうさま	2
50	0	21	10	かみさまとまおうさま	2
50	0	23	0	第23一揆小隊	2
50	0	23	1	四辻	4
50	0	24	0	【青峰会】菊と刀	4
50	0	24	1	【青峰会】菊と刀	4
50	0	24	10	【青峰会】菊と刀	4
50	0	24	11	【青峰会】菊と刀	4
50	0	25	0	弱肉強食	3
50	0	25	1	弱肉強食	3
50	0	25	10	弱肉強食	3
50	0	25	11	弱肉強食	3
50	0	26	0	けものもり	3
50	0	26	1	けものもり	1
50	0	26	10	けものもり	3
50	0	26	11	けものもり	1
50	0	27	0	羽蟻のアイデンティティを求めて	4
50	0	27	1	羽蟻のアイデンティティを求めて	1
50	0	27	10	羽蟻のアイデンティティを求めて	4
50	0	27	11	羽蟻のアイデンティティを求めて	1
50	0	28	0	サイコロの旅inメルンテーゼ	4
50	0	28	1	サイコロの旅inメルンテーゼ	3
50	0	28	10	サイコロの旅inメルンテーゼ	4
50	0	30	0	第30一揆小隊	1
50	0	30	1	第30一揆小隊	1
50	0	32	0	しんえん！	4
50	0	32	1	しんえん！	4
50	0	33	0	金科玉条	4
50	0	33	1	金科玉条	2
50	0	34	0	ジュエリーフォース	2
50	0	34	1	ジュエリーフォース	2
50	0	34	10	ジュエリーフォース	2
50	0	34	11	ジュエリーフォース	2
50	0	36	0	第36一揆小隊	2
50	0	36	1	第36一揆小隊	2
50	0	36	10	第36一揆小隊	2
50	0	36	11	第36一揆小隊	2
50	0	37	0	貴方の心、抉ります。	4
50	0	37	1	貴方の心、抉ります。	4
50	0	38	0	DG/遊撃隊『イズムルート』	4
50	0	38	1	DG/遊撃隊『イズムルート』	4
50	0	39	0	暗闇にベルが鳴る	2
50	0	39	1	暗闇にベルが鳴る	2
50	0	39	10	暗闇にベルが鳴る	2
50	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
50	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
50	0	43	0	腑に押し込め妖精の喉仏へし折れ☆天使の向こう脛	8
50	0	43	1	腑に押し込め妖精の喉仏	3
50	0	43	10	腑に押し込め妖精の喉仏	4
50	0	44	0	Mermbsteura	4
50	0	44	1	Mermbsteura	3
50	0	46	0	奇人ちんどん屋	4
50	0	46	1	奇人ちんどん屋	4
50	0	46	10	奇人ちんどん屋	4
50	0	48	0	これ、戦争なんだよね	3
50	0	48	1	これ、戦争なんだよね	3
50	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
50	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
50	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
50	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
50	0	50	1	愉快な４人組	4
50	0	52	0	弥那杜家	4
50	0	52	1	弥那杜家	4
50	0	52	11	弥那杜家	4
50	0	54	0	第54一揆小隊	4
50	0	54	1	第54一揆小隊	4
50	0	54	10	第54一揆小隊	4
50	0	54	11	第54一揆小隊	4
50	0	55	0	リリィ☆コントラクト	3
50	0	55	1	リリィ☆コントラクト	4
50	0	55	10	リリィ☆コントラクト	3
50	0	55	11	リリィ☆コントラクト	4
50	0	57	0	第57一揆小隊	1
50	0	57	1	第57一揆小隊	1
50	0	58	0	第58一揆小隊	3
50	0	58	1	第58一揆小隊	4
50	0	58	10	第58一揆小隊	3
50	0	58	11	第58一揆小隊	4
50	0	59	0	外道	2
50	0	59	1	外道	1
50	0	59	10	外道	2
50	0	63	0	第63一揆小隊	4
50	0	63	1	第63一揆小隊	4
50	0	65	0	第65一揆小隊	4
50	0	65	1	第65一揆小隊	4
50	0	66	0	いたずら突貫妖精さんズとその一味	4
50	0	66	1	気ままにIKKI	4
50	0	67	0	縁	1
50	0	67	1	縁	1
50	0	67	11	縁	1
50	0	68	0	∞	2
50	0	68	1	∞	2
50	0	69	0	山野メイドサービス	2
50	0	69	1	山野メイドサービス	2
50	0	70	0	誰も知らない物語	2
50	0	70	1	3人ぶらり旅	3
50	0	70	10	誰も知らない物語	2
50	0	71	0	ノスタルジアステラ	1
50	0	71	11	テセラストイケイア	4
50	0	72	0	グイシオン四体も出てきたからしばき隊	2
50	0	72	1	グイシオン四体も出てきたからしばき隊	3
50	0	73	0	白いご飯が食べたい	4
50	0	73	1	白いご飯が食べたい	4
50	0	75	1	へし折れ☆天使の向こう脛	3
50	0	76	1	へし折れ☆天使の向こう脛	1
50	0	78	0	わんわんお！わんわんお！	2
50	0	78	1	鰊組	4
50	0	79	0	【青峰会】菊と刀	4
50	0	79	1	【青峰会】菊と刀	4
50	0	79	10	【青峰会】菊と刀	4
50	0	79	11	【青峰会】菊と刀	4
50	0	80	0	鬼ノ宴	1
50	0	80	1	黄色と白は何かの印24時間戦えません	3
50	0	80	10	鬼ノ宴	1
50	0	81	0	絢爛舞踏でいこう！	1
50	0	81	1	絢爛舞踏でいこう！	2
50	0	81	10	絢爛舞踏でいこう！	1
50	0	85	0	ぴおといっしょ！	3
50	0	85	1	ぴおといっしょ！	1
50	0	86	0	四辻	2
50	0	86	1	四辻	1
50	0	86	10	四辻	2
50	0	86	11	四辻	1
50	0	87	0	観光、好きかい？	4
50	0	87	1	観光、好きかい？観光、好きかい？	8
50	0	87	10	観光、好きかい？	4
50	0	89	0	第1314一揆小隊	4
50	0	89	1	第2721一揆小隊	2
50	0	90	0	第2661一揆小隊	4
50	0	90	1	第2661一揆小隊	4
50	0	90	11	第2661一揆小隊	4
50	0	92	0	勇者御一行様	1
50	0	92	1	勇者御一行様	1
50	0	94	0	テセラストイケイア	4
50	0	94	1	テセラストイケイアテセラストイケイア	8
50	0	94	10	テセラストイケイア	4
50	0	94	11	テセラストイケイア	4
50	0	97	0	Omnibus	4
50	0	97	1	Omnibus	4
50	0	98	0	第98一揆小隊	4
50	0	98	1	第98一揆小隊	4
50	0	99	0	いなかもの！	4
50	0	99	1	いなかもの！	4
50	0	99	10	いなかもの！	4
50	0	99	11	いなかもの！	4
50	0	103	0	ごしゅじんさま捜索隊	3
50	0	103	1	ごしゅじんさま捜索隊	3
50	0	106	0	王子とウサギと妖精と明太子	1
50	0	106	1	王子とウサギと妖精と明太子	1
50	0	107	0	残虐女王と愉快な仲間達	3
50	0	108	0	連なる波	2
50	0	108	1	南風	2
50	0	108	11	南風	2
50	0	109	0	第341一揆小隊	4
50	0	109	1	第341一揆小隊	4
50	0	110	0	グランドフォビア	1
50	0	110	1	グランドフォビア	1
50	0	111	0	快傑ゾロ目とそうでない仲間たち	4
50	0	111	1	快傑ゾロ目とそうでない仲間たち	4
50	0	112	0	一揆刀銭	4
50	0	112	1	一揆刀銭	4
50	0	112	10	一揆刀銭	4
50	0	113	0	第113一揆小隊	4
50	0	113	1	第113一揆小隊	4
50	0	114	0	後衛魔法使い一名（50点）	1
50	0	114	1	後衛魔法使い一名（50点）	1
50	0	115	0	3人ぶらり旅	4
50	0	115	1	3人ぶらり旅	2
50	0	116	1	腑に押し込め妖精の喉仏	1
50	0	117	0	魅惑の肢体	4
50	0	117	1	魅惑の肢体	4
50	0	121	0	オズの無法使い	4
50	0	121	1	オズの無法使い	4
50	0	122	1	Oz	2
50	0	122	10	Oz	2
50	0	122	11	Oz	2
50	0	129	0	メルンテーゼ開墾組	1
50	0	129	1	メルンテーゼ開墾組	3
50	0	130	0	派遣部隊チームα	4
50	0	130	1	派遣部隊チームα	4
50	0	130	10	派遣部隊チームα	4
50	0	131	0	白いご飯と大理石	2
50	0	131	1	白いご飯と大理石	4
50	0	131	11	白いご飯と大理石	4
50	0	132	0	もふもふ☆サーカス	3
50	0	132	1	求道とは	4
50	0	132	10	もふもふ☆サーカス	3
50	0	133	0	黒、銀、赤、蒼	2
50	0	133	1	Viva La Vida	4
50	0	134	0	影使いの二人旅	1
50	0	134	1	影使いの二人旅	4
50	0	134	10	影使いの二人旅	1
50	0	134	11	影使いの二人旅	4
50	0	138	1	メルンテーゼでからあげ食べ放題！	1
50	0	138	11	メルンテーゼでからあげ食べ放題！	1
50	0	139	0	第1018一揆小隊	3
50	0	139	1	第1018一揆小隊	1
50	0	139	10	第1018一揆小隊	3
50	0	139	11	第1018一揆小隊	1
50	0	145	1	褐色の雫 Braun Tropfen	4
50	0	145	11	褐色の雫 Braun Tropfen	4
50	0	147	0	nanika	1
50	0	147	1	nanika	1
50	0	148	0	第484一揆小隊	4
50	0	148	1	第484一揆小隊	4
50	0	148	10	第484一揆小隊	4
50	0	149	0	たくあんないつ竹輪支部	4
50	0	149	1	たくあんないつ竹輪支部	2
50	0	149	10	たくあんないつ竹輪支部	4
50	0	149	11	たくあんないつ竹輪支部	2
50	0	150	0	りすきーがーるず	1
50	0	150	1	りすきーがーるず	2
50	0	150	10	りすきーがーるず	1
50	0	150	11	りすきーがーるず	2
50	0	151	0	律法ラナウェイズ	4
50	0	151	1	律法ラナウェイズ	4
50	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
50	0	153	1	第2992一揆小隊	3
50	0	153	10	進化の過程　-ねずみは月に飛べるのか-	2
50	0	153	11	第2992一揆小隊	3
50	0	154	0	私はもふもふ　あなたももふもふ	4
50	0	154	1	私はもふもふ　あなたももふもふ	4
50	0	155	0	第65一揆小隊	1
50	0	156	0	Colorful Sacrament	3
50	0	156	1	Colorful Sacrament	4
50	0	157	0	猫3匹と何かが3匹	4
50	0	157	1	猫3匹と何かが3匹	4
50	0	157	10	猫3匹と何かが3匹	4
50	0	157	11	猫3匹と何かが3匹	4
50	0	158	0	ウェンディゴとエントときゃっきゃうふふ	4
50	0	158	1	ウェンディゴとエントときゃっきゃうふふ	1
50	0	158	11	ウェンディゴとエントときゃっきゃうふふ	1
50	0	159	0	英雄もどきの異世界歩き	1
50	0	159	1	英雄もどきの異世界歩き	1
50	0	160	0	オルタナティブ・カルテット	4
50	0	160	1	オルタナティブ・カルテット	4
50	0	160	10	オルタナティブ・カルテット	4
50	0	160	11	オルタナティブ・カルテット	4
50	0	161	0	第161一揆小隊	4
50	0	161	1	第161一揆小隊	4
50	0	163	1	第484一揆小隊	4
50	0	164	0	レッツゴー妖精中隊	4
50	0	164	1	レッツゴー妖精中隊	4
50	0	167	0	メルンテーゼ開墾組	2
50	0	167	10	メルンテーゼ開墾組	2
50	0	170	0	第37564一揆小隊	1
50	0	171	1	けものもり	1
50	0	173	0	いっきどうぶつえん	4
50	0	173	1	いっきどうぶつえん	4
50	0	174	0	Viva La Vida	2
50	0	174	1	Viva La Vida	2
50	0	174	11	Viva La Vida	2
50	0	179	0	第2721一揆小隊	4
50	0	179	1	第2721一揆小隊	1
50	0	179	10	第2721一揆小隊	4
50	0	179	11	第2721一揆小隊	1
50	0	183	0	バベル	4
50	0	183	1	バベルバベル	4
50	0	183	10	バベル	4
50	0	183	11	バベル	2
50	0	184	0	糸巻きミラノコレクション	2
50	0	185	0	獣雪光華桃缶をとりかえし隊	8
50	0	185	10	獣雪光華	4
50	0	186	0	静かなる歩み	3
50	0	186	10	静かなる歩み	3
50	0	186	11	ふわもこーず	4
50	0	189	0	CODE:189	1
50	0	189	1	CODE:189	1
50	0	192	0	天衣無縫	2
50	0	192	1	天衣無縫	1
50	0	192	10	天衣無縫	2
50	0	194	1	金科玉条	2
50	0	195	0	オポポスタンをよろしく！	4
50	0	195	1	オポポスタンをよろしく！	1
50	0	195	11	オポポスタンをよろしく！	1
50	0	196	0	チームぶらり旅	4
50	0	196	1	チームぶらり旅	4
50	0	197	0	第346一揆小隊	4
50	0	197	1	第346一揆小隊	4
50	0	200	0	人間と魔女と珍獣の大行進	4
50	0	200	1	人間と魔女と珍獣の大行進	4
50	0	200	10	人間と魔女と珍獣の大行進	4
50	0	200	11	人間と魔女と珍獣の大行進	4
50	0	201	0	第201一揆小隊	1
50	0	201	10	第201一揆小隊	1
50	0	204	0	慈雨と火影のシリウス	1
50	0	204	1	第2200一揆小隊	4
50	0	209	11	バベル	2
50	0	210	0	神聖☆オルテガ保育園	2
50	0	210	1	神聖☆オルテガ保育園	2
50	0	212	0	散歩道	1
50	0	212	1	散歩道	1
50	0	213	0	萌え萌え明葉ちゃん	4
50	0	217	0	平原を探索し隊	4
50	0	217	1	平原を探索し隊	4
50	0	217	10	平原を探索し隊	4
50	0	217	11	平原を探索し隊	4
50	0	221	0	第715一揆小隊	4
50	0	221	1	第715一揆小隊	4
50	0	222	0	人間と魔女と珍獣の大行進	4
50	0	222	1	人間と魔女と珍獣の大行進	4
50	0	223	0	特攻野郎Bチーム	4
50	0	223	1	特攻野郎Bチーム	4
