result_no	generate_no	e_no	area_id	advance	bellicosity	
63	0	1	9	0	5
63	0	2	2	10	0
63	0	3	19	9	5
63	0	4	28	2	5
63	0	5	24	10	5
63	0	6	24	10	5
63	0	7	4	6	5
63	0	8	18	1	2
63	0	9	26	3	5
63	0	10	17	3	3
63	0	11	28	5	5
63	0	12	27	5	5
63	0	13	27	2	1
63	0	16	5	10	4
63	0	17	27	8	2
63	0	19	4	4	5
63	0	20	24	9	5
63	0	21	24	10	5
63	0	23	17	3	0
63	0	24	27	5	4
63	0	25	17	2	1
63	0	26	24	9	5
63	0	27	21	1	5
63	0	28	21	4	5
63	0	29	27	5	4
63	0	32	17	6	4
63	0	33	23	5	5
63	0	34	4	4	5
63	0	36	2	7	0
63	0	37	18	4	3
63	0	38	6	10	5
63	0	39	28	6	5
63	0	40	17	6	4
63	0	42	5	10	5
63	0	43	27	8	5
63	0	44	28	2	4
63	0	46	27	8	5
63	0	47	27	8	5
63	0	48	24	6	0
63	0	49	26	6	2
63	0	50	27	8	2
63	0	52	23	4	0
63	0	53	5	10	4
63	0	54	19	2	4
63	0	55	3	10	5
63	0	57	3	8	2
63	0	58	7	10	3
63	0	59	18	3	4
63	0	61	6	10	5
63	0	63	10	6	0
63	0	65	27	9	4
63	0	66	14	1	1
63	0	67	26	10	5
63	0	68	19	8	5
63	0	69	28	5	2
63	0	70	24	7	5
63	0	71	24	8	5
63	0	72	17	7	3
63	0	73	26	1	5
63	0	75	27	8	5
63	0	76	27	8	5
63	0	78	26	5	5
63	0	79	27	5	4
63	0	80	5	10	0
63	0	81	17	8	2
63	0	83	26	1	5
63	0	84	27	8	2
63	0	85	6	9	5
63	0	86	26	10	4
63	0	87	26	2	5
63	0	88	5	10	5
63	0	89	27	9	0
63	0	90	26	3	4
63	0	91	6	10	5
63	0	92	2	10	0
63	0	93	5	10	5
63	0	94	24	7	4
63	0	96	10	6	0
63	0	97	21	7	4
63	0	98	5	2	2
63	0	99	21	5	5
63	0	100	18	1	2
63	0	101	21	7	4
63	0	104	3	10	5
63	0	105	17	6	4
63	0	107	26	3	4
63	0	108	26	2	5
63	0	109	18	5	0
63	0	110	21	2	3
63	0	111	2	10	0
63	0	112	19	5	4
63	0	113	15	1	0
63	0	115	26	6	0
63	0	116	27	8	5
63	0	117	5	6	0
63	0	118	23	5	5
63	0	120	27	5	4
63	0	121	26	1	2
63	0	122	5	3	5
63	0	123	27	8	5
63	0	127	27	5	4
63	0	129	21	10	5
63	0	130	4	5	3
63	0	131	27	8	5
63	0	132	27	4	5
63	0	133	27	9	5
63	0	134	7	9	0
63	0	135	19	5	4
63	0	138	27	4	5
63	0	139	28	6	5
63	0	140	26	5	5
63	0	143	17	6	4
63	0	144	19	5	4
63	0	145	26	3	5
63	0	146	21	4	5
63	0	147	27	9	5
63	0	148	24	7	5
63	0	149	4	8	4
63	0	150	27	2	5
63	0	151	28	5	5
63	0	153	10	1	5
63	0	154	23	6	4
63	0	155	28	2	4
63	0	156	5	10	5
63	0	157	27	7	5
63	0	158	26	2	5
63	0	159	23	2	1
63	0	160	26	3	5
63	0	161	17	3	1
63	0	162	27	9	4
63	0	163	24	7	5
63	0	164	26	2	5
63	0	167	21	10	5
63	0	170	19	3	0
63	0	171	24	9	5
63	0	173	17	2	5
63	0	174	28	5	5
63	0	176	17	7	3
63	0	178	23	6	4
63	0	179	19	6	0
63	0	180	27	5	4
63	0	183	27	9	0
63	0	184	27	7	5
63	0	185	27	7	5
63	0	186	17	4	4
63	0	188	17	2	5
63	0	189	5	1	0
63	0	190	19	8	5
63	0	191	27	4	5
63	0	192	24	7	5
63	0	194	23	5	5
63	0	195	26	7	5
63	0	196	27	9	0
63	0	197	11	1	3
63	0	198	27	8	5
63	0	200	25	10	5
63	0	201	17	8	2
63	0	204	4	6	1
63	0	205	26	1	5
63	0	206	17	3	3
63	0	209	27	9	0
63	0	210	26	6	5
63	0	213	27	8	5
63	0	215	28	2	3
63	0	217	27	8	5
63	0	218	21	4	5
63	0	221	16	4	2
63	0	222	25	10	5
63	0	223	27	7	5
63	0	224	28	5	5
63	0	225	19	9	5
63	0	226	27	9	0
63	0	227	17	3	3
63	0	228	5	8	5
63	0	232	16	4	2
63	0	233	24	7	5
63	0	234	26	6	5
63	0	235	26	6	4
63	0	236	2	10	0
63	0	237	23	4	3
63	0	238	25	7	0
63	0	240	26	1	4
63	0	241	23	4	3
63	0	242	21	5	5
63	0	243	19	3	5
63	0	244	2	10	0
63	0	245	17	7	3
63	0	247	11	1	0
63	0	248	11	4	0
63	0	251	27	6	2
63	0	253	21	6	5
63	0	255	22	4	5
63	0	256	26	3	3
63	0	259	4	4	5
63	0	260	19	9	4
63	0	261	28	5	5
63	0	262	27	9	0
63	0	264	17	6	0
63	0	266	23	6	4
63	0	269	23	6	0
63	0	270	2	10	0
63	0	271	26	3	5
63	0	273	23	3	5
63	0	274	17	7	3
63	0	275	19	9	5
