result_no	generate_no	party_no	is_boss	enemy_id	
67	0	1	0	941
67	0	1	0	910
67	0	1	0	941
67	0	1	0	934
67	0	1	0	934
67	0	1	0	941
67	0	2	0	862
67	0	2	0	862
67	0	3	1	878
67	0	5	1	857
67	0	7	0	922
67	0	7	0	940
67	0	7	0	922
67	0	7	0	922
67	0	7	0	940
67	0	7	0	911
67	0	7	0	922
67	0	7	0	930
67	0	7	0	930
67	0	8	1	532
67	0	8	1	533
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	8	1	534
67	0	9	0	911
67	0	9	0	922
67	0	9	0	922
67	0	9	0	911
67	0	9	0	911
67	0	9	0	930
67	0	9	0	940
67	0	9	0	930
67	0	10	1	595
67	0	10	1	596
67	0	10	1	596
67	0	10	1	596
67	0	10	1	597
67	0	10	1	597
67	0	10	1	597
67	0	11	1	953
67	0	12	1	857
67	0	13	1	832
67	0	16	0	907
67	0	16	0	928
67	0	16	0	920
67	0	16	0	938
67	0	16	0	928
67	0	16	0	907
67	0	16	0	938
67	0	16	0	907
67	0	16	0	938
67	0	17	0	918
67	0	17	0	908
67	0	17	0	937
67	0	17	0	937
67	0	17	0	937
67	0	17	0	918
67	0	17	0	929
67	0	17	0	908
67	0	19	0	937
67	0	19	0	908
67	0	19	0	908
67	0	19	0	937
67	0	19	0	908
67	0	19	0	908
67	0	19	0	918
67	0	19	0	918
67	0	19	0	908
67	0	20	0	907
67	0	20	0	907
67	0	20	0	920
67	0	20	0	920
67	0	20	0	907
67	0	20	0	938
67	0	20	0	920
67	0	20	0	938
67	0	20	0	938
67	0	23	0	876
67	0	24	0	920
67	0	24	0	920
67	0	24	0	907
67	0	24	0	907
67	0	24	0	938
67	0	24	0	928
67	0	24	0	938
67	0	24	0	907
67	0	24	0	928
67	0	25	1	595
67	0	25	1	596
67	0	25	1	596
67	0	25	1	596
67	0	25	1	597
67	0	25	1	597
67	0	25	1	597
67	0	27	1	492
67	0	28	1	754
67	0	32	0	933
67	0	32	0	912
67	0	32	0	933
67	0	32	0	933
67	0	32	0	933
67	0	32	0	923
67	0	32	0	912
67	0	32	0	903
67	0	33	0	911
67	0	33	0	930
67	0	33	0	911
67	0	33	0	930
67	0	33	0	930
67	0	33	0	940
67	0	33	0	940
67	0	33	0	930
67	0	33	0	940
67	0	36	0	896
67	0	36	0	896
67	0	37	0	907
67	0	37	0	889
67	0	37	0	898
67	0	37	0	889
67	0	37	0	907
67	0	37	0	907
67	0	38	1	878
67	0	39	1	953
67	0	42	0	938
67	0	42	0	907
67	0	42	0	907
67	0	42	0	928
67	0	42	0	907
67	0	42	0	920
67	0	42	0	928
67	0	42	0	928
67	0	42	0	928
67	0	43	1	953
67	0	44	0	919
67	0	44	0	919
67	0	44	0	943
67	0	44	0	932
67	0	44	0	943
67	0	44	0	932
67	0	44	0	919
67	0	44	0	919
67	0	44	0	943
67	0	46	0	907
67	0	46	0	920
67	0	46	0	938
67	0	46	0	907
67	0	46	0	938
67	0	46	0	928
67	0	46	0	938
67	0	46	0	920
67	0	46	0	928
67	0	49	0	882
67	0	52	0	861
67	0	52	0	885
67	0	52	0	885
67	0	52	0	861
67	0	54	0	939
67	0	54	0	921
67	0	54	0	906
67	0	54	0	931
67	0	54	0	931
67	0	54	0	921
67	0	54	0	906
