result_no	generate_no	e_no	area_id	advance	bellicosity	
32	0	1	9	0	0
32	0	2	12	3	0
32	0	3	19	1	3
32	0	4	10	5	5
32	0	5	20	7	0
32	0	6	20	5	4
32	0	7	5	3	1
32	0	8	5	4	1
32	0	9	15	1	4
32	0	10	2	9	1
32	0	11	13	2	1
32	0	12	7	6	3
32	0	13	16	2	2
32	0	16	10	3	3
32	0	17	7	9	0
32	0	19	20	3	4
32	0	20	20	3	4
32	0	21	20	5	4
32	0	23	23	1	5
32	0	24	13	2	3
32	0	25	10	1	1
32	0	26	20	3	4
32	0	27	14	3	0
32	0	28	18	1	2
32	0	29	13	2	3
32	0	30	2	10	0
32	0	32	3	4	1
32	0	33	12	1	4
32	0	34	20	3	4
32	0	36	2	7	0
32	0	37	3	5	1
32	0	38	22	1	2
32	0	39	13	5	0
32	0	40	3	4	1
32	0	41	2	5	0
32	0	42	15	2	2
32	0	43	13	4	3
32	0	44	7	6	4
32	0	46	10	2	3
32	0	47	13	5	0
32	0	48	23	2	4
32	0	49	20	6	0
32	0	50	7	9	0
32	0	52	3	5	0
32	0	53	10	3	3
32	0	54	3	7	0
32	0	55	20	7	0
32	0	57	5	8	0
32	0	58	4	10	1
32	0	59	2	6	0
32	0	61	14	3	0
32	0	62	11	6	0
32	0	63	10	1	0
32	0	65	7	6	4
32	0	66	4	4	1
32	0	67	7	8	2
32	0	68	13	2	4
32	0	69	18	5	4
32	0	70	5	10	3
32	0	71	20	6	0
32	0	72	20	6	0
32	0	73	12	4	3
32	0	75	13	5	0
32	0	76	13	4	3
32	0	77	2	10	0
32	0	78	5	2	0
32	0	79	13	2	3
32	0	80	5	10	4
32	0	81	17	1	1
32	0	82	5	8	2
32	0	83	18	5	4
32	0	84	7	9	0
32	0	85	18	4	5
32	0	86	10	2	1
32	0	87	10	5	0
32	0	88	15	2	2
32	0	89	5	5	3
32	0	90	11	3	2
32	0	91	14	3	0
32	0	92	2	7	0
32	0	93	15	2	2
32	0	94	20	6	0
32	0	95	6	1	0
32	0	96	10	1	0
32	0	97	5	6	4
32	0	98	4	2	0
32	0	99	19	5	4
32	0	100	5	4	0
32	0	101	5	6	4
32	0	102	9	0	0
32	0	103	7	3	1
32	0	104	20	7	0
32	0	105	3	4	1
32	0	106	2	10	0
32	0	107	11	3	2
32	0	108	14	5	1
32	0	109	16	2	0
32	0	110	10	1	0
32	0	111	11	6	4
32	0	112	3	8	4
32	0	113	6	6	0
32	0	114	4	6	0
32	0	115	3	8	1
32	0	116	13	4	3
32	0	117	7	2	1
32	0	118	12	1	4
32	0	120	13	4	3
32	0	121	13	1	1
32	0	122	20	6	0
32	0	123	13	4	3
32	0	127	13	2	3
32	0	129	22	1	4
32	0	130	17	4	4
32	0	131	3	9	3
32	0	132	5	10	4
32	0	133	18	4	5
32	0	134	19	3	5
32	0	135	3	8	4
32	0	138	16	2	2
32	0	139	19	1	2
32	0	140	5	2	0
32	0	143	3	4	1
32	0	144	17	4	4
32	0	145	15	1	4
32	0	146	18	1	2
32	0	147	18	4	5
32	0	148	4	10	1
32	0	149	20	6	0
32	0	150	21	1	4
32	0	151	20	6	5
32	0	152	11	5	0
32	0	153	20	7	3
32	0	154	20	3	0
32	0	155	19	1	1
32	0	156	6	7	1
32	0	157	21	1	1
32	0	158	20	3	0
32	0	159	6	6	1
32	0	160	16	4	4
32	0	161	7	4	1
32	0	162	5	5	4
32	0	163	4	10	1
32	0	164	20	3	1
32	0	167	15	6	5
32	0	169	4	9	0
32	0	170	5	2	0
32	0	171	19	1	0
32	0	173	4	4	0
32	0	174	11	8	4
32	0	175	2	7	0
32	0	176	19	2	1
32	0	178	20	3	1
32	0	179	14	3	0
32	0	180	13	2	3
32	0	183	17	6	0
32	0	184	19	4	4
32	0	185	11	6	0
32	0	186	13	4	4
32	0	187	10	4	4
32	0	188	4	4	0
32	0	189	2	7	0
32	0	190	13	2	4
32	0	191	5	10	4
32	0	192	7	9	0
32	0	194	12	1	4
32	0	195	10	3	2
32	0	196	19	3	5
32	0	197	10	3	2
32	0	198	13	4	3
32	0	199	10	2	0
32	0	200	18	5	4
32	0	201	17	1	1
32	0	202	6	10	0
32	0	204	20	1	1
32	0	205	12	4	3
32	0	206	2	9	1
32	0	209	17	6	0
32	0	210	19	6	4
32	0	212	13	2	1
32	0	213	3	9	3
32	0	215	5	5	4
32	0	217	20	6	0
32	0	218	18	1	2
32	0	221	5	4	1
32	0	222	13	5	0
32	0	223	23	3	5
32	0	224	20	6	5
32	0	225	19	1	3
32	0	226	5	5	3
