result_no	generate_no	e_no	i_no	
34	0	1	3
34	0	2	1
34	0	2	2
34	0	2	3
34	0	3	3
34	0	4	1
34	0	4	2
34	0	4	3
34	0	4	4
34	0	7	1
34	0	9	1
34	0	11	3
34	0	12	3
34	0	12	4
34	0	16	5
34	0	17	1
34	0	20	1
34	0	20	3
34	0	23	2
34	0	23	3
34	0	24	5
34	0	25	5
34	0	27	1
34	0	27	2
34	0	27	3
34	0	28	1
34	0	28	2
34	0	28	3
34	0	30	1
34	0	30	2
34	0	30	3
34	0	30	4
34	0	30	5
34	0	32	1
34	0	32	2
34	0	32	3
34	0	33	1
34	0	36	1
34	0	36	2
34	0	36	3
34	0	37	5
34	0	38	3
34	0	40	1
34	0	40	2
34	0	40	3
34	0	41	1
34	0	41	2
34	0	41	3
34	0	41	4
34	0	41	5
34	0	42	4
34	0	42	5
34	0	47	3
34	0	48	1
34	0	48	2
34	0	48	3
34	0	50	1
34	0	50	3
34	0	50	4
34	0	52	4
34	0	57	1
34	0	57	5
34	0	59	5
34	0	61	2
34	0	61	3
34	0	62	1
34	0	62	2
34	0	62	3
34	0	65	1
34	0	66	1
34	0	66	2
34	0	66	3
34	0	67	1
34	0	67	2
34	0	67	3
34	0	69	4
34	0	71	1
34	0	71	3
34	0	72	1
34	0	73	1
34	0	78	1
34	0	78	2
34	0	78	3
34	0	79	2
34	0	81	1
34	0	81	2
34	0	81	3
34	0	82	1
34	0	82	4
34	0	83	5
34	0	86	2
34	0	86	3
34	0	86	5
34	0	90	3
34	0	91	1
34	0	91	3
34	0	92	1
34	0	92	2
34	0	92	3
34	0	92	5
34	0	93	5
34	0	95	1
34	0	95	3
34	0	95	4
34	0	95	5
34	0	97	2
34	0	97	3
34	0	99	1
34	0	99	3
34	0	99	5
34	0	100	3
34	0	101	1
34	0	101	2
34	0	101	4
34	0	102	1
34	0	102	2
34	0	102	3
34	0	102	5
34	0	105	1
34	0	105	2
34	0	105	3
34	0	106	1
34	0	106	2
34	0	106	3
34	0	106	4
34	0	106	5
34	0	107	3
34	0	107	5
34	0	109	3
34	0	109	4
34	0	109	5
34	0	110	1
34	0	110	2
34	0	110	3
34	0	111	2
34	0	111	4
34	0	113	1
34	0	113	2
34	0	113	3
34	0	117	3
34	0	117	4
34	0	120	3
34	0	121	5
34	0	127	3
34	0	129	3
34	0	130	1
34	0	130	2
34	0	130	3
34	0	130	5
34	0	132	1
34	0	132	5
34	0	133	2
34	0	133	3
34	0	134	1
34	0	135	1
34	0	135	2
34	0	135	4
34	0	135	5
34	0	138	5
34	0	139	1
34	0	140	1
34	0	140	2
34	0	140	3
34	0	143	1
34	0	143	2
34	0	143	3
34	0	144	3
34	0	144	4
34	0	144	5
34	0	145	1
34	0	146	1
34	0	146	2
34	0	146	3
34	0	146	4
34	0	146	5
34	0	148	2
34	0	148	3
34	0	148	4
34	0	149	1
34	0	149	2
34	0	149	3
34	0	151	3
34	0	152	1
34	0	152	2
34	0	152	3
34	0	152	4
34	0	152	5
34	0	153	5
34	0	154	5
34	0	155	1
34	0	158	3
34	0	158	4
34	0	159	1
34	0	161	2
34	0	162	1
34	0	163	5
34	0	164	4
34	0	167	5
34	0	169	1
34	0	169	2
34	0	169	3
34	0	169	5
34	0	170	1
34	0	170	2
34	0	170	5
34	0	171	3
34	0	173	1
34	0	173	2
34	0	173	3
34	0	173	4
34	0	178	1
34	0	178	2
34	0	178	3
34	0	183	1
34	0	185	2
34	0	185	3
34	0	186	1
34	0	187	5
34	0	188	1
34	0	188	2
34	0	188	3
34	0	189	1
34	0	189	2
34	0	189	3
34	0	189	4
34	0	189	5
34	0	190	4
34	0	191	1
34	0	192	3
34	0	192	5
34	0	195	5
34	0	197	3
