result_no	generate_no	e_no	area_id	advance	bellicosity	
18	0	1	6	3	0
18	0	2	2	5	0
18	0	3	11	4	3
18	0	4	6	6	3
18	0	5	8	2	3
18	0	6	8	3	0
18	0	7	2	6	3
18	0	8	2	9	1
18	0	9	8	1	3
18	0	10	2	7	3
18	0	11	14	3	0
18	0	12	4	4	3
18	0	13	3	9	0
18	0	14	4	7	0
18	0	16	5	2	0
18	0	17	4	7	3
18	0	19	8	1	3
18	0	20	6	8	2
18	0	21	8	2	3
18	0	22	3	7	0
18	0	23	15	2	3
18	0	24	4	3	1
18	0	25	4	5	1
18	0	26	6	8	2
18	0	27	7	3	0
18	0	28	4	5	2
18	0	29	4	3	1
18	0	30	6	3	0
18	0	31	9	0	0
18	0	32	5	2	1
18	0	33	7	2	3
18	0	34	8	1	3
18	0	35	8	1	1
18	0	36	3	10	0
18	0	37	6	3	1
18	0	38	16	1	3
18	0	39	5	9	1
18	0	40	5	2	1
18	0	41	9	0	0
18	0	42	3	6	2
18	0	43	4	4	3
18	0	44	4	7	3
18	0	45	11	1	3
18	0	46	2	6	0
18	0	47	3	6	3
18	0	48	8	3	0
18	0	49	4	5	0
18	0	50	13	1	3
18	0	52	10	2	0
18	0	53	5	2	0
18	0	54	2	5	0
18	0	55	11	5	3
18	0	57	6	5	0
18	0	58	6	5	2
18	0	59	6	3	0
18	0	61	5	2	1
18	0	62	7	3	0
18	0	63	4	6	0
18	0	65	5	4	0
18	0	66	3	5	1
18	0	67	6	8	0
18	0	68	2	4	3
18	0	69	6	4	3
18	0	70	4	2	2
18	0	71	4	6	3
18	0	72	8	2	3
18	0	73	4	5	3
18	0	75	4	4	3
18	0	76	4	6	3
18	0	77	6	3	0
18	0	78	6	4	0
18	0	79	4	3	2
18	0	80	4	5	0
18	0	81	3	5	2
18	0	82	10	3	3
18	0	83	6	7	2
18	0	84	13	1	3
18	0	85	13	1	3
18	0	86	15	3	2
18	0	87	8	2	3
18	0	88	3	6	2
18	0	89	3	9	3
18	0	90	6	5	0
18	0	91	4	10	3
18	0	92	6	7	0
18	0	93	3	6	2
18	0	94	13	1	2
18	0	95	7	1	0
18	0	96	4	6	0
18	0	97	8	2	3
18	0	98	2	4	0
18	0	99	14	3	0
18	0	100	2	10	1
18	0	101	8	2	3
18	0	102	3	4	0
18	0	103	4	4	2
18	0	104	11	5	3
18	0	105	5	2	1
18	0	106	7	3	0
18	0	107	7	4	0
18	0	108	5	4	2
18	0	109	4	2	0
18	0	110	5	2	0
18	0	111	6	2	2
18	0	112	5	3	0
18	0	113	2	4	0
18	0	114	10	2	0
18	0	115	8	1	5
18	0	116	4	4	3
18	0	117	6	2	0
18	0	118	7	2	3
18	0	119	6	2	0
18	0	120	4	3	1
18	0	121	8	2	1
18	0	122	4	4	3
18	0	123	3	6	3
18	0	127	4	3	1
18	0	129	11	3	2
18	0	130	5	3	0
18	0	131	8	2	3
18	0	132	6	3	2
18	0	133	6	8	2
18	0	134	6	5	3
18	0	135	5	3	0
18	0	138	4	7	3
18	0	139	6	7	0
18	0	140	6	4	0
18	0	143	5	2	1
18	0	144	5	3	0
18	0	145	8	1	3
18	0	146	4	5	2
18	0	147	4	4	3
18	0	148	11	4	3
18	0	149	6	7	0
18	0	150	2	6	3
18	0	151	10	1	5
18	0	152	4	4	0
18	0	153	6	4	3
18	0	154	8	1	0
18	0	155	4	7	3
18	0	156	4	6	3
18	0	157	8	2	3
18	0	158	6	5	0
18	0	159	3	7	3
18	0	160	16	2	3
18	0	161	6	2	0
18	0	162	5	4	0
18	0	163	8	1	3
18	0	164	6	5	0
18	0	167	8	3	3
18	0	169	3	1	1
18	0	170	6	4	0
18	0	171	6	8	0
18	0	172	4	1	0
18	0	173	11	2	0
18	0	174	3	9	3
18	0	175	6	2	0
18	0	176	7	8	2
18	0	178	12	2	0
18	0	179	7	2	0
18	0	180	4	3	2
18	0	181	2	5	0
18	0	182	2	5	0
18	0	183	11	3	3
