result_no	generate_no	left_party_no	right_party_no	battle_type	
34	0	3	2013	0
34	0	4	13	0
34	0	5	878	0
34	0	6	21	0
34	0	9	412	0
34	0	17	28	0
34	0	19	1183	0
34	0	20	48	0
34	0	27	240	0
34	0	36	607	0
34	0	39	879	0
34	0	41	2335	1
34	0	43	75	0
34	0	46	150	0
34	0	52	54	0
34	0	55	1464	0
34	0	69	1297	0
34	0	73	1188	0
34	0	79	131	0
34	0	83	129	0
34	0	89	232	0
34	0	94	391	0
34	0	99	497	0
34	0	107	1442	0
34	0	112	290	0
34	0	130	1274	0
34	0	132	234	0
34	0	138	160	0
34	0	148	1229	0
34	0	149	1500	0
34	0	156	727	0
34	0	157	793	0
34	0	179	419	0
34	0	184	380	0
34	0	185	2214	0
34	0	186	747	0
34	0	191	696	0
34	0	195	473	0
34	0	223	1010	0
34	0	235	1536	0
34	0	237	1259	0
34	0	238	1711	0
34	0	242	253	0
34	0	243	1150	0
34	0	244	1130	1
34	0	245	1593	0
34	0	246	1421	0
34	0	260	1042	0
34	0	269	300	0
34	0	276	1430	0
34	0	277	354	0
34	0	288	1501	0
34	0	297	783	0
34	0	310	893	0
34	0	330	496	0
34	0	337	1638	0
34	0	350	428	0
34	0	369	668	0
34	0	379	1338	0
34	0	384	880	0
34	0	392	1486	0
34	0	396	2400	0
34	0	413	1831	0
34	0	414	1642	0
34	0	433	560	0
34	0	453	921	0
34	0	463	523	0
34	0	467	810	0
34	0	484	779	0
34	0	512	1666	0
34	0	564	804	0
34	0	600	1255	0
34	0	662	687	0
34	0	674	713	0
34	0	686	2518	0
34	0	703	1361	0
34	0	704	2130	0
34	0	707	744	0
34	0	724	1330	0
34	0	732	1917	0
34	0	780	1272	0
34	0	850	1768	1
34	0	932	1112	0
34	0	946	2199	0
34	0	958	1023	0
34	0	1026	2307	0
34	0	1041	1700	0
34	0	1144	1159	0
34	0	1162	2347	0
34	0	1206	1753	0
34	0	1257	1965	0
34	0	1343	1801	0
34	0	1369	2983	0
34	0	1400	2073	0
34	0	1523	1609	0
34	0	1526	2115	0
34	0	1575	1602	0
34	0	1952	2294	0
34	0	2011	2961	0
34	0	2026	2259	0
34	0	2629	2812	0
34	0	2758	2847	0
34	0	2921	2924	0
34	0	2978	3019	0
34	0	3028	3030	0
