result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
60	0	59	0	3	1254	0
60	0	59	0	5	55	0
60	0	59	0	8	276	1
60	0	59	0	9	46	0
60	0	59	0	23	79	0
60	0	59	0	24	453	1
60	0	59	0	52	237	-1
60	0	59	0	70	90	-1
60	0	59	0	81	512	0
60	0	59	0	87	1010	1
60	0	59	0	99	256	1
60	0	59	0	132	191	0
60	0	59	0	139	958	1
60	0	59	0	145	1536	1
60	0	59	0	148	384	1
60	0	59	0	149	153	1
60	0	59	0	151	224	0
60	0	59	0	183	432	-1
60	0	59	0	223	600	0
60	0	59	0	234	560	1
60	0	59	0	238	681	-1
60	0	59	0	240	1965	-1
60	0	59	0	317	1229	0
60	0	59	0	327	1236	-1
60	0	59	0	337	2011	1
60	0	59	0	369	1253	0
60	0	59	0	380	736	1
60	0	59	0	385	494	0
60	0	59	0	392	564	-1
60	0	59	0	394	414	-1
60	0	59	0	412	3200	1
60	0	59	0	422	643	0
60	0	59	0	445	474	0
60	0	59	0	707	1001	1
60	0	59	0	718	1330	0
60	0	59	0	747	779	1
60	0	59	0	880	881	-1
60	0	59	0	936	1967	-1
60	0	59	0	978	985	0
60	0	59	0	1026	1911	-1
60	0	59	0	1041	1579	1
60	0	59	0	1144	1193	0
60	0	59	0	1150	1188	-1
60	0	59	0	1162	1206	-1
60	0	59	0	1228	2292	0
60	0	59	0	1257	1620	-1
60	0	59	0	1259	1260	0
60	0	59	0	1272	1523	0
60	0	59	0	1475	1538	0
60	0	59	0	1514	1549	1
60	0	59	0	1547	1556	-1
60	0	59	0	1575	1602	1
60	0	59	0	1802	2013	-1
60	0	59	0	2201	2327	0
60	0	59	0	2913	2997	0
60	0	59	0	3028	3031	-1
60	0	59	0	3152	3202	-1
60	0	59	0	3179	3194	-1
60	0	59	0	3211	3219	1
