result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
6	0	5	0	1	1
6	0	5	0	2	1
6	0	5	0	3	1
6	0	5	0	4	1
6	0	5	0	5	-1
6	0	5	0	7	1
6	0	5	0	8	1
6	0	5	0	9	1
6	0	5	0	10	-1
6	0	5	0	11	1
6	0	5	0	12	1
6	0	5	0	13	-1
6	0	5	0	14	1
6	0	5	0	15	1
6	0	5	0	16	-1
6	0	5	0	17	1
6	0	5	0	19	1
6	0	5	0	20	1
6	0	5	0	22	1
6	0	5	0	23	1
6	0	5	0	24	1
6	0	5	0	25	1
6	0	5	0	27	1
6	0	5	0	28	-1
6	0	5	0	31	1
6	0	5	0	32	1
6	0	5	0	33	1
6	0	5	0	35	1
6	0	5	0	36	1
6	0	5	0	37	1
6	0	5	0	38	1
6	0	5	0	39	1
6	0	5	0	41	-1
6	0	5	0	42	1
6	0	5	0	43	1
6	0	5	0	44	1
6	0	5	0	45	1
6	0	5	0	46	1
6	0	5	0	48	1
6	0	5	0	49	1
6	0	5	0	51	-1
6	0	5	0	52	-1
6	0	5	0	54	1
6	0	5	0	55	1
6	0	5	0	57	-1
6	0	5	0	58	1
6	0	5	0	59	1
6	0	5	0	62	1
6	0	5	0	63	1
6	0	5	0	66	1
6	0	5	0	67	1
6	0	5	0	68	1
6	0	5	0	69	1
6	0	5	0	70	1
6	0	5	0	71	-1
6	0	5	0	72	1
6	0	5	0	73	1
6	0	5	0	75	1
6	0	5	0	78	1
6	0	5	0	79	1
6	0	5	0	80	1
6	0	5	0	81	1
6	0	5	0	82	1
6	0	5	0	85	1
6	0	5	0	86	1
6	0	5	0	87	1
6	0	5	0	89	1
6	0	5	0	90	-1
6	0	5	0	92	1
6	0	5	0	94	1
6	0	5	0	95	-1
6	0	5	0	97	1
6	0	5	0	98	1
6	0	5	0	99	1
6	0	5	0	100	1
6	0	5	0	102	-1
6	0	5	0	103	1
6	0	5	0	106	1
6	0	5	0	108	1
6	0	5	0	109	-1
6	0	5	0	110	1
6	0	5	0	111	1
6	0	5	0	112	1
6	0	5	0	113	1
6	0	5	0	114	1
6	0	5	0	115	1
6	0	5	0	117	1
6	0	5	0	119	1
6	0	5	0	121	1
6	0	5	0	122	1
6	0	5	0	129	1
6	0	5	0	130	1
6	0	5	0	131	-1
6	0	5	0	132	1
6	0	5	0	133	1
6	0	5	0	134	-1
6	0	5	0	136	1
6	0	5	0	137	1
6	0	5	0	139	1
6	0	5	0	142	1
6	0	5	0	145	1
6	0	5	0	148	1
6	0	5	0	149	1
6	0	5	0	150	-1
6	0	5	0	152	1
6	0	5	0	153	1
6	0	5	0	154	1
6	0	5	0	156	1
6	0	5	0	157	1
6	0	5	0	159	1
6	0	5	0	160	1
6	0	5	0	161	1
6	0	5	0	169	1
6	0	5	0	172	1
6	0	5	0	173	1
6	0	5	0	174	1
6	0	5	0	178	-1
6	0	5	0	179	1
6	0	5	0	181	1
6	0	5	0	183	1
6	0	5	0	184	1
6	0	5	0	185	1
6	0	5	0	186	1
6	0	5	0	187	1
6	0	5	0	189	1
6	0	5	0	191	1
6	0	5	0	192	1
6	0	5	0	193	1
6	0	5	0	195	-1
6	0	5	0	196	1
6	0	5	0	197	-1
6	0	5	0	200	1
6	0	5	0	201	1
6	0	5	0	202	1
6	0	5	0	204	1
6	0	5	0	208	-1
6	0	5	0	210	1
6	0	5	0	212	1
6	0	5	0	214	-1
6	0	5	0	215	1
6	0	5	0	216	1
6	0	5	0	217	1
6	0	5	0	219	-1
6	0	5	0	221	-1
6	0	5	0	223	1
6	0	5	0	224	1
6	0	5	0	228	1
6	0	5	0	229	1
6	0	5	0	232	1
6	0	5	0	234	1
6	0	5	0	235	1
6	0	5	0	236	1
6	0	5	0	237	1
6	0	5	0	239	1
6	0	5	0	240	1
6	0	5	0	242	1
6	0	5	0	243	-1
6	0	5	0	246	1
6	0	5	0	247	-1
6	0	5	0	248	-1
6	0	5	0	251	1
6	0	5	0	252	-1
6	0	5	0	253	1
6	0	5	0	254	1
6	0	5	0	256	-1
6	0	5	0	258	1
6	0	5	0	260	1
6	0	5	0	263	1
6	0	5	0	264	-1
6	0	5	0	265	1
6	0	5	0	267	-1
