result_no	generate_no	e_no	i_no	
6	0	1	1
6	0	1	2
6	0	1	3
6	0	2	1
6	0	2	2
6	0	2	3
6	0	3	1
6	0	3	2
6	0	3	3
6	0	4	1
6	0	4	2
6	0	4	3
6	0	4	4
6	0	5	1
6	0	5	2
6	0	5	3
6	0	6	1
6	0	6	2
6	0	6	3
6	0	7	1
6	0	7	2
6	0	7	3
6	0	8	1
6	0	8	2
6	0	8	3
6	0	9	1
6	0	9	2
6	0	9	3
6	0	9	4
6	0	9	5
6	0	10	1
6	0	10	2
6	0	10	3
6	0	10	4
6	0	10	5
6	0	11	1
6	0	11	2
6	0	11	3
6	0	11	4
6	0	12	1
6	0	12	2
6	0	12	3
6	0	12	5
6	0	13	1
6	0	13	2
6	0	13	3
6	0	13	5
6	0	14	1
6	0	14	2
6	0	14	3
6	0	14	4
6	0	14	5
6	0	15	1
6	0	15	2
6	0	15	3
6	0	16	1
6	0	16	2
6	0	16	3
6	0	16	5
6	0	17	1
6	0	17	2
6	0	17	3
6	0	17	5
6	0	19	1
6	0	19	2
6	0	19	3
6	0	19	5
6	0	20	1
6	0	20	2
6	0	20	3
6	0	20	4
6	0	21	1
6	0	21	2
6	0	21	3
6	0	22	1
6	0	22	2
6	0	22	3
6	0	23	1
6	0	23	2
6	0	23	3
6	0	23	4
6	0	23	5
6	0	24	1
6	0	24	2
6	0	24	3
6	0	25	1
6	0	25	2
6	0	25	3
6	0	26	1
6	0	26	2
6	0	26	3
6	0	26	4
6	0	27	1
6	0	27	2
6	0	27	3
6	0	27	5
6	0	28	1
6	0	28	2
6	0	28	3
6	0	28	4
6	0	28	5
6	0	29	1
6	0	29	2
6	0	29	3
6	0	30	1
6	0	30	2
6	0	30	3
6	0	30	4
6	0	30	5
6	0	31	1
6	0	31	2
6	0	31	3
6	0	31	5
6	0	32	1
6	0	32	2
6	0	32	3
6	0	33	1
6	0	33	2
6	0	33	3
6	0	34	1
6	0	34	2
6	0	34	3
6	0	34	4
6	0	35	1
6	0	35	2
6	0	35	3
6	0	35	4
6	0	35	5
6	0	36	1
6	0	36	2
6	0	36	3
6	0	37	1
6	0	37	2
6	0	37	3
6	0	38	1
6	0	38	2
6	0	38	3
6	0	38	5
6	0	39	1
6	0	39	2
6	0	39	3
6	0	39	5
6	0	40	1
6	0	40	2
6	0	40	3
6	0	41	1
6	0	41	2
6	0	41	3
6	0	41	4
6	0	41	5
6	0	42	1
6	0	42	2
6	0	42	3
6	0	42	4
6	0	42	5
6	0	43	1
6	0	43	2
6	0	43	3
6	0	43	4
6	0	44	1
6	0	44	2
6	0	44	3
6	0	44	5
6	0	45	1
6	0	45	2
6	0	45	3
6	0	45	4
6	0	46	1
6	0	46	2
6	0	46	3
6	0	46	5
6	0	47	1
6	0	47	2
6	0	47	3
6	0	47	4
6	0	47	5
6	0	48	1
6	0	48	2
6	0	48	3
6	0	49	1
6	0	49	2
6	0	49	3
6	0	49	4
6	0	50	1
6	0	50	2
6	0	50	3
6	0	50	4
6	0	50	5
6	0	51	1
6	0	51	2
6	0	51	3
6	0	51	4
6	0	51	5
6	0	52	1
6	0	52	2
6	0	52	3
6	0	52	4
6	0	53	1
6	0	53	2
6	0	53	3
6	0	53	4
6	0	54	1
6	0	54	2
6	0	54	3
6	0	55	1
6	0	55	2
6	0	55	3
6	0	55	4
6	0	55	5
6	0	57	1
6	0	57	2
6	0	57	3
6	0	57	4
6	0	58	1
6	0	58	2
6	0	58	3
6	0	58	5
6	0	59	1
6	0	59	2
6	0	59	3
6	0	59	5
6	0	61	1
6	0	61	2
6	0	61	3
6	0	61	4
6	0	61	5
6	0	62	1
6	0	62	2
6	0	62	3
6	0	63	1
6	0	63	2
6	0	63	3
6	0	63	5
6	0	65	1
6	0	65	2
6	0	65	3
6	0	65	5
6	0	66	1
6	0	66	2
6	0	66	3
6	0	67	1
6	0	67	2
6	0	67	3
6	0	68	1
6	0	68	2
6	0	68	3
6	0	68	4
6	0	68	5
6	0	69	1
6	0	69	2
6	0	69	3
6	0	70	1
6	0	70	2
6	0	70	3
6	0	70	5
6	0	71	1
6	0	71	2
6	0	71	3
6	0	71	5
6	0	72	1
6	0	72	2
6	0	72	3
6	0	72	4
6	0	72	5
6	0	73	1
6	0	73	2
6	0	73	3
6	0	75	1
6	0	75	2
6	0	75	3
6	0	75	4
6	0	75	5
6	0	76	1
6	0	76	2
6	0	76	3
6	0	76	5
6	0	77	1
6	0	77	2
6	0	77	3
6	0	77	5
6	0	78	1
6	0	78	2
6	0	78	3
6	0	79	1
6	0	79	2
6	0	79	3
6	0	80	1
6	0	80	2
6	0	80	3
6	0	81	1
6	0	81	2
6	0	81	3
6	0	82	1
6	0	82	2
6	0	82	3
6	0	82	5
6	0	83	1
6	0	83	2
6	0	83	3
6	0	83	5
6	0	84	1
6	0	84	2
6	0	84	3
6	0	85	1
6	0	85	2
6	0	85	3
6	0	85	4
6	0	85	5
6	0	86	1
6	0	86	2
6	0	86	3
6	0	86	4
6	0	86	5
6	0	87	1
6	0	87	2
6	0	87	3
6	0	88	1
6	0	88	2
6	0	88	3
6	0	89	1
6	0	89	2
6	0	89	3
6	0	89	5
6	0	90	1
6	0	90	2
6	0	90	3
6	0	91	1
6	0	91	2
6	0	91	3
6	0	92	1
6	0	92	2
6	0	92	3
6	0	93	1
6	0	93	2
6	0	93	3
6	0	93	5
6	0	94	1
6	0	94	2
6	0	94	3
6	0	94	5
6	0	95	1
6	0	95	2
6	0	95	3
6	0	95	4
6	0	96	1
6	0	96	2
6	0	96	3
