result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
38	0	37	0	1	-1
38	0	37	0	2	1
38	0	37	0	3	1
38	0	37	0	4	1
38	0	37	0	5	1
38	0	37	0	7	1
38	0	37	0	8	1
38	0	37	0	9	1
38	0	37	0	10	1
38	0	37	0	11	1
38	0	37	0	12	1
38	0	37	0	13	1
38	0	37	0	16	1
38	0	37	0	17	1
38	0	37	0	19	1
38	0	37	0	20	1
38	0	37	0	21	1
38	0	37	0	23	-1
38	0	37	0	24	1
38	0	37	0	25	1
38	0	37	0	26	1
38	0	37	0	27	1
38	0	37	0	28	1
38	0	37	0	29	-1
38	0	37	0	30	1
38	0	37	0	32	-1
38	0	37	0	33	1
38	0	37	0	36	-1
38	0	37	0	37	-1
38	0	37	0	38	1
38	0	37	0	39	1
38	0	37	0	41	-1
38	0	37	0	42	1
38	0	37	0	43	1
38	0	37	0	44	1
38	0	37	0	46	1
38	0	37	0	48	1
38	0	37	0	49	1
38	0	37	0	52	1
38	0	37	0	54	1
38	0	37	0	57	1
38	0	37	0	58	1
38	0	37	0	59	1
38	0	37	0	61	1
38	0	37	0	62	1
38	0	37	0	63	1
38	0	37	0	65	1
38	0	37	0	66	1
38	0	37	0	67	1
38	0	37	0	68	1
38	0	37	0	69	1
38	0	37	0	70	1
38	0	37	0	71	1
38	0	37	0	72	1
38	0	37	0	73	0
38	0	37	0	75	1
38	0	37	0	78	1
38	0	37	0	80	1
38	0	37	0	81	1
38	0	37	0	84	1
38	0	37	0	86	1
38	0	37	0	87	1
38	0	37	0	90	1
38	0	37	0	92	-1
38	0	37	0	94	1
38	0	37	0	95	1
38	0	37	0	97	1
38	0	37	0	98	1
38	0	37	0	99	1
38	0	37	0	100	1
38	0	37	0	101	1
38	0	37	0	102	-1
38	0	37	0	103	1
38	0	37	0	106	0
38	0	37	0	107	1
38	0	37	0	108	1
38	0	37	0	109	1
38	0	37	0	110	0
38	0	37	0	111	1
38	0	37	0	112	-1
38	0	37	0	113	1
38	0	37	0	114	0
38	0	37	0	115	1
38	0	37	0	117	0
38	0	37	0	120	1
38	0	37	0	121	1
38	0	37	0	122	1
38	0	37	0	129	1
38	0	37	0	130	1
38	0	37	0	131	-1
38	0	37	0	132	1
38	0	37	0	133	1
38	0	37	0	134	1
38	0	37	0	138	1
38	0	37	0	139	1
38	0	37	0	145	1
38	0	37	0	146	1
38	0	37	0	148	1
38	0	37	0	149	1
38	0	37	0	150	1
38	0	37	0	151	1
38	0	37	0	152	-1
38	0	37	0	153	1
38	0	37	0	154	1
38	0	37	0	156	1
38	0	37	0	157	1
38	0	37	0	159	1
38	0	37	0	160	1
38	0	37	0	161	1
38	0	37	0	163	1
38	0	37	0	164	1
38	0	37	0	169	1
38	0	37	0	170	1
38	0	37	0	171	1
38	0	37	0	173	1
38	0	37	0	174	1
38	0	37	0	176	1
38	0	37	0	179	1
38	0	37	0	184	1
38	0	37	0	185	0
38	0	37	0	186	1
38	0	37	0	187	1
38	0	37	0	189	1
38	0	37	0	191	-1
38	0	37	0	192	1
38	0	37	0	196	1
38	0	37	0	197	0
38	0	37	0	199	1
38	0	37	0	200	1
38	0	37	0	202	1
38	0	37	0	204	1
38	0	37	0	209	1
38	0	37	0	210	1
38	0	37	0	213	1
38	0	37	0	215	1
38	0	37	0	217	1
38	0	37	0	221	1
38	0	37	0	222	1
38	0	37	0	223	1
38	0	37	0	225	1
38	0	37	0	226	1
38	0	37	0	228	1
38	0	37	0	232	1
38	0	37	0	234	1
38	0	37	0	235	1
38	0	37	0	236	1
38	0	37	0	237	1
38	0	37	0	238	1
38	0	37	0	240	1
38	0	37	0	242	1
38	0	37	0	243	1
38	0	37	0	244	1
38	0	37	0	245	1
38	0	37	0	246	1
38	0	37	0	247	1
38	0	37	0	248	1
38	0	37	0	251	1
38	0	37	0	255	0
38	0	37	0	256	1
38	0	37	0	264	1
38	0	37	0	267	-1
38	0	37	0	269	0
38	0	37	0	273	1
38	0	37	0	276	1
38	0	37	0	277	1
38	0	37	0	283	1
38	0	37	0	289	1
38	0	37	0	290	1
38	0	37	0	297	1
38	0	37	0	299	1
38	0	37	0	301	0
38	0	37	0	307	1
38	0	37	0	308	-1
38	0	37	0	309	1
38	0	37	0	310	1
38	0	37	0	311	1
38	0	37	0	312	1
38	0	37	0	314	1
38	0	37	0	315	1
38	0	37	0	317	-1
38	0	37	0	318	1
38	0	37	0	321	1
38	0	37	0	323	1
38	0	37	0	325	1
38	0	37	0	329	1
38	0	37	0	330	1
38	0	37	0	334	1
38	0	37	0	335	1
38	0	37	0	337	1
38	0	37	0	339	1
38	0	37	0	340	1
38	0	37	0	344	1
38	0	37	0	348	1
38	0	37	0	350	1
38	0	37	0	354	1
38	0	37	0	359	1
38	0	37	0	362	1
38	0	37	0	365	1
38	0	37	0	367	1
38	0	37	0	369	1
38	0	37	0	376	1
38	0	37	0	379	1
38	0	37	0	380	0
38	0	37	0	383	1
38	0	37	0	385	1
38	0	37	0	392	1
38	0	37	0	394	1
38	0	37	0	396	-1
38	0	37	0	400	1
38	0	37	0	406	1
38	0	37	0	410	-1
38	0	37	0	411	1
38	0	37	0	412	1
38	0	37	0	413	1
38	0	37	0	414	1
38	0	37	0	419	1
38	0	37	0	420	1
38	0	37	0	421	1
38	0	37	0	422	1
38	0	37	0	423	1
38	0	37	0	425	1
38	0	37	0	427	1
38	0	37	0	428	0
38	0	37	0	432	1
38	0	37	0	433	1
38	0	37	0	434	1
38	0	37	0	435	1
38	0	37	0	436	1
38	0	37	0	437	1
38	0	37	0	439	0
38	0	37	0	442	1
38	0	37	0	443	1
38	0	37	0	445	1
38	0	37	0	451	1
38	0	37	0	453	1
38	0	37	0	456	1
38	0	37	0	459	1
38	0	37	0	464	1
38	0	37	0	467	-1
38	0	37	0	469	1
38	0	37	0	470	-1
38	0	37	0	473	1
38	0	37	0	474	1
38	0	37	0	475	1
38	0	37	0	476	1
38	0	37	0	482	1
38	0	37	0	487	1
38	0	37	0	491	-1
38	0	37	0	493	0
38	0	37	0	496	1
38	0	37	0	497	1
38	0	37	0	498	1
38	0	37	0	503	-1
38	0	37	0	504	1
38	0	37	0	506	-1
38	0	37	0	510	0
38	0	37	0	512	1
38	0	37	0	523	1
38	0	37	0	525	1
38	0	37	0	527	1
38	0	37	0	528	1
38	0	37	0	529	-1
38	0	37	0	533	1
38	0	37	0	542	1
38	0	37	0	546	1
38	0	37	0	556	0
38	0	37	0	557	1
38	0	37	0	560	1
38	0	37	0	561	1
38	0	37	0	564	1
38	0	37	0	565	1
38	0	37	0	569	1
38	0	37	0	575	0
38	0	37	0	578	-1
38	0	37	0	582	1
38	0	37	0	583	1
38	0	37	0	587	1
38	0	37	0	593	-1
38	0	37	0	599	-1
38	0	37	0	600	1
38	0	37	0	601	0
38	0	37	0	602	1
38	0	37	0	603	0
38	0	37	0	604	1
38	0	37	0	607	1
38	0	37	0	612	1
38	0	37	0	613	1
38	0	37	0	616	1
38	0	37	0	618	-1
38	0	37	0	622	1
38	0	37	0	623	1
38	0	37	0	626	-1
38	0	37	0	629	0
38	0	37	0	642	1
38	0	37	0	646	0
38	0	37	0	650	1
38	0	37	0	652	1
38	0	37	0	656	1
38	0	37	0	660	1
38	0	37	0	661	0
38	0	37	0	662	1
38	0	37	0	667	1
38	0	37	0	669	1
38	0	37	0	674	1
38	0	37	0	677	-1
38	0	37	0	678	-1
38	0	37	0	681	1
38	0	37	0	684	1
