result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
57	0	56	0	1	1
57	0	56	0	2	1
57	0	56	0	3	1
57	0	56	0	4	1
57	0	56	0	5	1
57	0	56	0	7	0
57	0	56	0	8	1
57	0	56	0	9	1
57	0	56	0	10	1
57	0	56	0	11	-1
57	0	56	0	12	1
57	0	56	0	13	1
57	0	56	0	16	1
57	0	56	0	17	1
57	0	56	0	19	-1
57	0	56	0	20	1
57	0	56	0	23	1
57	0	56	0	24	1
57	0	56	0	25	1
57	0	56	0	27	1
57	0	56	0	28	1
57	0	56	0	30	-1
57	0	56	0	32	1
57	0	56	0	33	1
57	0	56	0	36	-1
57	0	56	0	37	1
57	0	56	0	38	1
57	0	56	0	39	1
57	0	56	0	42	1
57	0	56	0	43	1
57	0	56	0	44	1
57	0	56	0	46	1
57	0	56	0	47	1
57	0	56	0	48	1
57	0	56	0	49	1
57	0	56	0	52	1
57	0	56	0	54	1
57	0	56	0	55	1
57	0	56	0	57	1
57	0	56	0	58	1
57	0	56	0	59	1
57	0	56	0	61	1
57	0	56	0	63	1
57	0	56	0	65	1
57	0	56	0	66	1
57	0	56	0	67	1
57	0	56	0	68	0
57	0	56	0	69	1
57	0	56	0	70	1
57	0	56	0	71	-1
57	0	56	0	72	-1
57	0	56	0	73	1
57	0	56	0	76	0
57	0	56	0	78	1
57	0	56	0	79	1
57	0	56	0	80	1
57	0	56	0	81	1
57	0	56	0	84	1
57	0	56	0	85	-1
57	0	56	0	86	1
57	0	56	0	87	-1
57	0	56	0	89	1
57	0	56	0	90	-1
57	0	56	0	92	-1
57	0	56	0	94	-1
57	0	56	0	98	1
57	0	56	0	99	1
57	0	56	0	106	1
57	0	56	0	108	1
57	0	56	0	109	1
57	0	56	0	110	1
57	0	56	0	111	1
57	0	56	0	112	1
57	0	56	0	113	1
57	0	56	0	114	1
57	0	56	0	115	1
57	0	56	0	116	-1
57	0	56	0	117	1
57	0	56	0	121	1
57	0	56	0	122	1
57	0	56	0	130	0
57	0	56	0	131	1
57	0	56	0	132	1
57	0	56	0	133	-1
57	0	56	0	134	1
57	0	56	0	139	1
57	0	56	0	145	1
57	0	56	0	148	1
57	0	56	0	149	1
57	0	56	0	150	1
57	0	56	0	151	1
57	0	56	0	153	1
57	0	56	0	154	1
57	0	56	0	155	1
57	0	56	0	156	1
57	0	56	0	157	1
57	0	56	0	158	1
57	0	56	0	159	0
57	0	56	0	160	1
57	0	56	0	161	1
57	0	56	0	163	1
57	0	56	0	170	1
57	0	56	0	173	1
57	0	56	0	174	1
57	0	56	0	176	1
57	0	56	0	179	1
57	0	56	0	183	1
57	0	56	0	184	1
57	0	56	0	185	1
57	0	56	0	186	1
57	0	56	0	189	-1
57	0	56	0	191	1
57	0	56	0	195	1
57	0	56	0	197	1
57	0	56	0	198	1
57	0	56	0	200	1
57	0	56	0	201	1
57	0	56	0	204	-1
57	0	56	0	205	1
57	0	56	0	209	1
57	0	56	0	210	1
57	0	56	0	217	1
57	0	56	0	221	1
57	0	56	0	222	1
57	0	56	0	223	1
57	0	56	0	228	1
57	0	56	0	232	1
57	0	56	0	234	-1
57	0	56	0	235	1
57	0	56	0	236	1
57	0	56	0	237	1
57	0	56	0	238	1
57	0	56	0	240	1
57	0	56	0	242	1
57	0	56	0	243	0
57	0	56	0	244	1
57	0	56	0	246	0
57	0	56	0	247	0
57	0	56	0	248	1
57	0	56	0	251	-1
57	0	56	0	253	1
57	0	56	0	260	1
57	0	56	0	261	1
57	0	56	0	264	1
57	0	56	0	269	1
57	0	56	0	273	1
57	0	56	0	276	1
57	0	56	0	277	0
57	0	56	0	283	1
57	0	56	0	290	1
57	0	56	0	297	1
57	0	56	0	301	1
57	0	56	0	308	1
57	0	56	0	309	1
57	0	56	0	310	1
57	0	56	0	311	1
57	0	56	0	313	1
57	0	56	0	314	1
57	0	56	0	315	1
57	0	56	0	317	1
57	0	56	0	318	1
57	0	56	0	321	1
57	0	56	0	323	1
57	0	56	0	325	1
57	0	56	0	327	1
57	0	56	0	329	-1
57	0	56	0	330	1
57	0	56	0	334	1
57	0	56	0	335	1
57	0	56	0	337	1
57	0	56	0	340	1
57	0	56	0	344	1
57	0	56	0	346	-1
57	0	56	0	348	1
57	0	56	0	354	1
57	0	56	0	357	-1
57	0	56	0	359	0
57	0	56	0	365	-1
57	0	56	0	367	1
57	0	56	0	369	1
57	0	56	0	376	1
57	0	56	0	379	1
57	0	56	0	380	1
57	0	56	0	381	1
57	0	56	0	384	1
57	0	56	0	385	1
57	0	56	0	389	1
57	0	56	0	392	1
57	0	56	0	394	1
57	0	56	0	396	-1
57	0	56	0	400	1
57	0	56	0	406	1
57	0	56	0	410	-1
57	0	56	0	412	1
57	0	56	0	413	1
57	0	56	0	414	1
57	0	56	0	419	1
57	0	56	0	420	-1
57	0	56	0	421	1
57	0	56	0	422	-1
57	0	56	0	425	1
57	0	56	0	427	1
57	0	56	0	429	1
57	0	56	0	432	1
57	0	56	0	433	1
57	0	56	0	434	1
57	0	56	0	435	1
57	0	56	0	436	1
57	0	56	0	437	1
57	0	56	0	439	1
57	0	56	0	442	1
57	0	56	0	443	1
57	0	56	0	445	1
57	0	56	0	449	1
57	0	56	0	451	1
57	0	56	0	453	1
57	0	56	0	459	1
57	0	56	0	463	1
57	0	56	0	464	1
57	0	56	0	467	0
57	0	56	0	470	-1
57	0	56	0	471	1
57	0	56	0	473	1
57	0	56	0	474	1
57	0	56	0	482	-1
57	0	56	0	493	1
57	0	56	0	494	1
57	0	56	0	496	1
57	0	56	0	497	1
57	0	56	0	501	1
57	0	56	0	504	1
57	0	56	0	512	1
57	0	56	0	515	-1
57	0	56	0	519	1
57	0	56	0	525	1
57	0	56	0	527	1
57	0	56	0	528	1
57	0	56	0	529	1
57	0	56	0	533	1
57	0	56	0	536	1
57	0	56	0	542	1
57	0	56	0	552	1
57	0	56	0	560	1
57	0	56	0	564	1
57	0	56	0	565	0
57	0	56	0	569	1
57	0	56	0	575	0
57	0	56	0	578	1
57	0	56	0	582	1
57	0	56	0	583	1
57	0	56	0	587	1
57	0	56	0	593	-1
57	0	56	0	600	1
57	0	56	0	603	1
57	0	56	0	604	-1
57	0	56	0	605	1
