result_no	generate_no	e_no	area_id	advance	bellicosity	
33	0	1	9	0	2
33	0	2	12	4	0
33	0	3	7	9	0
33	0	4	16	1	3
33	0	5	5	10	4
33	0	6	20	6	2
33	0	7	5	4	3
33	0	8	7	1	1
33	0	9	11	3	3
33	0	10	3	5	0
33	0	11	7	9	0
33	0	12	7	7	4
33	0	13	10	4	2
33	0	16	14	1	3
33	0	17	19	5	3
33	0	19	20	4	4
33	0	20	20	4	3
33	0	21	20	6	0
33	0	23	2	5	0
33	0	24	6	4	2
33	0	25	5	3	0
33	0	26	5	7	3
33	0	27	20	6	1
33	0	28	18	2	2
33	0	29	6	4	2
33	0	30	2	10	0
33	0	32	11	1	1
33	0	33	15	1	4
33	0	34	20	4	4
33	0	36	4	1	0
33	0	37	6	9	1
33	0	38	17	4	4
33	0	39	13	5	0
33	0	40	11	1	1
33	0	41	2	5	0
33	0	42	15	3	3
33	0	43	13	5	0
33	0	44	7	7	2
33	0	46	3	6	0
33	0	47	13	6	3
33	0	48	7	9	0
33	0	49	14	3	0
33	0	50	5	5	3
33	0	52	6	8	0
33	0	53	14	1	3
33	0	54	7	6	3
33	0	55	23	2	3
33	0	57	11	2	1
33	0	58	5	3	0
33	0	59	12	2	4
33	0	61	12	4	4
33	0	62	2	7	0
33	0	63	10	1	0
33	0	65	7	7	3
33	0	66	6	2	1
33	0	67	7	9	2
33	0	68	15	1	4
33	0	69	7	9	0
33	0	70	23	3	3
33	0	71	22	1	3
33	0	72	16	1	3
33	0	73	17	4	3
33	0	75	13	6	3
33	0	76	13	5	0
33	0	77	2	10	0
33	0	78	5	3	2
33	0	79	12	4	4
33	0	80	11	5	0
33	0	81	17	2	2
33	0	82	5	8	2
33	0	83	17	4	3
33	0	84	19	5	3
33	0	85	10	5	0
33	0	86	23	1	1
33	0	87	7	9	1
33	0	88	15	3	3
33	0	89	11	6	2
33	0	90	17	4	3
33	0	91	15	3	3
33	0	92	2	8	0
33	0	93	15	3	3
33	0	94	5	7	3
33	0	95	2	6	0
33	0	96	10	1	0
33	0	97	7	9	4
33	0	98	4	3	0
33	0	99	16	2	5
33	0	100	7	1	1
33	0	101	7	9	4
33	0	102	9	0	0
33	0	103	5	2	1
33	0	104	22	1	3
33	0	105	11	1	1
33	0	106	5	2	1
33	0	107	13	2	2
33	0	108	13	4	2
33	0	109	16	3	0
33	0	110	17	1	0
33	0	111	11	7	4
33	0	112	13	5	0
33	0	113	6	7	0
33	0	114	4	7	0
33	0	115	18	3	1
33	0	116	13	5	0
33	0	117	7	3	1
33	0	118	15	1	4
33	0	120	6	4	2
33	0	121	13	2	0
33	0	122	7	9	3
33	0	123	13	5	0
33	0	127	11	5	3
33	0	129	5	5	3
33	0	130	13	5	0
33	0	131	21	1	2
33	0	132	19	2	4
33	0	133	7	9	4
33	0	134	5	7	3
33	0	135	13	5	0
33	0	138	10	4	3
33	0	139	19	1	3
33	0	140	5	3	2
33	0	143	11	1	1
33	0	144	13	5	0
33	0	145	13	5	2
33	0	146	18	2	2
33	0	147	7	9	4
33	0	148	12	7	3
33	0	149	18	5	0
33	0	150	15	1	5
33	0	151	7	8	4
33	0	152	12	2	0
33	0	153	20	7	1
33	0	154	20	4	1
33	0	155	7	7	3
33	0	156	10	5	2
33	0	157	21	2	3
33	0	158	20	4	1
33	0	159	6	6	1
33	0	160	10	8	5
33	0	161	12	2	1
33	0	162	7	7	3
33	0	163	16	1	3
33	0	164	20	4	1
33	0	167	5	8	3
33	0	169	4	10	0
33	0	170	5	3	2
33	0	171	20	4	3
33	0	173	13	1	1
33	0	174	21	1	3
33	0	176	10	5	0
33	0	178	20	4	1
33	0	179	12	6	0
33	0	180	12	4	4
33	0	183	20	7	0
33	0	184	19	5	4
33	0	185	16	4	0
33	0	186	13	5	1
33	0	187	13	5	5
33	0	188	13	1	1
33	0	189	2	7	0
33	0	190	15	1	4
33	0	191	19	2	5
33	0	192	22	1	5
33	0	194	15	1	4
33	0	195	10	4	3
33	0	196	7	9	5
33	0	197	10	4	2
33	0	198	13	5	0
33	0	199	2	8	0
33	0	200	15	6	5
33	0	201	17	2	2
33	0	202	2	8	0
33	0	204	10	2	2
33	0	205	17	4	3
33	0	206	3	5	0
33	0	209	20	7	0
33	0	210	21	1	3
33	0	212	11	3	1
33	0	213	21	1	2
33	0	215	19	1	0
33	0	217	17	6	0
33	0	218	18	2	2
33	0	221	5	5	0
33	0	222	17	4	0
33	0	223	23	4	5
33	0	224	18	1	5
33	0	225	10	1	5
33	0	226	11	6	0
33	0	227	3	5	0
33	0	228	8	2	5
33	0	229	2	9	0
33	0	232	10	5	0
33	0	233	16	1	3
33	0	234	19	3	4
33	0	235	11	4	5
33	0	236	6	9	1
33	0	237	12	4	5
33	0	238	7	9	0
33	0	240	20	6	0
33	0	241	12	4	5
33	0	242	11	3	5
33	0	243	10	5	0
33	0	244	15	4	1
33	0	245	11	6	0
33	0	246	5	5	1
33	0	247	10	3	0
33	0	248	11	1	0
33	0	251	6	7	1
33	0	253	11	2	5
33	0	255	7	9	5
33	0	256	13	2	1
33	0	259	20	4	4
33	0	260	4	10	1
33	0	261	21	1	3
33	0	262	20	7	0
33	0	264	8	2	5
33	0	266	20	4	1
33	0	267	2	5	0
33	0	269	20	7	0
33	0	270	12	4	0
33	0	271	13	5	2
33	0	273	12	6	0
33	0	274	11	6	0
33	0	275	2	10	0
33	0	276	2	10	0
33	0	277	11	1	0
33	0	280	20	6	2
33	0	281	16	1	3
33	0	283	21	1	3
33	0	285	2	6	0
33	0	286	12	7	3
33	0	287	10	1	0
33	0	288	13	5	2
33	0	289	21	1	3
33	0	290	6	10	2
33	0	291	13	5	0
33	0	297	3	6	2
33	0	299	10	3	0
33	0	300	7	9	0
33	0	301	7	9	0
33	0	307	2	7	0
33	0	308	6	3	1
33	0	309	7	9	0
33	0	310	22	2	5
33	0	311	5	3	2
33	0	312	23	2	3
33	0	313	7	1	1
33	0	314	5	7	1
33	0	315	7	9	5
33	0	317	7	4	3
33	0	318	8	7	2
33	0	319	7	6	1
33	0	320	16	3	0
33	0	321	10	4	2
33	0	323	12	1	0
33	0	324	18	1	5
33	0	325	19	5	3
33	0	327	5	5	3
33	0	329	5	10	0
33	0	330	18	2	3
33	0	333	7	7	2
