result_no	generate_no	left_party_no	right_party_no	battle_type	
17	0	1	119	0
17	0	3	223	0
17	0	4	1236	0
17	0	5	55	0
17	0	6	21	0
17	0	9	403	0
17	0	10	463	0
17	0	11	412	0
17	0	12	1776	0
17	0	13	580	0
17	0	19	34	0
17	0	23	94	0
17	0	24	758	0
17	0	25	1622	0
17	0	27	238	0
17	0	33	451	0
17	0	35	54	0
17	0	36	1620	0
17	0	37	1211	0
17	0	39	565	0
17	0	42	46	0
17	0	43	234	0
17	0	45	482	0
17	0	49	1351	0
17	0	52	496	0
17	0	57	1486	0
17	0	58	169	0
17	0	62	939	0
17	0	63	445	0
17	0	69	133	0
17	0	70	116	0
17	0	73	773	0
17	0	78	560	0
17	0	79	1259	0
17	0	80	239	0
17	0	81	82	0
17	0	85	188	0
17	0	87	130	0
17	0	89	922	0
17	0	90	750	0
17	0	92	461	0
17	0	97	696	0
17	0	99	1514	0
17	0	107	2111	0
17	0	108	1322	0
17	0	109	736	0
17	0	115	880	0
17	0	122	978	1
17	0	131	132	0
17	0	134	245	0
17	0	138	2199	0
17	0	145	810	0
17	0	148	163	0
17	0	149	290	0
17	0	150	1277	0
17	0	153	613	0
17	0	157	547	0
17	0	159	1192	0
17	0	179	850	1
17	0	181	229	0
17	0	183	1254	0
17	0	184	1010	0
17	0	185	599	0
17	0	195	711	0
17	0	196	1773	0
17	0	200	548	0
17	0	202	243	0
17	0	209	262	0
17	0	217	991	0
17	0	226	505	0
17	0	228	747	0
17	0	235	1536	0
17	0	237	669	0
17	0	253	369	0
17	0	260	988	0
17	0	264	273	0
17	0	276	506	0
17	0	277	1960	0
17	0	283	1746	0
17	0	299	1568	0
17	0	301	793	0
17	0	309	354	0
17	0	317	337	0
17	0	318	1723	0
17	0	321	845	0
17	0	327	357	0
17	0	330	1283	0
17	0	335	552	0
17	0	339	780	0
17	0	362	568	0
17	0	380	400	0
17	0	392	1293	0
17	0	394	1129	0
17	0	408	960	0
17	0	413	878	0
17	0	414	504	0
17	0	419	453	0
17	0	425	1642	0
17	0	426	600	0
17	0	434	2625	0
17	0	436	550	0
17	0	442	1338	0
17	0	455	914	0
17	0	467	1274	0
17	0	469	541	0
17	0	470	726	0
17	0	473	818	0
17	0	490	730	0
17	0	508	749	0
17	0	515	1526	0
17	0	533	1303	0
17	0	564	1829	0
17	0	569	570	0
17	0	582	841	0
17	0	601	2164	0
17	0	604	1052	0
17	0	606	1649	0
17	0	616	1011	0
17	0	623	1366	0
17	0	626	2513	0
17	0	643	927	0
17	0	661	1481	0
17	0	674	721	0
17	0	677	1213	0
17	0	681	697	0
17	0	686	1876	0
17	0	703	1361	0
17	0	713	783	0
17	0	742	1324	0
17	0	744	1046	0
17	0	785	1094	0
17	0	916	1553	0
17	0	956	1160	0
17	0	966	994	0
17	0	1026	1470	0
17	0	1041	1579	0
17	0	1072	1288	0
17	0	1075	1145	0
17	0	1089	1539	0
17	0	1126	2013	0
17	0	1130	1681	0
17	0	1139	1238	0
17	0	1144	1159	0
17	0	1161	1741	0
17	0	1162	1291	0
17	0	1165	1185	0
17	0	1174	1647	0
17	0	1183	1315	0
17	0	1206	1732	0
17	0	1229	1442	0
17	0	1243	1333	0
17	0	1245	1246	0
17	0	1275	1764	0
17	0	1285	1430	0
17	0	1290	1343	0
17	0	1383	1421	0
17	0	1400	1411	0
17	0	1425	1962	0
17	0	1447	1493	0
17	0	1494	1947	0
17	0	1501	1510	0
17	0	1502	1503	0
17	0	1517	1702	0
17	0	1575	1593	0
17	0	1643	1654	0
17	0	1692	2239	0
17	0	1725	1726	0
17	0	1803	2009	0
17	0	1911	1952	0
17	0	1917	1936	0
17	0	1930	1933	0
17	0	1948	2087	0
17	0	1967	2055	0
17	0	2250	2473	0
17	0	2259	2405	0
17	0	2274	2294	0
17	0	2335	2406	0
17	0	2381	2524	0
17	0	2457	2482	0
17	0	2494	2506	0
17	0	2512	2518	0
17	0	2581	2637	0
17	0	2620	2666	0
17	0	2685	2695	0
