result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
45	0	1	0	98	3	,エイコーン,エイコーン,エイコーン,
45	0	2	0	98	3	,グレートモグラ,タゲス,バリオス,
45	0	3	0	98	6	,カークス,スランピン,鳳凰,スランピン,カークス,スランピン,
45	0	4	0	98	8	,グリュプス,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,ウグジュクナーパク,グリュプス,アンシーリーコート,トトイマ,
45	0	5	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	7	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	8	0	98	5	,ピスハンド,フランケン,ピスハンド,ミイラ,ヴィーヴル,
45	0	9	0	98	8	,ドラゴンメイド,ドラゴンメイド,カークス,カークス,鳳凰,カークス,カークス,スランピン,
45	0	10	0	98	5	,ガイアチャイルド,ホクホク,ガイアチャイルド,ホクホク,ティンニン,
45	0	11	0	98	7	,カークス,カークス,フランケン,ヴィーヴル,フランケン,ヴィーヴル,鳳凰,
45	0	12	0	98	7	,イズナ,スナウフス,デーヴ,スナウフス,スナウフス,イズナ,イズナ,
45	0	13	0	98	7	,イズナ,イズナ,ホクホク,スナウフス,スナウフス,ティンニン,ティンニン,
45	0	16	0	98	8	,ドリアンさん,パパイヤさん,パパイヤさん,エイコーン,パパイヤさん,ナズナさん,パパイヤさん,ドリアンさん,
45	0	17	0	98	7	,スナウフス,イズナ,ホクホク,ティンニン,ティンニン,イズナ,ホクホク,
45	0	19	0	98	6	,カークス,カークス,カークス,ヴィーヴル,カークス,鳳凰,
45	0	20	0	98	7	,ガイトラッシュ,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,オロチ,グルアガッハ,ウェンディゴ,
45	0	21	0	98	7	,マダ,ケルケス,ケルケス,マダ,スプリガン,スプリガン,スプリガン,
45	0	23	0	98	7	,ストーンコート,ボラーク,ストーンコート,ル・カルコル,ル・カルコル,ボラーク,ル・カルコル,
45	0	24	0	98	7	,マヒシャ,トトイマ,グリュプス,バリオス,グリュプス,バリオス,グリュプス,
45	0	25	0	98	3	,ガイアチャイルド,ヘカトンケイル,キドゥー,
45	0	26	0	98	7	,ル・カルコル,ストーンコート,ストーンコート,ル・カルコル,ル・カルコル,ストーンコート,ル・カルコル,
45	0	27	1	380	2	,フロラ,ダイゴ,
45	0	28	0	98	4	,ピスハンド,ヴィーヴル,ピスハンド,ミイラ,
45	0	30	0	98	1	,タゲス,
45	0	32	0	98	4	,ワーウルフ,タゲス,バリオス,タゲス,
45	0	33	0	98	9	,カークス,スランピン,カークス,鳳凰,ドラゴンメイド,スランピン,カークス,スランピン,スランピン,
45	0	34	0	98	6	,グルアガッハ,オロチ,オロチ,オロチ,グルアガッハ,ウェンディゴ,
45	0	36	0	98	2	,グレートモグラ,ワーウルフ,
45	0	37	1	465	1	,ノーライフキング,
45	0	38	0	98	6	,ヴィーヴル,カークス,カークス,カークス,ヴィーヴル,ヴィーヴル,
45	0	39	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	42	0	98	8	,カークス,カークス,スランピン,スランピン,カークス,鳳凰,スランピン,鳳凰,
45	0	43	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	44	1	755	1	,兇才のアヴィド,
45	0	46	0	98	9	,グイシオン,グイシオン,イズナ,イズナ,イズナ,イズナ,グイシオン,デーヴ,グイシオン,
45	0	48	0	98	4	,バリオス,タゲス,グレートモグラ,グレートモグラ,
45	0	49	0	98	2	,バリオス,タゲス,
45	0	50	0	98	7	,グリュプス,トトイマ,グリュプス,グリュプス,アンシーリーコート,トトイマ,トトイマ,
45	0	52	0	98	4	,キキーモラ,ミイラ,キキーモラ,ヴィーヴル,
