result_no	generate_no	e_no	area_id	advance	bellicosity	
23	0	1	5	4	0
23	0	2	4	5	0
23	0	3	22	1	4
23	0	4	14	1	4
23	0	5	14	2	3
23	0	6	15	2	1
23	0	7	8	3	1
23	0	8	3	7	0
23	0	9	6	5	3
23	0	10	10	4	0
23	0	11	10	4	3
23	0	12	5	3	1
23	0	13	4	8	2
23	0	16	7	2	3
23	0	17	16	3	3
23	0	19	8	2	2
23	0	20	10	2	3
23	0	21	14	2	3
23	0	22	5	2	1
23	0	23	11	5	5
23	0	24	3	10	2
23	0	25	8	2	1
23	0	26	10	2	2
23	0	27	13	3	1
23	0	28	6	7	0
23	0	29	3	10	2
23	0	30	5	4	0
23	0	32	10	3	0
23	0	33	6	5	4
23	0	34	8	2	2
23	0	35	6	7	2
23	0	36	2	5	0
23	0	37	6	6	1
23	0	38	5	5	1
23	0	39	10	5	2
23	0	40	10	3	0
23	0	41	9	0	0
23	0	42	5	3	2
23	0	43	17	1	4
23	0	44	4	8	4
23	0	45	6	3	2
23	0	46	5	2	1
23	0	47	6	7	2
23	0	48	20	3	2
23	0	49	5	6	1
23	0	50	7	8	3
23	0	52	3	4	1
23	0	53	7	2	3
23	0	54	6	3	2
23	0	55	7	7	2
23	0	57	10	2	1
23	0	58	6	8	0
23	0	59	6	5	2
23	0	61	5	5	1
23	0	62	6	7	0
23	0	63	6	3	0
23	0	65	12	2	4
23	0	66	5	1	0
23	0	67	5	9	1
23	0	68	3	9	2
23	0	69	4	8	1
23	0	70	8	3	0
23	0	71	13	4	2
23	0	72	6	7	1
23	0	73	4	6	1
23	0	75	6	7	2
23	0	76	17	1	4
23	0	77	5	4	0
23	0	78	3	6	2
23	0	79	3	10	2
23	0	80	5	2	0
23	0	81	3	10	2
23	0	82	10	5	2
23	0	83	4	6	1
23	0	84	12	6	2
23	0	85	5	9	2
23	0	86	17	2	2
23	0	87	11	6	0
23	0	88	5	3	2
23	0	89	6	8	0
23	0	90	12	2	2
23	0	91	7	7	3
23	0	92	5	9	1
23	0	93	5	3	2
23	0	94	12	2	4
23	0	95	8	1	0
23	0	96	6	3	0
23	0	97	7	8	2
23	0	98	8	3	0
23	0	99	10	4	3
23	0	100	3	7	0
23	0	101	10	5	0
