result_no	generate_no	e_no	cook	make	composition	addition	
60	0	1	1	24	1	1
60	0	2	1	36	1	1
60	0	3	1	1	58	1
60	0	4	1	49	2	1
60	0	5	1	1	56	1
60	0	6	2	3	20	4
60	0	7	1	1	1	50
60	0	8	1	1	5	1
60	0	9	1	1	55	1
60	0	10	1	1	4	1
60	0	11	7	1	31	1
60	0	12	29	9	1	1
60	0	13	50	1	1	1
60	0	16	35	1	1	1
60	0	17	19	1	1	1
60	0	19	50	1	1	1
60	0	20	1	1	52	1
60	0	21	1	37	1	1
60	0	23	1	1	1	56
60	0	24	38	1	3	1
60	0	25	1	1	1	28
60	0	26	1	58	1	1
60	0	27	1	1	1	47
60	0	28	1	1	3	1
60	0	29	1	1	3	1
60	0	32	1	1	42	1
60	0	33	1	1	1	51
60	0	34	1	60	1	1
60	0	36	1	1	1	13
60	0	37	1	51	1	1
60	0	38	1	1	1	57
60	0	39	1	1	1	47
60	0	40	17	1	1	1
60	0	42	1	54	1	1
60	0	43	1	1	55	1
60	0	44	1	1	1	51
60	0	46	41	1	1	1
60	0	47	30	1	1	2
60	0	48	1	1	1	52
60	0	49	40	1	1	1
60	0	50	1	1	1	54
60	0	52	1	1	35	1
60	0	53	1	1	55	1
60	0	54	1	1	1	53
60	0	55	1	60	1	1
60	0	57	5	1	30	1
60	0	58	1	1	46	1
60	0	59	1	56	1	1
60	0	61	1	1	3	1
60	0	63	1	16	1	1
60	0	65	1	1	57	1
60	0	66	1	1	49	1
60	0	67	1	59	1	1
60	0	68	1	1	1	47
60	0	69	1	58	1	1
60	0	70	1	1	51	1
60	0	71	1	1	48	1
60	0	72	1	1	56	1
60	0	73	1	60	1	1
60	0	75	1	46	1	1
60	0	76	45	1	1	1
60	0	78	1	30	1	1
60	0	79	1	60	1	1
60	0	80	19	13	4	1
60	0	81	1	52	3	1
60	0	83	38	1	4	1
60	0	84	1	1	56	1
60	0	85	1	59	1	1
60	0	86	30	1	1	1
60	0	87	31	1	1	1
60	0	88	1	1	44	1
60	0	89	1	60	1	1
60	0	90	1	1	1	53
60	0	91	1	49	1	2
60	0	92	1	1	22	1
60	0	93	2	1	1	1
60	0	94	1	1	52	1
60	0	96	1	1	1	36
60	0	97	1	1	1	58
60	0	98	1	1	1	1
60	0	99	1	1	51	1
60	0	100	1	1	1	55
60	0	101	1	1	53	1
60	0	104	1	1	55	1
60	0	105	1	43	1	1
60	0	107	1	1	46	1
60	0	108	1	1	1	3
60	0	109	19	1	1	1
60	0	110	3	1	4	1
60	0	111	1	1	2	36
60	0	112	1	32	1	1
60	0	113	1	10	1	1
60	0	115	1	1	1	54
60	0	116	1	59	1	1
60	0	117	1	1	1	4
60	0	118	25	1	1	1
60	0	120	1	1	60	1
60	0	121	1	1	1	32
60	0	122	2	1	53	1
60	0	123	2	1	8	1
60	0	127	1	1	1	3
60	0	129	10	1	1	1
60	0	130	1	1	54	1
60	0	131	1	1	1	53
60	0	132	1	57	1	1
60	0	133	42	1	1	1
60	0	134	29	2	15	1
60	0	135	1	1	1	43
60	0	138	1	1	1	46
60	0	139	42	1	8	2
60	0	140	1	1	1	51
60	0	143	1	1	1	39
60	0	144	34	1	1	1
60	0	145	4	1	1	1
60	0	146	1	13	1	1
60	0	147	1	1	1	56
60	0	148	1	1	52	1
60	0	149	44	1	1	1
60	0	150	1	58	1	1
60	0	151	1	1	1	55
60	0	153	1	1	48	1
60	0	154	1	1	1	2
60	0	155	1	58	1	1
60	0	156	1	1	45	1
60	0	157	1	56	1	1
60	0	158	3	1	1	1
60	0	159	3	1	1	1
60	0	160	1	1	1	1
60	0	161	1	1	1	58
60	0	162	46	1	1	1
60	0	163	1	42	1	1
60	0	164	44	1	1	1
60	0	167	1	55	1	1
60	0	170	1	1	39	1
60	0	171	1	1	1	52
60	0	173	1	12	1	1
60	0	174	1	58	1	1
60	0	176	1	57	1	1
60	0	178	5	1	1	1
60	0	179	48	1	1	1
60	0	180	26	1	1	1
60	0	183	1	1	53	1
60	0	184	1	1	1	54
60	0	185	1	53	1	1
60	0	186	1	42	1	1
60	0	188	1	1	36	1
60	0	189	1	20	1	1
60	0	190	1	1	49	1
60	0	191	1	1	57	1
60	0	192	1	1	55	1
60	0	194	1	52	1	1
60	0	195	1	58	1	1
60	0	196	2	1	1	54
60	0	197	1	52	1	1
60	0	198	1	1	1	55
60	0	200	28	1	10	1
60	0	201	1	5	1	1
60	0	204	1	1	51	1
60	0	205	1	1	52	1
60	0	206	3	1	1	1
60	0	209	1	1	1	54
60	0	210	1	57	1	1
60	0	213	1	1	52	1
60	0	215	1	58	1	1
60	0	217	1	1	1	55
60	0	218	10	1	1	1
60	0	221	1	1	39	1
60	0	222	1	59	1	1
60	0	223	1	1	1	56
60	0	224	1	1	52	1
60	0	225	1	60	1	1
60	0	226	22	1	1	1
60	0	227	1	1	1	6
60	0	228	1	48	1	1
60	0	232	15	9	15	1
60	0	233	7	1	1	1
60	0	234	1	1	54	1
60	0	235	1	46	1	1
60	0	236	1	53	1	1
60	0	237	39	1	1	1
60	0	238	47	1	4	1
60	0	240	1	2	1	53
60	0	241	1	1	48	1
60	0	242	3	1	1	1
60	0	243	36	1	1	1
60	0	244	23	1	1	1
60	0	245	1	1	1	55
60	0	246	8	4	12	1
60	0	247	6	1	1	1
60	0	248	1	49	1	1
60	0	251	1	1	48	1
60	0	253	1	1	1	2
60	0	255	37	1	1	1
