result_no	generate_no	e_no	area_id	advance	bellicosity	
60	0	1	9	0	5
60	0	2	2	10	0
60	0	3	27	8	0
60	0	4	7	9	5
60	0	5	24	10	5
60	0	6	24	10	5
60	0	7	4	5	0
60	0	8	5	9	2
60	0	9	24	6	5
60	0	10	11	7	2
60	0	11	28	3	4
60	0	12	27	2	5
60	0	13	26	6	0
60	0	16	5	10	4
60	0	17	21	9	5
60	0	19	26	5	4
60	0	20	27	7	5
60	0	21	24	10	5
60	0	23	27	7	3
60	0	24	26	5	4
60	0	25	17	1	3
60	0	26	27	7	5
60	0	27	15	6	5
60	0	28	21	2	5
60	0	29	26	5	4
60	0	32	17	3	4
60	0	33	23	2	5
60	0	34	26	5	4
60	0	36	2	7	0
60	0	37	26	4	2
60	0	38	24	7	3
60	0	39	27	7	4
60	0	40	17	3	4
60	0	42	14	1	5
60	0	43	27	6	5
60	0	44	27	9	4
60	0	46	26	5	4
60	0	47	27	6	5
60	0	48	5	10	3
60	0	49	26	6	0
60	0	50	21	9	5
60	0	52	23	2	0
60	0	53	5	10	4
60	0	54	19	1	5
60	0	55	28	3	5
60	0	57	15	3	2
60	0	58	7	10	3
60	0	59	18	1	4
60	0	61	24	7	3
60	0	63	6	10	0
60	0	65	26	9	0
60	0	66	2	9	0
60	0	67	26	10	5
60	0	68	21	5	5
60	0	69	28	4	3
60	0	70	26	8	4
60	0	71	27	7	3
60	0	72	27	9	0
60	0	73	27	7	5
60	0	75	27	6	5
60	0	76	27	6	5
60	0	78	26	2	5
60	0	79	6	10	3
60	0	80	17	6	0
60	0	81	2	9	0
60	0	83	21	7	5
60	0	84	21	9	5
60	0	85	28	4	5
60	0	86	26	9	4
60	0	87	27	9	0
60	0	88	14	1	5
60	0	89	27	8	0
60	0	90	26	1	4
60	0	91	24	7	3
60	0	92	2	10	0
60	0	93	14	1	5
60	0	94	27	7	5
60	0	96	6	10	0
60	0	97	21	4	4
60	0	98	2	6	0
60	0	99	27	4	5
60	0	100	5	9	2
60	0	101	21	4	4
60	0	104	28	3	5
60	0	105	17	3	4
60	0	107	26	1	4
60	0	108	19	3	5
60	0	109	18	2	0
60	0	110	10	5	3
60	0	111	2	10	0
60	0	112	2	8	0
60	0	113	12	8	0
60	0	115	11	2	3
60	0	116	27	6	5
60	0	117	5	5	0
60	0	118	23	2	5
60	0	120	26	5	4
60	0	121	23	4	2
60	0	122	5	1	4
60	0	123	27	6	5
60	0	127	26	5	4
60	0	129	21	10	5
60	0	130	26	4	4
60	0	131	27	6	0
60	0	132	26	7	3
60	0	133	27	8	5
60	0	134	24	7	3
60	0	135	26	4	4
60	0	138	26	6	0
60	0	139	28	3	5
60	0	140	26	2	5
60	0	143	17	3	4
60	0	144	19	4	4
60	0	145	24	6	5
60	0	146	21	2	5
60	0	147	27	8	5
60	0	148	27	7	3
60	0	149	28	4	5
60	0	150	19	1	5
60	0	151	28	2	5
60	0	153	28	2	5
60	0	154	23	3	4
60	0	155	26	10	0
60	0	156	5	10	5
60	0	157	27	5	4
60	0	158	23	5	5
60	0	159	15	6	0
60	0	160	26	1	5
60	0	161	17	2	0
60	0	162	26	9	0
60	0	163	27	7	3
60	0	164	23	5	5
60	0	167	21	10	5
60	0	170	19	1	0
60	0	171	27	7	5
60	0	173	26	4	5
60	0	174	28	2	5
60	0	176	27	9	0
60	0	178	23	3	4
60	0	179	18	4	5
60	0	180	6	10	3
60	0	183	24	10	4
60	0	184	27	6	5
60	0	185	23	6	3
60	0	186	12	6	5
60	0	188	26	4	5
60	0	189	9	0	0
60	0	190	21	5	5
60	0	191	27	1	3
60	0	192	28	4	5
60	0	194	23	2	5
60	0	195	26	6	0
60	0	196	27	8	5
60	0	197	7	10	3
60	0	198	27	6	5
60	0	200	24	8	5
60	0	201	2	9	0
60	0	204	5	6	0
60	0	205	21	7	5
60	0	206	11	7	2
60	0	209	24	10	4
60	0	210	19	6	0
60	0	213	27	6	0
60	0	215	27	9	4
60	0	217	23	6	5
60	0	218	21	2	5
60	0	221	15	4	0
60	0	222	24	8	5
60	0	223	27	6	5
60	0	224	28	2	5
60	0	225	27	8	0
60	0	226	27	8	0
60	0	227	11	7	2
60	0	228	27	7	5
60	0	232	16	2	2
60	0	233	27	7	3
60	0	234	28	4	5
60	0	235	17	1	4
60	0	236	23	3	0
60	0	237	24	6	0
60	0	238	21	1	5
60	0	240	4	1	5
60	0	241	24	6	0
60	0	242	5	10	5
60	0	243	19	1	5
60	0	244	12	4	1
60	0	245	26	5	5
60	0	246	2	8	0
60	0	247	7	8	0
60	0	248	5	10	0
60	0	251	19	6	1
60	0	253	5	10	5
60	0	255	15	7	5
60	0	256	26	1	3
60	0	259	26	5	4
60	0	260	27	6	0
60	0	261	28	4	5
60	0	262	24	10	4
60	0	264	7	8	0
60	0	266	23	3	4
60	0	269	21	7	0
60	0	270	2	10	0
60	0	271	24	6	5
60	0	273	6	4	2
60	0	274	27	6	2
60	0	275	27	8	0
60	0	276	5	10	0
60	0	277	11	2	3
60	0	280	28	3	5
60	0	281	11	2	3
60	0	283	5	10	4
60	0	286	27	7	3
60	0	287	6	10	0
60	0	288	24	6	5
60	0	289	28	4	5
60	0	290	17	1	3
60	0	291	19	4	4
60	0	297	14	3	0
60	0	300	28	4	3
60	0	301	2	10	0
60	0	308	2	10	0
60	0	309	27	8	0
60	0	310	24	7	5
60	0	311	24	6	0
60	0	312	12	6	5
60	0	313	5	9	1
60	0	314	5	10	4
60	0	315	15	10	2
60	0	317	11	7	2
60	0	318	22	1	1
60	0	319	11	2	3
60	0	320	18	2	0
60	0	321	27	6	5
60	0	323	12	10	0
60	0	324	28	2	5
60	0	325	27	8	5
60	0	327	28	4	5
60	0	329	21	1	5
60	0	330	19	1	5
60	0	333	27	9	4
60	0	334	18	1	0
60	0	335	7	4	5
60	0	336	5	10	0
60	0	337	6	10	1
60	0	339	12	8	3
60	0	340	12	7	0
60	0	341	18	2	0
60	0	342	12	7	0
60	0	344	18	4	4
60	0	345	12	8	0
60	0	346	7	10	3
60	0	348	26	3	4
60	0	349	26	3	4
60	0	350	7	4	5
60	0	351	12	7	0
60	0	354	17	6	0
60	0	355	27	6	0
60	0	357	24	2	5
60	0	358	12	7	0
60	0	359	4	10	3
60	0	360	24	6	0
60	0	363	26	4	2
60	0	365	2	10	0
60	0	366	2	6	0
60	0	367	7	10	0
60	0	368	7	4	5
60	0	369	26	1	5
60	0	370	22	1	1
60	0	371	11	7	2
60	0	372	23	2	0
60	0	376	27	8	4
60	0	379	26	1	3
60	0	380	19	6	5
60	0	381	6	8	0
60	0	382	26	1	5
60	0	383	26	1	5
60	0	384	19	5	5
60	0	385	26	2	4
60	0	386	19	5	5
60	0	387	24	6	0
60	0	389	17	6	0
60	0	391	26	9	0
60	0	392	23	4	5
60	0	393	27	6	0
60	0	394	17	6	0
60	0	395	14	1	5
60	0	396	2	7	0
60	0	397	24	8	5
60	0	399	21	4	4
60	0	400	21	4	0
60	0	401	18	2	0
60	0	403	27	8	5
60	0	404	17	6	0
60	0	406	18	4	0
60	0	407	18	4	0
60	0	408	24	10	4
60	0	410	2	10	0
60	0	411	17	6	0
60	0	412	5	4	2
60	0	413	24	4	4
60	0	414	24	3	4
60	0	415	26	5	4
60	0	418	24	8	5
60	0	419	24	2	5
60	0	420	4	6	3
60	0	421	6	5	0
60	0	422	28	3	5
60	0	423	26	5	4
60	0	425	18	2	0
60	0	427	19	5	2
60	0	428	26	10	3
60	0	429	4	6	3
60	0	430	27	7	5
60	0	431	17	3	3
60	0	432	17	4	5
60	0	433	15	3	1
60	0	434	9	0	5
60	0	435	23	5	4
60	0	436	28	4	5
60	0	437	26	2	3
60	0	439	22	3	0
60	0	442	16	8	4
60	0	445	23	2	4
60	0	446	27	6	5
60	0	447	26	4	2
60	0	448	27	6	0
60	0	449	7	9	0
60	0	450	26	1	3
60	0	451	21	2	0
60	0	452	12	8	0
60	0	453	26	1	3
60	0	455	24	5	5
60	0	456	5	10	5
60	0	457	5	9	1
60	0	458	5	9	1
60	0	459	28	4	5
60	0	460	12	8	0
60	0	463	17	5	5
60	0	464	17	6	0
60	0	465	24	4	4
60	0	467	14	2	2
60	0	468	23	2	0
60	0	469	15	4	0
60	0	470	17	4	5
60	0	471	17	6	0
60	0	472	23	5	4
60	0	473	19	8	3
60	0	474	23	2	4
60	0	475	5	6	0
60	0	476	17	5	5
60	0	477	23	5	4
60	0	482	12	6	0
60	0	484	17	6	3
60	0	485	4	6	3
60	0	489	17	1	4
60	0	492	19	2	4
60	0	493	19	6	0
60	0	494	19	1	5
60	0	495	12	10	0
60	0	497	10	2	5
60	0	498	24	6	0
60	0	499	11	7	2
60	0	500	27	5	4
60	0	501	21	4	0
60	0	503	23	6	3
60	0	504	13	1	2
60	0	505	27	9	0
60	0	508	21	10	5
60	0	510	27	1	3
60	0	511	5	10	0
60	0	512	26	3	2
60	0	517	27	9	0
60	0	519	17	6	0
60	0	521	28	4	5
60	0	523	27	8	0
60	0	524	24	4	4
60	0	525	20	3	1
60	0	527	26	6	5
60	0	528	19	2	2
60	0	529	10	2	0
60	0	533	27	6	0
60	0	536	7	8	0
60	0	541	19	1	5
60	0	542	18	2	0
60	0	543	10	2	0
60	0	546	28	3	5
60	0	547	24	8	5
60	0	548	20	3	1
60	0	550	27	7	5
60	0	552	27	6	0
60	0	553	10	2	0
60	0	555	5	10	5
60	0	556	28	2	5
60	0	557	26	1	4
60	0	558	17	2	0
60	0	559	27	7	5
60	0	560	17	6	3
60	0	563	28	4	5
60	0	564	23	4	3
60	0	565	23	5	5
60	0	566	20	3	1
60	0	567	7	8	0
60	0	569	22	3	0
60	0	570	22	3	3
60	0	572	19	2	2
60	0	574	19	1	5
60	0	575	24	6	0
60	0	577	24	6	5
60	0	578	2	8	0
60	0	579	19	1	5
60	0	580	26	6	0
60	0	582	17	6	4
60	0	584	17	1	3
60	0	585	26	1	3
60	0	586	19	2	2
60	0	587	24	6	0
60	0	588	24	8	5
60	0	590	5	10	0
60	0	593	2	7	0
60	0	594	26	4	4
60	0	595	11	7	2
60	0	596	23	2	5
60	0	597	6	4	2
60	0	598	2	6	0
60	0	599	23	6	3
60	0	600	26	4	4
60	0	601	21	2	5
60	0	602	19	2	2
60	0	603	2	10	0
60	0	604	3	10	0
60	0	605	19	10	5
60	0	606	27	2	5
60	0	607	18	4	4
60	0	610	19	5	2
60	0	611	17	6	0
60	0	612	19	6	3
60	0	614	27	6	2
60	0	616	17	5	0
60	0	617	26	4	5
60	0	618	26	7	3
60	0	619	23	4	5
60	0	620	26	2	4
60	0	621	24	6	5
60	0	622	28	2	5
60	0	623	2	7	0
60	0	624	17	5	0
60	0	629	2	10	0
60	0	630	6	10	3
60	0	632	7	10	0
60	0	633	27	8	0
60	0	634	28	2	5
60	0	641	23	5	4
60	0	642	12	4	0
60	0	643	28	3	5
60	0	647	28	3	5
60	0	650	10	3	3
60	0	652	27	8	4
60	0	655	27	7	2
60	0	656	23	5	5
60	0	657	27	6	0
60	0	659	17	1	3
60	0	660	28	3	5
