result_no	generate_no	e_no	name	player	
68	0	1	フィリアとアナスタシア	くまあたま
68	0	2	レノア・バーリィ	赤☆
68	0	3	ルイゼット・ギヨティーヌ	うさぎ
68	0	4	アーデルハイト・ヴェストオーベン	七篠
68	0	5	ポポロ・ダンドリオン	上谷七人
68	0	6	ピアンタ・ディペントーラ	一色恋
68	0	7	ショウ	びり〜
68	0	8	天津国 九郎	あんあんあんあー
68	0	9	零落とこめつぶたち	わん太
68	0	10	シュジンコウペンギン	みんちゃ
68	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
68	0	12	イリス・ゼペット	るくらん
68	0	13	天草 黒姫	ぐら
68	0	16	文箭	句外
68	0	17	ミラルカ・アスペディア	砂糖細工
68	0	19	ユナ・ウィルトーン	アルマ
68	0	20	キバ＝グニパヘリル	夜色狼
68	0	21	ルイン・ハーコード	ありたヤギ。
68	0	23	U子	ab
68	0	24	アルベルト・レガトール	石油王
68	0	25	マスティハ	明
68	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
68	0	27	ドゥーロ＝Ｔ	TKT
68	0	28	黒鷺正義	くろてん
68	0	29	SS	029
68	0	32	いのち	おろししょうが
68	0	33	泥棒犬	泥棒犬
68	0	34	グラスグラス・ノスタルジア	rkm
68	0	36	綾峰マイカ	柚衣
68	0	37	アルネス・ウェルネイト	竜華
68	0	38	リドレー・F・エルディンゲルト	Falkeberg
68	0	39	口無 日鞠	パララクス
68	0	40	Amnesia	pupils
68	0	42	伊吹八葉	tig
68	0	43	一薬童子	ぷいにゅえる
68	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
68	0	46	どうながねこぞくと青年	elec.
68	0	47	ガノエル	れのこ
68	0	48	熄・R=イスーリア	EX/
68	0	49	ライネ・スパークル	雫
68	0	50	レーネフィア・ディ・ステラ	空木
68	0	52	弥那杜　まつり	こあ
68	0	53	アイリス・ザ・ウィザード	ぷらら
68	0	54	ミオクローヌス	cuma
68	0	55	シャルロッテ・フレワーズ	河廣円
68	0	57	ワハブ	はくしゃ
68	0	58	カリガ・オードヴィ	ぬわ
68	0	59	マリーエル＝カーライル	よっし
68	0	61	イヨールノット	縄綯い
68	0	63	五鬼童　朱音	へいかっか
68	0	65	シルマリィ＝ルゥ	風見ん
68	0	66	古郡 祀	ふじもり
68	0	67	ロク=リク	monotone
68	0	68	サイ＝マゼット	Tiki
68	0	69	ドゥバド・エルッソ	じゃれ
68	0	70	積木儀太夫輔匡	黄昏
68	0	71	ヘクター・ブレイズバース	mirry1p
68	0	72	一色 迦楼羅	夕凪
68	0	73	フィア＝カラット	桐生乃壁
68	0	75	馬酔木	ちみっこ
68	0	76	青錆山の穴熊護鬼	びすこ
68	0	78	キーニ・ローティル	ＴＯＭ
68	0	79	ミカヤ・リリィ	やきうどん
68	0	80	ハフリ	てんてん
68	0	81	霜月 雪華 & 霜月 銀弥	銀
68	0	83	ミモザ＝ブルーメンタール	タカミ
68	0	84	ネロスフィーネ・アバド	Fide
68	0	85	アンゼリカ・グレース・モモ	白鷺六羽
68	0	86	四辻	く
68	0	87	シアー・スティッグ	cynclare
68	0	88	テリオス・ヴァンガード	しおー
68	0	89	ワドル・リグラ	サバク
68	0	90	残虐女王　　近衛騎士	firce
68	0	91	ミチエーリ・G・ガルテンジア	屍貴族
68	0	92	アルキメンデス	ロブがに
68	0	93	カタナ	katana
68	0	94	ローラス＆ビブリオバベル	折口
68	0	96	Ptype：Zsolt	蒼扇六花
68	0	97	CHJ-26	ゼットン
68	0	98	立鳥　拳士	なかし
68	0	99	レクシア＝リゾス	物陰
68	0	100	佐藤 深雪	ぷそっ
68	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
68	0	104	[p:Nereis]万已楽	イシュリン
68	0	105	Silva U.A.Tiamato	Forest
68	0	107	エレイン・フェアチャイルド	ひのと
68	0	108	アレジッタ	みなたに
68	0	109	封魔なつみ	むらさきあんこ
68	0	110	ディンディーガッシュ	白
68	0	112	藤原クロカネ	とも
68	0	113	リン＝トルマ	赤いの
68	0	115	アークス	もも
68	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
68	0	117	ミリアム・バラーハス	TKJ認可試験農場
68	0	118	アムル	りの
68	0	120	ヴェント＝ラージェン	栗原翡翠
68	0	121	ティン＝ペット	zerori
68	0	122	ソウ	のこぎり。
68	0	123	御世木 明久	ひろか
68	0	127	音無 志津香	しっぽ
68	0	129	フーキ・イートン	hurahura
68	0	130	オフィーリア＝クォリス	れてぃ
68	0	131	カラス	クロリ
68	0	132	ギガヤ	しか／かなまい
68	0	133	大鍋の魔女	浅井
68	0	134	Rola=Dia=Rache	柚木メグ
68	0	135	バロックヒート・アンバーロード	N.A.T
68	0	138	天草 白露	.avi
68	0	139	名乗らずのナナシ	笛氷
68	0	140	スカルミリオーネ	ファル
68	0	143	エリア・クルースニク	れい
68	0	144	大豊萌	ちさの
68	0	145	パン製造機械と農婦少女型パンゴーレム	GR
68	0	146	スカラ・ウォールナット	tuki
68	0	147	アリスシア・グレィ	rap
68	0	148	アルカネット＝ウェーデリア	くおん
68	0	149	デュヘイル＝エルフェリム	ラグ
68	0	150	フィリカ＝ミィ＝ティス	元かにょ
68	0	151	リナリア＝リグリット	kx
68	0	153	七菜	ひーのん
68	0	154	ネルケ・ヴァイスローザ	Rubel
68	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
68	0	156	レア＝シュテンベルク	auna
68	0	157	万 橙夜	なおやん
68	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
68	0	159	フィーナ・タルムード	えうぐ
68	0	160	ドルチェ P. ソアーヴェ	瑞樹
68	0	161	ゼロ=クラッド	のろじい
68	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
68	0	163	彩香＝クライシス	PEPE
68	0	164	ムーニア・グリューン	緑のむにむに
68	0	167	ペリーナ・ベッルス	深音ミドリ
68	0	170	カレン・ディスラプター	THE ENＯ
68	0	171	ランディ・フォルトゥニス	けもぉ
68	0	173	アリス・ペチュニア	Sakiiti
68	0	174	≪ミコシ≫編隊 Ｃ・Ｃ・Ｃ	PD
68	0	176	Gunow-Swarold	ぎぃ。
68	0	178	黒谷シュウスケ	しろたけ
68	0	179	ヤガト・サジュノ	ソトザキ
68	0	180	ペケレチュプ	JACK
68	0	183	アリス・アンダーソン	ao
68	0	184	ちきさに・すわぬふむ	神依レラ
68	0	185	偽	えーや
68	0	186	シセ=フライハイト	きあさゆうひ
68	0	188	ウルクビスト・マジュー	nopst
68	0	189	リヴェラ・ガルバン	N.A.O
68	0	190	ルーフ＝シャンドル	もにゃ
68	0	191	イオ	千
68	0	192	アルバード・ノエル	EARL
68	0	194	ルア	takeya14
68	0	195	ガルニック	とり〜
68	0	196	アムルイ・パセニシパ	ガリえもん
68	0	197	クニーＲ	Ｋ−Ｒ
68	0	198	深緋が丘のアジュガ	メシエナンバー
68	0	200	ユパック・コレ	白遊
68	0	201	グルガルウ	みすてぃ
68	0	205	ヘイアン＝ディヴァータ	いりす
68	0	206	アリエス＝マークフェルド	みと
68	0	209	マンセル・ペイジ	a.s
68	0	210	Lairnace=Alva	雨ヶ谷 律
68	0	213	イリア	ありあ
68	0	215	レグルス＝レグルス	栂
68	0	217	ノイエ	たまま
68	0	218	有澤　零砂	駄無ＰＬ
68	0	221	プシューケ世界のトランプオンシャッテン	ゆきそら
68	0	222	ゲオルギウス=グリエルムス	jim
68	0	223	エモンハルト・クロイゼル	ブラン＆クーガー
68	0	224	フィラデルフィア・シャントリエリ	水面
68	0	225	ミシェル=L=ティルフォ	夜明詩
68	0	226	リーナ・チャーチ	フッキー
68	0	227	フフリリ=トキ	トキ
68	0	228	西条　鹿矢	マルス
68	0	232	パッチー	ペナー
68	0	233	こっくりさん	白狐
68	0	234	クロエ・シャリエール	りこ
68	0	235	CS/Fine Jack	緑もやし
68	0	237	シイナ・クユンジク	秋月さくや
68	0	238	ユーノ・トラウム	魅麗院 黒歌
68	0	240	花隠　春蔵	drau
68	0	241	和尚	ノルン
68	0	242	流動はやみ	はやおベルン
68	0	243	東郷小次郎	メイ・フーチー
68	0	244	ローズクォーツ	水無月十夜
68	0	245	ヤコ	みけいぬ
68	0	247	アティカ・ド・バリー	wind
68	0	248	クリストフ・Ｖ・Ｄ・ベルグ	がーねっと
68	0	251	月姫＝彩洛	ろた
68	0	253	宮重	パウチ
68	0	255	アイサ・ビント・マーシャル	ぼっち
68	0	256	Aida Marret	Tamany
68	0	259	蓮華	蚯蚓
68	0	260	スズメドラゴン	苦雪明智
68	0	261	シュネルプラーミア	牙狼
68	0	262	エルバート・モーガン	ANN
68	0	264	水橋準	水橋
68	0	266	月夜霊 千雫	エクロウレ
68	0	269	モクラ	リュウコントラ
68	0	270	里見・惣二朗	まろんとるてのユーキ
68	0	271	マリナ＝ルイーズ＝スペクトラ	柊さつき
68	0	273	怨根 アンリ	アンリ
68	0	274	ミラ・レラーバナ	でんきうに
