result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
31	0	30	0	1	-1
31	0	30	0	2	1
31	0	30	0	3	1
31	0	30	0	4	1
31	0	30	0	5	1
31	0	30	0	7	1
31	0	30	0	8	1
31	0	30	0	9	1
31	0	30	0	10	1
31	0	30	0	11	1
31	0	30	0	12	1
31	0	30	0	13	1
31	0	30	0	16	1
31	0	30	0	17	1
31	0	30	0	19	1
31	0	30	0	20	1
31	0	30	0	21	1
31	0	30	0	22	1
31	0	30	0	23	1
31	0	30	0	24	1
31	0	30	0	25	1
31	0	30	0	27	1
31	0	30	0	28	1
31	0	30	0	30	1
31	0	30	0	32	1
31	0	30	0	33	0
31	0	30	0	34	1
31	0	30	0	36	-1
31	0	30	0	37	1
31	0	30	0	38	1
31	0	30	0	39	1
31	0	30	0	41	-1
31	0	30	0	42	1
31	0	30	0	43	1
31	0	30	0	44	1
31	0	30	0	46	1
31	0	30	0	48	1
31	0	30	0	49	1
31	0	30	0	50	1
31	0	30	0	52	0
31	0	30	0	54	1
31	0	30	0	55	0
31	0	30	0	57	1
31	0	30	0	58	1
31	0	30	0	59	1
31	0	30	0	61	1
31	0	30	0	62	1
31	0	30	0	63	1
31	0	30	0	66	1
31	0	30	0	67	1
31	0	30	0	68	1
31	0	30	0	70	1
31	0	30	0	71	1
31	0	30	0	72	1
31	0	30	0	73	1
31	0	30	0	76	1
31	0	30	0	78	1
31	0	30	0	79	1
31	0	30	0	80	1
31	0	30	0	81	-1
31	0	30	0	82	1
31	0	30	0	83	1
31	0	30	0	85	1
31	0	30	0	86	1
31	0	30	0	87	1
31	0	30	0	90	1
31	0	30	0	91	1
31	0	30	0	92	-1
31	0	30	0	95	1
31	0	30	0	97	1
31	0	30	0	98	0
31	0	30	0	99	1
31	0	30	0	100	1
31	0	30	0	101	1
31	0	30	0	102	-1
31	0	30	0	103	1
31	0	30	0	106	1
31	0	30	0	108	1
31	0	30	0	109	0
31	0	30	0	110	1
31	0	30	0	111	1
31	0	30	0	112	1
31	0	30	0	113	1
31	0	30	0	114	1
31	0	30	0	115	0
31	0	30	0	117	1
31	0	30	0	121	1
31	0	30	0	122	1
31	0	30	0	129	1
31	0	30	0	131	1
31	0	30	0	132	1
31	0	30	0	133	-1
31	0	30	0	134	1
31	0	30	0	139	1
31	0	30	0	145	1
31	0	30	0	146	1
31	0	30	0	147	1
31	0	30	0	148	1
31	0	30	0	149	1
31	0	30	0	150	1
31	0	30	0	151	1
31	0	30	0	152	1
31	0	30	0	153	1
31	0	30	0	154	0
31	0	30	0	155	1
31	0	30	0	156	-1
31	0	30	0	157	1
31	0	30	0	159	1
31	0	30	0	160	1
31	0	30	0	161	1
31	0	30	0	164	1
31	0	30	0	169	1
31	0	30	0	171	1
31	0	30	0	173	1
31	0	30	0	174	1
31	0	30	0	175	-1
31	0	30	0	179	1
31	0	30	0	183	1
31	0	30	0	184	1
31	0	30	0	185	1
31	0	30	0	186	1
31	0	30	0	187	1
31	0	30	0	189	1
31	0	30	0	190	1
31	0	30	0	191	1
31	0	30	0	195	1
31	0	30	0	196	1
31	0	30	0	197	1
31	0	30	0	199	1
31	0	30	0	200	1
31	0	30	0	202	1
31	0	30	0	204	1
31	0	30	0	210	1
31	0	30	0	212	0
31	0	30	0	213	1
31	0	30	0	217	-1
31	0	30	0	221	0
31	0	30	0	223	1
31	0	30	0	224	1
31	0	30	0	225	1
31	0	30	0	226	1
31	0	30	0	228	1
31	0	30	0	229	1
31	0	30	0	232	1
31	0	30	0	234	1
31	0	30	0	235	1
31	0	30	0	236	1
31	0	30	0	237	1
31	0	30	0	238	1
31	0	30	0	240	0
31	0	30	0	242	1
31	0	30	0	243	1
31	0	30	0	244	-1
31	0	30	0	245	1
31	0	30	0	246	1
31	0	30	0	247	0
31	0	30	0	248	1
31	0	30	0	249	1
31	0	30	0	251	1
31	0	30	0	253	1
31	0	30	0	255	1
31	0	30	0	256	1
31	0	30	0	258	1
31	0	30	0	260	1
31	0	30	0	262	1
31	0	30	0	264	1
31	0	30	0	267	-1
31	0	30	0	269	1
31	0	30	0	273	-1
31	0	30	0	276	1
31	0	30	0	277	1
31	0	30	0	280	1
31	0	30	0	281	1
31	0	30	0	283	1
31	0	30	0	285	0
31	0	30	0	288	1
31	0	30	0	290	1
31	0	30	0	297	1
31	0	30	0	299	1
31	0	30	0	300	1
31	0	30	0	301	1
31	0	30	0	307	1
31	0	30	0	308	1
31	0	30	0	309	1
31	0	30	0	310	1
31	0	30	0	311	1
31	0	30	0	314	1
31	0	30	0	315	1
31	0	30	0	317	1
31	0	30	0	318	1
31	0	30	0	319	1
31	0	30	0	321	1
31	0	30	0	323	-1
31	0	30	0	327	1
31	0	30	0	330	1
31	0	30	0	334	0
31	0	30	0	335	1
31	0	30	0	337	1
31	0	30	0	339	1
31	0	30	0	343	1
31	0	30	0	344	1
31	0	30	0	348	1
31	0	30	0	350	1
31	0	30	0	354	1
31	0	30	0	357	1
31	0	30	0	362	0
31	0	30	0	365	1
31	0	30	0	367	1
31	0	30	0	369	1
31	0	30	0	376	1
31	0	30	0	379	1
31	0	30	0	380	1
31	0	30	0	385	1
31	0	30	0	386	-1
31	0	30	0	391	1
31	0	30	0	392	0
31	0	30	0	394	1
31	0	30	0	396	-1
31	0	30	0	400	1
31	0	30	0	406	1
31	0	30	0	410	-1
31	0	30	0	411	1
31	0	30	0	412	1
31	0	30	0	413	1
31	0	30	0	414	1
31	0	30	0	418	1
31	0	30	0	419	1
31	0	30	0	421	1
31	0	30	0	422	1
31	0	30	0	425	1
31	0	30	0	427	0
31	0	30	0	429	1
31	0	30	0	430	1
31	0	30	0	432	1
31	0	30	0	433	1
31	0	30	0	434	1
31	0	30	0	435	1
31	0	30	0	437	1
31	0	30	0	439	1
31	0	30	0	443	0
31	0	30	0	445	1
31	0	30	0	451	1
31	0	30	0	453	1
31	0	30	0	463	1
31	0	30	0	464	1
31	0	30	0	466	-1
31	0	30	0	467	1
31	0	30	0	469	1
31	0	30	0	473	1
31	0	30	0	476	1
31	0	30	0	482	-1
31	0	30	0	484	1
31	0	30	0	487	1
31	0	30	0	490	-1
31	0	30	0	491	-1
31	0	30	0	492	1
31	0	30	0	493	1
31	0	30	0	494	1
31	0	30	0	496	1
31	0	30	0	497	1
31	0	30	0	503	1
31	0	30	0	504	1
31	0	30	0	506	-1
31	0	30	0	508	1
31	0	30	0	512	1
31	0	30	0	515	0
31	0	30	0	521	1
31	0	30	0	522	0
31	0	30	0	525	1
31	0	30	0	528	1
31	0	30	0	529	-1
31	0	30	0	532	-1
31	0	30	0	533	1
31	0	30	0	542	0
31	0	30	0	547	1
31	0	30	0	555	1
31	0	30	0	556	1
31	0	30	0	560	1
31	0	30	0	561	1
31	0	30	0	562	0
31	0	30	0	564	1
31	0	30	0	565	1
31	0	30	0	569	1
31	0	30	0	572	1
31	0	30	0	575	1
31	0	30	0	582	1
31	0	30	0	583	1
31	0	30	0	587	1
31	0	30	0	593	-1
31	0	30	0	597	1
31	0	30	0	600	1
31	0	30	0	604	1
31	0	30	0	605	1
31	0	30	0	612	1
31	0	30	0	613	1
31	0	30	0	616	1
31	0	30	0	623	1
31	0	30	0	624	1
31	0	30	0	626	-1
31	0	30	0	629	-1
31	0	30	0	641	1
31	0	30	0	642	-1
31	0	30	0	643	1
31	0	30	0	646	-1
31	0	30	0	650	1
31	0	30	0	652	1
31	0	30	0	656	1
31	0	30	0	661	1
31	0	30	0	662	1
31	0	30	0	667	0
31	0	30	0	669	-1
31	0	30	0	674	0
31	0	30	0	677	1
31	0	30	0	678	1
31	0	30	0	679	1
31	0	30	0	681	-1
31	0	30	0	685	-1
31	0	30	0	686	1
31	0	30	0	694	1
31	0	30	0	696	1
31	0	30	0	698	1
31	0	30	0	701	1
31	0	30	0	703	1
31	0	30	0	705	1
31	0	30	0	707	1
31	0	30	0	709	1
31	0	30	0	713	1
31	0	30	0	716	-1
31	0	30	0	718	1
31	0	30	0	723	1
31	0	30	0	726	1
31	0	30	0	727	-1
31	0	30	0	730	1
31	0	30	0	732	-1
31	0	30	0	736	1
31	0	30	0	741	-1
31	0	30	0	744	1
31	0	30	0	747	1
31	0	30	0	749	1
31	0	30	0	750	1
31	0	30	0	758	1
31	0	30	0	761	1
31	0	30	0	764	-1
31	0	30	0	768	-1
31	0	30	0	772	1
31	0	30	0	773	1
31	0	30	0	775	1
31	0	30	0	778	1
31	0	30	0	779	1
31	0	30	0	780	1
31	0	30	0	783	1
31	0	30	0	785	1
31	0	30	0	792	1
31	0	30	0	793	1
31	0	30	0	799	1
31	0	30	0	804	1
31	0	30	0	806	-1
31	0	30	0	809	1
31	0	30	0	810	0
31	0	30	0	817	-1
31	0	30	0	818	-1
31	0	30	0	822	-1
31	0	30	0	823	1
31	0	30	0	824	1
31	0	30	0	831	0
31	0	30	0	836	1
31	0	30	0	838	1
31	0	30	0	839	1
31	0	30	0	840	-1
31	0	30	0	841	-1
31	0	30	0	845	1
31	0	30	0	850	1
31	0	30	0	854	1
31	0	30	0	858	1
31	0	30	0	867	-1
31	0	30	0	873	1
31	0	30	0	874	1
31	0	30	0	876	1
31	0	30	0	878	1
31	0	30	0	879	1
31	0	30	0	880	1
31	0	30	0	885	1
31	0	30	0	888	1
31	0	30	0	891	0
31	0	30	0	896	1
31	0	30	0	897	1
31	0	30	0	901	1
31	0	30	0	907	1
31	0	30	0	908	1
31	0	30	0	912	1
31	0	30	0	916	1
31	0	30	0	921	1
31	0	30	0	922	1
31	0	30	0	927	0
31	0	30	0	928	1
31	0	30	0	932	1
31	0	30	0	936	0
31	0	30	0	937	-1
31	0	30	0	946	1
31	0	30	0	948	1
31	0	30	0	955	1
31	0	30	0	957	1
31	0	30	0	958	1
31	0	30	0	961	-1
31	0	30	0	966	1
31	0	30	0	967	1
31	0	30	0	971	1
31	0	30	0	975	1
31	0	30	0	978	1
31	0	30	0	985	1
31	0	30	0	993	1
31	0	30	0	1001	1
31	0	30	0	1004	1
31	0	30	0	1009	1
31	0	30	0	1010	1
31	0	30	0	1012	1
31	0	30	0	1016	-1
31	0	30	0	1018	1
31	0	30	0	1023	1
31	0	30	0	1026	1
31	0	30	0	1029	1
31	0	30	0	1031	1
31	0	30	0	1041	1
31	0	30	0	1047	1
31	0	30	0	1051	1
31	0	30	0	1052	1
