result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	1	1329	17	1	53	0	8627	687	40	477	241	385	288	225	282
17	0	2	1181	17	6	150	84	7310	658	41	236	194	325	287	237	331
17	0	3	1488	17	8	193	251	9937	872	47	130	365	161	433	588	267
17	0	4	1459	17	10	129	158	9730	701	45	536	309	377	174	232	353
17	0	5	1365	17	10	65	224	8447	808	44	190	251	207	532	436	281
17	0	6	1341	17	1	114	262	8076	743	48	322	194	436	169	327	387
17	0	7	1283	17	6	47	112	8505	653	44	413	250	383	184	192	384
17	0	8	1198	7	10	91	80	8413	648	38	374	260	349	253	184	296
17	0	9	1373	17	6	117	40	9600	708	43	438	319	333	174	307	302
17	0	10	1153	17	18	43	114	9583	610	33	364	382	320	172	230	195
17	0	11	1252	17	1	59	21	9001	685	42	431	278	352	170	267	306
17	0	12	1312	17	22	53	1	9068	673	44	445	285	351	226	192	382
17	0	13	1264	17	18	73	139	8049	711	49	265	218	402	204	273	426
17	0	14	1410	17	8	55	142	10932	724	42	482	421	377	181	278	277
17	0	16	1337	17	1	67	210	9645	774	40	233	360	204	511	354	249
17	0	17	1434	17	26	265	223	9074	737	42	341	284	362	195	352	269
17	0	19	1423	17	8	153	242	7421	753	48	122	202	198	614	280	426
17	0	20	1435	17	10	125	278	9188	701	43	354	312	299	373	231	348
17	0	21	1351	17	26	45	131	9379	704	44	484	288	401	150	266	330
17	0	22	1337	17	26	99	76	10449	663	35	403	430	284	199	310	180
17	0	23	1674	17	1	212	318	8870	789	49	417	227	449	300	326	363
17	0	24	1264	17	1	73	70	9547	639	35	496	336	298	151	262	202
17	0	25	1140	17	26	79	101	8862	620	36	414	301	290	140	256	229
17	0	26	1425	17	18	200	91	10609	725	38	418	413	276	242	319	224
17	0	27	1294	17	6	94	61	8153	757	42	215	240	205	473	382	279
17	0	28	1203	7	18	62	139	8623	623	39	367	287	326	179	213	306
