result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	1	12183	58	1	198	-3690	74486	2706	206	6767	4860	3101	793	804	1476
58	0	2	9657	58	2	1036	209	37313	3220	195	581	1931	807	5144	2061	1504
58	0	3	19515	28	3	1459	2370	128649	6761	427	1139	10795	1100	5150	8588	2349
58	0	4	12622	48	4	205	11360	92188	3626	237	3920	7158	2684	695	3040	1116
58	0	5	18100	8	4	341	32555	97039	6402	329	1163	7251	1119	11733	5804	1296
58	0	6	18085	8	1	150	30940	78662	5018	483	10289	3058	5741	1464	2665	5677
58	0	7	11425	58	2	185	1192	42918	2753	236	6458	1268	2809	473	1138	2356
58	0	8	9937	28	4	112	1337	62342	2148	150	4859	4228	881	622	1012	941
58	0	9	11862	28	2	335	1910	48876	3064	290	6216	1723	3406	372	1347	3244
58	0	10	9653	58	5	183	3336	52833	2658	193	3605	3051	2364	902	1325	1502
58	0	11	25933	8	1	10503	108139	92412	5434	537	1407	6455	1261	513	6376	6632
58	0	12	13429	48	6	170	5234	71826	3438	258	5869	4302	3268	1523	1716	2048
58	0	13	11585	38	5	445	2961	47242	3681	328	2727	1979	3422	1973	2121	3763
58	0	16	10770	48	1	199	3133	51548	3561	221	1110	3097	2101	3515	2518	1493
58	0	17	16568	18	7	2544	31442	78887	4846	318	3818	4804	2612	1808	5235	1834
58	0	19	16608	8	3	506	22025	45484	5254	372	1337	1609	3753	12055	1666	4148
58	0	20	11965	18	4	203	3744	56425	3028	209	5597	2811	3568	1102	1357	1401
58	0	21	15998	8	7	190	40006	75472	4730	384	8663	3260	5120	947	3387	3415
58	0	23	14407	38	1	2340	4181	41747	3345	244	4605	1340	3156	4155	1053	2289
58	0	24	11779	28	1	163	3917	74529	2127	154	7135	5182	1421	419	496	952
58	0	25	10010	58	7	103	1798	58681	2286	153	6019	3438	1967	513	870	853
58	0	26	12523	18	5	533	11895	72053	2757	201	6216	4663	2714	668	1090	1367
58	0	27	10645	58	2	194	1959	42005	3775	286	1587	1757	1684	3586	2819	2844
58	0	28	11975	28	5	138	5898	57167	3539	300	3229	3078	2218	1310	2494	3108
58	0	29	12270	28	7	109	4823	46544	4206	303	712	2412	725	8216	2374	3241
58	0	30	8682	58	6	5397	2605	18849	1188	76	1393	736	752	340	466	549
58	0	32	9256	58	4	110	219	46822	2610	185	3448	2457	1748	1024	1509	1425
58	0	33	10156	58	5	454	799	43878	3628	301	1267	2084	1312	3116	2757	3313
58	0	34	16974	8	6	487	22032	59684	4432	526	7093	1802	5684	1243	1443	7893
58	0	36	7301	58	5	3161	208	19836	1368	107	1848	633	1083	450	565	943
58	0	37	10604	58	4	125	4962	65715	2273	146	5064	4466	2648	388	629	725
58	0	38	15628	18	1	870	16819	106327	4071	253	4574	8536	2884	872	3538	987
58	0	39	13549	28	6	321	6007	45365	4327	394	703	2103	828	7538	2177	5427
58	0	40	9248	58	6	118	676	37025	3271	275	439	1790	522	3811	2167	3303
58	0	42	11891	28	7	431	1530	63845	2455	169	7020	3716	2229	474	913	989
58	0	43	13433	18	2	149	10117	73914	2830	206	8324	4397	2727	751	989	1359
58	0	44	16691	8	7	727	16670	69004	4248	406	8537	2791	4606	1205	2078	4713
58	0	46	11854	18	4	645	1833	61126	2642	167	6615	3373	2513	332	1394	745
58	0	47	13709	18	5	153	16688	88074	4031	263	3975	6345	3575	777	3430	1341
58	0	48	14018	28	1	2381	25702	63118	3321	208	6588	3256	1091	570	3297	884
58	0	49	13347	58	7	918	26225	62639	3712	239	4826	3271	4459	811	2822	1180
58	0	50	16151	18	7	2860	25396	44738	5041	406	1057	1512	1220	5426	4630	4556
58	0	52	9534	58	6	208	300	31648	3333	185	443	1354	454	5887	2404	1235
58	0	53	10651	48	5	108	1361	39070	3982	285	921	1461	2922	3160	3130	2559
58	0	54	10023	58	7	87	70	36560	3385	230	505	1790	572	6113	1911	2273
58	0	55	15305	18	3	199	22851	94745	5479	323	3959	6465	1514	3501	6481	1294
58	0	57	10800	58	4	519	2161	68331	2612	179	3844	4857	2171	572	1460	1069
58	0	58	10052	58	1	183	582	37455	2891	274	2934	1280	3646	818	1062	3310
58	0	59	10859	58	2	89	5206	43524	3221	303	2618	1857	2589	1730	1566	3737
58	0	61	16717	18	2	3422	22954	51036	3375	402	6342	1683	2634	395	1521	5776
58	0	63	9963	58	5	968	3451	43253	3373	222	658	2354	975	2336	3241	1649
58	0	65	15190	18	7	237	13183	38601	4728	533	476	1058	3353	7482	1145	8891
58	0	66	9811	58	7	89	1099	30221	3386	337	372	1016	644	4909	1568	4968
58	0	67	32820	18	7	18458	115147	42164	4828	433	968	1426	1001	8176	2713	5975
58	0	68	11409	58	2	197	764	50325	3079	299	4203	2288	2751	536	1593	3538
58	0	69	29541	18	4	10499	23135	93481	5188	554	8872	4926	5012	1152	2904	7316
58	0	70	11998	18	1	1996	11490	61346	1991	121	4657	4216	2523	309	462	467
58	0	71	14254	18	4	3348	20338	53788	3065	229	4063	2824	3029	1536	1476	1933
58	0	72	22506	18	2	7792	43405	67924	5233	295	736	4324	1933	8297	4293	1697
58	0	73	13237	8	2	104	14837	56110	3462	383	6008	2284	2358	449	1881	5160
58	0	75	12635	18	2	155	10799	49600	3413	346	4172	1969	5349	1063	834	4459
58	0	76	13500	18	3	1538	9679	65211	2510	176	7364	3776	2267	632	913	1053
58	0	78	11193	48	4	107	4498	35481	3610	415	425	1348	549	4466	1645	6735
58	0	79	12194	38	7	204	6685	35505	3820	380	307	1395	352	6721	1667	5743
58	0	80	10370	58	4	768	2313	57879	1910	130	5197	3755	1117	337	637	761
58	0	81	10797	48	1	96	18317	56175	2625	205	5014	3107	2302	308	1294	1709
58	0	83	13113	8	7	182	3953	39110	5419	374	591	942	632	6210	6246	3268
58	0	84	15462	8	7	1604	25071	64589	3805	380	5026	3301	3214	1471	1931	4742
58	0	85	22620	8	5	3844	67576	131940	6830	422	982	11250	1049	5236	8742	2164
58	0	86	14713	38	7	594	19057	57057	3705	370	8123	1840	4124	557	1669	4439
58	0	87	16697	8	5	284	18151	101296	5630	334	4452	7076	1691	3657	6526	1350
58	0	88	11056	48	5	102	129	57160	3128	241	3153	3345	3307	1209	1578	2129
58	0	89	12489	28	2	1284	12824	34620	3566	360	920	976	6365	813	1328	4776
58	0	90	11256	38	6	106	7240	41958	5285	310	357	1384	433	5061	7045	1707
58	0	91	15929	18	7	1451	19614	59834	4469	336	5193	2483	4756	3652	2378	3062
58	0	92	9054	58	5	1430	2839	36083	2205	172	3131	1550	1835	602	1024	1571
58	0	93	10880	38	6	765	1016	30370	4007	279	501	768	525	4448	3993	2525
58	0	94	15405	18	1	3337	18300	34576	3774	396	838	873	6721	1275	1175	5583
58	0	96	9979	58	6	2838	669	21605	2496	186	374	627	672	2321	1824	1891
58	0	97	15147	8	6	3613	24957	61947	3779	190	292	4606	505	6213	2918	792
58	0	98	9627	58	2	245	3726	34876	2408	273	4644	917	2205	307	667	3769
58	0	99	12294	28	6	205	2377	55626	3473	292	3950	2759	3902	1462	1711	2958
58	0	100	10248	28	2	108	2648	34972	3454	226	533	1564	624	5600	2160	2101
58	0	101	15849	18	6	1619	25077	39459	4692	349	1054	1281	3191	9994	1478	4124
58	0	104	16064	18	3	135	20735	73917	5471	563	5036	3273	3541	874	4938	7361
58	0	105	9248	58	1	120	327	30350	3608	237	592	935	700	3820	3347	1968
58	0	107	11338	38	3	167	13551	43167	4001	282	626	2167	727	7655	2282	2927
58	0	108	11033	48	3	126	4361	48878	3961	295	1440	2431	1782	3319	3272	2755
58	0	109	9010	58	7	1656	2603	27013	2537	173	276	1229	550	3755	1293	1735
58	0	110	10470	58	1	763	3979	35294	4135	326	461	1108	620	2732	4655	3311
58	0	111	9857	58	7	92	648	45831	3545	218	432	2727	436	4854	2898	1600
58	0	112	11554	38	1	2717	7277	57052	2521	158	1171	4247	1513	728	1894	866
58	0	113	9490	28	5	906	5553	61927	2684	177	1401	4632	2049	386	2061	1022
58	0	114	9546	58	7	1881	6438	31073	2716	235	470	1455	547	3753	1258	2983
58	0	115	9692	18	7	98	2082	28367	3084	243	221	1019	3346	4125	941	2781
58	0	116	13830	18	4	135	8432	50743	4701	337	726	2630	835	9535	2691	3648
58	0	117	9421	58	4	592	4725	43527	2328	187	4178	2046	1960	399	1045	1709
58	0	118	10352	48	1	281	2893	31780	4260	286	470	810	565	4970	4383	2441
58	0	120	12158	28	2	87	5321	55459	3272	365	5899	2350	2296	451	1612	4916
58	0	121	9560	58	4	135	1195	65201	2706	177	3168	4589	2171	602	1750	957
58	0	122	18821	18	4	127	50449	70277	7281	796	1141	2777	1188	5422	7380	12283
58	0	123	12790	18	5	92	10436	85083	4798	303	656	6517	732	3093	5709	1747
58	0	127	12289	28	2	160	8373	49660	3291	374	5376	1810	2330	660	1576	5217
58	0	129	18216	8	4	2494	39195	85067	4397	288	7816	4856	5581	1153	2929	1466
58	0	130	11760	38	7	1684	6619	35007	2511	284	3869	1032	1626	284	1212	3865
58	0	131	11151	38	7	304	3360	42336	3778	259	735	2155	718	6843	2180	2561
58	0	132	13041	28	5	260	2538	39907	4431	404	635	1454	825	6943	2636	5560
58	0	133	16682	8	7	200	34140	63381	5860	411	917	3442	1044	12631	3694	4315
58	0	134	13689	38	4	149	1181	80119	4086	334	4495	5168	5168	2237	2237	2970
58	0	135	10961	38	4	1338	4607	55501	1813	121	5229	3525	1212	265	541	672
58	0	138	11631	48	5	317	3492	54699	3405	275	3273	2885	2734	1622	2070	2675
58	0	139	17024	38	6	1696	49786	61520	4890	455	798	3572	896	8148	2605	6351
58	0	140	11279	48	6	264	1629	35894	3975	215	510	1500	498	7636	2966	1378
58	0	143	9248	58	7	120	427	34493	2745	265	2556	1148	2261	625	1425	3285
58	0	144	11638	38	1	2153	384	52583	2124	145	4118	3240	1762	548	892	900
58	0	145	11837	28	4	650	2132	69354	3916	247	3297	4348	2118	1121	4066	1203
58	0	146	11618	18	6	169	9731	65685	2648	188	6906	3835	2316	562	1137	1193
58	0	147	18016	8	1	382	49505	123326	6515	420	938	10304	990	5092	8075	2507
58	0	148	11428	8	5	305	3976	34176	3894	347	575	1153	610	5796	2375	4614
