result_no	generate_no	e_no	cook	make	composition	addition	
17	0	1	1	17	1	1
17	0	2	1	9	1	1
17	0	3	1	1	15	1
17	0	4	1	13	2	1
17	0	5	1	1	13	1
17	0	6	1	1	1	4
17	0	7	1	1	1	9
17	0	8	1	1	5	1
17	0	9	1	1	13	1
17	0	10	1	1	4	1
17	0	11	3	1	1	1
17	0	12	5	1	1	1
17	0	13	7	1	1	1
17	0	14	10	1	1	1
17	0	16	2	1	1	1
17	0	17	4	1	1	1
17	0	19	8	1	1	1
17	0	20	1	1	12	1
17	0	21	1	15	1	1
17	0	22	1	1	1	11
17	0	23	1	1	1	14
17	0	24	1	1	3	1
17	0	25	1	1	1	6
17	0	26	1	16	1	1
17	0	27	1	1	1	7
17	0	28	1	1	3	1
17	0	29	1	1	3	1
17	0	30	6	1	1	1
17	0	31	1	1	1	8
17	0	32	1	1	11	1
17	0	33	1	1	1	15
17	0	34	1	17	1	1
17	0	35	1	1	1	12
17	0	36	1	1	1	9
17	0	37	1	11	1	1
17	0	38	1	1	1	14
17	0	39	1	1	1	6
17	0	40	10	1	1	1
17	0	41	4	1	1	1
17	0	42	1	13	1	1
17	0	43	1	1	12	1
17	0	44	1	1	1	9
17	0	45	3	1	2	1
17	0	46	4	1	1	1
17	0	47	3	1	1	2
17	0	48	1	1	1	13
17	0	49	6	1	1	1
17	0	50	1	1	1	12
17	0	52	1	1	8	1
17	0	53	1	1	12	1
17	0	54	1	1	1	11
17	0	55	1	17	1	1
17	0	57	2	1	3	1
17	0	58	1	1	10	1
17	0	59	1	15	1	1
17	0	61	1	1	3	1
17	0	62	1	1	1	3
17	0	63	1	10	1	1
17	0	65	1	1	15	1
17	0	66	1	1	11	1
17	0	67	1	16	1	1
17	0	68	1	1	1	10
17	0	69	1	15	1	1
17	0	70	1	1	10	1
17	0	71	1	1	11	1
17	0	72	1	1	13	1
17	0	73	1	17	1	1
17	0	75	1	15	1	1
17	0	76	4	1	1	1
17	0	77	1	1	9	1
17	0	78	1	11	1	1
17	0	79	1	17	1	1
17	0	80	1	11	1	1
17	0	81	1	14	1	1
17	0	82	4	1	1	1
17	0	83	5	1	1	1
17	0	84	1	1	14	1
17	0	85	1	16	1	1
17	0	86	3	1	1	1
17	0	87	7	1	1	1
17	0	88	1	1	8	1
17	0	89	1	17	1	1
17	0	90	1	1	1	11
17	0	91	1	16	1	2
17	0	92	1	1	9	1
17	0	93	2	1	1	1
17	0	94	1	1	11	1
17	0	95	1	12	1	1
17	0	96	1	1	1	9
17	0	97	1	1	1	16
17	0	98	1	1	1	1
17	0	99	1	1	12	1
17	0	100	1	1	1	13
17	0	101	1	1	14	1
17	0	102	1	10	1	1
17	0	103	1	1	2	1
17	0	104	1	1	12	1
17	0	105	1	15	1	1
17	0	106	1	1	2	1
17	0	107	1	1	6	1
17	0	108	1	1	1	3
