result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	1	5274	38	1	84	-8480	30786	1488	102	2423	1562	1322	486	443	722
38	0	2	4445	38	2	74	551	20208	1775	106	390	880	574	2249	940	795
38	0	3	6046	38	3	101	2693	40121	2405	148	471	2607	407	1474	2273	875
38	0	4	5833	38	4	137	1782	39505	1866	120	1724	2458	1162	330	1229	692
38	0	5	6436	8	4	116	700	33429	2452	126	537	1914	490	3267	1725	597
38	0	6	6280	8	1	129	716	28461	1972	164	2781	955	1661	462	950	1586
38	0	7	4872	38	2	182	753	19950	1592	143	1525	569	1321	402	553	1634
38	0	8	4505	18	4	448	817	21262	1273	95	1564	880	816	381	401	881
38	0	9	5203	28	2	199	1393	23302	1633	132	2082	764	1396	273	697	1266
38	0	10	4566	38	5	326	1099	26048	1486	91	1412	1305	1030	501	742	544
38	0	11	4875	28	1	283	204	24117	1645	132	984	1079	922	231	1000	1293
38	0	12	5196	38	6	316	458	26389	1503	109	1730	1252	923	644	569	947
38	0	13	4903	28	5	127	495	21263	1867	155	863	716	1293	723	1022	1648
38	0	16	5069	28	1	167	1904	26324	1902	111	510	1376	821	1585	1162	727
38	0	17	5713	18	7	501	2467	28686	2099	131	1185	1316	924	775	1754	793
38	0	19	5534	8	3	400	1221	18890	1931	122	479	660	874	2907	668	1116
38	0	20	5628	28	4	111	943	28125	1741	118	2142	1216	1469	786	665	910
38	0	21	6268	8	7	148	975	30097	2019	150	2727	1116	1762	372	1143	1207
38	0	23	6673	28	1	738	1424	23616	1955	136	2054	703	1638	1677	700	1168
38	0	24	4778	28	1	339	1074	26741	1081	73	2089	1434	571	163	313	501
38	0	25	4643	38	7	94	846	29514	1223	72	2472	1576	776	265	391	362
38	0	26	5991	28	5	310	461	35277	1585	106	2413	1999	1026	450	663	701
38	0	27	4767	38	2	332	621	19472	1841	125	556	692	715	1495	1119	1089
38	0	28	5372	18	5	64	2505	28146	1801	133	1553	1306	1151	676	966	1143
38	0	29	5192	28	7	279	221	20438	1933	136	283	846	400	2626	922	1377
38	0	30	4376	38	6	1641	2401	16521	1016	66	1182	644	641	330	306	505
38	0	32	4568	38	4	859	264	18696	1348	87	1041	729	629	607	677	665
38	0	33	4971	38	5	291	323	22329	1924	148	562	914	633	1495	1205	1479
38	0	34	5776	8	6	562	1464	21686	1675	165	1787	623	1502	423	491	2042
38	0	36	3556	38	5	1756	208	10774	797	48	718	325	467	296	309	327
38	0	37	5120	38	4	1615	204	20784	1221	79	1306	918	929	263	414	600
38	0	38	5463	28	1	377	845	36878	1628	93	1640	2341	869	352	999	402
38	0	39	5508	28	6	116	1099	21767	2036	161	292	897	409	2390	1042	1815
38	0	40	4560	38	6	89	577	19983	1895	132	355	770	396	1647	1213	1249
38	0	41	3008	38	6	1113	0	10267	874	68	459	291	518	349	423	622
38	0	42	5309	38	7	227	202	29089	1363	99	2527	1417	1075	246	369	800
38	0	43	5112	28	2	271	471	27201	1490	96	2062	1276	885	439	713	632
38	0	44	5336	18	7	78	1031	26079	1655	129	2255	1004	1293	428	660	1189
38	0	46	5511	8	4	86	1349	31633	1549	97	2529	1597	1196	301	633	573
38	0	47	5331	28	5	291	849	33771	1735	100	1402	1986	1164	314	1152	458
38	0	48	4746	28	1	1151	885	17837	1316	84	1290	603	738	451	638	612
38	0	49	5042	38	7	197	1871	27243	1732	105	1610	1239	1542	348	1063	547
38	0	50	5312	18	7	161	1413	20487	2163	153	444	670	464	1943	1523	1446
38	0	52	4339	38	6	851	712	15324	1304	71	289	647	275	1324	751	447
38	0	53	5028	28	5	241	2382	21666	2015	129	357	863	1016	1423	1351	991
38	0	54	4661	38	7	115	53	20042	1840	115	340	849	306	2425	981	989
38	0	55	6040	8	3	365	1862	36343	2216	123	1286	2078	671	1039	2028	480
38	0	57	4633	38	4	204	1266	29938	1432	86	1619	1694	864	357	683	491
38	0	58	4756	38	1	148	497	20557	1608	131	1358	663	1536	477	559	1354
38	0	59	5421	38	2	593	700	23355	1660	134	1229	956	1132	735	673	1378
38	0	61	5681	28	2	77	3649	23375	1668	170	2106	720	1184	251	641	2103
38	0	62	4448	38	2	696	2301	14996	1461	123	515	384	1769	288	511	1317
38	0	63	4172	38	5	307	424	18207	1773	111	283	671	482	1137	1393	821
38	0	65	5577	28	7	99	511	17521	1986	192	212	489	942	2263	625	2634
38	0	66	4587	38	7	463	766	15415	1731	145	218	436	355	1714	867	1743
38	0	67	5457	28	7	274	4683	21533	2071	153	683	745	747	1828	1198	1524
38	0	68	5083	38	2	287	494	23639	1563	133	1447	957	1298	232	615	1407
38	0	69	6250	28	4	63	1084	30661	1969	176	2335	1264	1384	483	957	1903
38	0	70	4965	18	1	1415	599	22090	1094	66	1428	1099	702	250	360	409
38	0	71	4710	28	4	144	629	25493	1556	99	1707	1139	1235	518	717	650
38	0	72	6866	18	2	798	3144	28626	2362	138	318	1475	718	2979	1510	956
38	0	73	5851	18	2	240	9	26368	1659	155	2280	1002	968	277	719	1758
38	0	75	5065	28	2	298	504	21434	1583	140	1451	723	1584	321	489	1559
38	0	76	5472	28	3	648	703	26826	1441	95	2342	1188	1161	259	551	645
38	0	78	4559	38	4	198	923	15791	1687	156	288	458	388	1634	672	2063
38	0	79	4948	38	7	350	854	16985	1701	124	183	644	263	2309	761	1334
38	0	80	4656	38	4	811	622	24783	1127	67	1882	1258	728	242	336	392
38	0	81	4923	38	1	693	905	21879	1409	106	1576	853	1093	202	564	966
38	0	83	5377	28	7	857	297	17312	1976	134	197	524	241	1598	1664	1141
38	0	84	5437	8	7	127	2462	26122	1759	149	1640	1075	1112	468	853	1567
38	0	85	6205	18	5	499	1452	37462	2316	136	319	2406	427	1432	2110	761
38	0	86	5508	38	7	132	1090	25080	1770	140	2251	842	1349	418	827	1321
38	0	87	5789	18	5	216	541	33599	2111	121	1512	1767	851	840	1747	567
38	0	88	5329	38	5	464	92	27718	1659	113	1413	1370	1362	602	733	877
38	0	89	5252	28	2	272	1312	19530	1872	162	357	633	2167	504	834	1792
38	0	90	4395	38	6	493	729	16136	1960	114	165	440	241	1359	1911	700
38	0	91	5649	28	7	430	1119	22925	1771	124	1721	771	1460	907	792	1017
38	0	92	4744	38	5	61	936	23316	1528	121	2015	843	1170	350	606	1150
38	0	93	5313	38	6	462	341	20419	2124	140	415	694	456	1755	1678	1143
38	0	94	5364	28	1	384	82	17050	1806	164	342	440	2043	653	699	1940
38	0	95	4274	38	1	83	490	17888	1742	113	259	685	360	1819	1088	965
38	0	96	4172	38	6	249	322	15962	1803	117	350	435	513	1314	1414	903
38	0	97	5689	18	6	913	733	24970	1629	89	137	1519	137	1886	1110	507
38	0	98	4111	38	2	1024	1266	15839	1190	91	940	517	1139	183	380	864
38	0	99	5544	18	6	69	0	26830	1841	142	1631	1111	1647	585	790	1338
38	0	100	4483	18	2	588	1801	18247	1563	109	333	781	259	1737	704	1100
38	0	101	5767	28	6	152	1239	18215	2072	159	388	523	955	2920	683	1828
38	0	102	4774	38	6	2179	-7817	14457	1191	75	243	607	391	1017	525	626
38	0	103	4802	28	4	431	1829	26302	1202	82	2522	1232	899	293	370	539
38	0	104	5861	8	3	178	741	27196	2107	194	1480	1009	1210	315	1455	2172
38	0	105	4560	38	1	179	210	19679	1929	124	359	732	433	1667	1345	1028
38	0	106	4340	38	1	482	106	19748	1404	104	1208	740	1122	501	516	961
38	0	107	4518	38	3	158	853	18732	1778	120	276	757	359	2373	834	1170
38	0	108	4807	28	3	81	1182	22525	1908	135	612	938	660	1482	1150	1245
38	0	109	4168	38	7	747	999	16231	1516	97	260	626	383	1493	788	855
38	0	110	4295	38	1	112	0	18313	1915	127	223	634	382	1434	1524	1043
38	0	111	5318	38	7	114	448	25222	2079	135	238	1264	230	2210	1453	1129
38	0	112	5087	28	1	1096	228	24994	1515	88	708	1355	652	485	1052	490
38	0	113	4912	18	5	2114	2154	15655	1263	94	639	541	706	213	696	875
38	0	114	4679	38	7	1328	1748	14296	1423	106	272	476	349	1513	556	1160
38	0	115	4628	28	7	1348	1412	12039	1131	78	94	445	604	1157	346	763
38	0	116	5476	28	4	590	663	20838	1926	127	304	896	337	2731	939	1201
38	0	117	4939	38	4	1062	1855	18275	1299	99	1576	567	1041	293	437	931
38	0	118	5204	28	1	439	673	17401	2053	135	244	497	352	1996	1554	1144
