result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
51	0	50	0	3	235	1
51	0	50	0	5	55	0
51	0	50	0	11	153	0
51	0	50	0	24	533	1
51	0	50	0	25	785	1
51	0	50	0	26	138	1
51	0	50	0	27	1911	1
51	0	50	0	34	149	1
51	0	50	0	36	3114	1
51	0	50	0	49	474	1
51	0	50	0	52	1229	0
51	0	50	0	54	157	0
51	0	50	0	58	650	1
51	0	50	0	67	1638	1
51	0	50	0	79	94	0
51	0	50	0	86	1503	1
51	0	50	0	90	711	1
51	0	50	0	99	713	1
51	0	50	0	108	560	0
51	0	50	0	122	799	0
51	0	50	0	131	422	0
51	0	50	0	134	337	-1
51	0	50	0	139	1034	0
51	0	50	0	145	517	0
51	0	50	0	150	1011	0
51	0	50	0	158	1400	1
51	0	50	0	160	1666	1
51	0	50	0	174	521	1
51	0	50	0	179	2199	1
51	0	50	0	183	209	0
51	0	50	0	195	580	-1
51	0	50	0	200	643	1
51	0	50	0	217	1964	1
51	0	50	0	223	1514	0
51	0	50	0	234	380	0
51	0	50	0	237	453	1
51	0	50	0	244	2449	1
51	0	50	0	245	878	0
51	0	50	0	246	339	-1
51	0	50	0	260	1338	-1
51	0	50	0	269	2224	1
51	0	50	0	273	2349	0
51	0	50	0	276	718	1
51	0	50	0	290	2513	-1
51	0	50	0	319	575	1
51	0	50	0	344	354	1
51	0	50	0	369	1430	1
51	0	50	0	379	431	-1
51	0	50	0	392	564	-1
51	0	50	0	414	1967	0
51	0	50	0	445	1145	0
51	0	50	0	463	667	1
51	0	50	0	497	1411	0
51	0	50	0	600	747	0
51	0	50	0	614	1495	-1
51	0	50	0	655	2026	1
51	0	50	0	686	1335	0
51	0	50	0	704	1272	-1
51	0	50	0	707	908	1
51	0	50	0	723	1326	-1
51	0	50	0	783	1442	1
51	0	50	0	793	1188	-1
51	0	50	0	850	1010	1
51	0	50	0	880	881	-1
51	0	50	0	1041	1579	1
51	0	50	0	1116	2713	0
51	0	50	0	1144	1193	1
51	0	50	0	1150	1642	0
51	0	50	0	1177	2219	-1
51	0	50	0	1206	1947	-1
51	0	50	0	1236	1279	-1
51	0	50	0	1243	2668	-1
51	0	50	0	1282	2013	-1
51	0	50	0	1330	1620	-1
51	0	50	0	1557	1681	0
51	0	50	0	1575	1602	1
51	0	50	0	1773	1891	-1
51	0	50	0	1779	2581	1
51	0	50	0	1876	3152	1
51	0	50	0	1884	2115	1
51	0	50	0	1930	1965	1
51	0	50	0	2011	3183	1
51	0	50	0	2335	2963	1
51	0	50	0	3112	3154	1
51	0	50	0	3179	3180	1
