result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	1	1 	1	1
27	0	1	1 	2	1
27	0	1	1 	68	0
27	0	1	1 	100	1
27	0	1	1 	166	1
27	0	1	2 	43	1
27	0	1	2 	44	0
27	0	1	2 	71	0
27	0	1	2 	95	1
27	0	1	2 	160	1
27	0	1	3 	9	0
27	0	1	3 	10	1
27	0	1	4 	437	0
27	0	1	4 	461	0
27	0	1	4 	492	0
27	0	1	4 	511	0
27	0	1	4 	544	0
27	0	1	5 	82	0
27	0	1	5 	85	1
27	0	1	5 	109	0
27	0	1	5 	175	0
27	0	1	5 	237	0
27	0	1	6 	211	0
27	0	1	6 	232	1
27	0	1	7 	242	0
27	0	1	7 	250	0
27	0	1	7 	276	0
27	0	1	8 	256	0
27	0	1	8 	294	0
27	0	1	9 	491	0
27	0	1	9 	521	0
27	0	1	9 	558	0
27	0	1	9 	587	0
27	0	1	9 	588	0
27	0	2	1 	3	1
27	0	2	1 	4	1
27	0	2	1 	54	0
27	0	2	1 	101	1
27	0	2	1 	168	1
27	0	2	2 	41	1
27	0	2	3 	50	1
27	0	2	3 	83	0
27	0	2	4 	90	0
27	0	2	4 	119	0
27	0	2	6 	114	0
27	0	2	6 	145	1
27	0	2	6 	182	0
27	0	2	6 	231	0
27	0	2	7 	142	0
27	0	2	7 	150	1
27	0	2	8 	346	1
27	0	2	8 	347	1
27	0	2	8 	398	0
27	0	2	8 	467	1
27	0	2	8 	512	1
27	0	2	9 	399	0
27	0	2	10 	432	0
27	0	2	10 	473	0
27	0	2	10 	502	0
27	0	2	10 	526	0
27	0	2	10 	537	0
27	0	3	1 	5	1
27	0	3	1 	6	1
27	0	3	1 	51	1
27	0	3	1 	91	1
27	0	3	2 	665	0
27	0	3	3 	61	1
27	0	3	3 	86	1
27	0	3	4 	463	1
27	0	3	4 	478	1
27	0	3	4 	507	1
27	0	3	4 	522	1
27	0	3	4 	539	1
27	0	3	5 	441	1
27	0	3	5 	500	0
27	0	3	5 	501	0
27	0	3	5 	575	0
27	0	3	6 	142	1
27	0	3	6 	150	1
27	0	3	6 	223	0
27	0	3	7 	37	0
27	0	3	7 	38	1
27	0	3	8 	348	1
27	0	3	8 	378	1
27	0	3	8 	410	1
27	0	3	8 	444	1
27	0	3	8 	449	1
27	0	3	9 	187	1
27	0	3	9 	224	1
27	0	3	9 	281	1
27	0	3	9 	313	1
27	0	3	9 	334	1
27	0	3	10 	718	0
27	0	4	1 	549	1
27	0	4	1 	590	1
27	0	4	1 	621	0
27	0	4	1 	649	1
27	0	4	1 	679	0
27	0	4	2 	25	1
27	0	4	2 	26	1
27	0	4	3 	33	1
27	0	4	3 	34	1
27	0	4	3 	64	1
27	0	4	3 	99	1
27	0	4	3 	179	1
27	0	4	4 	55	1
27	0	4	4 	84	0
27	0	4	4 	104	1
27	0	4	4 	173	1
27	0	4	6 	82	1
27	0	4	6 	85	1
27	0	4	6 	109	1
27	0	4	6 	175	1
27	0	4	6 	237	1
27	0	4	8 	630	0
27	0	4	9 	304	0
27	0	4	9 	316	0
27	0	4	9 	373	1
27	0	4	9 	404	1
27	0	4	9 	438	0
27	0	4	10 	399	1
27	0	4	10 	414	1
27	0	4	10 	446	0
27	0	4	10 	476	0
27	0	5	1 	7	1
27	0	5	1 	8	1
27	0	5	1 	53	1
27	0	5	1 	102	1
27	0	5	1 	169	1
27	0	5	2 	47	1
27	0	5	2 	48	1
27	0	5	2 	77	1
27	0	5	3 	31	1
27	0	5	3 	32	1
27	0	5	3 	62	1
27	0	5	3 	128	1
27	0	5	3 	190	1
27	0	5	4 	114	1
27	0	5	4 	145	1
27	0	5	4 	182	1
27	0	5	4 	231	1
27	0	5	4 	351	1
27	0	5	5 	464	1
27	0	5	5 	510	1
27	0	5	5 	559	0
27	0	5	5 	560	0
27	0	5	5 	619	0
27	0	5	7 	505	1
27	0	5	7 	565	0
27	0	5	7 	591	0
27	0	5	7 	609	0
27	0	5	7 	638	1
27	0	5	8 	348	1
27	0	5	8 	378	0
27	0	5	8 	410	1
27	0	5	8 	444	0
27	0	5	8 	449	1
27	0	5	10 	11	0
27	0	6	1 	454	1
27	0	6	1 	486	0
