result_no	generate_no	e_no	party_type	party_no	
52	0	1	0	1
52	0	1	1	1
52	0	2	0	2
52	0	2	1	2
52	0	3	0	3
52	0	3	1	3
52	0	3	10	3
52	0	3	11	3
52	0	4	0	4
52	0	4	1	4
52	0	5	0	5
52	0	5	1	5
52	0	5	10	5
52	0	5	11	5
52	0	6	0	5
52	0	6	1	5
52	0	6	10	5
52	0	6	11	5
52	0	7	0	7
52	0	7	1	7
52	0	8	0	8
52	0	8	1	8
52	0	9	0	9
52	0	9	1	9
52	0	9	10	9
52	0	9	11	9
52	0	10	0	10
52	0	10	1	10
52	0	11	0	11
52	0	11	1	11
52	0	11	11	11
52	0	12	0	12
52	0	12	1	12
52	0	13	0	13
52	0	13	1	13
52	0	13	10	13
52	0	16	0	16
52	0	16	1	16
52	0	17	0	17
52	0	17	1	17
52	0	19	0	19
52	0	19	1	19
52	0	19	11	19
52	0	20	0	20
52	0	20	1	20
52	0	21	0	21
52	0	21	1	5
52	0	21	10	21
52	0	21	11	5
52	0	23	0	23
52	0	23	1	23
52	0	24	0	24
52	0	24	1	24
52	0	24	10	24
52	0	24	11	24
52	0	25	0	25
52	0	25	1	25
52	0	25	10	25
52	0	25	11	25
52	0	26	0	26
52	0	26	1	20
52	0	27	0	27
52	0	27	1	27
52	0	27	10	27
52	0	27	11	27
52	0	28	0	28
52	0	28	1	28
52	0	28	11	28
52	0	29	0	24
52	0	29	1	24
52	0	29	10	24
52	0	29	11	24
52	0	30	0	30
52	0	30	1	30
52	0	32	0	32
52	0	32	1	32
52	0	33	0	33
52	0	33	1	33
52	0	34	0	34
52	0	34	1	19
52	0	34	10	34
52	0	34	11	19
52	0	36	0	36
52	0	36	1	36
52	0	37	0	37
52	0	37	1	37
52	0	38	0	38
52	0	38	1	38
52	0	39	0	39
52	0	39	1	39
52	0	39	10	39
52	0	39	11	39
52	0	40	0	32
52	0	40	1	32
52	0	42	0	42
52	0	42	1	42
52	0	43	0	43
52	0	43	1	43
52	0	43	10	43
52	0	44	0	44
52	0	44	1	44
52	0	44	10	44
52	0	46	0	46
52	0	46	1	46
52	0	46	11	46
52	0	47	0	47
52	0	47	1	47
52	0	47	11	47
52	0	48	0	48
52	0	48	1	48
52	0	48	11	48
52	0	49	0	49
52	0	49	1	49
52	0	50	0	50
52	0	50	1	50
52	0	52	0	52
52	0	52	1	52
52	0	52	10	52
52	0	52	11	52
52	0	53	0	16
52	0	53	1	16
52	0	54	0	54
52	0	54	1	54
52	0	54	10	54
52	0	54	11	54
52	0	55	0	55
52	0	55	1	5
52	0	55	10	55
52	0	55	11	55
52	0	57	0	57
52	0	57	1	57
52	0	58	0	58
52	0	58	1	58
52	0	59	0	59
52	0	59	1	59
52	0	61	0	61
52	0	61	1	38
52	0	63	0	63
52	0	63	1	63
52	0	65	0	65
52	0	65	1	44
52	0	65	10	65
52	0	66	0	66
52	0	66	1	66
52	0	67	0	67
52	0	67	1	67
52	0	68	0	68
52	0	68	1	68
52	0	69	0	69
52	0	69	1	69
52	0	69	10	69
52	0	69	11	69
52	0	70	0	70
52	0	70	1	70
52	0	71	0	71
52	0	71	1	71
52	0	72	0	72
52	0	72	1	72
52	0	73	0	73
52	0	73	1	73
52	0	73	10	73
52	0	75	0	47
52	0	75	1	43
52	0	76	0	43
52	0	76	1	47
52	0	76	10	43
52	0	76	11	47
52	0	78	0	78
52	0	78	1	78
52	0	79	0	79
52	0	79	1	79
52	0	79	10	79
52	0	80	0	80
52	0	80	1	80
52	0	80	10	80
52	0	81	0	81
52	0	81	1	81
52	0	83	0	73
52	0	83	1	83
52	0	83	10	73
52	0	84	0	84
52	0	84	1	50
52	0	84	10	84
52	0	85	0	1011
52	0	85	1	85
52	0	85	11	85
52	0	86	0	86
52	0	86	1	86
52	0	86	10	86
52	0	86	11	86
52	0	87	0	87
52	0	87	1	87
52	0	87	10	87
52	0	88	0	88
52	0	88	1	42
52	0	89	0	89
52	0	89	1	89
52	0	89	10	89
52	0	89	11	89
52	0	90	0	90
52	0	90	1	90
52	0	90	10	90
52	0	90	11	90
52	0	91	0	38
52	0	91	1	38
52	0	92	0	92
52	0	92	1	92
52	0	93	0	88
52	0	93	1	42
52	0	94	0	94
52	0	94	1	94
52	0	94	10	94
52	0	94	11	94
52	0	96	0	63
52	0	96	1	63
52	0	97	0	97
52	0	97	1	97
52	0	98	0	98
52	0	98	1	98
52	0	99	0	99
52	0	99	1	99
52	0	99	10	99
52	0	99	11	99
52	0	100	0	8
52	0	100	1	8
52	0	101	0	97
52	0	101	1	50
52	0	103	0	103
52	0	103	1	103
52	0	104	0	55
52	0	104	1	5
52	0	104	10	55
52	0	104	11	55
52	0	105	0	32
52	0	105	1	32
