result_no	generate_no	party_no	is_boss	enemy_id	
27	0	1	0	557
27	0	1	0	521
27	0	1	0	557
27	0	1	0	558
27	0	2	0	499
27	0	2	0	456
27	0	2	0	499
27	0	3	0	577
27	0	3	0	550
27	0	3	0	577
27	0	3	0	577
27	0	3	0	577
27	0	3	0	584
27	0	4	1	369
27	0	5	0	529
27	0	5	0	551
27	0	5	0	529
27	0	5	0	585
27	0	5	0	585
27	0	5	0	529
27	0	5	0	529
27	0	7	0	531
27	0	7	0	553
27	0	7	0	499
27	0	7	0	553
27	0	7	0	499
27	0	7	0	530
27	0	7	0	553
27	0	8	0	586
27	0	8	0	517
27	0	8	0	586
27	0	8	0	554
27	0	8	0	554
27	0	8	0	586
27	0	8	0	517
27	0	8	0	555
27	0	8	0	586
27	0	8	0	586
27	0	8	0	586
27	0	8	0	555
27	0	9	0	529
27	0	9	0	529
27	0	9	0	503
27	0	9	0	552
27	0	9	0	552
27	0	9	0	503
27	0	9	0	552
27	0	10	0	473
27	0	10	0	502
27	0	10	0	498
27	0	10	0	473
27	0	11	0	498
27	0	11	0	498
27	0	11	0	513
27	0	11	0	473
27	0	11	0	513
27	0	12	0	528
27	0	12	0	518
27	0	12	0	500
27	0	12	0	500
27	0	13	1	330
27	0	13	1	331
27	0	16	0	577
27	0	16	0	513
27	0	16	0	577
27	0	16	0	584
27	0	16	0	550
27	0	16	0	550
27	0	16	0	584
27	0	16	0	584
27	0	17	0	506
27	0	17	0	554
27	0	17	0	555
27	0	17	0	506
27	0	17	0	517
27	0	17	0	506
27	0	17	0	554
27	0	19	1	372
27	0	19	1	373
27	0	20	1	369
27	0	22	0	549
27	0	22	0	518
27	0	22	0	500
27	0	22	0	528
27	0	22	0	500
27	0	22	0	528
27	0	22	0	549
27	0	23	1	372
27	0	23	1	373
27	0	24	0	501
27	0	24	0	503
27	0	24	0	505
27	0	24	0	501
27	0	24	0	501
27	0	25	1	270
27	0	25	1	271
27	0	25	1	271
27	0	25	1	271
27	0	25	1	272
27	0	25	1	272
27	0	25	1	272
27	0	26	0	528
27	0	26	0	518
27	0	26	0	528
27	0	26	0	518
27	0	26	0	518
27	0	26	0	549
27	0	26	0	528
27	0	27	0	488
27	0	27	0	499
27	0	27	0	499
27	0	27	0	531
27	0	28	0	518
27	0	28	0	491
27	0	28	0	518
27	0	28	0	491
27	0	28	0	500
27	0	28	0	518
27	0	29	0	553
27	0	29	0	531
27	0	29	0	499
27	0	29	0	553
27	0	29	0	553
27	0	29	0	553
27	0	29	0	499
27	0	30	0	488
27	0	30	0	488
27	0	30	0	489
27	0	32	0	489
27	0	32	0	489
27	0	32	0	531
27	0	32	0	499
27	0	32	0	488
27	0	33	1	127
27	0	34	1	372
27	0	34	1	373
27	0	35	1	209
27	0	35	1	210
27	0	35	1	210
27	0	36	0	489
27	0	36	0	489
27	0	36	0	456
27	0	37	0	514
27	0	37	0	504
27	0	37	0	516
27	0	37	0	515
27	0	37	0	504
27	0	38	0	555
27	0	38	0	554
27	0	38	0	555
27	0	38	0	517
27	0	38	0	555
27	0	38	0	586
27	0	38	0	554
27	0	38	0	554
27	0	41	1	209
27	0	41	1	210
27	0	42	0	503
27	0	42	0	505
27	0	42	0	503
27	0	42	0	551
27	0	42	0	529
27	0	42	0	551
27	0	43	0	549
27	0	43	0	500
27	0	43	0	500
27	0	43	0	549
27	0	43	0	528
27	0	43	0	500
27	0	43	0	528
27	0	44	0	554
27	0	44	0	555
27	0	44	0	554
27	0	44	0	517
27	0	44	0	506
27	0	44	0	555
27	0	45	1	209
27	0	45	1	210
27	0	45	1	210
27	0	48	0	474
27	0	49	0	515
27	0	50	0	503
27	0	50	0	551
27	0	50	0	529
27	0	50	0	552
27	0	50	0	552
27	0	50	0	551
27	0	50	0	551
27	0	52	0	460
27	0	52	0	516
27	0	52	0	515
27	0	52	0	504
27	0	54	0	550
27	0	54	0	577
27	0	54	0	577
27	0	54	0	577
27	0	54	0	513
27	0	54	0	513
27	0	54	0	550
27	0	55	0	528
27	0	55	0	528
27	0	55	0	578
27	0	55	0	549
27	0	55	0	578
27	0	55	0	518
27	0	57	1	227
27	0	57	1	228
27	0	57	1	136
27	0	57	1	213
27	0	58	0	493
27	0	58	0	493
27	0	58	0	493
27	0	58	0	493
27	0	58	0	555
27	0	59	1	330
27	0	59	1	331
