result_no	generate_no	party_no	is_boss	enemy_id	
28	0	1	0	602
28	0	1	0	593
28	0	1	0	603
28	0	1	0	593
28	0	1	0	593
28	0	1	0	593
28	0	2	0	499
28	0	2	0	531
28	0	2	0	488
28	0	3	1	604
28	0	3	1	605
28	0	3	1	605
28	0	3	1	605
28	0	3	1	605
28	0	3	1	605
28	0	3	1	606
28	0	3	1	606
28	0	3	1	606
28	0	3	1	606
28	0	3	1	606
28	0	4	1	372
28	0	4	1	373
28	0	5	0	585
28	0	5	0	552
28	0	5	0	552
28	0	5	0	551
28	0	5	0	552
28	0	5	0	585
28	0	5	0	585
28	0	6	0	578
28	0	6	0	528
28	0	6	0	598
28	0	6	0	598
28	0	6	0	598
28	0	6	0	578
28	0	6	0	598
28	0	6	0	578
28	0	7	0	528
28	0	7	0	500
28	0	7	0	500
28	0	7	0	518
28	0	7	0	518
28	0	8	0	505
28	0	8	0	503
28	0	8	0	551
28	0	8	0	551
28	0	8	0	503
28	0	9	0	551
28	0	9	0	529
28	0	9	0	551
28	0	9	0	552
28	0	9	0	552
28	0	9	0	529
28	0	10	1	378
28	0	10	1	379
28	0	11	0	513
28	0	11	0	498
28	0	12	0	549
28	0	12	0	549
28	0	12	0	518
28	0	12	0	578
28	0	12	0	549
28	0	12	0	518
28	0	12	0	578
28	0	13	0	551
28	0	13	0	529
28	0	13	0	552
28	0	13	0	529
28	0	13	0	552
28	0	16	0	516
28	0	16	0	516
28	0	16	0	560
28	0	16	0	514
28	0	16	0	516
28	0	17	0	517
28	0	17	0	555
28	0	17	0	517
28	0	17	0	506
28	0	17	0	506
28	0	19	0	528
28	0	19	0	518
28	0	19	0	528
28	0	19	0	528
28	0	19	0	549
28	0	20	0	555
28	0	20	0	517
28	0	20	0	555
28	0	20	0	554
28	0	20	0	555
28	0	22	0	528
28	0	22	0	549
28	0	22	0	528
28	0	22	0	500
28	0	22	0	518
28	0	22	0	518
28	0	23	0	598
28	0	23	0	578
28	0	23	0	549
28	0	23	0	608
28	0	23	0	578
28	0	23	0	598
28	0	23	0	578
28	0	23	0	578
28	0	23	0	549
28	0	24	0	550
28	0	24	0	550
28	0	24	0	513
28	0	24	0	577
28	0	24	0	550
28	0	24	0	550
28	0	25	0	500
28	0	25	0	528
28	0	25	0	549
28	0	25	0	549
28	0	25	0	528
28	0	26	0	608
28	0	26	0	598
28	0	26	0	578
28	0	26	0	598
28	0	26	0	578
28	0	26	0	598
28	0	26	0	608
28	0	26	0	608
28	0	27	0	551
28	0	27	0	503
28	0	27	0	503
28	0	27	0	529
28	0	28	0	518
28	0	28	0	528
28	0	28	0	518
28	0	28	0	549
28	0	28	0	500
28	0	28	0	528
28	0	30	0	489
28	0	30	0	489
28	0	30	0	531
28	0	32	0	488
28	0	32	0	531
28	0	32	0	499
28	0	32	0	531
28	0	32	0	531
28	0	33	0	598
28	0	33	0	528
28	0	33	0	528
28	0	33	0	598
28	0	33	0	578
28	0	33	0	549
28	0	33	0	578
28	0	34	0	518
28	0	34	0	578
28	0	34	0	518
28	0	34	0	578
28	0	34	0	518
28	0	34	0	549
28	0	35	0	531
28	0	35	0	488
28	0	36	0	499
28	0	36	0	488
28	0	36	0	531
28	0	37	0	491
28	0	37	0	491
28	0	37	0	518
28	0	37	0	518
28	0	37	0	491
28	0	38	0	528
28	0	38	0	500
28	0	38	0	518
28	0	38	0	518
28	0	38	0	518
28	0	39	1	372
28	0	39	1	373
28	0	41	1	209
28	0	41	1	210
28	0	42	1	330
28	0	42	1	331
28	0	43	0	550
28	0	43	0	550
28	0	43	0	550
28	0	43	0	550
28	0	43	0	502
28	0	43	0	550
28	0	44	0	513
28	0	44	0	577
28	0	44	0	584
28	0	44	0	550
28	0	44	0	550
28	0	44	0	550
28	0	44	0	513
28	0	45	0	489
28	0	46	0	556
28	0	46	0	558
28	0	46	0	521
28	0	46	0	556
28	0	46	0	521
28	0	46	0	556
28	0	46	0	557
28	0	46	0	558
28	0	46	0	521
28	0	46	0	558
28	0	48	0	578
28	0	48	0	578
28	0	48	0	549
28	0	48	0	598
28	0	48	0	598
28	0	48	0	598
28	0	48	0	598
28	0	48	0	528
28	0	49	0	529
28	0	49	0	503
28	0	49	0	551
28	0	49	0	529
28	0	49	0	503
28	0	52	0	505
28	0	52	0	529
28	0	52	0	501
28	0	52	0	503
28	0	54	0	552
28	0	54	0	503
28	0	54	0	503
28	0	54	0	503
28	0	54	0	529
28	0	54	0	503
28	0	55	0	549
28	0	55	0	578
28	0	55	0	528
28	0	55	0	528
28	0	55	0	518
28	0	55	0	518
28	0	57	0	551
28	0	57	0	529
28	0	58	0	549
28	0	58	0	549
28	0	58	0	528
28	0	59	0	551
28	0	59	0	551
28	0	59	0	551
28	0	61	0	609
28	0	61	0	586
28	0	61	0	554
28	0	61	0	609
28	0	61	0	554
28	0	61	0	554
28	0	61	0	587
28	0	61	0	554
28	0	62	0	473
28	0	62	0	502
28	0	63	0	505
28	0	63	0	501
28	0	63	0	501
28	0	63	0	501
28	0	65	0	584
28	0	65	0	550
28	0	65	0	550
28	0	65	0	513
28	0	65	0	513
28	0	65	0	584
28	0	66	0	516
28	0	66	0	515
28	0	66	0	560
28	0	66	0	515
28	0	66	0	515
28	0	67	0	500
28	0	67	0	528
28	0	68	0	500
28	0	68	0	549
28	0	68	0	500
28	0	68	0	549
28	0	69	1	372
28	0	69	1	373
28	0	70	0	518
28	0	70	0	578
28	0	70	0	578
28	0	70	0	549
28	0	70	0	549
28	0	70	0	518
28	0	70	0	578
28	0	71	1	426
28	0	72	1	378
28	0	72	1	379
28	0	73	0	553
28	0	73	0	530
28	0	73	0	499
28	0	73	0	531
28	0	73	0	530
28	0	73	0	531
28	0	76	0	550
28	0	76	0	513
28	0	76	0	513
28	0	76	0	502
28	0	76	0	513
28	0	78	0	505
28	0	78	0	529
28	0	78	0	529
28	0	78	0	503
28	0	79	0	515
28	0	79	0	515
28	0	79	0	514
28	0	79	0	559
28	0	79	0	559
28	0	79	0	560
28	0	80	0	502
28	0	80	0	513
28	0	81	0	530
28	0	81	0	499
28	0	81	0	553
28	0	81	0	530
28	0	82	0	531
28	0	82	0	499
28	0	82	0	488
28	0	83	0	529
28	0	83	0	551
28	0	83	0	551
28	0	83	0	552
28	0	83	0	551
28	0	83	0	551
28	0	84	1	372
28	0	84	1	373
28	0	85	0	578
