result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
61	0	60	0	1	1
61	0	60	0	2	1
61	0	60	0	3	1
61	0	60	0	4	1
61	0	60	0	5	1
61	0	60	0	7	1
61	0	60	0	8	1
61	0	60	0	9	1
61	0	60	0	10	1
61	0	60	0	11	1
61	0	60	0	12	1
61	0	60	0	13	1
61	0	60	0	16	1
61	0	60	0	17	1
61	0	60	0	19	1
61	0	60	0	20	1
61	0	60	0	23	1
61	0	60	0	24	-1
61	0	60	0	25	1
61	0	60	0	27	0
61	0	60	0	28	1
61	0	60	0	32	1
61	0	60	0	33	1
61	0	60	0	36	-1
61	0	60	0	37	1
61	0	60	0	38	1
61	0	60	0	39	1
61	0	60	0	42	1
61	0	60	0	43	1
61	0	60	0	44	1
61	0	60	0	46	1
61	0	60	0	48	1
61	0	60	0	49	0
61	0	60	0	52	1
61	0	60	0	54	1
61	0	60	0	55	1
61	0	60	0	57	1
61	0	60	0	58	1
61	0	60	0	59	1
61	0	60	0	63	1
61	0	60	0	65	1
61	0	60	0	66	1
61	0	60	0	67	1
61	0	60	0	68	1
61	0	60	0	69	1
61	0	60	0	70	1
61	0	60	0	71	1
61	0	60	0	72	-1
61	0	60	0	73	1
61	0	60	0	75	1
61	0	60	0	78	1
61	0	60	0	79	0
61	0	60	0	80	0
61	0	60	0	81	1
61	0	60	0	83	1
61	0	60	0	85	1
61	0	60	0	86	1
61	0	60	0	87	1
61	0	60	0	89	0
61	0	60	0	90	1
61	0	60	0	92	-1
61	0	60	0	94	1
61	0	60	0	97	1
61	0	60	0	98	1
61	0	60	0	99	1
61	0	60	0	108	1
61	0	60	0	109	1
61	0	60	0	110	1
61	0	60	0	111	1
61	0	60	0	112	1
61	0	60	0	113	1
61	0	60	0	115	1
61	0	60	0	117	1
61	0	60	0	121	1
61	0	60	0	122	1
61	0	60	0	129	1
61	0	60	0	130	1
61	0	60	0	131	1
61	0	60	0	132	1
61	0	60	0	133	1
61	0	60	0	134	1
61	0	60	0	139	1
61	0	60	0	144	1
61	0	60	0	145	1
61	0	60	0	148	1
61	0	60	0	149	1
61	0	60	0	150	-1
61	0	60	0	151	1
61	0	60	0	153	1
61	0	60	0	154	1
61	0	60	0	155	1
61	0	60	0	156	1
61	0	60	0	157	1
61	0	60	0	158	1
61	0	60	0	159	1
61	0	60	0	160	1
61	0	60	0	161	1
61	0	60	0	170	1
61	0	60	0	173	1
61	0	60	0	174	1
61	0	60	0	179	1
61	0	60	0	183	1
61	0	60	0	184	-1
61	0	60	0	185	1
61	0	60	0	186	1
61	0	60	0	189	-1
61	0	60	0	191	1
61	0	60	0	192	1
61	0	60	0	196	1
61	0	60	0	197	1
61	0	60	0	200	1
61	0	60	0	204	1
61	0	60	0	209	1
61	0	60	0	210	1
61	0	60	0	217	1
61	0	60	0	221	1
61	0	60	0	222	1
61	0	60	0	223	0
61	0	60	0	228	1
61	0	60	0	232	1
61	0	60	0	234	1
61	0	60	0	235	1
61	0	60	0	236	1
61	0	60	0	237	1
61	0	60	0	238	1
61	0	60	0	240	1
61	0	60	0	242	1
61	0	60	0	243	1
61	0	60	0	244	1
61	0	60	0	245	1
61	0	60	0	246	1
61	0	60	0	247	1
61	0	60	0	248	1
61	0	60	0	251	0
61	0	60	0	253	1
61	0	60	0	255	1
61	0	60	0	256	1
61	0	60	0	264	1
61	0	60	0	269	1
61	0	60	0	273	1
61	0	60	0	274	1
61	0	60	0	276	1
61	0	60	0	277	1
61	0	60	0	283	1
61	0	60	0	289	1
61	0	60	0	290	1
61	0	60	0	291	-1
61	0	60	0	297	1
61	0	60	0	301	0
61	0	60	0	308	-1
61	0	60	0	309	-1
61	0	60	0	310	-1
61	0	60	0	311	1
61	0	60	0	313	1
61	0	60	0	314	1
61	0	60	0	315	1
61	0	60	0	317	1
61	0	60	0	318	1
61	0	60	0	323	1
61	0	60	0	325	-1
61	0	60	0	327	1
61	0	60	0	330	1
61	0	60	0	334	1
61	0	60	0	335	1
61	0	60	0	337	1
61	0	60	0	339	1
61	0	60	0	340	1
61	0	60	0	344	1
61	0	60	0	348	1
61	0	60	0	354	1
61	0	60	0	355	1
61	0	60	0	357	1
61	0	60	0	359	1
61	0	60	0	365	0
61	0	60	0	367	1
61	0	60	0	369	1
61	0	60	0	376	1
61	0	60	0	379	1
61	0	60	0	380	0
61	0	60	0	381	1
61	0	60	0	384	1
61	0	60	0	385	1
61	0	60	0	389	1
61	0	60	0	392	1
61	0	60	0	394	-1
61	0	60	0	396	-1
61	0	60	0	400	1
61	0	60	0	406	1
61	0	60	0	410	-1
61	0	60	0	412	1
61	0	60	0	413	1
61	0	60	0	414	1
61	0	60	0	419	1
61	0	60	0	420	1
61	0	60	0	421	0
61	0	60	0	422	1
61	0	60	0	425	1
61	0	60	0	427	1
61	0	60	0	428	1
61	0	60	0	431	1
61	0	60	0	432	1
61	0	60	0	433	1
61	0	60	0	434	1
61	0	60	0	435	1
61	0	60	0	436	1
61	0	60	0	437	0
61	0	60	0	439	-1
61	0	60	0	442	1
61	0	60	0	445	1
61	0	60	0	449	1
61	0	60	0	451	1
61	0	60	0	453	1
61	0	60	0	455	1
61	0	60	0	463	1
61	0	60	0	464	1
61	0	60	0	467	1
61	0	60	0	470	1
61	0	60	0	473	1
61	0	60	0	474	1
61	0	60	0	482	-1
61	0	60	0	484	1
61	0	60	0	492	0
61	0	60	0	493	0
61	0	60	0	494	1
61	0	60	0	497	1
61	0	60	0	504	1
61	0	60	0	512	1
61	0	60	0	525	1
61	0	60	0	527	-1
61	0	60	0	528	1
61	0	60	0	529	1
61	0	60	0	533	1
61	0	60	0	542	1
61	0	60	0	552	1
61	0	60	0	560	1
61	0	60	0	564	1
61	0	60	0	565	1
61	0	60	0	569	1
61	0	60	0	570	-1
61	0	60	0	575	-1
61	0	60	0	578	1
61	0	60	0	582	-1
61	0	60	0	587	0
61	0	60	0	588	1
61	0	60	0	593	-1
61	0	60	0	600	1
61	0	60	0	603	1
61	0	60	0	604	0
61	0	60	0	605	1
61	0	60	0	612	0
61	0	60	0	616	1
61	0	60	0	617	1
61	0	60	0	623	1
61	0	60	0	629	1
61	0	60	0	642	-1
61	0	60	0	643	1
61	0	60	0	650	1
61	0	60	0	655	1
61	0	60	0	656	1
61	0	60	0	662	1
61	0	60	0	667	1
61	0	60	0	669	1
61	0	60	0	674	1
61	0	60	0	677	1
61	0	60	0	678	1
61	0	60	0	681	1
61	0	60	0	685	1
61	0	60	0	686	1
61	0	60	0	687	1
61	0	60	0	692	1
61	0	60	0	696	1
61	0	60	0	703	1
61	0	60	0	704	1
61	0	60	0	705	1
61	0	60	0	707	1
61	0	60	0	709	1
61	0	60	0	710	1
61	0	60	0	713	1
61	0	60	0	716	1
61	0	60	0	718	1
61	0	60	0	723	0
61	0	60	0	726	1
61	0	60	0	732	1
61	0	60	0	736	1
61	0	60	0	739	-1
61	0	60	0	744	1
61	0	60	0	747	1
61	0	60	0	758	1
61	0	60	0	761	1
61	0	60	0	769	0
61	0	60	0	773	1
61	0	60	0	775	1
61	0	60	0	779	1
61	0	60	0	780	1
61	0	60	0	792	1
61	0	60	0	793	1
61	0	60	0	797	1
61	0	60	0	810	1
61	0	60	0	832	1
61	0	60	0	841	1
61	0	60	0	842	1
61	0	60	0	845	0
61	0	60	0	850	1
61	0	60	0	854	1
61	0	60	0	858	1
61	0	60	0	874	1
61	0	60	0	876	1
61	0	60	0	878	1
61	0	60	0	880	1
61	0	60	0	888	1
61	0	60	0	891	0
61	0	60	0	893	1
61	0	60	0	899	1
