result_no	generate_no	left_party_no	right_party_no	battle_type	
39	0	3	86	0
39	0	5	21	0
39	0	6	269	0
39	0	7	110	0
39	0	9	145	0
39	0	13	1470	0
39	0	23	605	0
39	0	24	79	0
39	0	25	392	0
39	0	27	785	0
39	0	28	978	0
39	0	36	2997	0
39	0	46	1442	0
39	0	48	236	0
39	0	49	150	0
39	0	52	281	0
39	0	54	696	0
39	0	58	650	0
39	0	69	1643	1
39	0	70	1945	0
39	0	73	132	0
39	0	80	339	0
39	0	81	1293	0
39	0	90	1486	0
39	0	94	1141	0
39	0	112	492	0
39	0	115	228	1
39	0	131	1206	0
39	0	133	147	0
39	0	134	527	0
39	0	135	1302	0
39	0	138	419	0
39	0	149	614	0
39	0	153	970	0
39	0	163	732	0
39	0	183	209	0
39	0	185	309	0
39	0	187	1452	0
39	0	202	2249	1
39	0	217	369	0
39	0	234	1501	0
39	0	237	380	0
39	0	242	253	0
39	0	246	1243	0
39	0	260	355	0
39	0	276	793	0
39	0	308	476	0
39	0	317	330	0
39	0	354	810	0
39	0	379	1255	0
39	0	396	2214	0
39	0	412	1680	0
39	0	429	660	0
39	0	433	1394	0
39	0	436	620	0
39	0	453	1338	0
39	0	467	607	0
39	0	497	1290	0
39	0	500	1383	0
39	0	512	1000	0
39	0	560	1773	0
39	0	597	783	0
39	0	622	634	0
39	0	655	711	0
39	0	674	681	0
39	0	686	1361	0
39	0	703	718	0
39	0	704	1272	0
39	0	724	736	0
39	0	795	1006	0
39	0	808	1862	0
39	0	876	1236	0
39	0	878	1320	0
39	0	958	1254	0
39	0	1010	1150	0
39	0	1011	1340	0
39	0	1041	2198	0
39	0	1121	1369	0
39	0	1134	1579	0
39	0	1144	1159	0
39	0	1161	1225	0
39	0	1259	1488	0
39	0	1400	1930	0
39	0	1425	1876	0
39	0	1509	1748	0
39	0	1575	1602	0
39	0	1620	1642	0
39	0	1732	2400	0
39	0	1802	1959	0
39	0	1850	1952	0
39	0	1884	1911	0
39	0	1920	2011	0
39	0	2219	2724	0
39	0	2335	3030	0
39	0	2483	2847	0
39	0	2979	3063	0
