result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	1	5547	39	1	114	-8208	32330	1532	105	2566	1670	1382	497	454	745
39	0	2	4618	39	6	63	559	20980	1842	111	402	923	588	2367	987	827
39	0	3	6272	29	8	146	2397	41348	2472	153	464	2710	415	1528	2364	901
39	0	4	6097	39	10	122	1953	41206	1937	125	1805	2587	1212	348	1291	726
39	0	5	7893	9	10	727	1250	37964	2733	140	580	2264	533	3835	1987	640
39	0	6	7737	9	1	722	481	32006	2190	186	3277	1090	1931	530	1062	1856
39	0	7	5093	39	6	304	685	20285	1629	145	1570	573	1337	404	584	1658
39	0	8	4721	19	10	527	885	21996	1276	95	1510	964	763	362	455	858
39	0	9	5444	29	6	405	1371	23505	1640	133	2107	774	1397	274	690	1289
39	0	10	4747	39	18	102	1289	28303	1578	98	1601	1447	1125	549	790	592
39	0	11	5048	29	1	93	434	26343	1771	145	1002	1231	933	240	1152	1439
39	0	12	5342	39	22	140	760	28103	1589	116	1864	1353	1006	679	619	999
39	0	13	5069	29	18	74	414	22176	1927	161	934	757	1361	754	1053	1721
39	0	16	5283	29	1	168	1854	27338	1964	116	533	1444	866	1656	1205	757
39	0	17	5954	19	26	405	2716	30661	2211	138	1274	1441	983	819	1879	837
39	0	19	5746	9	8	514	1082	18014	1924	124	371	603	912	2891	681	1159
39	0	20	5856	29	10	304	704	28322	1750	120	2176	1223	1476	774	664	928
39	0	21	6330	9	26	119	65	30521	2044	152	2778	1135	1790	377	1162	1226
39	0	23	6853	29	1	443	1384	25213	2079	146	2274	754	1783	1863	727	1265
39	0	24	4964	29	1	264	622	28302	1130	76	2235	1538	631	169	323	524
39	0	25	4852	39	26	150	979	30314	1262	75	2563	1619	808	272	413	385
39	0	26	6221	29	18	229	732	37152	1632	110	2590	2136	1102	454	675	728
39	0	27	4875	39	6	314	390	19738	1880	127	557	701	719	1588	1130	1113
39	0	28	5596	19	18	88	2751	29325	1862	137	1603	1384	1200	707	1007	1183
39	0	29	5373	29	26	165	219	21439	2013	142	298	907	389	2845	966	1452
39	0	30	4976	39	22	2115	2321	17117	1064	68	1226	668	665	331	355	506
39	0	32	4775	39	10	863	474	19818	1400	90	1115	795	670	622	708	690
39	0	33	5186	39	18	326	230	23172	1974	151	609	961	661	1516	1246	1500
39	0	34	5950	9	22	354	1480	23081	1768	176	1948	672	1625	449	517	2203
39	0	36	3620	39	18	1820	208	10774	797	48	718	325	467	296	309	327
39	0	37	5330	39	10	1582	409	22266	1259	81	1415	1022	977	267	420	604
39	0	38	5630	29	1	220	697	39047	1721	98	1705	2516	913	394	1090	416
39	0	39	5743	29	22	85	1098	22571	2123	169	304	932	421	2556	1083	1936
39	0	40	4767	39	22	211	787	20252	1923	135	358	782	399	1683	1237	1277
39	0	42	5477	39	26	400	247	29044	1325	95	2564	1426	1081	221	336	735
39	0	43	5343	29	6	131	537	29162	1561	101	2281	1393	987	454	732	661
39	0	44	5559	19	26	115	330	26862	1705	133	2346	1036	1347	440	683	1243
39	0	46	5715	9	10	220	1224	31477	1552	98	2540	1577	1177	300	653	580
39	0	47	5565	29	18	290	697	34322	1752	103	1379	2040	1193	299	1206	464
39	0	48	4963	29	1	1035	1334	19642	1399	88	1477	696	752	458	731	619
39	0	49	5515	39	26	571	2539	27797	1762	106	1650	1271	1558	350	1087	552
39	0	50	5553	19	26	347	1342	20297	2135	150	421	673	434	1954	1511	1412
39	0	52	4936	39	22	1377	402	15699	1334	72	288	670	284	1373	765	452
39	0	53	5242	29	18	158	2182	22335	2096	135	363	887	1133	1540	1368	1061
39	0	54	4906	39	26	158	22	20006	1836	115	291	865	273	2542	978	993
39	0	55	6746	9	8	270	1762	41246	2489	139	1490	2424	732	1243	2374	541
39	0	57	5250	39	10	711	1176	30560	1449	87	1665	1740	891	358	684	492
39	0	58	4859	39	1	120	504	21015	1639	134	1397	681	1597	488	565	1400
39	0	59	5483	39	6	475	340	23894	1700	137	1297	972	1200	738	680	1419
39	0	61	5910	29	6	93	3673	23568	1635	172	2164	739	1178	229	592	2176
39	0	62	4665	39	6	913	2525	14996	1461	123	515	384	1769	288	511	1317
39	0	63	4262	39	18	146	1034	19280	1862	117	305	726	511	1210	1482	868
39	0	65	5780	29	26	221	1505	17796	2039	195	213	490	943	2281	695	2646
39	0	66	4790	39	26	443	966	15916	1791	152	226	452	374	1812	899	1845
39	0	67	5653	29	26	100	4336	22878	2188	163	771	798	818	1952	1286	1630
39	0	68	5295	39	6	160	438	24946	1652	142	1545	1016	1409	243	663	1515
39	0	69	6461	29	10	156	1096	31371	1998	179	2402	1307	1407	487	971	1929
39	0	70	5169	19	1	1398	353	23511	1138	68	1530	1197	759	254	374	415
39	0	71	4905	29	10	129	698	26518	1612	103	1776	1199	1295	557	747	689
39	0	72	7046	19	6	597	3043	30302	2499	146	336	1580	771	3211	1627	1002
39	0	73	6055	19	6	345	565	26661	1684	158	2332	1006	984	279	723	1801
39	0	75	5269	29	6	350	991	21958	1644	144	1490	734	1634	329	542	1600
39	0	76	5693	29	8	544	721	28713	1478	98	2582	1312	1202	273	553	657
39	0	78	5171	39	10	602	923	16317	1755	163	292	474	394	1730	711	2161
39	0	79	5144	39	26	265	669	17788	1787	134	198	675	278	2457	792	1482
39	0	80	4877	39	10	962	425	25183	1151	68	1928	1276	741	243	348	400
39	0	81	5560	39	1	1250	695	21738	1377	104	1567	862	919	193	620	923
39	0	83	5581	29	26	458	66	18902	2230	151	225	552	269	1906	1972	1282
39	0	84	6107	9	26	104	1972	29275	1934	169	1892	1243	1280	552	937	1819
39	0	85	6424	9	18	451	1667	39057	2364	140	323	2556	406	1444	2212	781
39	0	86	5730	39	26	147	1116	25801	1830	145	2366	857	1403	423	866	1382
39	0	87	6023	19	18	126	881	35657	2213	127	1578	1919	886	899	1863	588
39	0	88	5497	39	18	232	7	29513	1764	124	1505	1476	1479	645	784	1003
39	0	89	5496	29	6	288	1202	20054	1935	170	367	643	2332	514	844	1913
39	0	90	4554	39	22	472	1557	16602	2046	119	168	443	244	1393	2046	723
39	0	91	5818	29	26	287	886	24280	1855	130	1834	838	1555	980	830	1066
39	0	92	4927	39	18	69	963	24236	1566	124	2091	898	1198	353	634	1168
39	0	93	5481	39	22	263	96	21315	2271	150	430	709	472	1950	1838	1239
39	0	94	5577	29	1	562	102	17203	1829	165	344	442	2059	643	724	1956
39	0	95	4867	39	1	736	210	17404	1689	110	254	665	355	1767	1052	929
39	0	96	4262	39	22	116	932	16611	1891	122	357	454	528	1399	1522	936
39	0	97	5901	9	22	624	359	27844	1783	96	148	1751	148	2196	1236	517
39	0	98	4311	39	6	990	1458	16477	1237	97	1055	526	1174	188	389	957
39	0	99	5772	19	22	63	66	28140	1901	147	1694	1198	1717	604	823	1377
39	0	100	4699	19	6	633	1739	19439	1619	112	336	870	262	1763	768	1105
39	0	101	6001	19	22	287	1156	18543	2112	162	390	534	957	2956	714	1868
39	0	102	4835	39	22	2060	-7797	15187	1251	77	250	648	412	1098	566	640
39	0	103	5009	29	10	638	2039	26302	1202	82	2522	1232	899	293	370	539
39	0	104	7321	9	8	910	881	30452	2340	220	1705	1157	1359	352	1677	2508
39	0	105	4767	39	1	309	140	19029	1910	125	349	680	432	1652	1348	1045
39	0	106	4549	39	1	564	166	20653	1437	106	1232	806	1143	506	537	967
39	0	107	4732	39	8	69	982	19809	1874	128	300	812	383	2545	895	1242
39	0	108	4890	29	8	98	622	22824	1931	137	622	954	672	1500	1171	1261
39	0	109	4369	39	26	639	1197	17225	1618	107	270	669	404	1604	868	963
39	0	110	4502	39	1	189	210	18775	1971	129	224	653	383	1495	1586	1052
39	0	111	5384	39	26	115	208	25542	2100	136	241	1287	233	2248	1471	1132
39	0	112	5253	29	1	1082	424	26297	1559	91	724	1463	686	488	1086	497
39	0	113	4994	19	18	2038	2364	16882	1306	97	652	632	733	216	729	888
39	0	114	4879	39	26	1473	1750	14516	1458	108	273	480	350	1541	584	1181
39	0	115	4829	29	26	1289	1313	11907	1133	82	90	426	712	1083	347	817
39	0	116	5697	29	10	399	1591	22108	2059	137	319	958	355	3007	1027	1299
39	0	117	5131	39	10	1128	2063	18947	1334	102	1639	600	1072	298	449	956
39	0	118	5419	29	1	278	237	18346	2192	146	257	518	365	2172	1698	1264
39	0	120	5091	29	6	129	595	23734	1593	142	1966	846	979	283	678	1564
39	0	121	5328	39	10	739	588	32625	1495	90	1441	1987	1026	340	790	464
39	0	122	6477	39	10	143	1711	25976	2586	253	346	949	349	1769	2002	3281
39	0	123	5703	29	18	1250	517	28106	1933	124	238	1597	315	964	1688	877
39	0	127	5170	29	6	217	650	22235	1651	155	1642	731	1022	338	764	1791
39	0	129	6323	9	10	144	914	34509	1889	119	2677	1679	1781	413	950	666
39	0	130	5289	29	26	1053	35	17103	1405	123	1105	490	828	236	687	1347
39	0	131	5610	29	26	330	272	23346	2025	127	472	1060	455	2812	1022	1073
39	0	132	5695	39	18	309	1987	19189	2066	173	317	622	462	2578	970	2101
39	0	133	6895	9	26	509	8368	25779	2462	159	347	1144	414	3925	1359	1443
39	0	134	6553	19	10	102	1969	38862	2040	159	1964	2215	2215	972	972	1283
39	0	135	4941	29	10	381	392	26954	1276	88	2139	1335	801	254	378	680
39	0	138	4967	39	18	86	684	25168	1707	125	1424	1070	1234	510	822	1114
39	0	139	5590	39	22	124	1408	24551	2031	159	322	1171	431	2371	976	1782
39	0	140	5171	39	22	830	572	16534	1769	103	279	564	378	2283	1008	776
39	0	143	4767	39	26	523	320	19071	1577	126	919	646	872	529	787	1318
39	0	144	5470	29	1	1314	731	25983	1262	84	1654	1349	805	226	481	600
39	0	145	5235	29	10	113	1335	31973	1914	114	1331	1723	848	492	1552	575
39	0	146	5374	9	22	576	4654	27688	1495	100	2162	1287	1065	286	644	714
39	0	147	7444	9	1	383	8478	45382	2799	179	376	3012	430	1959	2667	1193
39	0	148	4986	19	18	270	969	17768	1922	146	316	559	408	2062	1066	1569
39	0	149	5908	29	1	1418	439	21900	1521	80	1151	973	710	1297	714	413
39	0	150	5711	29	22	397	423	23472	2430	185	303	826	417	1295	2266	1787
39	0	151	7109	29	26	150	2323	26038	2584	186	374	1086	494	4164	1262	1988
39	0	152	4567	39	6	996	691	19684	1452	104	916	772	861	274	842	882
39	0	153	7051	9	8	157	1411	27536	2518	170	360	1281	436	3836	1413	1614
39	0	154	4456	39	22	615	2492	22807	1411	90	1192	1048	1152	325	665	602
39	0	155	5174	39	1	525	3522	23892	1530	125	1610	990	1070	552	572	1263
39	0	156	6151	29	26	116	1381	36823	1511	96	3470	1976	1315	340	453	516
39	0	157	5186	29	10	95	304	22916	1630	153	1985	735	1103	297	668	1760
39	0	158	4904	29	8	100	384	18136	1992	121	258	619	423	2683	1137	1005
39	0	159	5169	39	18	197	1288	24495	1864	122	1265	994	1074	1030	1080	916
39	0	160	5241	39	26	315	1316	17913	2051	117	216	596	405	2903	1302	838
39	0	161	4604	39	1	252	1894	14864	1561	131	262	465	349	1894	569	1591
39	0	162	5367	29	8	150	992	33251	1707	104	1518	1908	1309	291	1031	555
39	0	163	5009	19	22	70	957	22709	2100	183	482	839	648	952	1577	2046
39	0	164	5256	29	8	214	837	20636	1583	135	1976	550	1249	235	665	1422
39	0	167	6586	9	18	1078	531	23615	1729	171	2142	703	1272	213	657	2101
39	0	169	4673	39	26	136	1387	19925	1733	154	1138	594	785	593	944	1769
39	0	170	4673	39	22	235	348	26005	1398	98	1687	1270	965	419	466	820
39	0	171	5679	29	6	308	949	23706	2114	164	228	1064	368	2210	1269	1780
39	0	173	4776	29	6	653	1683	19073	1365	97	993	732	1512	370	458	819
39	0	174	6008	29	1	248	1362	34810	1805	138	1868	1923	1154	396	957	1179
39	0	176	5524	29	1	210	1878	22580	1651	139	1493	789	2139	400	419	1464
39	0	178	4786	29	6	73	2275	21341	1832	120	557	889	712	1702	984	1021
39	0	179	4854	39	1	128	1351	23599	1939	118	712	1038	480	1733	1326	830
39	0	180	5104	29	18	362	673	18810	1729	144	666	569	2059	411	687	1522
39	0	183	6193	9	10	107	974	36669	2572	155	491	2134	385	1665	2555	906
39	0	184	5715	29	22	74	1634	33570	1869	125	2154	1700	1345	319	1137	819
39	0	185	5342	39	8	131	841	32256	2023	110	259	2027	390	1486	1713	525
39	0	186	5373	39	6	1025	897	18448	2004	147	266	569	369	1093	1783	1344
39	0	187	5232	39	18	388	3002	21756	1951	159	266	930	256	1887	1193	1790
39	0	188	4757	29	6	1150	295	22040	1160	71	1681	999	821	211	392	462
39	0	189	4170	39	26	1464	812	15199	1115	80	681	578	647	455	528	688
39	0	190	5320	39	8	791	166	18418	1735	143	281	689	513	1482	837	1667
39	0	191	5797	39	26	208	734	37609	1420	103	2898	2227	897	251	413	765
39	0	192	6559	29	26	196	6069	27502	2385	210	814	1037	1942	475	1672	2283
39	0	194	5341	39	10	292	678	31002	1353	81	2799	1590	972	333	401	437
39	0	195	5306	29	10	67	1025	31640	1402	93	3018	1576	1024	324	406	603
39	0	196	6388	19	1	314	3763	39641	1459	98	3589	2288	957	256	430	592
39	0	197	5074	39	26	524	1070	23867	1548	106	1956	917	1240	414	748	773
39	0	198	5329	29	8	68	899	24533	2453	178	294	905	1050	978	2325	1515
39	0	199	4494	39	22	777	2589	18964	1671	106	396	760	597	1079	1130	817
39	0	200	5693	19	22	123	1802	26426	1836	174	1760	1010	1244	265	875	2036
39	0	201	5024	39	10	832	734	20862	1430	103	1704	722	1189	207	686	821
39	0	202	4554	39	10	1762	187	17542	1081	72	1021	738	663	247	439	557
39	0	204	5130	39	10	260	216	30578	1757	111	1405	1616	1361	309	1112	659
39	0	205	5769	29	18	94	248	38742	1844	112	1748	2387	1085	328	1218	582
39	0	206	4660	39	22	266	914	19236	2147	119	277	625	369	1732	1984	669
39	0	209	6232	9	26	130	1356	26526	2272	191	1346	911	1660	855	1377	2009
39	0	210	5804	29	18	113	448	35968	1815	124	1999	2025	1130	342	1034	884
39	0	212	5025	29	22	197	3250	25889	1816	126	1231	1144	1175	660	1076	1000
39	0	213	5114	29	18	90	447	18703	1980	162	309	620	371	2374	965	1921
39	0	215	5808	19	6	81	477	26504	2172	192	1066	990	1710	315	1373	2116
39	0	217	5623	29	26	641	2547	19614	1894	124	385	770	364	2680	847	1180
39	0	218	5365	9	22	121	4532	30325	1512	106	2538	1465	1262	299	537	790
39	0	221	4645	29	26	357	404	26915	1427	107	1211	1456	1416	625	625	820
39	0	222	5692	19	22	411	3726	19553	1768	169	1001	515	2471	304	420	2088
39	0	223	6635	19	6	187	789	33160	2075	173	1993	1549	1632	595	990	1758
39	0	224	6757	29	6	86	1880	38736	1906	131	3084	2025	1504	286	907	915
39	0	225	5778	29	10	97	2679	23357	2154	174	381	973	388	2564	1098	2010
