result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
15	0	14	0	1	82	-1
15	0	14	0	4	260	-1
15	0	14	0	5	21	1
15	0	14	0	6	55	-1
15	0	14	0	9	99	-1
15	0	14	0	10	369	-1
15	0	14	0	12	160	-1
15	0	14	0	13	556	-1
15	0	14	0	19	542	1
15	0	14	0	20	117	1
15	0	14	0	24	290	1
15	0	14	0	25	392	1
15	0	14	0	31	669	1
15	0	14	0	33	184	-1
15	0	14	0	35	321	1
15	0	14	0	36	730	-1
15	0	14	0	37	1771	-1
15	0	14	0	38	61	1
15	0	14	0	39	1079	1
15	0	14	0	42	850	-1
15	0	14	0	43	239	1
15	0	14	0	45	80	-1
15	0	14	0	46	818	1
15	0	14	0	49	1297	-1
15	0	14	0	52	112	-1
15	0	14	0	54	130	1
15	0	14	0	57	1501	1
15	0	14	0	58	217	-1
15	0	14	0	62	2093	1
15	0	14	0	65	133	-1
15	0	14	0	67	527	1
15	0	14	0	73	1350	0
15	0	14	0	75	713	1
15	0	14	0	79	927	-1
15	0	14	0	81	195	1
15	0	14	0	85	327	1
15	0	14	0	86	811	0
15	0	14	0	87	1083	-1
15	0	14	0	89	1026	1
15	0	14	0	90	107	1
15	0	14	0	92	426	1
15	0	14	0	94	119	1
15	0	14	0	95	1072	1
15	0	14	0	108	277	1
15	0	14	0	121	1255	-1
15	0	14	0	129	1177	0
15	0	14	0	131	685	1
15	0	14	0	132	191	1
15	0	14	0	134	1911	1
15	0	14	0	148	484	1
15	0	14	0	149	317	1
15	0	14	0	150	773	1
15	0	14	0	153	880	-1
15	0	14	0	157	1500	1
15	0	14	0	159	1933	1
15	0	14	0	167	192	-1
15	0	14	0	174	1274	-1
15	0	14	0	178	793	-1
15	0	14	0	179	246	-1
15	0	14	0	181	956	-1
15	0	14	0	183	414	-1
15	0	14	0	185	470	1
15	0	14	0	186	2050	1
15	0	14	0	196	301	1
15	0	14	0	200	758	1
15	0	14	0	202	1075	1
15	0	14	0	210	1024	-1
15	0	14	0	212	497	-1
15	0	14	0	222	985	1
15	0	14	0	223	309	1
15	0	14	0	228	893	-1
15	0	14	0	229	805	1
15	0	14	0	234	251	1
15	0	14	0	235	1536	1
15	0	14	0	237	400	0
15	0	14	0	238	1301	1
15	0	14	0	240	461	-1
15	0	14	0	242	253	-1
15	0	14	0	243	455	-1
15	0	14	0	283	1442	1
15	0	14	0	285	2327	-1
15	0	14	0	289	451	1
15	0	14	0	299	1293	-1
15	0	14	0	308	1950	1
15	0	14	0	314	785	1
15	0	14	0	318	1185	-1
15	0	14	0	319	469	1
15	0	14	0	330	1023	1
15	0	14	0	334	1257	-1
15	0	14	0	339	1164	1
15	0	14	0	348	696	1
15	0	14	0	350	533	1
15	0	14	0	354	463	-1
15	0	14	0	362	568	-1
15	0	14	0	376	473	1
15	0	14	0	384	845	0
15	0	14	0	388	1725	1
15	0	14	0	394	714	-1
15	0	14	0	398	2255	-1
15	0	14	0	403	1314	1
15	0	14	0	410	2115	-1
15	0	14	0	412	1884	-1
15	0	14	0	413	1229	1
15	0	14	0	419	876	0
15	0	14	0	421	433	1
15	0	14	0	422	643	-1
15	0	14	0	425	674	-1
15	0	14	0	436	1330	1
15	0	14	0	437	1179	-1
15	0	14	0	453	1268	1
15	0	14	0	496	1547	1
15	0	14	0	504	890	-1
15	0	14	0	505	973	-1
15	0	14	0	506	552	0
15	0	14	0	515	2111	-1
15	0	14	0	523	1394	-1
15	0	14	0	525	566	1
15	0	14	0	564	1089	0
15	0	14	0	569	616	0
15	0	14	0	600	736	1
15	0	14	0	604	922	0
15	0	14	0	614	726	1
15	0	14	0	626	2593	1
15	0	14	0	655	686	-1
15	0	14	0	662	747	1
15	0	14	0	703	1174	-1
15	0	14	0	718	732	-1
15	0	14	0	744	780	1
15	0	14	0	775	1259	1
15	0	14	0	801	854	-1
15	0	14	0	804	916	1
15	0	14	0	810	1568	1
15	0	14	0	847	1780	1
15	0	14	0	859	1078	0
15	0	14	0	939	1723	0
15	0	14	0	1041	1579	1
15	0	14	0	1112	1960	1
15	0	14	0	1144	1159	-1
15	0	14	0	1145	1162	-1
15	0	14	0	1150	1211	1
15	0	14	0	1183	1303	1
15	0	14	0	1236	1475	-1
15	0	14	0	1243	1291	1
15	0	14	0	1272	1962	0
15	0	14	0	1275	1353	1
15	0	14	0	1283	1598	1
15	0	14	0	1288	1361	1
15	0	14	0	1326	1486	-1
15	0	14	0	1338	1620	0
15	0	14	0	1379	1711	0
15	0	14	0	1447	1515	1
15	0	14	0	1507	1675	0
15	0	14	0	1526	1647	-1
15	0	14	0	1539	1622	1
15	0	14	0	1574	1720	1
15	0	14	0	1575	1593	1
15	0	14	0	1638	1681	1
15	0	14	0	1643	1718	-1
15	0	14	0	1654	1732	1
15	0	14	0	1746	1773	-1
15	0	14	0	1930	2013	-1
15	0	14	0	1936	2027	-1
15	0	14	0	1937	2055	-1
15	0	14	0	1947	1948	1
15	0	14	0	1952	2152	1
15	0	14	0	1965	2001	1
15	0	14	0	2087	2307	1
15	0	14	0	2214	2224	-1
15	0	14	0	2239	2262	-1
15	0	14	0	2250	2453	1
15	0	14	0	2259	2406	1
15	0	14	0	2335	2506	1
15	0	14	0	2349	2513	1
15	0	14	0	2377	2510	-1
15	0	14	0	2389	2570	1
15	0	14	0	2400	2569	1
15	0	14	0	2405	2512	1
15	0	14	0	2408	2432	1
15	0	14	0	2554	2580	-1
15	0	14	0	2556	2594	-1
