result_no	generate_no	e_no	party_type	party_no	
32	0	1	0	1
32	0	1	1	1
32	0	2	0	2
32	0	2	1	2
32	0	3	0	3
32	0	3	1	3
32	0	3	10	3
32	0	3	11	3
32	0	4	0	4
32	0	4	1	4
32	0	4	10	4
32	0	5	0	5
32	0	5	1	5
32	0	5	10	5
32	0	5	11	5
32	0	6	0	5
32	0	6	1	6
32	0	6	10	5
32	0	6	11	6
32	0	7	0	7
32	0	7	1	7
32	0	8	0	8
32	0	8	1	8
32	0	9	0	9
32	0	9	1	9
32	0	9	10	9
32	0	9	11	9
32	0	10	0	10
32	0	10	1	10
32	0	11	0	11
32	0	11	1	11
32	0	12	0	12
32	0	12	1	12
32	0	12	10	12
32	0	13	0	13
32	0	13	1	13
32	0	13	10	13
32	0	13	11	13
32	0	16	0	16
32	0	16	1	16
32	0	17	0	17
32	0	17	1	17
32	0	19	0	19
32	0	19	1	19
32	0	19	11	19
32	0	20	0	20
32	0	20	1	20
32	0	20	10	20
32	0	20	11	20
32	0	21	0	5
32	0	21	1	21
32	0	21	10	5
32	0	21	11	21
32	0	23	0	23
32	0	23	1	23
32	0	23	10	23
32	0	23	11	23
32	0	24	0	24
32	0	24	1	24
32	0	24	10	24
32	0	24	11	24
32	0	25	0	25
32	0	25	1	25
32	0	25	10	25
32	0	25	11	25
32	0	26	0	20
32	0	26	1	20
32	0	26	10	20
32	0	26	11	20
32	0	27	0	27
32	0	27	1	27
32	0	27	10	27
32	0	27	11	27
32	0	28	0	28
32	0	28	1	28
32	0	29	0	24
32	0	29	1	24
32	0	29	10	24
32	0	29	11	24
32	0	30	0	30
32	0	30	1	30
32	0	32	0	32
32	0	32	1	32
32	0	33	0	33
32	0	33	1	33
32	0	33	10	33
32	0	34	0	19
32	0	34	1	19
32	0	34	10	34
32	0	34	11	19
32	0	36	0	36
32	0	36	1	36
32	0	37	0	37
32	0	37	1	37
32	0	38	0	38
32	0	38	1	38
32	0	39	0	39
32	0	39	1	39
32	0	39	10	39
32	0	40	0	32
32	0	40	1	32
32	0	41	0	41
32	0	41	1	41
32	0	42	0	42
32	0	42	1	42
32	0	43	0	43
32	0	43	1	43
32	0	43	10	43
32	0	43	11	43
32	0	44	0	44
32	0	44	1	44
32	0	46	0	46
32	0	46	1	46
32	0	46	10	46
32	0	46	11	46
32	0	47	0	9
32	0	47	1	47
32	0	47	10	9
32	0	48	0	48
32	0	48	1	48
32	0	48	11	48
32	0	49	0	49
32	0	49	1	49
32	0	49	10	49
32	0	49	11	49
32	0	50	0	50
32	0	50	1	17
32	0	52	0	52
32	0	52	1	52
32	0	52	11	52
32	0	53	0	16
32	0	53	1	16
32	0	54	0	54
32	0	54	1	54
32	0	54	10	54
32	0	55	0	55
32	0	55	1	5
32	0	55	10	55
32	0	55	11	55
32	0	57	0	57
32	0	57	1	57
32	0	58	0	58
32	0	58	1	58
32	0	59	0	59
32	0	59	1	59
32	0	61	0	38
32	0	61	1	61
32	0	62	0	62
32	0	62	1	62
32	0	63	0	63
32	0	63	1	63
32	0	65	0	44
32	0	65	1	44
32	0	66	0	66
32	0	66	1	66
32	0	66	10	66
32	0	67	0	67
32	0	67	1	67
32	0	68	0	68
32	0	68	1	68
32	0	69	0	69
32	0	69	1	69
32	0	69	10	69
32	0	69	11	69
32	0	70	0	70
32	0	70	1	70
32	0	71	0	71
32	0	71	1	71
32	0	71	11	71
32	0	72	0	72
32	0	72	1	72
32	0	72	10	72
32	0	72	11	72
32	0	73	0	73
32	0	73	1	73
32	0	73	11	73
32	0	75	0	9
32	0	75	1	75
32	0	75	10	9
32	0	76	0	43
32	0	76	1	43
32	0	76	10	43
32	0	76	11	43
32	0	77	0	30
32	0	77	1	30
32	0	78	0	78
32	0	78	1	78
32	0	79	0	79
32	0	79	1	79
32	0	79	10	79
32	0	79	11	79
32	0	80	0	80
32	0	80	1	80
32	0	80	10	80
32	0	81	0	81
32	0	81	1	81
32	0	81	10	81
32	0	82	0	82
32	0	82	1	82
32	0	83	0	73
32	0	83	1	83
32	0	84	0	11
32	0	84	1	17
32	0	85	0	85
32	0	85	1	85
32	0	85	10	85
32	0	86	0	86
32	0	86	1	86
32	0	86	10	86
32	0	86	11	86
32	0	87	0	87
32	0	87	1	87
32	0	88	0	42
32	0	88	1	42
32	0	89	0	89
32	0	89	1	89
32	0	89	10	89
32	0	89	11	89
32	0	90	0	90
32	0	90	1	90
32	0	90	10	90
32	0	90	11	90
32	0	91	0	71
32	0	91	1	61
32	0	92	0	92
32	0	92	1	92
32	0	93	0	42
32	0	93	1	42
32	0	94	0	94
32	0	94	1	71
32	0	94	10	94
32	0	94	11	71
32	0	95	0	95
32	0	95	1	95
32	0	96	0	63
32	0	96	1	63
32	0	97	0	97
32	0	97	1	97
32	0	98	0	98
32	0	98	1	98
32	0	98	11	98
32	0	99	0	99
32	0	99	1	99
32	0	99	10	99
32	0	99	11	99
32	0	100	0	100
32	0	100	1	100
32	0	101	0	97
32	0	101	1	97
32	0	102	0	102
32	0	102	1	102
32	0	103	0	103
32	0	103	1	103
32	0	104	0	104
32	0	104	1	104
32	0	104	10	104
32	0	104	11	104
32	0	105	0	32
32	0	105	1	32
32	0	106	0	106
32	0	106	1	106
32	0	107	0	90
32	0	107	1	90
32	0	107	10	90
32	0	107	11	90
32	0	108	0	108
32	0	108	1	108
32	0	108	10	108
32	0	108	11	108
32	0	109	0	109
32	0	109	1	109
32	0	110	0	110
32	0	110	1	110
32	0	111	0	111
32	0	111	1	111
32	0	112	0	27
32	0	112	1	112
32	0	112	10	27
32	0	112	11	112
32	0	113	0	113
32	0	113	1	113
32	0	114	0	114
32	0	114	1	114
32	0	115	0	115
32	0	115	1	115
32	0	115	10	115
32	0	116	0	43
32	0	116	1	116
32	0	116	10	43
32	0	116	11	116
32	0	117	0	117
32	0	117	1	117
32	0	118	0	33
32	0	118	1	33
32	0	118	10	33
32	0	120	0	24
32	0	120	1	43
32	0	120	10	24
32	0	120	11	43
32	0	121	0	121
32	0	121	1	121
32	0	122	0	122
32	0	122	1	122
32	0	122	10	122
32	0	122	11	122
32	0	123	0	123
32	0	123	1	123
32	0	123	10	123
32	0	127	0	24
32	0	127	1	24
32	0	127	10	24
32	0	127	11	24
32	0	129	0	129
32	0	129	1	129
32	0	129	11	129
32	0	130	0	27
32	0	130	1	130
32	0	130	10	27
32	0	130	11	130
32	0	131	0	131
32	0	131	1	131
32	0	131	10	131
32	0	131	11	131
32	0	132	0	132
32	0	132	1	132
32	0	132	10	132
32	0	132	11	132
32	0	133	0	133
32	0	133	1	133
32	0	133	11	133
32	0	134	0	134
32	0	134	1	134
32	0	134	10	134
32	0	134	11	134
32	0	135	0	135
32	0	135	1	112
32	0	135	10	135
32	0	135	11	112
32	0	138	0	13
32	0	138	1	13
32	0	138	10	13
32	0	138	11	13
32	0	139	0	139
32	0	139	1	139
32	0	139	10	139
32	0	139	11	139
32	0	140	0	78
32	0	140	1	78
32	0	143	0	32
32	0	143	1	32
32	0	144	0	135
32	0	144	1	130
32	0	144	10	135
32	0	144	11	130
32	0	145	0	145
32	0	145	1	145
32	0	145	10	145
32	0	145	11	145
32	0	146	0	146
32	0	146	1	28
32	0	147	0	133
32	0	147	1	133
32	0	147	11	133
32	0	148	0	148
32	0	148	1	163
32	0	148	11	148
32	0	149	0	122
32	0	149	1	149
32	0	149	10	122
32	0	149	11	149
32	0	150	0	150
32	0	150	1	150
32	0	150	10	150
32	0	150	11	150
32	0	151	0	151
32	0	151	1	151
32	0	152	0	152
32	0	152	1	152
32	0	153	0	153
32	0	153	1	153
32	0	153	10	153
32	0	153	11	153
32	0	154	0	154
32	0	154	1	154
32	0	155	0	155
32	0	155	1	155
32	0	156	0	156
32	0	156	1	156
32	0	156	10	156
32	0	157	0	157
32	0	157	1	157
32	0	157	11	157
32	0	158	0	154
32	0	158	1	154
32	0	159	0	159
32	0	159	1	159
32	0	160	0	160
32	0	160	1	160
32	0	160	10	160
32	0	160	11	160
32	0	161	0	161
32	0	161	1	161
32	0	162	0	155
32	0	162	1	162
32	0	163	0	148
32	0	163	1	163
32	0	164	0	19
32	0	164	1	164
32	0	167	0	167
32	0	167	1	167
32	0	167	11	167
32	0	169	0	169
32	0	169	1	169
32	0	170	0	170
32	0	170	1	78
32	0	171	0	20
32	0	171	1	171
32	0	171	10	20
32	0	171	11	171
32	0	173	0	173
32	0	173	1	173
32	0	174	0	174
32	0	174	1	174
32	0	174	10	174
32	0	175	0	175
32	0	175	1	175
32	0	176	0	176
32	0	176	1	176
32	0	178	0	19
32	0	178	1	164
32	0	179	0	179
32	0	179	1	179
32	0	179	10	179
32	0	179	11	179
32	0	180	0	79
32	0	180	1	79
32	0	180	10	79
