result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	1	1	即興で作った竹槍	3	20	2	0	2	0	2	0
4	0	1	2	ぬののふく	4	20	2	0	2	0	2	0
4	0	1	3	麦わら帽子	5	20	2	0	2	0	2	0
4	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1	6	石英	93	10	2	0	2	0	2	0
4	0	1	7	石英	93	10	2	0	2	0	2	0
4	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
4	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
4	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
4	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	2	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	2	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	2	8	アオサ	119	30	2	0	2	0	2	0
4	0	3	1	いい感じの棒	9	20	2	0	2	0	2	0
4	0	3	2	夏色ワンピ	4	20	2	0	2	0	2	0
4	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
4	0	3	4	空色ワンピ	12	59	124	2	124	1	2	0
4	0	3	6	骰子	93	20	2	0	2	0	2	0
4	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
4	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
4	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
4	0	4	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	4	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	4	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	4	7	サンドイッチ	121	8	120	1	2	0	2	0
4	0	4	8	巻貝	93	20	2	0	2	0	2	0
4	0	4	9	石英	93	10	2	0	2	0	2	0
4	0	5	1	ポポロ・ダンドリオン	13	20	2	0	2	0	2	0
4	0	5	2	エプロンドレス	4	20	2	0	2	0	2	0
4	0	5	3	綿毛の髪留め	5	20	2	0	2	0	2	0
4	0	5	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	5	6	ツインリボン	5	59	122	1	120	1	2	0
4	0	5	7	石英	93	10	2	0	2	0	2	0
4	0	5	8	蒲公英	93	5	2	0	2	0	2	0
4	0	6	1	釵『非理・曼珠沙華』	14	20	2	0	2	0	2	0
4	0	6	2	猫耳パーカー	4	20	2	0	2	0	2	0
4	0	6	3	ウエストエプロン	5	20	2	0	2	0	2	0
4	0	6	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	6	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	6	6	ジャガイモ	119	0	2	0	2	0	2	0
4	0	6	7	野草のサラダ（塩味）	121	14	124	2	2	0	2	0
4	0	6	9	石英	93	10	2	0	2	0	2	0
4	0	6	10	美味しくない草	93	10	2	0	2	0	2	0
4	0	7	1	むっち	15	20	2	0	2	0	2	0
4	0	7	2	むねあて	12	20	2	0	2	0	2	0
4	0	7	3	かざり	5	20	2	0	2	0	2	0
4	0	7	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	7	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	7	6	鱗	93	40	2	0	2	0	2	0
4	0	7	7	骰子	93	20	2	0	2	0	2	0
4	0	7	8	白砂	93	0	2	0	2	0	2	0
4	0	7	9	巻貝	93	20	2	0	2	0	2	0
4	0	8	1	古い刀	16	20	2	0	2	0	2	0
4	0	8	2	学生服	4	20	2	0	2	0	2	0
4	0	8	3	マスク	5	20	2	0	2	0	2	0
4	0	8	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	8	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	8	6	丸石	93	10	2	0	2	0	2	0
4	0	8	7	骰子	93	20	2	0	2	0	2	0
4	0	8	8	骰子	93	20	2	0	2	0	2	0
4	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
4	0	9	2	甲種武装：沈丁花	4	20	2	0	2	0	2	0
4	0	9	3	保潤帯：ジェルテープ08	5	20	2	0	124	1	2	0
4	0	9	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	9	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	9	6	柳	93	20	2	0	2	0	2	0
4	0	9	7	母親印の煮っ転がしのなりそこね	121	3	2	0	2	0	2	0
4	0	9	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	9	9	蒲公英	93	5	2	0	2	0	2	0
4	0	10	1	火の気の棒	19	20	2	0	2	0	2	0
4	0	10	2	鍋の蓋	12	20	2	0	2	0	2	0
4	0	10	3	あの頃の思い出	5	20	2	0	2	0	2	0
4	0	10	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	10	5	川の盾	12	73	124	1	94	1	2	0
4	0	10	7	石英	93	10	2	0	2	0	2	0
4	0	10	8	石英	93	10	2	0	2	0	2	0
4	0	11	1	懐に忍ばせた爪	20	20	2	0	2	0	2	0
4	0	11	2	外行き用のお気に入り	21	20	2	0	2	0	2	0
4	0	11	3	懐中時計	5	20	2	0	2	0	2	0
4	0	11	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	11	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	11	7	スキッパーブラウス	4	59	139	1	94	1	2	0
4	0	11	8	蒲公英	93	5	2	0	2	0	2	0
4	0	12	1	レザーウィップ	23	20	2	0	2	0	2	0
4	0	12	2	お嬢様の服	4	20	2	0	2	0	2	0
4	0	12	3	ポシェット	5	20	2	0	2	0	2	0
4	0	12	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	12	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	12	6	巻貝	93	20	2	0	2	0	2	0
4	0	12	7	動きやすいお嬢様の服	4	52	94	1	2	0	2	0
4	0	13	1	小銃	24	20	2	0	94	1	2	0
4	0	13	2	黒パーカ	4	20	2	0	2	0	2	0
4	0	13	3	チェックのスカート	5	20	2	0	2	0	2	0
4	0	13	4	美味しくない草	93	10	2	0	2	0	2	0
4	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	24	58	95	1	2	0	2	0
4	0	13	6	石英	93	10	2	0	2	0	2	0
4	0	13	7	残念な食材	119	10	2	0	2	0	2	0
4	0	13	8	残念な食材	119	10	2	0	2	0	2	0
4	0	13	9	残念な食材	119	10	2	0	2	0	2	0
4	0	14	1	包丁	11	20	2	0	2	0	2	0
4	0	14	2	城崎高校指定学生服	12	20	2	0	2	0	2	0
4	0	14	3	ハートのシュシュ	5	20	2	0	2	0	2	0
4	0	14	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	14	5	城崎高校指定体操服	12	73	124	1	2	0	2	0
4	0	14	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	14	7	駄木	93	20	2	0	2	0	2	0
4	0	14	8	蒲公英	93	5	2	0	2	0	2	0
4	0	14	9	柳	93	20	2	0	2	0	2	0
4	0	15	1	ノトスサイズ	25	20	2	0	2	0	2	0
4	0	15	2	新緑の礼装	4	20	2	0	2	0	2	0
4	0	15	3	夜明けの羽	5	20	2	0	2	0	2	0
4	0	15	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	15	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	15	6	美味しい草	119	10	2	0	2	0	2	0
4	0	15	7	サンドイッチ	121	8	120	1	2	0	2	0
4	0	15	8	巻貝	93	20	2	0	2	0	2	0
4	0	15	9	石英	93	10	2	0	2	0	2	0
4	0	16	1	『才葉抄』	25	20	2	0	2	0	2	0
4	0	16	2	『入木抄』	21	20	2	0	2	0	2	0
4	0	16	3	緑色布目菊花紋	5	20	2	0	2	0	2	0
4	0	16	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	16	5	『古筆名葉集』	21	73	124	1	2	0	2	0
4	0	16	6	蒲公英	93	5	2	0	2	0	2	0
4	0	16	7	石英	93	10	2	0	2	0	2	0
4	0	16	8	韮	93	10	2	0	2	0	2	0
4	0	17	1	ダンピール	20	20	2	0	2	0	2	0
4	0	17	2	バンダースナッチ	4	20	2	0	2	0	2	0
4	0	17	3	帽子	5	20	2	0	2	0	2	0
4	0	17	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	17	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	17	6	丸石	93	10	2	0	2	0	2	0
4	0	17	7	魚鱗	93	10	2	0	2	0	2	0
4	0	17	8	巻貝	93	20	2	0	2	0	2	0
4	0	19	1	まほうのつえ	13	20	2	0	2	0	2	0
4	0	19	2	お気に入りの服	21	20	2	0	2	0	2	0
4	0	19	3	履きなれた靴	5	20	2	0	2	0	2	0
4	0	19	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	19	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	19	6	巻貝	93	20	2	0	2	0	2	0
4	0	19	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	19	8	石英	93	10	2	0	2	0	2	0
4	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
4	0	20	2	皮の胸当て	12	20	2	0	2	0	2	0
4	0	20	3	通信石	5	20	2	0	2	0	2	0
4	0	20	4	剛拳で不幸な男の腕輪	5	73	120	1	122	1	2	0
4	0	20	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	20	6	魚鱗	93	10	2	0	2	0	2	0
4	0	20	8	巻貝	93	20	2	0	2	0	2	0
4	0	21	1	鉄の双剣	28	20	2	0	2	0	2	0
4	0	21	2	護符付きパーカー	4	20	2	0	2	0	2	0
4	0	21	3	リボン	5	20	2	0	2	0	2	0
4	0	21	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	21	6	リボン	5	59	122	1	120	1	2	0
4	0	21	7	石英	93	10	2	0	2	0	2	0
4	0	21	8	韮	93	10	2	0	2	0	2	0
4	0	22	1	† DESIRE †	29	20	2	0	126	1	2	0
4	0	22	2	† DESIRE †	12	20	2	0	124	1	2	0
4	0	22	3	† DESIRE †	5	20	2	0	120	1	2	0
4	0	22	4	アオサ	119	30	2	0	2	0	2	0
4	0	22	6	† DESIRE †	121	12	124	2	2	0	2	0
4	0	23	1	聖鞭	30	20	2	0	2	0	2	0
4	0	23	2	ローブ	21	20	2	0	2	0	2	0
4	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
4	0	23	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	23	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	23	6	韮	93	10	2	0	2	0	2	0
4	0	23	7	石英	93	10	2	0	2	0	2	0
4	0	24	1	ロングソード+1	16	20	2	0	2	0	2	0
4	0	24	2	レザーアーマー+1	12	20	2	0	2	0	2	0
4	0	24	3	リング・オヴ・レジスタンス+1	5	20	2	0	2	0	2	0
4	0	24	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	24	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	24	6	丸石	93	10	2	0	2	0	2	0
4	0	24	7	魚鱗	93	10	2	0	2	0	2	0
4	0	24	8	巻貝	93	20	2	0	2	0	2	0
4	0	25	1	犀利な爪	15	20	2	0	2	0	2	0
4	0	25	2	灰色狼族の衣装	4	20	2	0	2	0	2	0
4	0	25	3	賢狼の守り刀	5	20	2	0	2	0	2	0
4	0	25	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	25	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	25	6	頭蓋骨	93	10	2	0	2	0	2	0
4	0	25	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	26	1	ジェイクの爪	31	20	2	0	2	0	2	0
4	0	26	2	軽鎧	12	20	2	0	2	0	2	0
4	0	26	3	赤い並刺繍のポーチ	5	20	2	0	2	0	2	0
4	0	26	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	26	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	26	6	魚鱗	93	10	2	0	2	0	2	0
4	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
4	0	26	8	蒲公英	93	5	2	0	2	0	2	0
4	0	26	9	巻貝	93	20	2	0	2	0	2	0
4	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	2	0	2	0
4	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
4	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
4	0	27	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	27	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	27	6	魚鱗	93	10	2	0	2	0	2	0
4	0	27	8	アオサ	119	30	2	0	2	0	2	0
4	0	27	9	駄石	93	20	2	0	2	0	2	0
4	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
4	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
4	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
4	0	28	4	着慣れた服	4	31	125	1	94	1	2	0
4	0	28	5	コールブランドLv1	19	58	95	1	2	0	2	0
4	0	28	7	石英	93	10	2	0	2	0	2	0
4	0	28	8	蒲公英	93	5	2	0	2	0	2	0
4	0	29	1	サクラロッド	13	20	2	0	2	0	2	0
