result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	1	10380	54	1	137	-4737	62779	2372	178	5544	3943	2591	691	702	1272
54	0	2	8037	54	2	646	615	31791	2792	170	534	1561	760	4355	1677	1316
54	0	3	12585	24	3	235	2580	84695	4668	292	784	6530	745	3373	5389	1639
54	0	4	11411	54	4	227	4224	82072	3294	215	3477	6210	2386	622	2676	1055
54	0	5	16337	4	4	691	34156	85355	5658	288	1056	6226	1007	10105	4969	1119
54	0	6	16322	4	1	1579	33186	64986	4176	393	8148	2466	4559	1175	2163	4465
54	0	7	9748	54	2	238	2506	35441	2426	215	4819	990	2385	431	971	2269
54	0	8	8831	24	4	93	1175	54094	1997	138	4013	3537	822	595	965	899
54	0	9	9989	34	2	125	1467	42533	2722	252	5084	1482	2860	363	1179	2772
54	0	10	8620	54	5	149	2134	48620	2436	168	3296	2787	2055	880	1215	1193
54	0	11	12109	4	1	721	34875	65783	3964	378	1230	4240	1115	398	4161	4417
54	0	12	12036	44	6	202	444	64290	3161	236	5180	3735	2848	1356	1594	1869
54	0	13	9822	34	5	119	2285	41434	3339	294	2226	1664	2862	1682	1971	3334
54	0	16	9469	44	1	392	3085	45121	3120	191	985	2645	1781	2965	2159	1258
54	0	17	11090	24	7	237	6367	59187	3762	244	2752	3379	1899	1428	3758	1433
54	0	19	11136	4	3	200	5229	32465	3615	249	871	1143	2201	7243	1200	2596
54	0	20	10701	24	4	616	1698	47898	2645	180	4520	2316	2891	1063	1148	1219
54	0	21	15344	4	7	934	33807	69087	4342	352	7811	2943	4566	878	3070	3110
54	0	23	13639	34	1	2662	4980	38646	3181	233	4160	1183	2949	3694	1078	2187
54	0	24	10410	24	1	311	848	64904	1877	134	6054	4413	1248	316	435	802
54	0	25	8829	54	7	165	1392	52588	2050	135	5233	3048	1683	453	750	732
54	0	26	11219	24	5	198	6349	67728	2672	192	5603	4344	2371	701	1165	1288
54	0	27	9400	54	2	185	467	37653	3404	256	1365	1543	1545	3184	2423	2518
54	0	28	10838	24	5	1134	4441	49160	2822	220	2993	2676	1917	1146	1689	2003
54	0	29	10901	24	7	192	874	41332	3740	268	570	2110	632	7095	2072	2819
54	0	30	7615	54	6	4490	2705	18302	1155	72	1316	718	715	337	454	512
54	0	32	8168	54	4	321	317	39359	2333	162	2690	1966	1427	979	1333	1261
54	0	33	9102	54	5	247	1422	39882	3332	274	1134	1848	1178	2828	2477	2978
54	0	34	11484	4	6	271	5236	41889	3036	339	4379	1323	3448	764	964	4701
54	0	36	6306	54	5	3345	208	15155	1077	77	1249	469	756	368	429	616
54	0	37	9272	54	4	424	3348	54416	2005	128	4103	3516	2116	344	583	681
54	0	38	11534	14	1	310	6154	78756	3117	189	3420	5947	2113	637	2479	739
54	0	39	12554	24	6	902	3433	41107	3934	344	624	1874	754	6533	2080	4515
54	0	40	8160	54	6	339	588	31723	2870	231	405	1451	488	3134	1897	2626
54	0	42	10862	24	7	413	1171	58838	2310	166	6363	3353	2004	441	827	1097
54	0	43	12317	14	2	1039	9287	62244	2453	172	6779	3586	2257	652	879	1055
54	0	44	14881	4	7	2076	17610	56280	3456	319	6524	2266	3547	924	1608	3547
54	0	46	10069	14	4	524	209	52899	2372	148	5388	2854	2055	303	1280	675
54	0	47	12622	14	5	692	14308	76747	3563	229	3402	5389	3002	682	2952	1151
54	0	48	9785	34	1	1028	3364	45898	2529	158	4464	2207	914	468	2194	769
54	0	49	11060	54	7	966	15679	51518	3058	195	3764	2631	3384	656	2212	976
54	0	50	10592	24	7	76	5746	35304	3962	311	755	1170	918	4142	3388	3351
54	0	52	8552	54	6	837	367	26978	2772	150	337	1158	397	4608	1946	939
54	0	53	9369	44	5	282	2083	34439	3470	243	767	1292	2422	2678	2660	2113
54	0	54	8674	54	7	89	635	31630	2939	197	431	1500	498	5026	1614	1901
54	0	55	13651	14	3	1070	22485	78896	4592	268	3194	5225	1281	2821	5212	1061
54	0	57	9063	54	4	144	2107	58522	2291	155	3241	4029	1795	496	1233	918
54	0	58	9000	54	1	533	48	33112	2561	234	2446	1134	3149	756	923	2726
54	0	59	9782	54	2	89	4100	40299	2961	273	2403	1711	2415	1558	1373	3296
54	0	61	12554	14	2	459	9811	46546	3076	366	5668	1523	2289	371	1388	5206
54	0	63	8245	54	5	289	2500	38118	3045	199	574	1991	866	2037	2868	1453
54	0	65	14202	14	7	2140	13905	32007	3959	427	355	844	2484	5804	1140	6793
54	0	66	8862	54	7	730	1748	26004	2914	278	328	844	600	3837	1396	3896
54	0	67	23946	24	7	11888	76023	37245	4149	362	917	1261	950	6353	2357	4775
54	0	68	9524	54	2	505	951	39770	2521	236	3166	1704	2167	429	1253	2687
54	0	69	14153	14	4	260	18810	66982	3837	393	5962	3318	3399	830	2077	4901
54	0	70	10388	14	1	1695	3850	53807	1899	116	4013	3532	2186	306	510	509
54	0	71	9679	24	4	456	6228	46430	2701	193	3428	2355	2578	1220	1340	1495
54	0	72	20605	14	2	8990	59057	52969	4125	232	562	3211	1413	6090	3253	1331
54	0	73	12065	14	2	169	11546	50880	3119	345	5360	2052	2117	374	1634	4592
54	0	75	11541	14	2	146	9502	44920	3153	319	3728	1717	4839	971	777	4083
54	0	76	11682	14	3	1318	8385	56802	2341	164	6276	3127	2019	542	905	1036
54	0	78	9277	54	4	522	3011	28440	2914	315	361	1028	485	3316	1325	4819
54	0	79	10847	34	7	470	1755	31337	3347	324	272	1218	317	5642	1498	4715
54	0	80	8725	54	4	434	1550	49990	1730	117	4401	3121	1036	311	581	698
54	0	81	9604	44	1	802	17850	45446	2290	177	3933	2334	1905	286	1139	1488
54	0	83	12062	14	7	755	10666	34766	4787	327	500	835	542	5281	5396	2795
54	0	84	11204	14	7	283	3897	50181	3017	290	3738	2442	2355	1042	1502	3454
54	0	85	20748	4	5	7678	68973	88185	4740	287	627	6985	694	3459	5543	1454
54	0	86	13511	34	7	1784	18817	47180	3168	307	6376	1453	3317	493	1434	3583
54	0	87	15068	4	5	2189	18003	78585	4404	260	3473	5218	1433	2582	4692	1097
54	0	88	10038	44	5	296	310	51061	2807	214	2743	2937	2841	1041	1395	1861
54	0	89	10646	34	2	879	6084	30318	3158	315	690	843	5412	758	1177	4116
54	0	90	9565	44	6	130	2128	35596	4463	261	308	1141	384	4089	5683	1464
54	0	91	11805	14	7	505	6471	47114	3528	261	3932	1878	3551	2652	1786	2312
54	0	92	8580	54	5	1793	2767	32537	2007	157	2884	1338	1623	461	918	1430
54	0	93	9862	34	6	352	777	29314	3855	269	516	729	543	4169	3811	2433
54	0	94	10784	24	1	690	3593	29453	3226	331	608	742	5435	1045	1044	4529
54	0	96	8260	54	6	2187	388	19289	2207	156	361	552	550	1854	1718	1419
54	0	97	11145	14	6	280	738	59067	3564	181	282	4378	372	5733	2795	770
54	0	98	8489	54	2	1007	3960	28215	1999	214	3371	744	1824	263	557	2805
54	0	99	11099	24	6	129	900	50835	3213	268	3561	2464	3581	1357	1518	2699
54	0	100	9081	24	2	1479	2276	30245	2598	182	533	1443	443	3192	1558	1800
54	0	101	11894	24	6	612	453	32130	3772	280	798	1023	2328	7334	1222	3239
54	0	104	14381	14	3	975	22194	61936	4623	468	4095	2654	2932	720	4012	5944
54	0	105	8160	54	1	852	207	25498	2863	185	482	835	607	2847	2404	1507
54	0	106	8897	54	1	1621	2303	34309	2292	190	2214	1502	2126	889	961	1971
54	0	107	9644	44	3	98	7219	37070	3455	241	533	1796	634	6263	1911	2463
54	0	108	9192	44	3	133	3595	40108	3290	242	1131	1917	1371	2703	2553	2241
54	0	109	7431	54	7	374	2071	27709	2557	170	363	1265	619	3631	1364	1626
54	0	110	9242	54	1	279	2509	33390	3891	301	429	1054	588	2584	4299	2987
54	0	111	9065	54	7	563	434	39409	3119	195	370	2240	371	4042	2464	1493
54	0	112	10123	34	1	2565	1543	48494	2188	134	967	3497	1263	584	1628	699
54	0	113	8637	24	5	134	4706	62215	2722	186	1354	4648	2034	391	2077	1190
54	0	114	8527	54	7	862	5242	31073	2716	235	470	1455	547	3753	1258	2983
54	0	115	9081	24	7	462	2747	25877	2761	217	203	937	2968	3588	818	2440
54	0	116	11965	14	4	467	7718	42893	3974	284	607	2152	710	7630	2210	3027
54	0	117	8417	54	4	276	3543	39704	2208	179	3750	1789	1863	385	946	1684
54	0	118	9279	44	1	159	2066	28979	3837	257	418	747	518	4392	3816	2178
54	0	120	10780	24	2	178	2202	48522	2921	323	5032	1986	1996	412	1413	4292
54	0	121	8625	54	4	84	575	58877	2501	161	2781	4057	1930	553	1605	859
54	0	122	17670	14	4	2512	39882	57408	5881	633	923	2238	970	4244	5687	9433
54	0	123	11702	14	5	174	8955	76353	4383	276	588	5703	664	2755	5099	1611
54	0	127	10907	24	2	273	3534	44547	2982	328	4567	1625	2033	648	1427	4444
54	0	129	11886	14	4	79	11197	63270	3338	215	5457	3441	3812	799	2103	1112
54	0	130	10061	34	7	1253	7282	30943	2259	247	3278	892	1450	279	1064	3277
54	0	131	10072	34	7	140	2303	39305	3464	238	701	1989	684	6143	1951	2328
54	0	132	11147	34	5	202	3611	34648	3809	345	545	1245	735	5694	2183	4641
54	0	133	13911	4	7	225	32522	52790	4899	340	750	2769	831	10053	3021	3476
54	0	134	11631	34	4	145	932	68034	3488	283	3729	4273	4273	1854	1854	2459
54	0	135	9588	34	4	1027	191	49050	1701	115	4481	3009	1085	269	523	700
54	0	138	10514	44	5	236	2376	50378	3157	252	2970	2613	2545	1468	1855	2421
54	0	139	13490	34	6	845	31270	50397	4044	370	651	2810	750	6430	2050	5030
54	0	140	9296	54	6	285	1152	30513	3288	182	469	1248	457	5741	2316	1238
54	0	143	8160	54	7	387	187	30193	2393	222	2033	1031	1854	598	1225	2639
54	0	144	9951	34	1	1305	905	49276	1992	136	3768	3012	1661	429	816	849
54	0	145	9992	34	4	91	1683	60999	3506	220	2824	3719	1859	992	3552	1079
54	0	146	10481	14	6	247	8274	57995	2437	172	5876	3285	2041	493	1068	1124
54	0	147	15251	4	1	284	58288	102850	5526	355	772	8310	824	4267	6552	2147
54	0	148	10316	14	5	757	4646	29747	3356	297	503	987	554	4785	1945	3895
