result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
39	0	1	0	96	2	レタス純次,キャベツ太朗,
39	0	2	0	96	3	フンババ,貧乏神,貧乏神,
39	0	3	1	537	1	黒騎士,
39	0	4	1	373	1	ノーライフキング,
39	0	5	0	96	6	ベイガド,ベイガド,ケンタウロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,
39	0	6	0	96	6	チョンチョン,ヒポポタマス,エキドナ,ヒポポタマス,エキドナ,チョンチョン,
39	0	7	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	8	0	96	4	ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,
39	0	9	0	96	8	ヒポポタマス,エキドナ,チョンチョン,ヒポポタマス,ホムンクルス,ヒポポタマス,ヒポポタマス,エキドナ,
39	0	10	0	96	4	ミノタウロス,ミノタウロス,ナウル,ナウル,
39	0	11	1	537	1	黒騎士,
39	0	12	0	96	9	ヘカトンケイル,キドゥー,モノケロス,キドゥー,ヘカトンケイル,キドゥー,モノケロス,キドゥー,ガイアチャイルド,
39	0	13	1	383	1	ペスニャ,
39	0	16	1	307	2	フロラ,ダイゴ,
39	0	17	0	96	7	ドラウグル,ショゴス,ショゴス,ドラウグル,キキーモラ,キキーモラ,ショゴス,
39	0	19	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
39	0	20	0	96	6	グレートモグラ,グレートモグラ,ワーウルフ,グレートモグラ,ワーウルフ,ワーウルフ,
39	0	21	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
39	0	23	0	96	9	ショゴス,ピスハンド,キキーモラ,ピスハンド,ピスハンド,ミイラ,キキーモラ,ピスハンド,ショゴス,
39	0	24	0	96	7	アルプ,ケルベロス,ケルベロス,ケルベロス,ケルベロス,ケルベロス,ケルベロス,
39	0	25	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	26	1	301	2	ドロワ,リーゼロッテ,
39	0	27	0	96	7	ショゴス,ドラウグル,キキーモラ,キキーモラ,ナイトメア,ナイトメア,キキーモラ,
39	0	28	0	96	7	ショゴス,ショゴス,ショゴス,ショゴス,ナイトメア,キキーモラ,ナイトメア,
39	0	30	0	96	1	フンババ,
39	0	32	1	226	9	ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
39	0	33	0	96	7	ミイラ,ドラウグル,キキーモラ,ショゴス,ドラウグル,キキーモラ,ショゴス,
39	0	36	0	96	2	ミノタウロス,ミノタウロス,
39	0	37	0	96	6	ホムンクルス,ルサルカ,チョンチョン,ルサルカ,ロスマリン,チョンチョン,
39	0	38	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	39	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	42	0	96	6	ケンタウロス,モノケロス,カリカンジャロス,ベイガド,ケンタウロス,カリカンジャロス,
39	0	43	1	373	1	ノーライフキング,
39	0	44	0	96	6	ショゴス,ドラウグル,キキーモラ,ナイトメア,ナイトメア,ドラウグル,
39	0	46	0	96	9	フェノゼリー,フェノゼリー,グレートモグラ,フェノゼリー,グレートモグラ,ワーウルフ,フェノゼリー,タゲス,タゲス,
39	0	48	0	96	3	ナウル,パイニャンニャン,エインヘリャル,
39	0	49	0	96	4	えのき仮面,キャベツ太朗,キャベツ太朗,キャベツ太朗,
39	0	52	0	96	4	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
39	0	53	1	307	2	フロラ,ダイゴ,
39	0	54	0	96	7	ドラウグル,ナイトメア,キキーモラ,ナイトメア,ドラウグル,ナイトメア,ドラウグル,
39	0	57	0	96	2	ガンダルヴァ,ガンダルヴァ,
39	0	58	0	96	5	ベイガド,ケンタウロス,ラドン,ラドン,ケンタウロス,
39	0	59	0	96	5	ショゴス,キキーモラ,ドラウグル,キキーモラ,キキーモラ,
39	0	61	0	96	8	ガイアチャイルド,キドゥー,ヘカトンケイル,キドゥー,モノケロス,ヘカトンケイル,モノケロス,キドゥー,
39	0	62	0	96	1	貧乏神,
39	0	63	0	96	4	アリエス,アリエス,アリエス,ガンダルヴァ,
39	0	66	0	96	5	パイニャンニャン,カルキノス,パイニャンニャン,カルキノス,パイニャンニャン,
