result_no	generate_no	party_no	is_boss	enemy_id	
34	0	1	0	603
34	0	1	0	603
34	0	1	0	603
34	0	2	0	621
34	0	2	0	621
34	0	2	0	594
34	0	3	1	464
34	0	4	0	632
34	0	4	0	660
34	0	4	0	643
34	0	4	0	632
34	0	4	0	654
34	0	4	0	632
34	0	4	0	660
34	0	4	0	643
34	0	5	0	626
34	0	5	0	643
34	0	5	0	643
34	0	5	0	643
34	0	5	0	643
34	0	5	0	643
34	0	6	1	572
34	0	6	1	573
34	0	6	1	574
34	0	6	1	575
34	0	7	0	626
34	0	7	0	643
34	0	7	0	618
34	0	7	0	643
34	0	7	0	618
34	0	7	0	626
34	0	7	0	618
34	0	8	0	615
34	0	8	0	598
34	0	8	0	622
34	0	8	0	622
34	0	8	0	598
34	0	9	1	426
34	0	10	0	587
34	0	10	0	609
34	0	10	0	617
34	0	10	0	617
34	0	11	0	627
34	0	11	0	625
34	0	11	0	642
34	0	11	0	623
34	0	11	0	625
34	0	12	0	650
34	0	12	0	629
34	0	12	0	619
34	0	12	0	650
34	0	12	0	628
34	0	12	0	629
34	0	12	0	629
34	0	13	0	590
34	0	13	0	626
34	0	13	0	626
34	0	13	0	626
34	0	16	0	633
34	0	16	0	638
34	0	16	0	638
34	0	16	0	633
34	0	16	0	622
34	0	16	0	633
34	0	16	0	615
34	0	17	1	532
34	0	17	1	533
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	17	1	534
34	0	19	0	643
34	0	19	0	643
34	0	19	0	626
34	0	19	0	643
34	0	19	0	632
34	0	19	0	654
34	0	19	0	643
34	0	19	0	632
34	0	20	0	632
34	0	20	0	632
34	0	20	0	654
34	0	20	0	632
34	0	20	0	654
34	0	20	0	626
34	0	20	0	626
34	0	20	0	632
34	0	21	1	572
34	0	21	1	573
34	0	21	1	574
34	0	21	1	575
34	0	23	0	627
34	0	23	0	623
34	0	23	0	610
34	0	23	0	625
34	0	23	0	610
34	0	24	0	608
34	0	24	0	608
34	0	24	0	615
34	0	25	0	585
34	0	25	0	618
34	0	25	0	611
34	0	26	0	660
34	0	26	0	654
34	0	26	0	654
34	0	26	0	654
34	0	26	0	632
34	0	26	0	660
34	0	27	1	426
34	0	28	0	638
34	0	28	0	622
34	0	28	0	622
34	0	28	0	633
34	0	28	0	622
34	0	28	0	653
34	0	28	0	622
34	0	28	0	622
34	0	30	0	612
34	0	32	0	592
34	0	32	0	625
34	0	32	0	623
34	0	32	0	625
34	0	32	0	610
34	0	33	0	655
34	0	33	0	661
34	0	33	0	655
34	0	33	0	655
34	0	33	0	636
34	0	33	0	636
34	0	33	0	655
34	0	33	0	636
34	0	33	0	655
34	0	36	0	617
34	0	36	0	587
34	0	37	0	615
34	0	37	0	608
34	0	37	0	633
34	0	37	0	615
34	0	37	0	622
34	0	37	0	633
34	0	38	0	627
34	0	38	0	627
34	0	38	0	627
34	0	38	0	642
34	0	38	0	642
34	0	38	0	642
34	0	38	0	652
34	0	38	0	662
34	0	39	1	464
34	0	41	1	209
34	0	41	1	210
34	0	42	0	638
34	0	42	0	638
34	0	42	0	633
34	0	42	0	633
34	0	42	0	622
34	0	42	0	622
34	0	42	0	622
34	0	42	0	653
34	0	43	0	653
34	0	43	0	622
34	0	43	0	638
34	0	43	0	638
34	0	43	0	622
34	0	43	0	633
34	0	43	0	653
34	0	43	0	622
34	0	44	0	633
34	0	44	0	638
34	0	44	0	638
34	0	44	0	633
34	0	44	0	622
34	0	44	0	615
34	0	44	0	633
34	0	46	0	622
34	0	46	0	638
34	0	46	0	615
34	0	46	0	622
34	0	46	0	633
34	0	46	0	622
34	0	46	0	638
34	0	48	0	632
34	0	48	0	618
34	0	48	0	618
34	0	48	0	626
34	0	48	0	626
34	0	48	0	611
34	0	49	0	586
34	0	50	1	127
34	0	52	0	590
34	0	52	0	618
34	0	52	0	618
34	0	52	0	585
34	0	54	0	611
34	0	54	0	618
34	0	54	0	626
34	0	54	0	611
34	0	54	0	626
34	0	54	0	611
34	0	55	1	426
34	0	57	0	615
34	0	57	0	608
34	0	58	0	618
34	0	58	0	611
34	0	58	0	611
34	0	59	0	655
34	0	59	0	655
34	0	59	0	636
34	0	59	0	655
34	0	59	0	655
34	0	59	0	655
34	0	61	1	369
34	0	62	0	609
34	0	63	0	623
34	0	63	0	584
34	0	63	0	623
34	0	63	0	610
34	0	65	1	639
34	0	65	1	639
