result_no	generate_no	e_no	prize	
21	0	1	0
21	0	2	0
21	0	3	0
21	0	4	0
21	0	5	0
21	0	6	0
21	0	7	0
21	0	8	0
21	0	9	0
21	0	10	0
21	0	11	0
21	0	12	0
21	0	13	0
21	0	14	0
21	0	16	0
21	0	17	0
21	0	19	0
21	0	20	0
21	0	21	0
21	0	22	0
21	0	23	350 
21	0	24	0
21	0	25	0
21	0	26	0
21	0	27	0
21	0	28	0
21	0	29	0
21	0	30	0
21	0	31	0
21	0	32	0
21	0	33	0
21	0	34	0
21	0	35	0
21	0	36	0
21	0	37	0
21	0	38	0
21	0	39	0
21	0	40	0
21	0	41	0
21	0	42	0
21	0	43	0
21	0	44	563 
21	0	45	0
21	0	46	0
21	0	47	0
21	0	48	0
21	0	49	0
21	0	50	0
21	0	52	0
21	0	53	0
21	0	54	0
21	0	55	0
21	0	57	0
21	0	58	0
21	0	59	42 
21	0	61	0
21	0	62	0
21	0	63	0
21	0	65	0
21	0	66	0
21	0	67	0
21	0	68	0
21	0	69	0
21	0	70	0
21	0	71	0
21	0	72	0
21	0	73	0
21	0	75	0
21	0	76	0
21	0	77	0
21	0	78	0
21	0	79	0
21	0	80	0
21	0	81	0
21	0	82	0
21	0	83	0
21	0	84	0
21	0	85	0
21	0	86	0
21	0	87	0
21	0	88	0
21	0	89	0
21	0	90	0
21	0	91	0
21	0	92	0
21	0	93	0
21	0	94	0
21	0	95	0
21	0	96	0
21	0	97	0
21	0	98	0
21	0	99	0
21	0	100	0
21	0	101	0
21	0	102	0
21	0	103	0
21	0	104	0
21	0	105	0
21	0	106	0
21	0	107	0
21	0	108	0
21	0	109	0
21	0	110	0
21	0	111	0
21	0	112	0
21	0	113	0
21	0	114	0
21	0	115	0
21	0	116	0
21	0	117	0
21	0	118	0
21	0	119	0
21	0	120	0
21	0	121	0
21	0	122	1668 
21	0	123	0
21	0	127	0
21	0	129	0
21	0	130	0
21	0	131	0
21	0	132	0
21	0	133	0
21	0	134	0
21	0	135	0
21	0	138	0
21	0	139	0
21	0	140	0
21	0	143	0
21	0	144	0
21	0	145	0
21	0	146	0
21	0	147	0
21	0	148	0
21	0	149	0
21	0	150	0
21	0	151	208 
21	0	152	0
21	0	153	0
21	0	154	0
21	0	155	563 
21	0	156	0
21	0	157	0
21	0	158	0
21	0	159	0
21	0	160	0
21	0	161	0
21	0	162	218 
21	0	163	0
21	0	164	0
21	0	167	0
21	0	169	0
21	0	170	0
21	0	171	0
21	0	173	0
21	0	174	0
21	0	175	0
21	0	176	0
21	0	178	0
21	0	179	0
21	0	180	0
21	0	181	0
21	0	182	0
21	0	183	0
21	0	184	0
21	0	185	0
21	0	186	0
21	0	187	0
21	0	188	0
21	0	189	0
21	0	190	0
21	0	191	0
21	0	192	0
21	0	193	0
21	0	194	0
21	0	195	0
21	0	196	0
21	0	197	0
21	0	198	0
21	0	199	0
21	0	200	0
21	0	201	0
21	0	202	0
21	0	204	0
21	0	205	0
21	0	206	0
21	0	209	0
21	0	210	0
21	0	212	0
21	0	213	0
21	0	215	408 
21	0	216	0
21	0	217	0
21	0	218	0
21	0	221	0
21	0	222	0
21	0	223	0
21	0	224	208 
21	0	225	0
21	0	226	0
21	0	227	0
21	0	228	0
21	0	229	0
21	0	232	0
21	0	233	0
21	0	234	0
21	0	235	0
21	0	236	0
21	0	237	0
21	0	238	0
21	0	239	0
21	0	240	0
21	0	241	0
21	0	242	0
21	0	243	0
21	0	244	0
21	0	245	0
21	0	246	0
21	0	247	0
21	0	248	0
21	0	249	0
21	0	251	0
21	0	253	0
21	0	255	0
21	0	256	0
21	0	258	0
21	0	259	0
21	0	260	0
21	0	261	0
21	0	262	0
21	0	264	0
21	0	266	0
21	0	267	0
21	0	269	0
21	0	270	0
21	0	271	0
21	0	273	0
21	0	274	0
21	0	275	0
21	0	276	0
21	0	277	0
21	0	280	0
21	0	281	0
21	0	282	0
21	0	283	0
21	0	285	0
21	0	286	0
21	0	287	0
21	0	288	0
21	0	289	0
21	0	290	0
21	0	291	0
21	0	294	0
21	0	297	0
21	0	299	0
21	0	300	0
21	0	301	0
21	0	304	0
21	0	307	0
21	0	308	0
21	0	309	0
21	0	310	0
21	0	311	0
21	0	312	0
21	0	313	0
21	0	314	0
21	0	315	0
21	0	317	0
21	0	318	0
21	0	319	0
21	0	320	0
21	0	321	0
21	0	323	0
21	0	324	208 
21	0	325	0
21	0	327	0
21	0	329	0
21	0	330	0
21	0	331	0
21	0	333	0
21	0	334	0
21	0	335	0
21	0	336	0
21	0	337	0
21	0	339	0
21	0	340	0
21	0	341	0
21	0	342	0
21	0	343	0
21	0	344	0
21	0	345	0
21	0	346	0
21	0	347	0
21	0	348	0
21	0	349	0
21	0	350	0
21	0	351	0
21	0	354	0
21	0	355	0
21	0	357	0
21	0	358	0
21	0	359	0
21	0	360	0
21	0	362	0
21	0	363	0
21	0	365	0
21	0	366	0
21	0	367	0
21	0	368	0
21	0	369	0
21	0	370	0
21	0	371	0
21	0	372	0
21	0	374	0
21	0	375	0
21	0	376	0
21	0	379	0
21	0	380	0
21	0	381	0
21	0	382	0
21	0	383	0
21	0	384	0
21	0	385	0
21	0	386	0
21	0	387	0
21	0	388	0
21	0	389	0
21	0	391	352 
21	0	392	0
21	0	393	0
21	0	394	0
21	0	395	0
21	0	396	0
21	0	397	0
21	0	398	0
21	0	399	0
21	0	400	0
21	0	401	0
21	0	403	0
21	0	404	0
21	0	406	0
21	0	407	0
21	0	408	0
21	0	410	0
21	0	411	0
21	0	412	0
21	0	413	0
21	0	414	0
21	0	415	0
21	0	418	0
21	0	419	0
21	0	420	0
21	0	421	0
21	0	422	0
21	0	423	0
21	0	425	0
21	0	426	0
21	0	427	0
21	0	428	0
21	0	429	0
21	0	430	0
21	0	431	0
21	0	432	0
21	0	433	0
21	0	434	0
21	0	435	0
21	0	436	0
21	0	437	0
21	0	438	0
21	0	439	0
21	0	442	0
21	0	443	0
21	0	444	0
21	0	445	0
21	0	446	0
21	0	447	0
21	0	448	0
21	0	449	0
21	0	450	0
21	0	451	0
21	0	452	0
21	0	453	0
21	0	455	0
21	0	456	0
21	0	457	0
21	0	458	0
21	0	459	0
21	0	460	0
21	0	461	0
21	0	463	0
21	0	464	0
21	0	465	0
21	0	466	0
21	0	467	0
21	0	468	0
21	0	469	0
21	0	470	0
21	0	471	0
21	0	472	0
21	0	473	0
21	0	474	0
21	0	475	0
21	0	476	0
21	0	477	0
21	0	479	0
21	0	482	0
21	0	484	0
21	0	485	0
21	0	487	0
21	0	488	0
21	0	489	0
21	0	490	0
21	0	491	0
21	0	492	0
21	0	493	0
21	0	494	0
21	0	495	0
21	0	496	0
21	0	497	0
21	0	498	0
21	0	499	0
21	0	500	0
21	0	501	0
21	0	503	0
21	0	504	0
21	0	505	0
21	0	506	0
21	0	508	0
21	0	509	0
21	0	510	0
21	0	511	0
21	0	512	0
21	0	513	0
21	0	515	0
21	0	517	0
21	0	519	0
21	0	521	0
21	0	522	0
21	0	523	0
21	0	524	0
21	0	525	0
21	0	526	0
21	0	527	0
21	0	528	0
21	0	529	0
21	0	530	0
21	0	532	0
21	0	533	0
21	0	536	0
21	0	541	0
21	0	542	0
21	0	543	0
21	0	546	0
21	0	547	0
21	0	548	0
21	0	549	0
21	0	550	0
21	0	552	0
21	0	553	0
21	0	555	0
21	0	556	0
21	0	557	0
21	0	558	0
21	0	559	0
21	0	560	0
21	0	561	0
21	0	562	0
21	0	563	0
21	0	564	0
21	0	565	0
21	0	566	0
21	0	567	0
21	0	568	0
21	0	569	0
21	0	570	0
21	0	571	0
21	0	572	0
21	0	573	0
21	0	574	0
21	0	575	0
21	0	576	0
21	0	577	0
21	0	578	0
21	0	579	0
21	0	580	0
21	0	581	0
21	0	582	0
21	0	583	0
21	0	584	0
21	0	585	0
21	0	586	0
21	0	587	0
21	0	588	0
21	0	589	0
21	0	590	0
21	0	591	0
21	0	593	0
21	0	594	0
21	0	595	0
21	0	596	0
21	0	597	0
21	0	598	0
21	0	599	0
21	0	600	0
21	0	601	0
21	0	602	0
21	0	603	0
21	0	604	0
21	0	605	0
21	0	606	0
21	0	607	0
21	0	610	0
21	0	611	0
21	0	612	0
21	0	613	0
21	0	614	0
21	0	616	0
21	0	617	0
21	0	618	0
21	0	619	0
21	0	620	0
21	0	621	0
21	0	622	0
21	0	623	0
21	0	624	0
21	0	626	0
21	0	629	0
21	0	630	0
21	0	632	0
21	0	633	0
21	0	634	0
21	0	636	0
21	0	637	0
21	0	640	0
21	0	641	0
21	0	642	0
21	0	643	0
21	0	644	0
21	0	646	0
21	0	647	0
21	0	649	0
21	0	650	0
21	0	652	0
21	0	655	0
21	0	656	0
21	0	657	0
21	0	659	0
21	0	660	0
21	0	661	0
21	0	662	0
21	0	666	0
21	0	667	0
21	0	668	0
21	0	669	0
21	0	670	0
21	0	671	0
21	0	672	0
21	0	674	0
21	0	677	0
21	0	678	0
21	0	679	0
21	0	680	0
21	0	681	0
21	0	682	0
21	0	683	0
21	0	684	0
21	0	685	0
21	0	686	0
21	0	687	0
21	0	688	0
21	0	689	0
21	0	690	0
21	0	691	0
21	0	692	208 
21	0	693	0
21	0	694	0
21	0	696	0
21	0	697	0
21	0	698	0
21	0	700	0
21	0	701	0
21	0	702	0
21	0	703	0
21	0	704	0
21	0	705	0
21	0	707	0
21	0	709	0
21	0	710	0
21	0	711	0
21	0	712	0
21	0	713	0
21	0	714	0
21	0	715	0
21	0	716	0
21	0	717	0
21	0	718	0
21	0	719	0
21	0	721	0
21	0	722	0
21	0	723	0
21	0	724	0
21	0	726	0
21	0	727	0
21	0	728	0
21	0	730	0
21	0	731	0
21	0	732	0
21	0	734	0
21	0	735	0
21	0	736	0
21	0	738	0
21	0	739	0
21	0	741	0
21	0	742	0
21	0	743	0
21	0	744	0
21	0	745	0
21	0	747	0
21	0	748	0
21	0	749	0
21	0	750	0
21	0	751	0
21	0	752	0
21	0	758	0
21	0	759	0
21	0	760	0
21	0	761	0
21	0	763	444 
21	0	764	0
21	0	768	0
21	0	769	0
21	0	771	0
21	0	772	0
21	0	773	0
21	0	774	0
21	0	775	0
21	0	777	0
21	0	778	0
21	0	779	0
21	0	780	0
21	0	781	0
21	0	782	0
21	0	783	0
21	0	784	0
21	0	785	0
21	0	787	0
21	0	788	0
21	0	789	0
21	0	791	0
21	0	792	0
21	0	793	0
21	0	794	0
21	0	795	0
21	0	797	0
21	0	799	1668 
21	0	800	1668 
21	0	804	0
21	0	805	0
21	0	806	0
21	0	807	0
21	0	808	0
21	0	809	0
21	0	810	0
21	0	811	0
21	0	812	0
21	0	815	0
21	0	817	0
21	0	818	0
21	0	819	0
21	0	822	0
21	0	823	0
21	0	824	0
21	0	826	0
21	0	827	0
21	0	828	0
21	0	830	0
21	0	831	0
21	0	832	0
21	0	836	0
21	0	837	0
21	0	838	0
21	0	839	0
21	0	840	0
21	0	841	0
21	0	842	0
21	0	845	0
21	0	846	0
21	0	847	0
21	0	848	0
21	0	849	0
21	0	850	1047 
21	0	851	0
21	0	852	0
21	0	854	0
21	0	856	0
21	0	858	0
21	0	859	0
21	0	860	0
21	0	861	0
21	0	862	0
21	0	863	0
21	0	864	0
21	0	865	0
21	0	866	0
21	0	867	0
21	0	868	0
21	0	870	0
21	0	872	0
21	0	873	0
21	0	874	0
21	0	876	0
21	0	878	0
21	0	879	0
21	0	880	0
21	0	881	0
21	0	882	0
21	0	883	0
21	0	885	0
21	0	888	0
21	0	889	0
21	0	890	0
21	0	891	0
21	0	893	0
21	0	894	0
21	0	895	0
21	0	896	0
21	0	897	0
21	0	898	0
21	0	899	0
21	0	900	0
21	0	901	0
21	0	903	0
21	0	904	0
21	0	906	0
21	0	907	0
21	0	908	0
21	0	910	0
21	0	911	0
21	0	912	0
21	0	914	0
21	0	915	0
21	0	916	0
21	0	918	0
21	0	919	0
21	0	921	0
21	0	922	0
21	0	923	0
21	0	926	0
21	0	927	0
21	0	928	0
21	0	931	0
21	0	932	0
21	0	936	0
21	0	937	0
21	0	939	0
21	0	940	0
21	0	941	0
21	0	943	0
21	0	944	0
21	0	945	0
21	0	946	0
21	0	948	0
21	0	949	0
21	0	950	0
21	0	951	0
21	0	952	0
21	0	953	0
21	0	954	551 
21	0	955	0
21	0	956	0
21	0	957	0
21	0	958	0
21	0	959	0
21	0	960	0
21	0	961	0
21	0	964	0
21	0	966	0
21	0	967	0
21	0	968	0
21	0	970	0
21	0	971	0
21	0	972	0
21	0	973	0
21	0	975	0
21	0	978	0
21	0	979	0
21	0	980	0
21	0	982	0
21	0	983	0
21	0	984	0
21	0	985	0
21	0	986	0
21	0	988	0
21	0	989	0
21	0	990	1047 
21	0	991	0
21	0	992	0
21	0	993	0
21	0	994	0
21	0	995	0
21	0	997	0
21	0	999	0
21	0	1000	0
21	0	1001	0
21	0	1002	0
21	0	1004	1668 
21	0	1005	0
21	0	1006	0
21	0	1007	0
21	0	1008	0
21	0	1009	0
21	0	1010	0
21	0	1011	0
21	0	1012	0
21	0	1013	0
21	0	1014	0
21	0	1015	0
21	0	1016	0
