result_no	generate_no	e_no	area_id	advance	bellicosity	
35	0	1	9	0	5
35	0	2	2	10	0
35	0	3	11	7	4
35	0	4	23	4	5
35	0	5	19	6	5
35	0	6	17	6	5
35	0	7	6	2	3
35	0	8	7	3	0
35	0	9	17	5	4
35	0	10	6	3	0
35	0	11	20	5	3
35	0	12	13	1	5
35	0	13	10	5	0
35	0	16	7	5	2
35	0	17	17	5	4
35	0	19	7	4	4
35	0	20	13	3	3
35	0	21	19	6	5
35	0	23	12	1	4
35	0	24	10	2	1
35	0	25	7	1	0
35	0	26	23	4	5
35	0	27	6	6	1
35	0	28	18	4	5
35	0	29	13	3	3
35	0	30	2	10	0
35	0	32	11	2	1
35	0	33	15	2	4
35	0	34	7	4	4
35	0	36	2	7	0
35	0	37	5	3	0
35	0	38	15	4	4
35	0	39	21	1	4
35	0	40	11	2	1
35	0	41	2	5	0
35	0	42	15	5	4
35	0	43	7	6	4
35	0	44	18	5	2
35	0	46	5	3	1
35	0	47	7	6	4
35	0	48	5	10	1
35	0	49	12	1	3
35	0	50	14	3	3
35	0	52	6	9	0
35	0	53	7	5	2
35	0	54	12	1	1
35	0	55	16	4	0
35	0	57	5	9	0
35	0	58	2	1	2
35	0	59	12	4	5
35	0	61	12	5	4
35	0	62	20	8	0
35	0	63	11	2	0
35	0	65	6	10	2
35	0	66	11	6	0
35	0	67	19	2	2
35	0	68	15	3	4
35	0	69	20	8	4
35	0	70	21	3	3
35	0	71	18	2	2
35	0	72	16	1	1
35	0	73	24	2	4
35	0	75	7	6	4
35	0	76	7	6	4
35	0	78	11	1	4
35	0	79	10	1	2
35	0	80	11	6	0
35	0	81	17	4	2
35	0	82	5	9	2
35	0	83	24	2	4
35	0	84	14	3	3
35	0	85	17	6	0
35	0	86	23	3	3
35	0	87	15	3	1
35	0	88	15	5	4
35	0	89	13	5	2
35	0	90	11	4	2
35	0	91	15	4	4
35	0	92	2	9	0
35	0	93	15	5	4
35	0	94	5	7	1
35	0	95	7	4	1
35	0	96	11	2	0
35	0	97	5	8	4
35	0	98	4	5	0
35	0	99	18	1	4
35	0	100	7	3	0
35	0	101	5	8	4
35	0	102	9	0	0
35	0	103	11	1	1
35	0	104	16	4	0
35	0	105	11	2	1
35	0	106	4	9	0
35	0	107	11	4	2
35	0	108	16	2	2
35	0	109	2	5	0
35	0	110	10	2	0
35	0	111	17	1	2
35	0	112	20	1	1
35	0	113	6	7	0
35	0	114	4	9	0
35	0	115	12	6	1
35	0	116	7	6	4
35	0	117	10	1	1
35	0	118	15	2	4
35	0	120	10	2	1
35	0	121	5	2	2
35	0	122	18	5	4
35	0	123	7	6	4
35	0	127	10	2	1
35	0	129	7	6	4
35	0	130	11	4	4
35	0	131	18	1	2
35	0	132	10	2	5
35	0	133	18	5	3
35	0	134	15	1	5
35	0	135	20	1	1
35	0	138	10	5	0
35	0	139	23	3	3
35	0	140	11	1	4
35	0	143	11	2	1
35	0	144	20	1	4
35	0	145	17	5	4
35	0	146	18	4	5
35	0	147	18	5	5
35	0	148	18	3	4
35	0	149	18	5	0
35	0	150	15	3	4
35	0	151	7	9	0
35	0	152	12	4	0
35	0	153	7	9	0
35	0	154	12	7	2
35	0	155	6	10	2
35	0	156	21	1	4
35	0	157	20	8	0
35	0	158	12	7	2
35	0	159	11	1	1
35	0	160	16	6	1
35	0	161	13	1	1
35	0	162	17	1	2
35	0	163	18	3	4
35	0	164	20	6	1
35	0	167	13	3	3
35	0	169	6	7	0
35	0	170	11	1	4
35	0	171	20	5	4
35	0	173	13	2	1
35	0	174	20	5	3
35	0	176	16	1	1
35	0	178	20	6	1
35	0	179	10	4	2
35	0	180	10	1	2
35	0	183	24	2	4
35	0	184	15	2	4
35	0	185	20	5	4
35	0	186	13	5	0
35	0	187	10	5	5
35	0	188	13	2	1
35	0	189	8	2	0
35	0	190	15	3	4
35	0	191	20	6	5
35	0	192	19	5	4
35	0	194	15	2	4
35	0	195	10	5	0
35	0	196	19	5	4
35	0	197	10	6	3
35	0	198	7	6	4
35	0	199	2	9	0
35	0	200	10	5	0
35	0	201	17	4	2
35	0	202	2	10	0
35	0	204	10	3	1
35	0	205	22	1	1
35	0	206	6	3	0
35	0	209	24	2	4
35	0	210	22	2	4
35	0	212	15	4	4
35	0	213	18	1	2
35	0	215	18	5	2
35	0	217	24	1	3
35	0	218	18	4	5
35	0	221	11	1	1
35	0	222	5	10	1
35	0	223	19	1	4
35	0	224	7	9	0
35	0	225	11	7	4
35	0	226	13	5	0
35	0	227	6	3	0
35	0	228	12	2	5
35	0	229	2	10	0
35	0	232	21	1	2
35	0	233	7	6	4
35	0	234	5	10	4
35	0	235	11	5	5
35	0	236	10	4	1
35	0	237	12	6	5
35	0	238	5	10	1
35	0	240	13	3	1
35	0	241	12	6	5
35	0	242	18	4	5
35	0	243	20	6	0
35	0	244	15	5	1
35	0	245	10	3	5
35	0	246	5	7	1
35	0	247	10	5	0
35	0	248	5	3	1
35	0	251	13	4	2
35	0	253	24	2	4
35	0	255	19	5	4
35	0	256	11	4	3
35	0	259	18	5	0
35	0	260	16	2	1
35	0	261	5	6	2
35	0	262	24	2	4
35	0	264	17	3	1
35	0	266	20	6	1
35	0	267	2	5	0
35	0	269	21	3	4
35	0	270	2	10	0
35	0	271	17	5	4
35	0	273	17	2	0
35	0	274	10	3	5
35	0	275	11	7	4
35	0	276	6	5	0
35	0	277	13	2	1
35	0	280	16	4	2
35	0	281	12	6	1
35	0	283	21	3	1
35	0	286	7	6	4
35	0	287	11	2	0
35	0	288	17	5	4
35	0	289	5	6	2
35	0	290	10	4	2
35	0	291	20	1	1
35	0	297	3	7	0
35	0	299	10	5	0
35	0	300	20	7	4
35	0	301	3	7	0
35	0	307	2	9	0
35	0	308	12	4	2
35	0	309	18	4	4
35	0	310	7	9	0
35	0	311	10	1	4
35	0	312	13	6	2
35	0	313	7	3	0
35	0	314	5	8	1
35	0	315	23	1	1
35	0	317	12	2	3
35	0	318	8	9	2
35	0	319	12	6	1
35	0	320	2	5	0
35	0	321	11	6	4
35	0	323	12	3	0
35	0	324	7	9	0
35	0	325	20	8	0
35	0	327	7	6	4
35	0	329	5	10	1
35	0	330	15	1	4
35	0	333	18	5	2
35	0	334	7	1	0
35	0	335	20	8	2
35	0	336	11	1	1
35	0	337	22	1	1
35	0	339	10	4	2
35	0	340	12	4	0
35	0	341	2	5	0
35	0	342	12	4	0
35	0	344	13	2	0
35	0	345	6	7	0
35	0	346	10	6	3
35	0	348	7	9	0
35	0	349	7	9	0
35	0	350	19	5	4
35	0	351	12	4	0
35	0	354	16	1	0
35	0	355	18	4	4
35	0	357	18	5	0
35	0	358	12	4	0
35	0	359	18	2	3
35	0	360	12	6	5
35	0	362	6	7	2
35	0	363	5	3	0
35	0	365	2	9	0
35	0	366	4	5	0
35	0	367	10	6	0
35	0	368	20	8	2
35	0	369	6	8	0
35	0	370	8	9	2
35	0	371	12	2	3
35	0	372	6	9	0
35	0	375	6	7	2
35	0	376	10	5	0
35	0	379	18	4	2
35	0	380	15	3	5
35	0	381	10	5	0
35	0	382	14	3	3
35	0	383	14	3	3
35	0	384	21	1	4
35	0	385	11	5	1
35	0	386	21	1	4
35	0	387	12	6	5
35	0	389	12	4	0
35	0	391	18	5	2
35	0	392	7	6	2
35	0	393	16	2	1
35	0	394	3	7	0
35	0	395	15	5	4
35	0	396	12	1	0
35	0	397	23	1	2
35	0	399	5	8	4
35	0	400	23	3	3
35	0	401	2	5	0
35	0	403	18	5	5
35	0	404	3	7	0
35	0	406	10	2	0
35	0	407	10	2	0
35	0	408	24	2	4
35	0	410	10	1	0
35	0	411	15	1	1
35	0	412	11	6	0
35	0	413	5	8	2
35	0	414	7	7	3
35	0	415	7	4	4
35	0	418	5	10	1
35	0	419	13	5	0
35	0	420	18	2	3
