result_no	generate_no	left_party_no	right_party_no	battle_type	
52	0	3	191	0
52	0	5	55	0
52	0	9	464	0
52	0	11	804	0
52	0	19	148	0
52	0	24	157	0
52	0	25	394	0
52	0	27	524	0
52	0	28	145	0
52	0	39	1236	0
52	0	46	256	0
52	0	47	99	0
52	0	48	463	0
52	0	52	290	0
52	0	54	600	0
52	0	69	1297	0
52	0	85	183	0
52	0	86	556	0
52	0	89	223	0
52	0	90	330	0
52	0	94	422	0
52	0	139	339	0
52	0	149	985	0
52	0	150	1277	0
52	0	151	1495	1
52	0	153	505	0
52	0	158	1130	0
52	0	179	703	0
52	0	189	2921	1
52	0	197	745	1
52	0	217	832	0
52	0	234	253	0
52	0	238	1279	0
52	0	245	978	0
52	0	246	1481	0
52	0	262	432	0
52	0	273	1206	0
52	0	276	569	0
52	0	318	413	0
52	0	337	1259	0
52	0	369	393	0
52	0	380	1430	0
52	0	392	1442	0
52	0	412	991	0
52	0	414	1229	0
52	0	419	467	0
52	0	433	1933	0
52	0	442	643	0
52	0	445	724	0
52	0	453	736	0
52	0	560	1112	0
52	0	563	687	0
52	0	674	681	0
52	0	704	1930	0
52	0	713	1193	0
52	0	758	914	0
52	0	793	880	0
52	0	941	1964	0
52	0	958	1254	0
52	0	1026	2199	0
52	0	1041	1880	0
52	0	1094	1742	0
52	0	1134	1579	0
52	0	1150	1188	0
52	0	1162	1671	0
52	0	1255	1274	0
52	0	1272	1929	1
52	0	1400	2668	1
52	0	1452	1514	0
52	0	1575	1602	0
52	0	1700	2198	0
52	0	1773	1891	0
52	0	1911	2292	0
52	0	2115	3179	0
52	0	2327	3190	0
52	0	2335	3021	0
52	0	2636	2963	0
52	0	3028	3032	0
52	0	3089	3112	0
52	0	3180	3189	0
