result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
30	0	29	0	1	1
30	0	29	0	2	1
30	0	29	0	3	1
30	0	29	0	4	1
30	0	29	0	5	1
30	0	29	0	6	1
30	0	29	0	7	1
30	0	29	0	8	1
30	0	29	0	9	1
30	0	29	0	10	0
30	0	29	0	11	1
30	0	29	0	12	1
30	0	29	0	13	1
30	0	29	0	16	1
30	0	29	0	17	1
30	0	29	0	19	1
30	0	29	0	20	0
30	0	29	0	21	1
30	0	29	0	22	1
30	0	29	0	23	1
30	0	29	0	24	1
30	0	29	0	25	1
30	0	29	0	26	1
30	0	29	0	27	1
30	0	29	0	28	-1
30	0	29	0	29	1
30	0	29	0	30	1
30	0	29	0	32	1
30	0	29	0	33	1
30	0	29	0	36	-1
30	0	29	0	37	1
30	0	29	0	38	1
30	0	29	0	39	1
30	0	29	0	41	-1
30	0	29	0	42	1
30	0	29	0	43	1
30	0	29	0	44	1
30	0	29	0	45	1
30	0	29	0	46	1
30	0	29	0	48	1
30	0	29	0	49	1
30	0	29	0	52	1
30	0	29	0	53	1
30	0	29	0	54	1
30	0	29	0	57	1
30	0	29	0	58	1
30	0	29	0	59	1
30	0	29	0	62	1
30	0	29	0	63	1
30	0	29	0	66	1
30	0	29	0	67	1
30	0	29	0	68	1
30	0	29	0	69	1
30	0	29	0	70	1
30	0	29	0	71	1
30	0	29	0	72	1
30	0	29	0	73	-1
30	0	29	0	75	1
30	0	29	0	78	1
30	0	29	0	80	-1
30	0	29	0	81	1
30	0	29	0	82	0
30	0	29	0	83	1
30	0	29	0	85	0
30	0	29	0	86	1
30	0	29	0	87	1
30	0	29	0	89	1
30	0	29	0	90	1
30	0	29	0	92	-1
30	0	29	0	94	1
30	0	29	0	95	1
30	0	29	0	97	1
30	0	29	0	98	-1
30	0	29	0	99	1
30	0	29	0	100	1
30	0	29	0	102	1
30	0	29	0	103	1
30	0	29	0	106	1
30	0	29	0	107	1
30	0	29	0	108	1
30	0	29	0	109	1
30	0	29	0	110	1
30	0	29	0	111	1
30	0	29	0	112	1
30	0	29	0	113	1
30	0	29	0	114	1
30	0	29	0	115	0
30	0	29	0	117	1
30	0	29	0	121	1
30	0	29	0	122	1
30	0	29	0	129	1
30	0	29	0	130	1
30	0	29	0	131	1
30	0	29	0	132	1
30	0	29	0	133	1
30	0	29	0	134	-1
30	0	29	0	138	1
30	0	29	0	139	1
30	0	29	0	144	1
30	0	29	0	145	1
30	0	29	0	146	1
30	0	29	0	147	1
30	0	29	0	148	1
30	0	29	0	149	1
30	0	29	0	150	1
30	0	29	0	151	1
30	0	29	0	152	0
30	0	29	0	153	1
30	0	29	0	154	-1
30	0	29	0	155	1
30	0	29	0	156	1
30	0	29	0	157	1
30	0	29	0	158	1
30	0	29	0	159	0
30	0	29	0	160	1
30	0	29	0	161	1
30	0	29	0	162	1
30	0	29	0	169	1
30	0	29	0	171	1
30	0	29	0	173	1
30	0	29	0	174	1
30	0	29	0	175	-1
30	0	29	0	176	1
30	0	29	0	178	1
30	0	29	0	183	1
30	0	29	0	184	1
30	0	29	0	185	1
30	0	29	0	187	1
30	0	29	0	189	1
30	0	29	0	191	1
30	0	29	0	192	1
30	0	29	0	193	1
30	0	29	0	195	1
30	0	29	0	196	1
30	0	29	0	197	1
30	0	29	0	199	1
30	0	29	0	202	1
30	0	29	0	204	1
30	0	29	0	210	1
30	0	29	0	212	1
30	0	29	0	217	1
30	0	29	0	221	1
30	0	29	0	222	1
30	0	29	0	223	1
30	0	29	0	225	1
30	0	29	0	226	1
30	0	29	0	228	1
30	0	29	0	229	1
30	0	29	0	232	-1
30	0	29	0	233	1
30	0	29	0	234	1
30	0	29	0	235	1
30	0	29	0	236	1
30	0	29	0	237	0
30	0	29	0	238	1
30	0	29	0	240	1
30	0	29	0	242	1
30	0	29	0	243	1
30	0	29	0	244	1
30	0	29	0	246	1
30	0	29	0	247	1
30	0	29	0	248	0
30	0	29	0	249	-1
30	0	29	0	251	1
30	0	29	0	253	1
30	0	29	0	256	1
