result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
7	0	1004	2	1	7	0	0	0
7	0	1009	1	1	6	0	0	0
7	0	1014	2	1	7	0	0	0
7	0	1067	0	0	0	1	0	7
7	0	1111	2	1	7	0	0	0
7	0	1130	1	0	7	0	0	0
7	0	1131	2	1	7	0	0	0
7	0	1179	2	1	7	0	0	0
7	0	121	2	1	7	0	0	0
7	0	122	2	1	7	0	0	0
7	0	1272	2	1	7	0	0	0
7	0	1356	1	0	7	0	0	0
7	0	1365	1	1	6	0	0	0
7	0	14	2	1	7	0	0	0
7	0	1428	2	1	7	0	0	0
7	0	1429	2	1	7	0	0	0
7	0	1495	1	1	6	0	0	0
7	0	1496	1	1	6	0	0	0
7	0	1498	1	1	6	0	0	0
7	0	1504	1	1	6	0	0	0
7	0	151	1	1	6	0	0	0
7	0	1513	1	1	6	0	0	0
7	0	155	2	1	7	0	0	0
7	0	1557	1	1	6	0	0	0
7	0	1608	1	0	6	0	0	0
7	0	162	2	1	7	0	0	0
7	0	1651	2	1	7	0	0	0
7	0	1681	1	1	6	0	0	0
7	0	1682	1	0	7	0	0	0
7	0	1684	1	1	6	0	0	0
7	0	1742	2	0	7	0	0	0
7	0	1743	2	0	7	0	0	0
7	0	1744	2	0	7	0	0	0
7	0	1745	2	0	7	0	0	0
7	0	1827	2	1	7	0	0	0
7	0	1877	2	1	7	0	0	0
7	0	1881	1	0	6	0	0	0
7	0	189	1	1	6	0	0	0
7	0	1962	1	0	7	0	0	0
7	0	2120	2	1	7	0	0	0
7	0	215	2	1	7	0	0	0
7	0	224	1	1	6	0	0	0
7	0	228	2	1	7	0	0	0
7	0	23	1	0	7	0	0	0
7	0	232	1	1	6	0	0	0
7	0	31	2	1	7	0	0	0
7	0	324	1	1	6	0	0	0
7	0	333	2	1	7	0	0	0
7	0	357	1	1	6	0	0	0
7	0	391	2	1	7	0	0	0
7	0	41	2	0	7	0	0	0
7	0	44	2	1	7	0	0	0
7	0	486	1	0	6	0	0	0
7	0	49	1	0	7	0	0	0
7	0	527	1	1	6	0	0	0
7	0	559	2	1	7	0	0	0
7	0	65	2	1	7	0	0	0
7	0	655	1	0	7	0	0	0
7	0	692	1	1	6	0	0	0
7	0	745	1	1	6	0	0	0
7	0	763	2	1	7	0	0	0
7	0	768	1	0	7	0	0	0
7	0	799	2	1	7	0	0	0
7	0	800	2	1	7	0	0	0
7	0	850	2	1	7	0	0	0
7	0	901	1	1	6	0	0	0
7	0	949	2	1	7	0	0	0
7	0	954	2	1	7	0	0	0
7	0	990	2	1	7	0	0	0
