result_no	generate_no	left_party_no	right_party_no	battle_type	
7	0	1	10	0
7	0	3	473	0
7	0	4	513	0
7	0	5	6	0
7	0	9	392	0
7	0	12	52	0
7	0	13	1183	0
7	0	14	643	1
7	0	16	467	0
7	0	19	145	0
7	0	20	22	0
7	0	21	104	0
7	0	23	117	1
7	0	24	79	0
7	0	25	308	0
7	0	27	51	0
7	0	28	314	0
7	0	31	321	1
7	0	33	112	0
7	0	35	1379	0
7	0	36	801	0
7	0	37	87	0
7	0	38	1381	0
7	0	39	1291	0
7	0	41	1051	1
7	0	42	785	0
7	0	43	426	0
7	0	44	157	1
7	0	45	1909	0
7	0	46	423	0
7	0	48	758	0
7	0	49	1039	1
7	0	57	1034	0
7	0	58	419	0
7	0	62	568	0
7	0	63	89	0
7	0	70	845	0
7	0	73	186	0
7	0	75	1253	0
7	0	78	376	0
7	0	80	714	0
7	0	81	167	0
7	0	82	99	0
7	0	90	256	0
7	0	92	132	0
7	0	94	430	0
7	0	95	1483	0
7	0	100	413	0
7	0	101	1060	0
7	0	108	330	0
7	0	109	369	0
7	0	110	1651	1
7	0	115	281	0
7	0	119	425	0
7	0	121	1334	1
7	0	122	939	1
7	0	131	860	0
7	0	134	1718	0
7	0	137	704	0
7	0	138	1643	0
7	0	144	394	0
7	0	148	484	0
7	0	149	156	0
7	0	150	453	0
7	0	153	183	0
7	0	158	1481	0
7	0	159	412	0
7	0	160	354	0
7	0	169	958	0
7	0	178	1692	0
7	0	179	410	0
7	0	184	674	0
7	0	185	296	0
7	0	187	747	0
7	0	191	542	0
7	0	193	726	0
7	0	195	234	0
7	0	196	432	0
7	0	200	380	0
7	0	210	1010	0
7	0	212	847	0
7	0	217	348	0
7	0	223	1514	0
7	0	228	1041	1
7	0	232	890	0
7	0	237	1397	0
7	0	239	1486	0
7	0	240	1145	0
7	0	242	253	0
7	0	243	1268	0
7	0	246	655	1
7	0	258	1075	0
7	0	260	921	0
7	0	273	903	0
7	0	276	470	0
7	0	277	301	0
7	0	283	1622	0
7	0	285	385	0
7	0	290	880	0
7	0	294	736	0
7	0	298	411	0
7	0	299	552	0
7	0	302	1275	0
7	0	309	317	0
7	0	327	560	0
7	0	334	607	0
7	0	337	680	0
7	0	357	1067	1
7	0	359	525	0
7	0	362	1350	0
7	0	379	497	0
7	0	414	1430	0
7	0	427	1026	0
7	0	433	1254	0
7	0	434	604	0
7	0	445	1229	0
7	0	496	770	0
7	0	504	1236	0
7	0	506	696	0
7	0	515	1613	0
7	0	533	1746	0
7	0	564	573	0
7	0	569	1136	0
7	0	582	685	0
7	0	600	667	0
7	0	614	1500	0
7	0	616	650	0
7	0	626	1829	0
7	0	662	1568	0
7	0	669	707	0
7	0	687	1243	0
7	0	710	979	0
7	0	713	1781	0
7	0	718	936	0
7	0	719	2111	0
7	0	730	1273	0
7	0	732	793	0
7	0	744	1046	0
7	0	768	1985	1
7	0	775	1642	0
7	0	804	1508	0
7	0	805	1729	0
7	0	810	1094	0
7	0	818	1501	0
7	0	841	1512	0
7	0	850	1025	1
7	0	854	1213	0
7	0	927	1742	1
7	0	967	1000	0
7	0	978	1274	0
7	0	1023	1129	0
7	0	1029	1259	0
7	0	1052	1162	0
7	0	1072	1103	0
7	0	1087	1257	0
7	0	1089	1211	0
7	0	1096	1272	1
7	0	1130	1790	1
7	0	1144	1193	0
7	0	1150	1293	0
7	0	1174	1337	0
7	0	1179	1513	1
7	0	1206	1351	0
7	0	1210	1255	0
7	0	1288	2173	0
7	0	1290	1399	0
7	0	1297	1394	0
7	0	1298	1538	0
7	0	1303	1620	0
7	0	1333	2129	0
7	0	1354	1995	0
7	0	1361	1396	0
7	0	1425	1447	0
7	0	1437	1563	0
7	0	1443	1536	0
7	0	1475	1654	0
7	0	1522	1780	0
7	0	1526	1930	0
7	0	1539	1559	0
7	0	1575	1593	0
7	0	1608	1725	0
7	0	1647	1659	0
7	0	1687	1962	1
7	0	1720	1941	0
7	0	1732	1785	0
7	0	1876	1911	0
7	0	1917	1933	0
7	0	1936	1947	0
7	0	1937	1965	0
7	0	1948	1955	0
7	0	1950	1982	0
7	0	1984	2001	0
7	0	2027	2045	0
7	0	2038	2125	0
7	0	2055	2070	0
7	0	2080	2091	0
7	0	2115	2167	0
7	0	2164	2294	0
7	0	2201	2314	0
7	0	2239	2262	0
7	0	2250	2255	0
7	0	2326	2349	0
