result_no	generate_no	e_no	i_no	
53	0	1	3
53	0	2	1
53	0	2	2
53	0	2	3
53	0	3	3
53	0	4	1
53	0	4	2
53	0	4	3
53	0	7	1
53	0	8	1
53	0	9	1
53	0	9	2
53	0	11	3
53	0	12	3
53	0	12	4
53	0	20	1
53	0	20	3
53	0	27	1
53	0	27	2
53	0	27	3
53	0	30	1
53	0	30	2
53	0	30	3
53	0	30	4
53	0	30	5
53	0	32	1
53	0	32	2
53	0	32	3
53	0	34	2
53	0	36	1
53	0	36	2
53	0	36	3
53	0	38	3
53	0	40	1
53	0	40	2
53	0	40	3
53	0	48	1
53	0	48	2
53	0	48	3
53	0	49	4
53	0	50	4
53	0	57	1
53	0	58	5
53	0	59	5
53	0	61	2
53	0	61	3
53	0	63	1
53	0	66	1
53	0	66	3
53	0	67	1
53	0	67	2
53	0	67	3
53	0	71	3
53	0	72	1
53	0	79	2
53	0	81	1
53	0	81	2
53	0	81	3
53	0	84	2
53	0	86	2
53	0	86	3
53	0	91	1
53	0	91	3
53	0	92	1
53	0	92	2
53	0	92	3
53	0	92	5
53	0	93	5
53	0	99	1
53	0	99	3
53	0	99	5
53	0	100	3
53	0	105	1
53	0	105	2
53	0	105	3
53	0	106	3
53	0	106	4
53	0	106	5
53	0	107	3
53	0	110	1
53	0	110	2
53	0	110	3
53	0	115	1
53	0	130	1
53	0	130	2
53	0	130	3
53	0	130	5
53	0	132	1
53	0	133	1
53	0	135	1
53	0	135	2
53	0	135	4
53	0	135	5
53	0	139	1
53	0	140	1
53	0	140	2
53	0	140	3
53	0	143	2
53	0	143	3
53	0	144	3
53	0	145	1
53	0	146	1
53	0	146	2
53	0	146	3
53	0	146	4
53	0	146	5
53	0	148	2
53	0	148	3
53	0	148	4
53	0	149	1
53	0	149	2
53	0	149	3
53	0	154	5
53	0	158	3
53	0	159	1
53	0	161	2
53	0	163	5
53	0	167	5
53	0	171	3
53	0	178	1
53	0	178	2
53	0	178	3
53	0	186	1
53	0	189	1
53	0	189	2
53	0	189	3
53	0	189	4
53	0	189	5
53	0	191	5
53	0	192	3
53	0	192	5
53	0	194	5
53	0	196	1
53	0	204	1
53	0	217	3
53	0	221	1
53	0	222	1
53	0	222	3
53	0	223	4
53	0	227	5
53	0	228	5
53	0	233	2
53	0	242	5
53	0	246	4
53	0	255	3
53	0	259	4
53	0	264	1
53	0	264	2
53	0	266	2
53	0	266	3
53	0	270	1
53	0	270	2
53	0	270	3
53	0	270	4
53	0	271	1
53	0	275	1
53	0	275	3
53	0	276	4
53	0	281	3
53	0	281	4
53	0	286	1
53	0	286	2
53	0	286	3
53	0	288	1
53	0	288	3
53	0	291	5
53	0	297	1
53	0	297	2
53	0	308	1
53	0	308	2
53	0	308	3
53	0	308	5
53	0	314	1
53	0	314	2
53	0	314	3
53	0	314	4
53	0	314	5
53	0	319	4
53	0	327	4
53	0	329	1
53	0	329	2
53	0	329	3
53	0	330	1
53	0	333	2
53	0	334	3
53	0	335	1
53	0	349	5
53	0	350	1
53	0	355	5
53	0	357	1
53	0	357	3
53	0	359	4
53	0	368	1
53	0	371	4
53	0	376	1
53	0	380	1
53	0	380	2
53	0	380	3
53	0	391	3
53	0	396	1
53	0	396	2
53	0	396	3
53	0	396	5
53	0	397	1
53	0	397	2
53	0	400	4
53	0	406	3
53	0	406	5
53	0	407	4
53	0	410	1
53	0	410	2
53	0	410	3
53	0	412	1
53	0	412	2
53	0	412	3
53	0	415	1
53	0	419	1
53	0	419	2
53	0	434	1
53	0	434	2
53	0	434	3
53	0	435	4
53	0	448	1
53	0	450	1
53	0	450	2
53	0	456	5
53	0	467	1
53	0	467	2
53	0	469	1
53	0	469	2
53	0	469	3
53	0	470	1
53	0	470	2
53	0	470	3
53	0	471	4
53	0	473	3
53	0	475	1
53	0	475	2
53	0	484	4
53	0	485	3
53	0	494	4
53	0	496	1
53	0	496	2
53	0	496	4
53	0	501	5
53	0	511	3
53	0	515	1
53	0	515	2
53	0	515	3
53	0	515	4
53	0	515	5
53	0	521	1
53	0	521	2
53	0	521	3
53	0	525	3
53	0	542	1
53	0	542	2
53	0	542	3
