result_no	generate_no	e_no	name	player	
53	0	1	フィリアとアナスタシア	くまあたま
53	0	2	レノア・バーリィ	赤☆
53	0	3	ルイゼット・ギヨティーヌ	うさぎ
53	0	4	アーデルハイト・ヴェストオーベン	七篠
53	0	5	ポポロ・ダンドリオン	上谷七人
53	0	6	ピアンタ・ディペントーラ	一色恋
53	0	7	ショウ	びり〜
53	0	8	天津国 九郎	あんあんあんあー
53	0	9	零落とこめつぶたち	わん太
53	0	10	シュジンコウペンギン	みんちゃ
53	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
53	0	12	イリス・ゼペット	るくらん
53	0	13	天草 黒姫	ぐら
53	0	16	文箭	句外
53	0	17	ミラルカ・ハウダニット	砂糖細工
53	0	19	ユナ・ウィルトーン	アルマ
53	0	20	キバ＝グニパヘリル	夜色狼
53	0	21	ルイン・ハーコード	ありたヤギ。
53	0	23	U子	ab
53	0	24	アルベルト・レガトール	石油王
53	0	25	マスティハ	明
53	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
53	0	27	ドゥーロ＝Ｔ	TKT
53	0	28	黒鷺正義	くろてん
53	0	29	SS	029
53	0	30	雑草姉弟	空臥
53	0	32	いのち	おろししょうが
53	0	33	泥棒犬	泥棒犬
53	0	34	グラスグラス・ノスタルジア	rkm
53	0	36	綾峰マイカ	柚衣
53	0	37	アルネス・ウェルネイト	竜華
53	0	38	リドレー・F・エルディンゲルト	Falkeberg
53	0	39	口無 日鞠	パララクス
53	0	40	Amnesia	pupils
53	0	42	伊吹八葉	tig
53	0	43	一薬童子	ぷいにゅえる
53	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
53	0	46	どうながねこぞくと青年	elec.
53	0	47	ガノエル	れのこ
53	0	48	熄・R=イスーリア	EX/
53	0	49	ライネ・スパークル	雫
53	0	50	レーネフィア・ディ・ステラ	空木
53	0	52	弥那杜　まつり	こあ
53	0	53	アイリス・ザ・ウィザード	ぷらら
53	0	54	ミオクローヌス	cuma
53	0	55	シャルロッテ・フレワーズ	河廣円
53	0	57	ワハブ	はくしゃ
53	0	58	カリガ・オードヴィ	ぬわ
53	0	59	マリーエル＝カーライル	よっし
53	0	61	イヨールノット	縄綯い
53	0	63	五鬼童　朱音	へいかっか
53	0	65	シルマリィ＝ルゥ	風見ん
53	0	66	古郡 祀	ふじもり
53	0	67	ロク=リク	monotone
53	0	68	サイ＝マゼット	Tiki
53	0	69	ドゥバド・エルッソ	じゃれ
53	0	70	積木儀太夫輔匡	黄昏
53	0	71	ヘクター・ブレイズバース	mirry1p
53	0	72	一色 迦楼羅	夕凪
53	0	73	フィア＝カラット	桐生乃壁
53	0	75	馬酔木	ちみっこ
53	0	76	青錆山の穴熊護鬼	びすこ
53	0	78	キーニ・ローティル	ＴＯＭ
53	0	79	ミカヤ・リリィ	やきうどん
53	0	80	ハフリ	てんてん
53	0	81	霜月 雪華 & 霜月 銀弥	銀
53	0	83	ミモザ＝ブルーメンタール	タカミ
53	0	84	ネロスフィーネ・アバド	Fide
53	0	85	アンゼリカ・グレース・モモ	白鷺六羽
53	0	86	四辻	く
53	0	87	シアー・スティッグ	cynclare
53	0	88	テリオス・ヴァンガード	しおー
53	0	89	ワドル・リグラ	サバク
53	0	90	残虐女王　　近衛騎士	firce
53	0	91	ミチエーリ・G・ガルテンジア	屍貴族
53	0	92	アルキメンデス	ロブがに
53	0	93	カタナ	katana
53	0	94	ローラス＆ビブリオバベル	折口
53	0	96	Ptype：Zsolt	蒼扇六花
53	0	97	CHJ-26	ゼットン
53	0	98	立鳥　拳士	なかし
53	0	99	レクシア＝リゾス	物陰
53	0	100	佐藤 深雪	ぷそっ
53	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
53	0	104	[p:Nereis]万已楽	イシュリン
53	0	105	Silva U.A.Tiamato	Forest
53	0	106	シャルル・ベルモント	はこ
53	0	107	エレイン・フェアチャイルド	ひのと
53	0	108	アレジッタ	みなたに
53	0	109	封魔なつみ	むらさきあんこ
53	0	110	ディンディーガッシュ	白
53	0	111	マサリカ	有柄莉衣
53	0	112	藤原クロカネ	とも
53	0	113	リン＝トルマ	赤いの
53	0	114	最果舞人	うに
53	0	115	アークス	もも
53	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
53	0	117	ミリアム・バラーハス	TKJ認可試験農場
53	0	118	アムル	りの
53	0	120	ヴェント＝ラージェン	栗原翡翠
53	0	121	ティン＝ペット	zerori
53	0	122	ソウ	のこぎり。
53	0	123	御世木 明久	ひろか
53	0	127	音無 志津香	しっぽ
53	0	129	フーキ・イートン	hurahura
53	0	130	オフィーリア＝クォリス	れてぃ
53	0	131	カラス	クロリ
53	0	132	ギガヤ	しか／かなまい
53	0	133	大鍋の魔女	浅井
53	0	134	Rola=Dia=Rache	柚木メグ
53	0	135	バロックヒート・アンバーロード	N.A.T
53	0	138	天草 白露	.avi
53	0	139	名乗らずのナナシ	笛氷
53	0	140	スカルミリオーネ	ファル
53	0	143	エリア・クルースニク	れい
53	0	144	大豊萌	ちさの
53	0	145	パン製造機械と農婦少女型パンゴーレム	GR
53	0	146	スカラ・ウォールナット	tuki
53	0	147	アリスシア・グレィ	rap
53	0	148	アルカネット＝ウェーデリア	くおん
53	0	149	デュヘイル＝エルフェリム	ラグ
53	0	150	フィリカ＝ミィ＝ティス	元かにょ
53	0	151	リナリア＝リグリット	kx
53	0	153	七菜	ひーのん
53	0	154	ネルケ・ヴァイスローザ	Rubel
53	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
53	0	156	レア＝シュテンベルク	auna
53	0	157	万 橙夜	なおやん
53	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
53	0	159	フィーナ・タルムード	えうぐ
