result_no	generate_no	party_no	party_type	name	member_num	
54	0	1	0	第1一揆小隊	1
54	0	1	1	第1一揆小隊	1
54	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
54	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
54	0	3	0	Fragment Unity	1
54	0	3	1	Fragment Unity突撃火駝鳥のステーキが食べたい	4
54	0	3	10	Fragment Unity	1
54	0	3	11	Fragment Unity	2
54	0	4	0	第4一揆小隊	1
54	0	4	1	第4一揆小隊	2
54	0	5	0	Garden Tea Party	3
54	0	5	1	Garden Tea Party	4
54	0	5	10	Garden Tea Party	3
54	0	5	11	Garden Tea Party	4
54	0	7	0	第839一揆小隊	4
54	0	7	1	第839一揆小隊	4
54	0	8	0	そうだ、契約迫ろう。	4
54	0	8	1	そうだ、契約迫ろう。	4
54	0	9	0	褐色の雫 Braun Tropfen	3
54	0	9	1	褐色の雫 Braun Tropfen	3
54	0	9	10	褐色の雫 Braun Tropfen	3
54	0	9	11	褐色の雫 Braun Tropfen	3
54	0	10	0	らぶふぁいあー	4
54	0	10	1	らぶふぁいあー	4
54	0	11	0	散歩道	4
54	0	11	1	散歩道散歩道	2
54	0	11	10	散歩道	4
54	0	12	0	Marionette	4
54	0	12	1	Marionette	4
54	0	13	0	名状しがたいからあげ小隊のようなもの	4
54	0	13	1	名状しがたいからあげ小隊のようなもの	1
54	0	13	10	名状しがたいからあげ小隊のようなもの	4
54	0	13	11	名状しがたいからあげ小隊のようなもの	1
54	0	16	0	猫と貴族と銃と本	4
54	0	16	1	猫と貴族と銃と本	4
54	0	17	0	愉快な４人組	1
54	0	17	1	愉快な４人組	2
54	0	19	0	魔砲少女マジカル☆ユナちゃん	4
54	0	19	1	魔砲少女マジカル☆ユナちゃんジュエリーフォース	7
54	0	19	10	魔砲少女マジカル☆ユナちゃん	4
54	0	19	11	魔砲少女マジカル☆ユナちゃん	4
54	0	20	0	けものもり	4
54	0	20	1	妖艶道中記	4
54	0	20	11	妖艶道中記	4
54	0	23	0	第23一揆小隊	4
54	0	23	1	第23一揆小隊	1
54	0	23	10	第23一揆小隊	4
54	0	23	11	第23一揆小隊	1
54	0	24	0	【青峰会】菊と刀	4
54	0	24	1	【青峰会】菊と刀チュプチュプ	8
54	0	24	10	【青峰会】菊と刀	4
54	0	24	11	【青峰会】菊と刀	4
54	0	25	0	弱肉強食	3
54	0	25	1	弱肉強食	3
54	0	25	10	弱肉強食	3
54	0	25	11	弱肉強食	3
54	0	26	1	けものもり	3
54	0	27	0	我等が歩む道は風と共にあり	1
54	0	27	1	我等が歩む道は風と共にあり	1
54	0	27	10	我等が歩む道は風と共にあり	1
54	0	27	11	我等が歩む道は風と共にあり	1
54	0	28	0	第601一揆小隊	4
54	0	28	1	第601一揆小隊	4
54	0	28	10	第601一揆小隊	4
54	0	30	0	第30一揆小隊	1
54	0	30	1	第30一揆小隊	1
54	0	32	0	しんえん！	4
54	0	32	1	しんえん！	4
54	0	33	0	金科玉条	4
54	0	33	1	金科玉条	4
54	0	36	0	第36一揆小隊	2
54	0	36	1	第36一揆小隊	2
54	0	37	0	貴方の心、抉ります。	4
54	0	37	1	貴方の心、抉ります。	4
54	0	38	0	DG/遊撃隊『イズムルート』DG/本隊『ジェームチュク』	7
54	0	38	1	DG/遊撃隊『イズムルート』	4
54	0	39	0	妖艶道中記	2
54	0	39	10	妖艶道中記	2
54	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
54	0	42	1	ダイナミック・ギガ・バスター（固め技）ダイナミック・ギガ・バスター（固め技）	4
54	0	43	0	腑に押し込め妖精の喉仏	4
54	0	43	1	腑に押し込め妖精の喉仏	4
54	0	43	11	腑に押し込め妖精の喉仏	4
54	0	44	0	Mermbsteura	4
54	0	44	1	Mermbsteura	4
54	0	46	0	奇人ちんどん屋	4
54	0	46	1	奇人ちんどん屋	3
54	0	46	10	奇人ちんどん屋	4
54	0	47	0	腑に押し込め妖精の喉仏	2
54	0	48	0	久遠のストラグラー久遠のストラグラー	8
54	0	48	1	久遠のストラグラー	4
54	0	48	10	久遠のストラグラー	4
54	0	49	0	立ち塞がる影	1
54	0	49	1	立ち塞がる影	1
54	0	49	10	立ち塞がる影	1
54	0	49	11	立ち塞がる影	1
54	0	50	0	愉快な吸血鬼共同体（+1）	2
54	0	52	0	弥那杜家	4
54	0	52	1	弥那杜家	4
54	0	52	10	弥那杜家	4
54	0	52	11	弥那杜家	4
54	0	54	0	第54一揆小隊	4
54	0	54	1	第54一揆小隊	4
54	0	54	10	第54一揆小隊	4
54	0	54	11	第54一揆小隊	4
54	0	55	0	はなゆり！	3
54	0	55	1	リリィ☆コントラクト	4
54	0	55	10	はなゆり！	3
54	0	55	11	リリィ☆コントラクト	4
54	0	57	0	第57一揆小隊	1
54	0	57	1	第57一揆小隊	1
54	0	58	0	第58一揆小隊	3
54	0	58	1	第58一揆小隊	4
54	0	58	10	第58一揆小隊	3
54	0	58	11	第58一揆小隊	4
54	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
54	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
54	0	63	0	第63一揆小隊	4
54	0	63	1	第63一揆小隊	4
54	0	65	1	Mermbsteura	4
54	0	66	0	気ままにIKKI	4
54	0	66	1	気ままにIKKI	4
54	0	67	0	縁	1
54	0	67	1	縁	1
54	0	68	0	∞	2
54	0	68	1	∞	2
54	0	69	1	散歩道散歩道	2
54	0	69	11	散歩道	1
54	0	70	0	第23話「軍隊に挑むとか正気（正論）？」	3
54	0	70	1	第23話「軍隊に挑むとか正気（正論）？」息抜きの合間に人生	8
54	0	70	11	第23話「軍隊に挑むとか正気（正論）？」	4
54	0	71	0	ノスタルジアステラ	4
54	0	71	1	ノスタルジアステラ	4
54	0	72	0	露出魔が居るんです助けて下さい！子どもは見ちゃいけません	3
54	0	72	1	露出魔が居るんです助けて下さい！	3
54	0	73	0	白いご飯が食べたいS.O.A.L.	4
54	0	73	1	白いご飯が食べたい	2
54	0	73	10	白いご飯が食べたい	2
54	0	75	0	へしおれ！天使の向こう脛	3
54	0	75	1	へしおれ！天使の向こう脛	4
54	0	78	0	第37564一揆小隊	2
54	0	78	1	第37564一揆小隊	2
54	0	79	0	チュプチュプ	4
54	0	79	10	チュプチュプ	4
54	0	79	11	チュプチュプ	4
54	0	80	0	鬼ノ宴	1
54	0	80	1	鬼ノ宴	1
54	0	81	0	賑やか戦隊エンブリヲン	4
54	0	81	1	第698一揆小隊	3
54	0	81	10	賑やか戦隊エンブリヲン	4
54	0	81	11	第698一揆小隊	3
54	0	83	1	リボン探検隊	4
54	0	84	1	愉快な吸血鬼共同体（+1）	1
54	0	85	1	ぴおといっしょ！	2
54	0	86	0	四辻	1
54	0	86	1	四辻	1
54	0	86	11	四辻	1
54	0	87	0	観光、好きかい？	4
54	0	87	1	観光、好きかい？	4
54	0	87	10	観光、好きかい？	4
54	0	87	11	観光、好きかい？	4
54	0	89	0	Truth on the march	4
54	0	89	1	ジュエリーフォース	2
54	0	90	0	絶対権力	4
54	0	90	1	絶対権力	4
54	0	90	10	絶対権力	4
54	0	90	11	絶対権力	4
54	0	92	0	勇者御一行様	1
54	0	92	1	勇者御一行様	1
54	0	94	0	テセラストイケイア	4
54	0	94	1	テセラストイケイア	4
54	0	94	10	テセラストイケイア	4
54	0	94	11	テセラストイケイア	4
54	0	97	0	愉快な４人組	2
54	0	97	1	愉快な４人組	4
54	0	97	10	愉快な４人組	2
54	0	97	11	愉快な４人組	4
54	0	98	0	第98一揆小隊	4
54	0	98	1	第98一揆小隊	4
54	0	99	0	いなかもの！	4
54	0	99	1	いなかもの！	4
54	0	99	10	いなかもの！	4
54	0	99	11	いなかもの！	4
54	0	101	0	Omnibus	1
54	0	104	0	リリィ☆コントラクト	2
54	0	106	0	王子とウサギと妖精と明太子	1
54	0	106	1	王子とウサギと妖精と明太子	1
54	0	108	0	連なる波	3
54	0	108	1	連なる波	3
54	0	109	0	第341一揆小隊	4
54	0	109	1	第341一揆小隊	4
54	0	110	0	グランドフォビア	1
54	0	110	1	グランドフォビア	1
54	0	111	0	快傑ゾロ目とそうでない仲間たち	3
54	0	111	1	快傑ゾロ目とそうでない仲間たち	3
54	0	112	0	一揆刀銭	4
54	0	112	1	派遣部隊チームα	3
54	0	113	0	第113一揆小隊	4
54	0	113	1	第113一揆小隊	4
54	0	114	0	後衛魔法使い一名（50点）	1
54	0	114	1	後衛魔法使い一名（50点）	1
54	0	115	0	猫のお墓の前で泣かないで下さい	4
54	0	115	1	猫のお墓の前で泣かないで下さい	3
54	0	115	10	猫のお墓の前で泣かないで下さい	4
54	0	116	0	ぽぽぴゅるり	2
54	0	117	0	魅惑の肢体	4
54	0	117	1	魅惑の肢体	4
54	0	121	0	オズの無法使い	4
54	0	121	1	オズの無法使い	4
54	0	122	0	律法ラナウェイズめずらしぬるぬるおうこく	8
54	0	122	1	めずらしぬるぬるおうこく	4
54	0	129	0	メルンテーゼ開墾組	4
54	0	129	1	メルンテーゼ開墾組	4
54	0	130	0	派遣部隊チームα	4
54	0	130	10	派遣部隊チームα	4
54	0	131	0	白いご飯と大理石	3
54	0	131	1	白いご飯と大理石	3
54	0	132	0	もふもふ☆サーカス	4
54	0	132	1	もふもふ☆サーカス	4
54	0	132	10	もふもふ☆サーカス	4
54	0	132	11	もふもふ☆サーカス	4
54	0	133	0	黒、銀、赤、蒼	1
54	0	133	1	第2531一揆小隊	4
54	0	134	0	影使いの二人旅	1
54	0	134	1	影使いの二人旅	1
54	0	135	1	一揆刀銭	4
54	0	138	0	メルンテーゼでからあげ食べ放題！	4
54	0	138	1	メルンテーゼでからあげ食べ放題！	1
54	0	138	10	メルンテーゼでからあげ食べ放題！	4
54	0	138	11	メルンテーゼでからあげ食べ放題！	1
54	0	139	0	魔法生物研究隊（物理）	4
54	0	139	1	魔法生物研究隊（物理）	1
54	0	145	0	褐色の雫 Braun Tropfen	4
54	0	145	1	褐色の雫 Braun Tropfen	4
54	0	145	10	褐色の雫 Braun Tropfen	4
54	0	145	11	褐色の雫 Braun Tropfen	4
54	0	147	0	nanika	1
54	0	148	0	カイゼルクロイツ	3
54	0	148	1	チームサティスファクション	4
54	0	148	11	チームサティスファクション	4
54	0	149	0	たくあんないつ竹輪支部	3
54	0	149	1	たくあんないつ竹輪支部	3
54	0	149	10	たくあんないつ竹輪支部	3
54	0	150	0	りすきーがーるず	4
54	0	150	1	りすきーがーるず	4
54	0	150	10	りすきーがーるず	4
54	0	150	11	りすきーがーるず	4
54	0	151	1	律法ラナウェイズ	4
54	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
54	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
54	0	154	0	私はもふもふ　あなたももふもふ	4
54	0	154	1	私はもふもふ　あなたももふもふ	4
54	0	155	0	Mermbsteura	4
54	0	155	1	Mermbsteura	1
54	0	156	0	Colorful Sacrament	4
54	0	156	1	Colorful Sacrament	4
54	0	157	0	猫3匹と何かが3匹	4
54	0	157	1	猫3匹と何かが3匹	2
