result_no	generate_no	e_no	party_type	party_no	
58	0	1	0	1
58	0	1	1	1
58	0	2	0	2
58	0	2	1	2
58	0	3	0	3
58	0	3	1	3
58	0	3	10	3
58	0	3	11	3
58	0	4	0	4
58	0	4	1	4
58	0	5	0	5
58	0	5	1	5
58	0	5	10	5
58	0	6	0	5
58	0	6	1	5
58	0	6	10	5
58	0	7	0	7
58	0	7	1	7
58	0	8	0	8
58	0	8	1	8
58	0	8	11	8
58	0	9	0	9
58	0	9	1	9
58	0	9	10	9
58	0	9	11	9
58	0	10	0	10
58	0	10	1	10
58	0	11	0	11
58	0	11	1	11
58	0	12	0	12
58	0	12	1	12
58	0	13	0	13
58	0	13	1	13
58	0	13	10	13
58	0	16	0	16
58	0	16	1	16
58	0	17	0	17
58	0	17	1	17
58	0	19	0	19
58	0	19	1	19
58	0	20	0	20
58	0	20	1	20
58	0	21	0	5
58	0	21	1	5
58	0	21	10	5
58	0	23	0	23
58	0	23	1	23
58	0	23	11	23
58	0	24	0	24
58	0	24	1	24
58	0	24	10	24
58	0	24	11	24
58	0	25	0	25
58	0	25	1	25
58	0	25	10	25
58	0	26	0	20
58	0	26	1	20
58	0	26	11	26
58	0	27	0	27
58	0	27	1	27
58	0	27	11	27
58	0	28	0	28
58	0	28	1	28
58	0	28	10	28
58	0	28	11	28
58	0	29	0	24
58	0	29	1	24
58	0	29	10	24
58	0	29	11	24
58	0	30	0	30
58	0	30	1	30
58	0	32	0	32
58	0	32	1	32
58	0	33	0	33
58	0	33	1	33
58	0	34	0	19
58	0	34	1	19
58	0	36	0	36
58	0	36	1	36
58	0	37	0	37
58	0	37	1	37
58	0	38	0	38
58	0	38	1	38
58	0	39	0	39
58	0	39	1	39
58	0	40	0	32
58	0	40	1	32
58	0	42	0	42
58	0	42	1	42
58	0	43	0	43
58	0	43	1	43
58	0	44	0	44
58	0	44	1	44
58	0	46	0	46
58	0	46	1	46
58	0	46	10	46
58	0	47	0	43
58	0	47	1	47
58	0	48	0	48
58	0	48	1	48
58	0	49	0	49
58	0	49	1	49
58	0	49	10	49
58	0	50	0	17
58	0	50	1	17
58	0	52	0	52
58	0	52	1	52
58	0	53	0	16
58	0	53	1	16
58	0	54	0	54
58	0	54	1	54
58	0	55	0	55
58	0	55	1	55
58	0	55	10	55
58	0	57	0	57
58	0	57	1	57
58	0	58	0	58
58	0	58	1	58
58	0	59	0	59
58	0	59	1	59
58	0	61	0	38
58	0	61	1	38
58	0	63	0	63
58	0	63	1	63
58	0	65	0	65
58	0	65	1	65
58	0	66	0	66
58	0	66	1	66
58	0	67	0	67
58	0	67	1	67
58	0	68	0	68
58	0	68	1	68
58	0	69	0	69
58	0	69	1	69
58	0	70	0	70
58	0	70	1	70
58	0	71	0	71
58	0	71	1	71
58	0	72	0	72
58	0	72	1	72
58	0	73	0	73
58	0	73	1	73
58	0	75	0	75
58	0	75	1	43
58	0	76	0	75
58	0	76	1	76
58	0	78	0	78
58	0	78	1	78
58	0	79	0	79
58	0	79	1	47
58	0	79	10	79
58	0	80	0	80
58	0	80	1	80
58	0	81	0	81
58	0	81	1	81
58	0	83	0	73
58	0	83	1	73
58	0	84	0	84
58	0	84	1	17
58	0	85	0	85
58	0	85	1	85
58	0	86	0	86
58	0	86	1	86
58	0	86	10	86
58	0	86	11	86
58	0	87	0	87
58	0	87	1	87
58	0	87	10	87
58	0	87	11	87
58	0	88	0	42
58	0	88	1	42
58	0	89	0	89
58	0	89	1	89
58	0	89	10	89
58	0	89	11	89
58	0	90	0	90
58	0	90	1	90
58	0	90	10	90
58	0	90	11	90
58	0	91	0	38
58	0	91	1	38
58	0	92	0	92
58	0	92	1	92
58	0	93	0	42
58	0	93	1	42
58	0	94	0	71
