result_no	generate_no	e_no	party_type	party_no	
37	0	1	0	1
37	0	1	1	1
37	0	2	0	2
37	0	2	1	2
37	0	3	0	3
37	0	3	1	3
37	0	3	10	3
37	0	3	11	3
37	0	4	0	4
37	0	4	1	4
37	0	4	11	4
37	0	5	0	5
37	0	5	1	5
37	0	5	10	5
37	0	5	11	5
37	0	6	0	5
37	0	6	1	5
37	0	6	10	5
37	0	6	11	5
37	0	7	0	7
37	0	7	1	7
37	0	8	0	8
37	0	8	1	8
37	0	9	0	9
37	0	9	1	9
37	0	9	10	9
37	0	10	0	10
37	0	10	1	10
37	0	11	0	11
37	0	11	1	11
37	0	11	10	11
37	0	11	11	11
37	0	12	0	12
37	0	12	1	12
37	0	12	10	12
37	0	13	0	13
37	0	13	1	13
37	0	13	11	13
37	0	16	0	16
37	0	16	1	16
37	0	17	0	17
37	0	17	1	17
37	0	19	0	19
37	0	19	1	19
37	0	19	10	19
37	0	19	11	19
37	0	20	0	20
37	0	20	1	20
37	0	20	10	20
37	0	20	11	20
37	0	21	0	21
37	0	21	1	21
37	0	21	10	21
37	0	21	11	21
37	0	23	0	23
37	0	23	1	23
37	0	23	10	23
37	0	23	11	23
37	0	24	0	24
37	0	24	1	24
37	0	24	11	24
37	0	25	0	25
37	0	25	1	25
37	0	25	10	25
37	0	26	0	26
37	0	26	1	26
37	0	26	10	26
37	0	26	11	26
37	0	27	0	27
37	0	27	1	27
37	0	27	10	27
37	0	27	11	27
37	0	28	0	28
37	0	28	1	28
37	0	29	0	24
37	0	29	1	29
37	0	30	0	30
37	0	30	1	30
37	0	32	0	32
37	0	32	1	32
37	0	33	0	33
37	0	33	1	33
37	0	34	0	34
37	0	34	1	19
37	0	34	10	34
37	0	34	11	19
37	0	36	0	36
37	0	36	1	36
37	0	36	11	36
37	0	37	0	37
37	0	37	1	37
37	0	38	0	38
37	0	38	1	38
37	0	39	0	39
37	0	39	1	39
37	0	39	10	39
37	0	39	11	39
37	0	40	0	32
37	0	40	1	32
37	0	41	0	41
37	0	41	1	41
37	0	42	0	42
37	0	42	1	42
37	0	43	0	43
37	0	43	1	43
37	0	43	11	43
37	0	44	0	44
37	0	44	1	44
37	0	46	0	46
37	0	46	1	46
37	0	46	10	46
37	0	47	0	47
37	0	47	1	43
37	0	47	10	47
37	0	47	11	43
37	0	48	0	48
37	0	48	1	48
37	0	49	0	49
37	0	49	1	49
37	0	49	11	49
37	0	50	0	50
37	0	50	1	17
37	0	52	0	52
37	0	52	1	52
37	0	53	0	53
37	0	53	1	16
37	0	54	0	54
37	0	54	1	54
37	0	54	10	54
37	0	54	11	54
37	0	55	0	5
37	0	55	1	5
37	0	55	10	5
37	0	55	11	5
37	0	57	0	57
37	0	57	1	57
37	0	58	0	58
37	0	58	1	58
37	0	58	11	58
37	0	59	0	59
37	0	59	1	59
37	0	61	0	61
37	0	61	1	61
37	0	62	0	62
37	0	62	1	62
37	0	62	10	62
37	0	62	11	62
37	0	63	0	63
37	0	63	1	63
37	0	65	0	65
37	0	65	1	65
37	0	66	0	66
37	0	66	1	66
37	0	67	0	67
37	0	67	1	67
37	0	67	11	67
37	0	68	0	68
37	0	68	1	68
37	0	69	0	69
37	0	69	1	69
37	0	69	10	69
37	0	69	11	69
37	0	70	0	70
37	0	70	1	70
37	0	70	10	70
37	0	71	0	71
37	0	71	1	71
37	0	71	10	71
37	0	72	0	72
37	0	72	1	72
37	0	72	10	72
37	0	73	0	73
37	0	73	1	73
37	0	75	0	47
37	0	75	1	75
37	0	75	10	47
37	0	75	11	75
37	0	76	0	76
37	0	76	1	75
37	0	76	10	76
37	0	76	11	75
37	0	78	0	78
37	0	78	1	78
37	0	79	0	24
37	0	79	1	24
37	0	79	11	24
37	0	80	0	80
37	0	80	1	80
37	0	80	10	80
37	0	80	11	80
37	0	81	0	81
37	0	81	1	81
37	0	81	10	81
37	0	81	11	81
37	0	82	0	82
37	0	82	1	82
37	0	83	0	5
37	0	83	1	73
37	0	83	10	5
37	0	84	0	84
37	0	84	1	84
37	0	85	0	85
37	0	85	1	48
37	0	86	0	86
37	0	86	1	86
37	0	86	10	86
37	0	86	11	86
37	0	87	0	87
37	0	87	1	87
37	0	87	11	87
37	0	88	0	42
37	0	88	1	42
37	0	89	0	89
37	0	89	1	87
37	0	89	10	89
37	0	89	11	87
37	0	90	0	90
37	0	90	1	90
37	0	90	10	90
37	0	91	0	38
37	0	91	1	38
37	0	92	0	92
37	0	92	1	92
37	0	92	11	92
37	0	93	0	42
37	0	93	1	42
37	0	94	0	94
37	0	94	1	94
37	0	94	10	94
37	0	94	11	94
37	0	95	0	95
37	0	95	1	95
37	0	96	0	63
37	0	96	1	63
37	0	97	0	97
37	0	97	1	97
37	0	97	10	97
37	0	98	0	98
37	0	98	1	98
37	0	99	0	99
37	0	99	1	99
37	0	99	10	99
37	0	99	11	99
37	0	100	0	100
37	0	100	1	100
37	0	101	0	101
37	0	101	1	101
37	0	101	11	101
37	0	102	0	102
37	0	102	1	102
37	0	103	0	103
37	0	103	1	103
37	0	104	0	73
37	0	104	1	21
37	0	104	11	21
37	0	105	0	32
37	0	105	1	32
37	0	106	0	106
37	0	106	1	106
37	0	107	0	90
37	0	107	1	107
37	0	107	10	90
37	0	107	11	107
37	0	108	0	108
37	0	108	1	108
37	0	108	11	108
37	0	109	0	109
37	0	109	1	109
37	0	110	0	110
37	0	110	1	110
37	0	110	11	110
37	0	111	0	111
37	0	111	1	111
37	0	112	0	112
37	0	112	1	112
37	0	112	11	112
37	0	113	0	113
37	0	113	1	113
37	0	114	0	114
37	0	114	1	114
37	0	115	0	115
37	0	115	1	115
37	0	116	0	76
37	0	116	1	75
37	0	116	10	76
37	0	116	11	75
37	0	117	0	117
37	0	117	1	117
37	0	118	0	33
37	0	118	1	33
37	0	120	0	120
37	0	120	1	120
37	0	120	10	120
37	0	121	0	121
37	0	121	1	121
37	0	122	0	49
37	0	122	1	122
37	0	123	0	76
37	0	123	1	75
37	0	123	10	76
37	0	123	11	75
37	0	127	0	120
37	0	127	1	24
37	0	127	10	120
37	0	127	11	24
37	0	129	0	129
37	0	129	1	129
37	0	130	0	130
37	0	130	1	130
37	0	130	10	130
37	0	130	11	130
37	0	131	0	131
37	0	131	1	131
37	0	131	10	131
37	0	131	11	131
37	0	132	0	132
37	0	132	1	132
37	0	132	10	132
37	0	132	11	132
37	0	133	0	133
37	0	133	1	133
37	0	134	0	134
37	0	134	1	134
37	0	134	10	134
37	0	135	0	130
37	0	135	1	130
37	0	135	10	130
37	0	135	11	130
37	0	138	0	138
37	0	138	1	138
37	0	138	10	138
37	0	138	11	138
37	0	139	0	139
37	0	139	1	139
37	0	139	11	139
37	0	140	0	78
37	0	140	1	78
37	0	143	0	32
37	0	143	1	32
37	0	144	0	112
37	0	144	1	112
37	0	144	11	112
37	0	145	0	145
37	0	145	1	145
37	0	145	10	145
37	0	146	0	146
37	0	146	1	146
37	0	147	0	133
37	0	147	1	133
37	0	148	0	148
37	0	148	1	148
37	0	148	10	148
37	0	148	11	148
37	0	149	0	149
37	0	149	1	149
37	0	149	10	149
37	0	149	11	149
37	0	150	0	150
37	0	150	1	150
37	0	150	10	150
37	0	150	11	150
37	0	151	0	151
37	0	151	1	151
37	0	152	0	152
37	0	152	1	152
37	0	153	0	153
37	0	153	1	153
37	0	153	11	153
37	0	154	0	154
