result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	1	3702	31	1	314	-9323	19591	1159	75	1418	817	904	401	358	544
31	0	2	2920	31	6	135	323	13904	1256	76	318	513	500	1212	566	599
31	0	3	3862	31	8	79	1125	25053	1684	101	312	1400	289	989	1375	635
31	0	4	4057	31	10	184	1114	26250	1411	91	1148	1415	814	252	834	593
31	0	5	4298	21	10	510	493	20611	1647	86	311	1004	374	1759	1062	464
31	0	6	3783	31	1	88	901	18248	1353	104	1464	562	1024	302	603	946
31	0	7	3544	31	6	440	944	15656	1217	99	959	490	821	325	442	1030
31	0	8	3253	11	10	396	516	15076	1071	79	976	515	728	339	330	735
31	0	9	3790	21	6	117	702	18428	1270	101	1546	600	905	239	506	962
31	0	10	3393	31	18	83	315	21468	1206	73	1142	1045	830	362	571	423
31	0	11	3326	21	1	288	609	14994	1109	80	911	495	872	198	426	711
31	0	12	3378	31	22	65	0	19177	1195	84	1183	808	660	422	478	712
31	0	13	3568	21	18	53	659	16356	1498	118	582	509	944	588	781	1190
31	0	16	3654	21	1	94	1757	19723	1519	88	404	921	607	1175	865	586
31	0	17	3676	21	26	89	703	20395	1570	96	758	849	737	590	1143	593
31	0	19	3610	11	8	84	1643	14241	1491	94	264	461	583	1847	575	848
31	0	20	3885	21	10	453	1423	18552	1270	85	1048	751	744	714	439	716
31	0	21	3856	31	26	85	1650	19416	1393	97	1473	656	1088	265	682	757
31	0	22	3360	31	26	532	1324	21460	981	59	1094	1176	498	262	410	328
31	0	23	4273	21	1	119	790	18050	1543	104	1278	527	1156	1086	594	859
31	0	24	3366	21	1	543	821	18308	869	51	1193	891	451	167	278	312
31	0	25	3337	31	26	155	317	21300	1026	60	1594	1022	621	227	343	336
31	0	26	4116	21	18	275	2100	24454	1249	77	1532	1239	741	367	524	488
31	0	27	3216	31	6	170	534	14961	1424	92	377	505	530	1044	793	769
31	0	28	3753	11	18	99	240	20132	1327	91	1106	852	850	479	635	713
31	0	29	3374	21	26	212	478	14581	1389	96	202	544	302	1518	610	962
31	0	30	3259	31	22	909	1213	14968	907	57	1000	592	552	323	253	429
31	0	32	3219	31	10	537	276	14932	1124	72	775	536	544	450	519	554
31	0	33	3766	31	18	638	123	15658	1421	102	348	574	436	1073	815	944
31	0	34	3836	11	22	102	1798	16902	1342	120	1201	480	1017	332	419	1390
31	0	36	2729	31	18	929	208	10774	797	48	718	325	467	296	309	327
31	0	37	3557	31	10	790	359	16414	1070	70	991	639	787	229	384	546
31	0	38	3773	21	1	87	1332	27428	1268	70	1277	1602	657	261	695	307
31	0	39	3698	21	22	75	510	15431	1494	117	242	545	383	1401	703	1293
31	0	40	3211	31	22	411	289	14385	1366	87	301	502	322	1016	803	728
31	0	41	2344	31	22	944	6	8325	708	53	350	225	387	262	314	469
31	0	42	3421	31	26	105	54	20489	1054	74	1613	909	647	200	311	589
31	0	43	3609	21	6	158	239	21885	1217	77	1443	1012	678	333	526	524
31	0	44	3809	11	26	291	464	19454	1233	87	1432	755	830	332	462	728
31	0	46	3786	11	10	386	536	21264	1178	76	1302	993	802	268	426	549
31	0	47	3865	21	18	610	557	23104	1253	71	841	1258	703	261	751	349
31	0	48	3398	21	1	525	1165	14421	1142	75	973	433	714	431	469	599
31	0	49	3415	31	26	130	1035	19852	1285	74	1067	855	1012	264	711	381
31	0	50	3632	21	26	72	366	15346	1611	110	339	468	359	1282	1043	985
31	0	52	3405	31	22	653	542	15393	1194	71	604	604	467	836	563	517
31	0	53	3623	21	18	387	1435	14793	1483	94	259	486	709	994	886	745
31	0	54	3384	31	26	249	152	15068	1378	86	298	587	238	1652	655	731
31	0	55	4557	21	8	636	887	25726	1644	90	830	1355	507	713	1376	366
31	0	57	3400	31	10	247	1464	21801	1160	69	1107	1113	604	309	564	398
31	0	58	3477	31	1	109	580	16441	1266	96	1038	525	1138	415	385	931
31	0	59	3603	31	6	408	1038	17219	1271	94	719	684	660	597	521	902
31	0	61	3988	21	6	401	1838	16809	1275	110	1187	512	881	254	484	1193
31	0	62	3138	31	6	118	804	13003	1266	101	438	328	1403	280	457	1016
31	0	63	2977	31	18	366	507	13800	1326	80	196	489	349	775	954	562
31	0	65	3844	21	26	261	484	14132	1487	129	193	425	564	1365	551	1581
31	0	66	3406	31	26	702	428	11742	1289	100	188	318	233	1122	631	1094
31	0	67	3313	31	26	117	370	14584	1451	104	342	462	435	1120	780	1005
31	0	68	3345	31	6	222	440	16847	1108	87	936	658	783	170	403	850
31	0	69	4018	31	10	251	1397	20402	1346	108	1419	779	862	294	595	1036
31	0	70	3271	21	1	703	1113	16068	1014	63	958	651	581	292	384	460
31	0	71	3402	31	10	216	911	19053	1168	72	1201	809	886	361	478	453
31	0	72	3840	31	6	273	1041	17893	1537	92	232	794	406	1630	825	708
31	0	73	4008	21	6	659	1306	17855	1243	97	1146	650	688	319	508	954
